element,level,t,r,theta,phi,pred
1651,50,0.14455332768298745,0.03859155558088345,0.0,0.0,[1596]
1659,50,0.14484617491632368,0.03974381712962605,0.0,0.0,[1596]
1660,50,0.14492774671390074,0.040589354187751336,0.0,0.0,[1596]
1901,50,0.15518488065674918,0.06648904735482652,0.0,0.0,[1847]
1533,51,0.13918525744225052,0.026916544489110517,3.141592653589793,0.0,[1510]
1674,51,0.14573277910214377,0.04130895787375566,0.0,0.0,[1660]
1680,51,0.14591556444135945,0.04050488605387814,0.0,0.0,[1659 1660]
1682,51,0.14602609628335117,0.039031736785754556,0.0,0.0,[1651 1659]
1981,51,0.1582209598824379,0.06435351023917568,0.0,0.0,[1901]
1555,52,0.13983277057010535,0.027179247274410567,3.141592653589793,0.0,[1533]
1773,52,0.1501116411417006,0.037809282933500055,0.0,0.0,[1674 1680 1682]
1996,52,0.15890988189556998,0.06434514731683072,0.0,0.0,[1981]
1569,53,0.14083016834921347,0.026529558296921718,3.141592653589793,0.0,[1555]
1802,53,0.15114808631249121,0.038045170274246254,0.0,0.0,[1773]
2109,53,0.16285976603166963,0.0629256050794954,0.0,0.0,[1996]
1595,54,0.14195273472019343,0.026699544222091642,3.141592653589793,0.0,[1569]
1925,54,0.15610515419683269,0.04225110831766432,0.0,0.0,[1802]
2232,54,0.16725401186574906,0.06717944991736347,0.0,0.0,[2109]
1707,55,0.1475786670754634,0.02419741467572245,3.141592653589793,0.0,[1595]
1741,55,0.14875465316717407,0.031731604566257676,3.141592653589793,0.0,[1595]
2018,55,0.15977290307971637,0.04506630756415264,0.0,0.0,[1925]
2235,55,0.16747936377971429,0.06716440833075932,0.0,0.0,[2232]
1737,56,0.14867864143746712,0.024533340524566682,3.141592653589793,0.0,[1707]
1819,56,0.15197726439613857,0.028234428746051865,3.141592653589793,0.0,[1707]
1856,56,0.15359177541973645,0.030398979868768716,3.141592653589793,0.0,[1741]
2067,56,0.16157225449507828,0.045061567281061476,0.0,0.0,[2018]
2273,56,0.16917195395668128,0.06668976437791985,0.0,0.0,[2235]
1797,57,0.15100445913578364,0.023020294305636346,3.141592653589793,0.0,[1737]
1927,57,0.15615419745900905,0.028395395440238058,3.141592653589793,0.0,[1737 1819 1856]
2177,57,0.16535512403832597,0.04795031150414031,0.0,0.0,[2067]
2320,57,0.17078521442316663,0.06799082357940878,0.0,0.0,[2273]
1851,58,0.15341029733553624,0.02240521637630699,3.141592653589793,0.0,[1797]
1963,58,0.15780206398488972,0.027727899925568567,3.141592653589793,0.0,[1797 1927]
2267,58,0.16877487231289223,0.05124858254193432,0.0,0.0,[2177]
2427,58,0.17449037114740218,0.06880053828837907,0.0,0.0,[2320]
2439,58,0.17493873822198802,0.07057802841450678,0.0,0.0,[2320]
2443,58,0.17503236109130627,0.0699443865951519,0.0,0.0,[2320]
1906,59,0.15532651276223042,0.021688785923415055,3.141592653589793,0.0,[1851]
2000,59,0.15905763174540322,0.01688744603291059,3.141592653589793,0.0,[1851]
2084,59,0.1620828323036787,0.03125153154612803,3.141592653589793,0.0,[1963]
2117,59,0.1633150735587502,0.03280118590514858,3.141592653589793,0.0,[1963]
2322,59,0.1708091221447029,0.05324981690762176,0.0,0.0,[2267]
2575,59,0.17984321320473795,0.07363056335896456,0.0,0.0,[2427 2439 2443]
2612,59,0.18075885168352357,0.0719989230793101,0.0,0.0,[2427 2439 2443]
2042,60,0.16061171817356046,0.02166757699774602,3.141592653589793,0.0,[1906]
2077,60,0.16201039925164906,0.01667785952315104,3.141592653589793,0.0,[1906 2000]
2179,60,0.16543588418419486,0.03325433259288446,3.141592653589793,0.0,[2084 2117]
2374,60,0.17236234185215837,0.05237253584020085,0.0,0.0,[2322]
2629,60,0.18134424016626582,0.07244473944094032,0.0,0.0,[2575 2612]
2093,61,0.16238294325304037,0.02224311597847517,3.141592653589793,0.0,[2042]
2107,61,0.16280297583872683,0.017451454645997844,3.141592653589793,0.0,[2077]
2223,61,0.1670945557098814,0.03478270550713791,3.141592653589793,0.0,[2179]
2477,61,0.17616111242997923,0.05591941365985731,0.0,0.0,[2374]
2708,61,0.18462057224270012,0.0736516869867242,0.0,0.0,[2629]
2180,62,0.16546132720804907,0.019266926686168806,3.141592653589793,0.0,[2093 2107]
2285,62,0.16950113965300562,0.034630200268375044,3.141592653589793,0.0,[2223]
2707,62,0.18454893682743523,0.061624880389576364,0.0,0.0,[2477]
2735,62,0.18568915862713808,0.06288090319162842,0.0,0.0,[2477]
2752,62,0.18621023279905602,0.07458125602505361,0.0,0.0,[2708]
2204,63,0.166225634900929,0.0193945744618903,3.141592653589793,0.0,[2180]
2323,63,0.1708515036328988,0.03469856453741049,3.141592653589793,0.0,[2285]
2793,63,0.18779351642592856,0.06352623598766283,0.0,0.0,[2707 2735]
2824,63,0.18893253742127447,0.07197821168031804,0.0,0.0,[2752]
2831,63,0.1891161279271224,0.07424650338415806,0.0,0.0,[2752]
2872,63,0.19050378430733395,0.07741360000076536,0.0,0.0,[2752]
2890,63,0.19118587856854563,0.07664519478288578,0.0,0.0,[2752]
2408,64,0.17350606472971075,0.026400037990129466,3.141592653589793,0.0,[2204]
2492,64,0.1766332934031175,0.03523919176588497,3.141592653589793,0.0,[2323]
2842,64,0.1893485482574554,0.06274452820008714,0.0,0.0,[2793]
2928,64,0.19249052159335467,0.06946664283627968,0.0,0.0,[2824]
2951,64,0.19329811074488756,0.07463322283666263,0.0,0.0,[2824 2831 2872 2890]
2531,65,0.17793547012800137,0.03499190177318523,3.141592653589793,0.0,[2492]
2537,65,0.1783430142235085,0.03067100572896675,3.141592653589793,0.0,[2408]
2960,65,0.1937377351954893,0.07429776434524304,0.0,0.0,[2951]
2988,65,0.19446461928778902,0.06796691155522183,0.0,0.0,[2928]
2992,65,0.19453589198825416,0.06664274350398736,0.0,0.0,[2842]
3034,65,0.19604519669446896,0.06967763042400776,0.0,0.0,[2928]
3036,65,0.1961163131396636,0.07161557861793844,0.0,0.0,[2928]
2571,66,0.17967654913674824,0.036165130238267285,3.141592653589793,0.0,[2531]
2589,66,0.1802129801935769,0.035169452072067564,3.141592653589793,0.0,[2531]
2608,66,0.18071965921408495,0.03068950967415429,3.141592653589793,0.0,[2537]
3079,66,0.19752508106824407,0.06766042922488535,0.0,0.0,[2988 2992]
3086,66,0.19778954822442674,0.06858621268725906,0.0,0.0,[2988 2992 3034]
3115,66,0.19863267857440858,0.07291753575518034,0.0,0.0,[2960 3036]
2691,67,0.18397223783982197,0.0321563983877029,3.141592653589793,0.0,[2571 2589 2608]
3136,67,0.19931617012625336,0.06710540509278373,0.0,0.0,[3079 3086]
3162,67,0.2000458927590857,0.07225428913245135,0.0,0.0,[3115]
2725,68,0.18517152703119355,0.031178598586311668,3.141592653589793,0.0,[2691]
3289,68,0.2043264711886894,0.07047774459922906,0.0,0.0,[3136 3162]
3290,68,0.2043381844948602,0.06910998711230865,0.0,0.0,[3136 3162]
2819,69,0.18878418679628817,0.03098540830245433,3.141592653589793,0.0,[2725]
2827,69,0.18895855475872192,0.032708024908426614,3.141592653589793,0.0,[2725]
2849,69,0.18978643281165775,0.03570985909947877,3.141592653589793,0.0,[2725]
2901,69,0.19152501819086554,0.028061207187301096,3.141592653589793,0.0,[2725]
3397,69,0.20728641342535414,0.0710844866589635,0.0,0.0,[3289 3290]
2873,70,0.19053117035639044,0.03544771512453271,3.141592653589793,0.0,[2849]
2888,70,0.19111587051762213,0.03109891374931628,3.141592653589793,0.0,[2819 2827]
2940,70,0.19287205340207292,0.029185211151556367,3.141592653589793,0.0,[2819 2827 2901]
3441,70,0.20882649607337433,0.07088655124935983,0.0,0.0,[3397]
2970,71,0.1939208467409026,0.02936260092740617,3.141592653589793,0.0,[2888 2940]
3083,71,0.1976672735102475,0.0417301812967209,3.141592653589793,0.0,[2873]
3456,71,0.20921543262616693,0.07057501711654912,0.0,0.0,[3441]
2994,72,0.19455827593774488,0.029398288836080644,3.141592653589793,0.0,[2970]
3088,72,0.19782241453765825,0.041669958398059426,3.141592653589793,0.0,[3083]
3478,72,0.20985022912249707,0.0710737989748006,0.0,0.0,[3456]
3016,73,0.19548375298648069,0.029269422913232535,3.141592653589793,0.0,[2994]
3019,73,0.1956109952385442,0.02892818457142121,3.141592653589793,0.0,[2994]
3024,73,0.19579766502132345,0.030556472276654922,3.141592653589793,0.0,[2994]
3192,73,0.20074858548736274,0.04096151989088448,3.141592653589793,0.0,[3088]
3204,73,0.2011012862809003,0.040406529624128495,3.141592653589793,0.0,[3088]
3507,73,0.2107721641899647,0.07068758098065275,0.0,0.0,[3478]
3527,73,0.21145425413298335,0.07245616737132565,0.0,0.0,[3478]
3106,74,0.19842761311824852,0.03049546012172555,3.141592653589793,0.0,[3016 3019 3024]
3141,74,0.19943492835095955,0.027914527527860722,3.141592653589793,0.0,[3016 3019 3024]
3218,74,0.20179933503971947,0.04096909302947893,3.141592653589793,0.0,[3192 3204]
3647,74,0.21526757759610826,0.07160067709767459,0.0,0.0,[3507 3527]
3652,74,0.21543657576505504,0.07046647692459629,0.0,0.0,[3507 3527]
3697,74,0.21645694916764335,0.0759199835758737,0.0,0.0,[3507 3527]
3175,75,0.20033977876897302,0.02714847025306144,3.141592653589793,0.0,[3141]
3210,75,0.20156360633796244,0.030154367823787998,3.141592653589793,0.0,[3106]
3280,75,0.20381760730608922,0.03462732492368781,3.141592653589793,0.0,[3106]
3298,75,0.20460891918707824,0.041483153442456344,3.141592653589793,0.0,[3218]
3372,75,0.2065069391876997,0.03872271544928241,3.141592653589793,0.0,[3218]
3724,75,0.21740423211550863,0.0721658103448013,0.0,0.0,[3647 3652]
3760,75,0.21846994698738742,0.07765782668379262,0.0,0.0,[3697]
3267,76,0.20349401670682654,0.02766956481119187,3.141592653589793,0.0,[3175]
3349,76,0.20599490714746516,0.0325909330576436,3.141592653589793,0.0,[3175 3210 3280]
3439,76,0.2088009493170676,0.037350719328376414,3.141592653589793,0.0,[3210 3280 3298 3372]
3840,76,0.2213864122349457,0.07586977712450282,0.0,0.0,[3724 3760]
3358,77,0.20624081522337667,0.02825660202575997,3.141592653589793,0.0,[3267]
3371,77,0.2064997027968839,0.027878210567530703,3.141592653589793,0.0,[3267]
3424,77,0.20820843765483632,0.03420165166657496,3.141592653589793,0.0,[3349]
3506,77,0.2107591129027907,0.03679079456755119,3.141592653589793,0.0,[3349 3439]
3959,77,0.22460971622134984,0.07474804907192067,0.0,0.0,[3840]
3575,78,0.21273636643777338,0.0379030437547877,3.141592653589793,0.0,[3424 3506]
3593,78,0.21337956011870252,0.03422260736840965,3.141592653589793,0.0,[3358 3371 3424 3506]
4088,78,0.22833746980673786,0.07728902536529458,0.0,0.0,[3959]
4123,78,0.2293782619808734,0.07922612373868942,0.0,0.0,[3959]
3728,79,0.21754306005195923,0.035545965229930254,3.141592653589793,0.0,[3575 3593]
4275,79,0.23404065934717366,0.07999997601448128,0.0,0.0,[4088 4123]
3752,80,0.2183120133861879,0.035785462736777185,3.141592653589793,0.0,[3728]
4391,80,0.23718066858488673,0.07795638538391036,0.0,0.0,[4275]
3826,81,0.22081060189063917,0.036925296043597955,3.141592653589793,0.0,[3752]
4418,81,0.23818059208058906,0.07831107131918169,0.0,0.0,[4391]
3852,82,0.22186526998818723,0.03653915741523128,3.141592653589793,0.0,[3826]
4465,82,0.23959177152712297,0.0777706872917251,0.0,0.0,[4418]
4517,82,0.2409753077641421,0.07597648119378697,0.0,0.0,[4418]
3924,83,0.2238001751277493,0.037137903333969824,3.141592653589793,0.0,[3852]
4532,83,0.2414191993649728,0.07594452785488637,0.0,0.0,[4465 4517]
4000,84,0.22566807862591298,0.03650117049366641,3.141592653589793,0.0,[3924]
4595,84,0.2432641671720298,0.07639146768043348,0.0,0.0,[4532]
4099,85,0.22866525651010072,0.03885080191016277,3.141592653589793,0.0,[4000]
4131,85,0.22956922145684644,0.037694203988886676,3.141592653589793,0.0,[4000]
4612,85,0.24356983704799928,0.07646067641562382,0.0,0.0,[4595]
4207,86,0.23179187988927685,0.03813372239830637,3.141592653589793,0.0,[4099 4131]
4697,86,0.24572788950506497,0.07556469164891333,0.0,0.0,[4612]
4295,87,0.23472765585742383,0.035951515264434075,3.141592653589793,0.0,[4207]
4744,87,0.24695727317915872,0.07558259977853155,0.0,0.0,[4697]
4424,88,0.2383050611911185,0.03946012149984901,3.141592653589793,0.0,[4295]
4866,88,0.2502571787700013,0.07594549021362673,0.0,0.0,[4744]
4567,89,0.24244086722039138,0.04304773751365509,3.141592653589793,0.0,[4424]
4641,89,0.2441971996915091,0.04482312936535471,3.141592653589793,0.0,[4424]
4929,89,0.2518729531944741,0.07575448198211265,0.0,0.0,[4866]
4722,90,0.24643869715889755,0.04654572360096121,3.141592653589793,0.0,[4567 4641]
5029,90,0.25434253274402485,0.0750713369520758,0.0,0.0,[4929]
4771,91,0.2477826887683393,0.04777889265023494,3.141592653589793,0.0,[4722]
5074,91,0.255649872159327,0.07625688180176893,0.0,0.0,[5029]
4799,92,0.24841629142290156,0.04791761745792689,3.141592653589793,0.0,[4771]
5100,92,0.2560307030664877,0.07656125691535498,0.0,0.0,[5074]
5017,93,0.25404742569786465,0.0523574982788374,3.141592653589793,0.0,[4799]
5196,93,0.2584840282076031,0.07502442526801278,0.0,0.0,[5100]
5140,94,0.2570525114563378,0.05439056232124395,3.141592653589793,0.0,[5017]
5238,94,0.2595318033017675,0.0744623620833923,0.0,0.0,[5196]
5161,95,0.25780416066829337,0.055050182946362436,3.141592653589793,0.0,[5140]
5365,95,0.2624002176980602,0.0740380492244257,0.0,0.0,[5238]
5469,95,0.26501859852250664,0.07811322994931369,0.0,0.0,[5238]
5292,96,0.26055226953328225,0.05539808501424026,3.141592653589793,0.0,[5161]
5400,96,0.26334291758295536,0.07481807236862126,0.0,0.0,[5365]
5549,96,0.26711681805278475,0.07898325732854816,0.0,0.0,[5469]
5330,97,0.26152598563328044,0.05571771686531768,3.141592653589793,0.0,[5292]
5464,97,0.264878071018144,0.07341339477475117,0.0,0.0,[5400]
5523,97,0.26609209353883256,0.07713607605403494,0.0,0.0,[5400]
5571,97,0.26757696578702594,0.07903351652698332,0.0,0.0,[5400 5549]
5371,98,0.2625236068230298,0.05509301334407957,3.141592653589793,0.0,[5330]
5526,98,0.26618469313431325,0.07212042397638097,0.0,0.0,[5464]
5662,98,0.2694088944932226,0.08018537102153556,0.0,0.0,[5523 5571]
5453,99,0.2645809953039544,0.053773144901868575,3.141592653589793,0.0,[5371]
5485,99,0.2653482837248812,0.05248936390022174,3.141592653589793,0.0,[5371]
5502,99,0.2657440402742848,0.05703630273095839,3.141592653589793,0.0,[5371]
5504,99,0.2657691432778868,0.05777845997605868,3.141592653589793,0.0,[5371]
5646,99,0.2691312826919904,0.07085290653561627,0.0,0.0,[5526]
5687,99,0.26976589098505244,0.07455283156557602,0.0,0.0,[5526]
5708,99,0.2704163828348263,0.08112673848977903,0.0,0.0,[5662]
5497,100,0.26564812659971304,0.05233338113120556,3.141592653589793,0.0,[5485]
5512,100,0.2659755577911397,0.05412423758156426,3.141592653589793,0.0,[5453]
5551,100,0.26716444241422943,0.05661452669531619,3.141592653589793,0.0,[5502 5504]
5814,100,0.2728083979761178,0.07395328370198095,0.0,0.0,[5646 5687]
5888,100,0.27424148690049466,0.06995219849587253,0.0,0.0,[5646]
5890,100,0.2742698324377365,0.08252771992988894,0.0,0.0,[5708]
5898,100,0.2744070539898025,0.08199953599491072,0.0,0.0,[5708]
5558,101,0.2672700561882745,0.051644311897116824,3.141592653589793,0.0,[5497]
5658,101,0.2693653995104527,0.05656690905513129,3.141592653589793,0.0,[5512 5551]
5732,101,0.2709883848362108,0.0603402495163986,3.141592653589793,0.0,[5551]
5915,101,0.2747389783461692,0.0697771713718549,0.0,0.0,[5888]
5925,101,0.2750381405759783,0.07205873034896904,0.0,0.0,[5814]
5955,101,0.2756504514296555,0.08122005603759608,0.0,0.0,[5890 5898]
6031,101,0.27723875468901127,0.07932126999281763,0.0,0.0,[5898]
5682,102,0.2696851653165757,0.04925748993702872,3.141592653589793,0.0,[5558]
5772,102,0.27181314414342295,0.05515856460594293,3.141592653589793,0.0,[5558 5658]
5889,102,0.2742589680122437,0.06242164972361186,3.141592653589793,0.0,[5732]
6063,102,0.27811447429045766,0.08143051000252022,0.0,0.0,[5955]
6073,102,0.2784132681609738,0.07868908712833689,0.0,0.0,[5955 6031]
6119,102,0.27960799100222444,0.06940693739425541,0.0,0.0,[5915 5925]
6129,102,0.2798366629838098,0.07075260137610917,0.0,0.0,[5915 5925]
5771,103,0.2718111549313553,0.048656450653857264,3.141592653589793,0.0,[5682]
5911,103,0.2746908472126529,0.054501446119605834,3.141592653589793,0.0,[5772]
6060,103,0.2779977079282472,0.06060314338913364,3.141592653589793,0.0,[5772 5889]
6146,103,0.2803348553679592,0.06576692042597099,3.141592653589793,0.0,[5889]
6231,103,0.28238900285752777,0.07676764841988337,0.0,0.0,[6073]
6263,103,0.2829751207144382,0.07025384752076758,0.0,0.0,[6119 6129]
6291,103,0.28381911731317777,0.0733648733289406,0.0,0.0,[6073 6119 6129]
6356,103,0.28497683212337543,0.08552598450674731,0.0,0.0,[6063]
5801,104,0.2725321499193224,0.04887754360272323,3.141592653589793,0.0,[5771]
6087,104,0.2787830078727219,0.05718372717398523,3.141592653589793,0.0,[5911]
6280,104,0.283534452393143,0.0658806319890427,3.141592653589793,0.0,[6060 6146]
6362,104,0.285208164241037,0.0777349012274996,0.0,0.0,[6231]
6396,104,0.2859686471784705,0.07404025740877362,0.0,0.0,[6231 6291]
6419,104,0.2865129043078797,0.06917284205078222,3.141592653589793,0.0,[6146]
6420,104,0.28652741878356147,0.06994913584822471,0.0,0.0,[6263]
6432,104,0.2867536752184926,0.07576601216129908,0.0,0.0,[6231 6291]
6468,104,0.2875725402738498,0.0865869314345441,0.0,0.0,[6356]
6044,105,0.2775649016336168,0.04960658087967973,3.141592653589793,0.0,[5801]
6142,105,0.2802174887880542,0.05309932044590493,3.141592653589793,0.0,[5801]
6408,105,0.28626262012560655,0.06452821638362172,3.141592653589793,0.0,[6087 6280]
6471,105,0.28760009690150734,0.07018310909052727,3.141592653589793,0.0,[6419]
6489,105,0.2878911795483624,0.07822694740218128,0.0,0.0,[6362]
6527,105,0.28863892274201497,0.07177508572960978,0.0,0.0,[6396 6420]
6572,105,0.28947127202742373,0.07460693079403136,0.0,0.0,[6362 6396 6432]
6638,105,0.2909673319874041,0.08962702716314297,0.0,0.0,[6468]
6296,106,0.2839032346563741,0.05020821112142149,3.141592653589793,0.0,[6044 6142]
6513,106,0.2883777185172902,0.07825416627941184,0.0,0.0,[6489]
6524,106,0.2885673363975113,0.06590133662927256,3.141592653589793,0.0,[6408]
6657,106,0.29142000960924874,0.08940875336705856,0.0,0.0,[6638]
6666,106,0.29172831217880757,0.07436958012913253,0.0,0.0,[6527 6572]
6682,106,0.2920298698043754,0.07439742893394918,3.141592653589793,0.0,[6471]
6473,107,0.28764443769807546,0.05244992062192588,3.141592653589793,0.0,[6296]
6596,107,0.28999879840579934,0.07909207295810461,0.0,0.0,[6513]
6632,107,0.2908079682702661,0.06716479651243068,3.141592653589793,0.0,[6524]
6709,107,0.29254653377285733,0.07482684600226353,3.141592653589793,0.0,[6682]
6733,107,0.2931753593513866,0.08921076222512792,0.0,0.0,[6657]
6756,107,0.2936645991806911,0.07457109802615958,0.0,0.0,[6513 6666]
6646,108,0.291177382241679,0.07893381308954428,0.0,0.0,[6596]
6664,108,0.2917066632915045,0.049403324753437006,3.141592653589793,0.0,[6473]
6724,108,0.29284563404874897,0.06615449913808336,3.141592653589793,0.0,[6632]
6726,108,0.29293293077403526,0.07484168255437318,3.141592653589793,0.0,[6709]
6813,108,0.29487615276647505,0.07423439479227956,0.0,0.0,[6596 6756]
6825,108,0.29509569309031003,0.09056207908547642,0.0,0.0,[6733]
6840,108,0.29551731026792394,0.09153839457271318,0.0,0.0,[6733]
6774,109,0.29393448078329354,0.050284612247773586,3.141592653589793,0.0,[6664]
6822,109,0.2950094991410559,0.07605354206140946,3.141592653589793,0.0,[6726]
6884,109,0.2963666923572217,0.06377384427256239,3.141592653589793,0.0,[6724]
6893,109,0.2965670619599805,0.07404245731090875,0.0,0.0,[6646 6813]
6894,109,0.29658807693508604,0.0753602528820867,0.0,0.0,[6646 6813]
6898,109,0.2966508112613121,0.07363896183203034,0.0,0.0,[6646 6813]
6904,109,0.2968098481540785,0.08348069898597399,0.0,0.0,[6646]
6964,109,0.2978630452540332,0.09032944775843477,0.0,0.0,[6825 6840]
7064,109,0.3001225885875536,0.07969510382956424,0.0,0.0,[6646]
6839,110,0.29546987870396724,0.07632283720156219,3.141592653589793,0.0,[6822]
6865,110,0.29609848032908714,0.051020318200944215,3.141592653589793,0.0,[6774]
7013,110,0.2987850378553789,0.0627992489209801,3.141592653589793,0.0,[6884]
7052,110,0.2998748958212034,0.08652477501546019,0.0,0.0,[6904]
7088,110,0.3006759416594412,0.08860680771995355,0.0,0.0,[6964]
7095,110,0.30082488477031044,0.07977909861464871,0.0,0.0,[6904 7064]
7097,110,0.30084484722778115,0.07740990654258151,0.0,0.0,[6893 6894 6898]
7119,110,0.3014346137812298,0.08191039080747309,0.0,0.0,[6904]
7028,111,0.2991771236244696,0.06298713333303596,3.141592653589793,0.0,[7013]
7044,111,0.299687817466871,0.053731817088792155,3.141592653589793,0.0,[6865]
7090,111,0.30075386160409157,0.07936267259967611,3.141592653589793,0.0,[6839]
7188,111,0.3029824161123974,0.08836090537280417,0.0,0.0,[7052 7088]
7338,111,0.3061516078512382,0.0823117478675095,0.0,0.0,[7052 7095 7097 7119]
7141,112,0.3018756324599815,0.06062022636560871,3.141592653589793,0.0,[7028]
7162,112,0.30231328237817423,0.05561880455612378,3.141592653589793,0.0,[7044]
7171,112,0.3026158535849163,0.062089235183244273,3.141592653589793,0.0,[7028]
7183,112,0.30288422082906297,0.053288522580412945,3.141592653589793,0.0,[7044]
7205,112,0.3032460701853037,0.07969082825769291,3.141592653589793,0.0,[7090]
7209,112,0.3033258988725156,0.07807416545683754,3.141592653589793,0.0,[7090]
7226,112,0.3038987210011098,0.058551610862481396,3.141592653589793,0.0,[7028]
7317,112,0.30581799982447033,0.08958273367156366,0.0,0.0,[7188]
7371,112,0.30668296743722867,0.08535738497934897,0.0,0.0,[7188]
7411,112,0.30729672711942324,0.08315403123228193,0.0,0.0,[7338]
7241,113,0.3042338621074575,0.05237339122789797,3.141592653589793,0.0,[7183]
7255,113,0.30459181894428566,0.05892341500161602,3.141592653589793,0.0,[7141 7226]
7271,113,0.30502182343980055,0.06095967155787663,3.141592653589793,0.0,[7141 7171]
7307,113,0.30567004335045933,0.07694133244055257,3.141592653589793,0.0,[7209]
7314,113,0.30575477244719773,0.057506814557970576,3.141592653589793,0.0,[7141 7162 7226]
7352,113,0.3063208545231607,0.05691515974487282,3.141592653589793,0.0,[7141 7162 7226]
7391,113,0.3070061477991691,0.08130108563518157,3.141592653589793,0.0,[7205 7209]
7488,113,0.30912749284983976,0.0845365246376284,0.0,0.0,[7371 7411]
7497,113,0.3094490308247386,0.08724858595462592,0.0,0.0,[7317 7371]
7470,114,0.30877675709609254,0.07846945573778674,3.141592653589793,0.0,[7307]
7487,114,0.3091261818104196,0.06373747008346575,3.141592653589793,0.0,[7271]
7509,114,0.30980076823768954,0.0825037446069018,3.141592653589793,0.0,[7391]
7545,114,0.3104640146034219,0.08472082552242255,0.0,0.0,[7488]
7554,114,0.3106214055042734,0.05812364398067327,3.141592653589793,0.0,[7241 7255 7271 7314 7352]
7580,114,0.3110566022887773,0.08659480429358457,0.0,0.0,[7497]
7641,115,0.31229662537493963,0.08156479272494033,3.141592653589793,0.0,[7470 7509]
7651,115,0.31243490652807127,0.0581406129448645,3.141592653589793,0.0,[7554]
7652,115,0.31246480639423235,0.06356976647881818,3.141592653589793,0.0,[7487]
7675,115,0.3129694055519815,0.06487015254145723,3.141592653589793,0.0,[7487]
7788,115,0.31549381568535806,0.08271009119391537,0.0,0.0,[7545 7580]
7704,116,0.3138199979942651,0.08159273542510559,3.141592653589793,0.0,[7641]
7719,116,0.3142621312336058,0.058830601848989805,3.141592653589793,0.0,[7651]
7856,116,0.31685069861566484,0.06398541173783856,3.141592653589793,0.0,[7652 7675]
7890,116,0.31785838610333417,0.08281620772814013,0.0,0.0,[7788]
7822,117,0.31614986649929266,0.08300763441760695,3.141592653589793,0.0,[7704]
7905,117,0.3182346790478485,0.05923702675241349,3.141592653589793,0.0,[7719]
7997,117,0.32000067749935013,0.08416359277235752,0.0,0.0,[7890]
8034,117,0.32070721833720717,0.06280009785741225,3.141592653589793,0.0,[7719 7856]
7879,118,0.3175066140895594,0.08385284743547283,3.141592653589793,0.0,[7822]
8050,118,0.3211181338086997,0.08408052583316306,0.0,0.0,[7997]
8111,118,0.32229358856635815,0.06188557246491455,3.141592653589793,0.0,[7905 8034]
8148,118,0.3232806245465042,0.06501970872190399,3.141592653589793,0.0,[8034]
7940,119,0.31889763420310513,0.0842555718672352,3.141592653589793,0.0,[7879]
8228,119,0.3245900222768964,0.08258617138909741,0.0,0.0,[8050]
8229,119,0.3245929886991573,0.06382863852185239,3.141592653589793,0.0,[8111 8148]
8246,119,0.32491618254147325,0.08141454631316958,0.0,0.0,[8050]
8013,120,0.32022416544247867,0.08366747766587279,3.141592653589793,0.0,[7940]
8252,120,0.32497948625867523,0.06395641572460753,3.141592653589793,0.0,[8229]
8367,120,0.3272002332578131,0.08279453605827092,0.0,0.0,[8228 8246]
8062,121,0.32130884786185165,0.08338728344166157,3.141592653589793,0.0,[8013]
8346,121,0.3268766152778053,0.06289780743820872,3.141592653589793,0.0,[8252]
8428,121,0.32846393179378386,0.08204982853863385,0.0,0.0,[8367]
8192,122,0.3240416866345218,0.08107333777055037,3.141592653589793,0.0,[8062]
8513,122,0.3303981302450565,0.0806486491858085,0.0,0.0,[8428]
8522,122,0.33060546510975053,0.0608878084657567,3.141592653589793,0.0,[8346]
8651,122,0.3327976351934737,0.08324345670887778,0.0,0.0,[8428]
8277,123,0.32550075896954467,0.07995161133483264,3.141592653589793,0.0,[8192]
8637,123,0.33262099634618236,0.05908290529662308,3.141592653589793,0.0,[8522]
8714,123,0.33398392765615215,0.08314033363054885,0.0,0.0,[8513 8651]
8765,123,0.334965376837816,0.08114634226435136,0.0,0.0,[8513 8651]
8802,123,0.3356300557817342,0.0774660466907654,0.0,0.0,[8513]
8337,124,0.32673500492938956,0.08016829893809896,3.141592653589793,0.0,[8277]
8653,124,0.3328405867315267,0.05904048861786171,3.141592653589793,0.0,[8637]
8907,124,0.33743150492205853,0.07885675580776919,0.0,0.0,[8765 8802]
9127,124,0.3415311599826346,0.08361407065641013,0.0,0.0,[8714 8765]
8495,125,0.32992014729605923,0.08302325615448636,3.141592653589793,0.0,[8337]
8501,125,0.3300869113525492,0.07827988972410127,3.141592653589793,0.0,[8337]
8570,125,0.33155671658018804,0.076394945552829,3.141592653589793,0.0,[8337]
8730,125,0.3342036335902392,0.07284413870892692,3.141592653589793,0.0,[8337]
8866,125,0.3367309846657357,0.057656667642939086,3.141592653589793,0.0,[8653]
8944,125,0.3382517823887008,0.06278012421252832,3.141592653589793,0.0,[8653]
9255,125,0.3437009500747039,0.08272819876363857,0.0,0.0,[8907 9127]
8691,126,0.3336049818674255,0.08485797476183587,3.141592653589793,0.0,[8495]
8828,126,0.336076529069798,0.07768357411283311,3.141592653589793,0.0,[8495 8501 8570]
8935,126,0.3381665183358432,0.05778731533709769,3.141592653589793,0.0,[8866]
8937,126,0.33818955936845463,0.056844177609678415,3.141592653589793,0.0,[8866]
8995,126,0.3390365857758326,0.06910159233286817,3.141592653589793,0.0,[8570 8730]
