element,level,t,r,theta,phi,pred
18736,222,0.7706671374117398,0.005884138585724563,0.0,0.0,[18647 18655]
18776,223,0.7732040090865235,0.0034086640110875255,0.0,0.0,[18725 18736]
18860,224,0.7773797473478752,0.003906975975686899,0.0,0.0,[18776]
18899,225,0.7791257880128611,0.0048677415890528986,0.0,0.0,[18860]
19063,226,0.788444005788664,0.013563859297572645,0.0,0.0,[18899]
19105,227,0.7909782850366296,0.01359591076953448,0.0,0.0,[19063]
19120,228,0.7919342870689444,0.013777944441950463,0.0,0.0,[19105]
19177,229,0.7955430873165833,0.016643179028878574,0.0,0.0,[19120]
19185,230,0.7959326167617526,0.016643325148861243,0.0,0.0,[19177]
19236,231,0.7990066281178735,0.01720889391510705,0.0,0.0,[19185]
19294,232,0.8028670550659924,0.013402732626947134,0.0,0.0,[19236]
19322,233,0.8048556620406088,0.014580024858726781,0.0,0.0,[19294]
19422,234,0.8110139694009108,0.017713171607387057,0.0,0.0,[19322]
19435,235,0.8118830300374686,0.01726461300890425,0.0,0.0,[19422]
19470,236,0.8141179646600781,0.017237461693435763,0.0,0.0,[19435]
19538,237,0.8178750262613722,0.014885855022918948,0.0,0.0,[19470]
19597,238,0.8211463927840552,0.01494104058278678,0.0,0.0,[19538]
19671,239,0.8255660839858455,0.01803425613566345,0.0,0.0,[19597]
19747,240,0.8306299256323936,0.02294318451791799,0.0,0.0,[19671]
19763,241,0.8317060386914301,0.02257732557760772,0.0,0.0,[19747]
19794,242,0.8339175282156316,0.020821123692404186,0.0,0.0,[19763]
19865,243,0.838487332239105,0.02270183953867977,0.0,0.0,[19794]
19871,243,0.8392436151526195,0.02546278594261442,0.0,0.0,[19794]
19880,244,0.8400606419232988,0.02357325330574478,0.0,0.0,[19865]
19889,244,0.840423015838435,0.024325245179579014,0.0,0.0,[19865 19871]
19893,244,0.840682779222165,0.024675690192170086,0.0,0.0,[19865 19871]
19930,245,0.8439899950700023,0.027135125604315746,0.0,0.0,[19880 19889 19893]
19933,245,0.8440420487791911,0.026238291108367173,0.0,0.0,[19880 19889 19893]
19956,246,0.8458305171675955,0.02572556075434651,0.0,0.0,[19930 19933]
20008,247,0.8486466007893152,0.023400754627561082,0.0,0.0,[19956]
20010,247,0.8486866697930278,0.023055920652209183,0.0,0.0,[19956]
20054,248,0.8520239556311423,0.020047515901172264,0.0,0.0,[20008 20010]
20109,249,0.8564943944986977,0.020168971365314148,0.0,0.0,[20054]
20128,250,0.8578001173161142,0.020242263163637975,0.0,0.0,[20109]
20156,251,0.8602051499431063,0.01888108877999184,0.0,0.0,[20128]
20200,252,0.8649558966953371,0.01483997090978384,0.0,0.0,[20156]
20268,253,0.8726136371056741,0.016751548182478593,0.0,0.0,[20200]
20292,254,0.874703472847593,0.016035369745989847,0.0,0.0,[20268]
20308,255,0.8760625883858376,0.016470571699866432,0.0,0.0,[20292]
20322,256,0.8772748692062527,0.016563647526496972,0.0,0.0,[20308]
20339,257,0.8787624582090235,0.01728199091884486,0.0,0.0,[20322]
20345,257,0.8793316208262567,0.018013653152912923,0.0,0.0,[20322]
20376,258,0.8814566802766698,0.018067472118055927,0.0,0.0,[20339 20345]
20422,259,0.8854005686717926,0.020624839573243237,0.0,0.0,[20376]
20434,260,0.8868131168163411,0.02061705704383665,0.0,0.0,[20422]
20440,260,0.887587644707106,0.02141669552474834,0.0,0.0,[20422]
20456,261,0.8902210054829205,0.02367300457156607,0.0,0.0,[20434 20440]
20481,262,0.893433662158572,0.021290880738677354,0.0,0.0,[20456]
20528,263,0.9001447962195805,0.02258413069285392,0.0,0.0,[20481]
20551,264,0.9031429881358228,0.021377932849825698,0.0,0.0,[20528]
20594,265,0.9085579683786338,0.016522149049137624,0.0,0.0,[20551]
20630,266,0.9149099976721091,0.018310730623282145,0.0,0.0,[20594]
20663,267,0.9197327302757313,0.013890663805131487,0.0,0.0,[20630]
20677,268,0.9215340635086776,0.014032809379714517,0.0,0.0,[20663]
20683,268,0.9226247408274516,0.015499079816050032,0.0,0.0,[20663]
20692,269,0.9237688093300286,0.014667400596186653,0.0,0.0,[20677 20683]
20695,270,0.9241772861061278,0.014390233058417579,0.0,0.0,[20692]
20717,271,0.9275899840997812,0.012836556728305748,0.0,0.0,[20695]
20732,272,0.9301307802329385,0.012219067996550592,0.0,0.0,[20717]
20746,273,0.9339104998369527,0.010095857799693353,0.0,0.0,[20732]
20751,273,0.9345156495166393,0.014975395158317806,0.0,0.0,[20732]
20753,273,0.9347263691676896,0.01619488203863484,0.0,0.0,[20732]
20758,274,0.9355677927730924,0.011017303632253062,0.0,0.0,[20746]
20777,274,0.9385894498031471,0.01894690943811994,0.0,0.0,[20751 20753]
20782,275,0.9395900259052935,0.012297936142536603,0.0,0.0,[20758]
20783,275,0.9398539484282382,0.020094919884979245,0.0,0.0,[20777]
20791,276,0.942271483060077,0.011505880713070238,0.0,0.0,[20782]
20800,276,0.9441882297128577,0.01624191167889555,0.0,0.0,[20782 20783]
20801,276,0.9442502754869135,0.018906962600831467,0.0,0.0,[20783]
20811,277,0.9464417336508991,0.008047134588740401,0.0,0.0,[20791]
20820,277,0.9489649813975991,0.020703058723862022,0.0,0.0,[20800 20801]
20817,278,0.9481999345792957,0.007459821726665705,0.0,0.0,[20811]
20831,278,0.9510437423996908,0.010484686283171563,0.0,0.0,[20811]
20844,278,0.9533111926719876,0.018993132151941206,0.0,0.0,[20820]
20846,278,0.9534382892195502,0.0191473863085031,0.0,0.0,[20820]
20854,279,0.9548178659237639,0.011672982720229985,0.0,0.0,[20817 20831]
20857,279,0.9554288839398485,0.01331794068206571,0.0,0.0,[20817 20831]
20858,279,0.9556298285742908,0.017040268243870837,0.0,0.0,[20844 20846]
20862,280,0.9576200211113695,0.015992573685104983,0.0,0.0,[20858]
20868,280,0.9585620090109561,0.014851173189479039,0.0,0.0,[20854 20857 20858]
20877,281,0.9600991670779687,0.014741878193563096,0.0,0.0,[20862 20868]
20878,281,0.9601716194913726,0.016123508496915906,0.0,0.0,[20862 20868]
20898,282,0.9661984868883353,0.012899086874512689,0.0,0.0,[20877 20878]
20906,283,0.968875550053307,0.013258698781297373,0.0,0.0,[20898]
20909,283,0.9695488235233348,0.011557710742686522,0.0,0.0,[20898]
20915,284,0.9725277888765549,0.00985916031373657,0.0,0.0,[20906 20909]
20927,285,0.977519365036626,0.009300154898605362,0.0,0.0,[20915]
20933,286,0.9822883008491217,0.007251918459835194,0.0,0.0,[20927]
20934,287,0.9827944965815507,0.007554246903700879,0.0,0.0,[20933]
20942,287,0.9893247220941118,0.00043336475428590315,0.0,0.0,[20933]
20943,288,0.9941948574785552,0.0027484674056075242,3.141592653589793,0.0,[20934 20942]
20944,289,0.9964190894037195,0.0012270757032323276,3.141592653589793,0.0,[20943]
20945,290,1.0,0.0,3.141592653589793,0.0,[20944]
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.0033401642191048797,0.00039970622803642275,0.0,0.0,[0]
2,1,0.004619345309558098,0.0034456906535229592,0.0,0.0,[0]
3,2,0.0067164402771549,0.002128989061506048,0.0,0.0,[1 2]
4,3,0.007685482397886245,0.0023774422583852095,0.0,0.0,[3]
5,3,0.008057577814178485,0.0032726005552385917,0.0,0.0,[3]
7,3,0.00933899207881983,0.00022941161440370728,3.141592653589793,0.0,[3]
12,4,0.013726605248532642,0.0035409560131455242,0.0,0.0,[4 5 7]
16,4,0.017943763463029394,0.007885821313811547,0.0,0.0,[4 5 7]
18,5,0.020109284701888108,0.00716224336287119,0.0,0.0,[12 16]
20,6,0.022106219862944032,0.0070470227070351665,0.0,0.0,[18]
21,7,0.023031748026614784,0.0067761213453093605,0.0,0.0,[20]
43,8,0.03205401711534617,0.015223940562213656,0.0,0.0,[21]
56,9,0.03659952377985565,0.015726697627448827,0.0,0.0,[43]
70,9,0.04180846780616754,0.022001074261688625,0.0,0.0,[43]
64,10,0.03974250854833428,0.015397792749444306,0.0,0.0,[56]
83,10,0.04772263161900003,0.02690322340133755,0.0,0.0,[70]
79,11,0.0465363000654303,0.021476262270684665,0.0,0.0,[64]
93,11,0.04948802983811562,0.02791006817257835,0.0,0.0,[83]
100,12,0.05043323101470831,0.024252729182737243,0.0,0.0,[79]
115,12,0.053035490767392224,0.027439814924632433,0.0,0.0,[79 93]
102,13,0.05100141060668628,0.024350847405884002,0.0,0.0,[100]
108,13,0.05189507511521474,0.023406798809516016,0.0,0.0,[100]
130,13,0.056052586545161986,0.029540837487901372,0.0,0.0,[100 115]
135,14,0.05671295938982357,0.019480396739325667,0.0,0.0,[102 108]
142,14,0.05814493770354079,0.030073324744967045,0.0,0.0,[102 130]
151,14,0.06013823280609165,0.026081418805546597,0.0,0.0,[102 108 130]
144,15,0.05879956477138093,0.018431833830543476,0.0,0.0,[135]
162,15,0.062109406668470535,0.024017218147014185,0.0,0.0,[135]
174,15,0.06366124940646223,0.026323326076420184,0.0,0.0,[135 142 151]
182,16,0.06496839757933359,0.017187959864636504,0.0,0.0,[144]
194,16,0.0673662506596947,0.025882160703544876,0.0,0.0,[144 162 174]
183,17,0.06502621422875998,0.017181346774911566,0.0,0.0,[182]
217,17,0.07239388276446801,0.030783526724230126,0.0,0.0,[194]
207,18,0.07019711334922596,0.018911068710452894,0.0,0.0,[183]
245,18,0.0759783065005154,0.03286726707385368,0.0,0.0,[217]
221,19,0.07257406792358922,0.019332721683609555,0.0,0.0,[207]
253,19,0.07770381173567265,0.03350750312187356,0.0,0.0,[245]
254,20,0.07777938384386218,0.022504901714703984,0.0,0.0,[221]
274,20,0.08214250652431676,0.03322504625338041,0.0,0.0,[253]
272,21,0.0820749033804975,0.025901061485033794,0.0,0.0,[254]
273,21,0.08209979687391744,0.02464984191807973,0.0,0.0,[254]
323,21,0.08964612668968852,0.0401391720447164,0.0,0.0,[274]
285,22,0.0844718756595485,0.026786766299240705,0.0,0.0,[272 273]
292,22,0.08499247627734874,0.02568573087344772,0.0,0.0,[272 273]
353,22,0.09304742025423973,0.041855377030071694,0.0,0.0,[323]
321,23,0.08933852734693981,0.02514132947527048,0.0,0.0,[285 292]
337,23,0.0909884980506176,0.028403682180585976,0.0,0.0,[285 292]
341,23,0.09146253391492032,0.03265899506451775,0.0,0.0,[285]
385,23,0.09735828952801073,0.045473152008129514,0.0,0.0,[353]
396,24,0.09815499202103262,0.045164444446337604,0.0,0.0,[385]
414,24,0.10008408101499366,0.034956872559229524,0.0,0.0,[321 337 341]
415,24,0.10015568025840782,0.03532147792617735,0.0,0.0,[321 337 341]
407,25,0.09943675918722572,0.04549379757655636,0.0,0.0,[396]
425,25,0.10109215485780332,0.03472584415570734,0.0,0.0,[414 415]
437,26,0.10329844735273719,0.045114084106775865,0.0,0.0,[407]
445,26,0.10409420784174384,0.04872843816124994,0.0,0.0,[407]
450,26,0.10448205170707159,0.034889770942020615,0.0,0.0,[425]
458,27,0.10528742857688711,0.035645491874693125,0.0,0.0,[450]
470,27,0.10693186328161741,0.04494362309597011,0.0,0.0,[437]
498,27,0.10950543810189617,0.04901194328914871,0.0,0.0,[437 445]
476,28,0.10740824784565595,0.03372252499529982,0.0,0.0,[458]
482,28,0.10775684804603425,0.03741198850609828,0.0,0.0,[458]
488,28,0.10832093880010862,0.03813293093067349,0.0,0.0,[458]
491,28,0.10874818190514135,0.04539579542753447,0.0,0.0,[470]
515,28,0.11147756946631304,0.04956976383877876,0.0,0.0,[498]
513,29,0.1113481496354185,0.037609811855890074,0.0,0.0,[476 482 488]
524,29,0.11290774874368248,0.04869099465872084,0.0,0.0,[491 515]
541,29,0.11444271475951218,0.05075254150770525,0.0,0.0,[491 515]
523,30,0.11282098869442037,0.038996014631877074,0.0,0.0,[513]
575,30,0.1188606942531576,0.049570261832467044,0.0,0.0,[524 541]
576,30,0.11887230054369768,0.05441100074133032,0.0,0.0,[524 541]
602,31,0.12213898074122209,0.053908862782184874,0.0,0.0,[576]
635,31,0.12514435902708754,0.06059483359693829,0.0,0.0,[576]
636,31,0.12518296751333935,0.04745362569632294,0.0,0.0,[523 575]
644,32,0.1260177680638186,0.05999324495147629,0.0,0.0,[635]
668,32,0.12760259404407082,0.04583784327554419,0.0,0.0,[636]
670,32,0.12769820767619355,0.05162288444338803,0.0,0.0,[602]
650,33,0.12651891647975233,0.05991932283954571,0.0,0.0,[644]
714,33,0.1323038209745072,0.047985048580787115,0.0,0.0,[668 670]
663,34,0.12721043390747122,0.060511604101657235,0.0,0.0,[650]
697,34,0.1305277310703843,0.05681539460441121,0.0,0.0,[650]
757,34,0.1360764201943101,0.04638212786064677,0.0,0.0,[714]
772,35,0.13741515174960695,0.052147760949365574,0.0,0.0,[663 697]
802,35,0.1402389180491561,0.043519343603250826,0.0,0.0,[757]
857,36,0.14388823202133905,0.045893860884405946,0.0,0.0,[772 802]
892,37,0.1472960987769617,0.04791931310774444,0.0,0.0,[857]
903,38,0.14811018270774035,0.04846041994860073,0.0,0.0,[892]
932,39,0.15063748746319983,0.04728880736306884,0.0,0.0,[903]
954,40,0.15207447631825555,0.046661907622450705,0.0,0.0,[932]
1005,41,0.15678074379372864,0.04476045053459965,0.0,0.0,[954]
1076,42,0.16296450736474466,0.04044614351089759,0.0,0.0,[1005]
1112,43,0.16534161683277104,0.04195800115119819,0.0,0.0,[1076]
1142,44,0.16760774785304478,0.040217129647854066,0.0,0.0,[1112]
1198,45,0.1721451491559134,0.04473994861460562,0.0,0.0,[1142]
1230,46,0.17395814974720536,0.043981659004739826,0.0,0.0,[1198]
1250,47,0.17487606176850246,0.04469338022669578,0.0,0.0,[1230]
1275,48,0.1762341244497464,0.045150686571192256,0.0,0.0,[1250]
1287,49,0.17772089593238938,0.045271642031744386,0.0,0.0,[1275]
1321,50,0.17979994137192024,0.04359360427315062,0.0,0.0,[1287]
1420,51,0.18640362320043102,0.04995084478298539,0.0,0.0,[1321]
1482,52,0.18997415960087738,0.05070898120517886,0.0,0.0,[1420]
1518,53,0.19210270240679972,0.05114694188859048,0.0,0.0,[1482]
1541,53,0.19340190882539365,0.05358310532016819,0.0,0.0,[1482]
1524,54,0.19239516050789096,0.050893765876465324,0.0,0.0,[1518]
1573,54,0.19521402503181573,0.05461538879764216,0.0,0.0,[1541]
1602,54,0.19754219433207798,0.05755691732092205,0.0,0.0,[1541]
1675,55,0.2019225235612182,0.05793251478704953,0.0,0.0,[1524 1573 1602]
1784,56,0.20888691107614676,0.06075382087238057,0.0,0.0,[1675]
1806,57,0.21027918834950887,0.06123203991732984,0.0,0.0,[1784]
1848,58,0.21221622828555853,0.061364539587486555,0.0,0.0,[1806]
1891,59,0.21458937623950325,0.06265633422596273,0.0,0.0,[1848]
2119,60,0.22602684838991327,0.07191390371852602,0.0,0.0,[1891]
2163,60,0.22816844627115318,0.07425479103775845,0.0,0.0,[1891]
2202,61,0.23006579790188364,0.07518025762292302,0.0,0.0,[2119 2163]
2232,62,0.23127073926995523,0.0751147354499827,0.0,0.0,[2202]
2237,62,0.23162505952698986,0.07563162958376068,0.0,0.0,[2202]
2263,63,0.2325388326062764,0.07522544874741044,0.0,0.0,[2232 2237]
2274,64,0.23319703295411254,0.07587129070766141,0.0,0.0,[2263]
2375,65,0.23771564694666136,0.07814765520340061,0.0,0.0,[2274]
2424,66,0.24050379196134142,0.07745882595876641,0.0,0.0,[2375]
2485,67,0.243524805246926,0.07788644637864095,0.0,0.0,[2424]
2513,67,0.24518486253853977,0.07358729551423016,0.0,0.0,[2424]
2591,68,0.24941654427914806,0.07401571094063886,0.0,0.0,[2485 2513]
2602,68,0.25014963905379406,0.0752893090205694,0.0,0.0,[2485 2513]
2693,69,0.25453238899668973,0.07516412048839849,0.0,0.0,[2591 2602]
2725,70,0.25608265965419197,0.0742199270829248,0.0,0.0,[2693]
2778,71,0.25833072069019536,0.07525320407142722,0.0,0.0,[2725]
2849,72,0.2614886336993908,0.07297711216573444,0.0,0.0,[2778]
2888,73,0.26323403753806185,0.07423178088927496,0.0,0.0,[2849]
2981,74,0.2675296167674719,0.07689868732875427,0.0,0.0,[2888]
3013,74,0.26906765153903167,0.07925728855315772,0.0,0.0,[2888]
3138,75,0.2736220176972315,0.0800704702486813,0.0,0.0,[2981 3013]
3197,76,0.27577509132106615,0.080673077204644,0.0,0.0,[3138]
3261,77,0.2780409011942927,0.07954579415753205,0.0,0.0,[3197]
3409,78,0.2843485857705941,0.0847564487502952,0.0,0.0,[3261]
3448,79,0.2863883761424799,0.08440719527067986,0.0,0.0,[3409]
3550,79,0.2909689891941786,0.09108776533092844,0.0,0.0,[3409]
3540,80,0.290576021374475,0.08850514701471901,0.0,0.0,[3448]
3551,80,0.2909974614259957,0.08582076109355496,0.0,0.0,[3448]
3683,80,0.2960867062512542,0.09605198635929757,0.0,0.0,[3550]
3687,81,0.29618991069048806,0.08879503406529399,0.0,0.0,[3540 3551]
3773,81,0.2997790664900608,0.09450302934782506,0.0,0.0,[3540 3551 3683]
3736,82,0.2980334269136722,0.08959034421300471,0.0,0.0,[3687]
3894,82,0.303637471625648,0.09773124961505009,0.0,0.0,[3773]
3856,83,0.30248790396791503,0.09250548197465536,0.0,0.0,[3736]
3916,83,0.3044231117262963,0.09737679333028149,0.0,0.0,[3894]
3993,84,0.30717065105774854,0.09650294863500286,0.0,0.0,[3856 3916]
4010,85,0.307714143871485,0.09698550329974776,0.0,0.0,[3993]
4032,86,0.30859058311314824,0.09706128632580058,0.0,0.0,[4010]
4066,86,0.3102753568194443,0.09455019379983476,0.0,0.0,[4010]
4076,87,0.3105496200550192,0.09630952679327875,0.0,0.0,[4032]
4152,87,0.3136001095233685,0.09218764340066066,0.0,0.0,[4032 4066]
4178,87,0.31455521933937536,0.10057878360014194,0.0,0.0,[4032]
4208,88,0.31597581852868384,0.10060710308934606,0.0,0.0,[4076 4178]
4257,88,0.3182243267957925,0.09562051049895948,0.0,0.0,[4076 4152]
4262,89,0.3185541839841374,0.0957788733564302,0.0,0.0,[4257]
4273,89,0.3188114130508567,0.09870900432683272,0.0,0.0,[4208]
4383,90,0.3234354123306943,0.09843126053608131,0.0,0.0,[4262 4273]
4410,90,0.3241256247071058,0.09708202141685007,0.0,0.0,[4262 4273]
4509,91,0.32829154589975673,0.10086629900853994,0.0,0.0,[4383 4410]
4527,92,0.32890482902033846,0.10119349306704639,0.0,0.0,[4509]
4627,93,0.332778165205472,0.10453545256329033,0.0,0.0,[4527]
4748,94,0.3377717867117468,0.1020375830506629,0.0,0.0,[4627]
4760,95,0.33823431202661325,0.10176599301210021,0.0,0.0,[4748]
4784,95,0.33889108078725105,0.1029949395023021,0.0,0.0,[4748]
4853,96,0.34111322295796054,0.10338977081290446,0.0,0.0,[4760 4784]
4867,96,0.3416911657903051,0.10280950536902234,0.0,0.0,[4760 4784]
4973,97,0.34575123234824057,0.10339845803316683,0.0,0.0,[4853 4867]
5100,98,0.34984537460692233,0.10442543638180912,0.0,0.0,[4973]
5215,99,0.3537521980460603,0.10696990267837747,0.0,0.0,[5100]
5365,100,0.3582671344794487,0.10797292047809204,0.0,0.0,[5215]
5445,101,0.3614433832977292,0.10827509081764641,0.0,0.0,[5365]
5466,101,0.3623106611686734,0.1094010191365794,0.0,0.0,[5365]
5514,102,0.36403867880799823,0.1094220786975133,0.0,0.0,[5445 5466]
5545,103,0.36516373054254103,0.11041957041046502,0.0,0.0,[5514]
5604,103,0.3672183373271921,0.10798514608163523,0.0,0.0,[5514]
5641,104,0.368274435210429,0.10860310821734775,0.0,0.0,[5545 5604]
5693,104,0.3700173573590151,0.1065285282557531,0.0,0.0,[5545 5604]
5748,105,0.3718592342909339,0.10788754116983801,0.0,0.0,[5641 5693]
5851,106,0.37489973240814156,0.10562624302585621,0.0,0.0,[5748]
5966,107,0.37801859083419065,0.10386722250632419,0.0,0.0,[5851]
6085,108,0.38124471924216286,0.10215474461411755,0.0,0.0,[5966]
6089,108,0.38130214524440686,0.10106030243906772,0.0,0.0,[5966]
6216,108,0.3846594215488617,0.10823981215882972,0.0,0.0,[5966]
6253,108,0.38556163650424335,0.11060781959819066,0.0,0.0,[5966]
6170,109,0.3833341624897001,0.10276996092463231,0.0,0.0,[6085 6089]
6261,109,0.3857226526319547,0.09978395777647042,0.0,0.0,[6085 6089]
6411,109,0.3904826016205234,0.1125437296018228,0.0,0.0,[6216 6253]
6399,110,0.3899571966558063,0.0987396039238605,0.0,0.0,[6170 6261]
6464,110,0.3919265126939232,0.11373091012819814,0.0,0.0,[6411]
6468,110,0.3919673816953687,0.11137132963651553,0.0,0.0,[6170 6411]
6691,110,0.39866692714661245,0.08748829071566788,0.0,0.0,[6170 6261]
6502,111,0.39300422539990254,0.0959990608342306,0.0,0.0,[6399]
6517,111,0.39337016946074954,0.11270362288116498,0.0,0.0,[6464 6468]
6730,111,0.3997570186558951,0.08685254967658174,0.0,0.0,[6691]
6593,112,0.3957858108788719,0.09573118175554318,0.0,0.0,[6502]
6630,112,0.396939025285867,0.11502255816479057,0.0,0.0,[6517]
6709,112,0.3991750190108939,0.09138635905857151,0.0,0.0,[6502]
6731,112,0.399800706920303,0.08929203697480514,0.0,0.0,[6502]
6828,112,0.4028307324198749,0.08496511532062245,0.0,0.0,[6730]
6659,113,0.3978096005601133,0.11437880070379625,0.0,0.0,[6630]
6676,113,0.39831402410367844,0.09394961519878708,0.0,0.0,[6593]
6872,113,0.4042050536077706,0.08753430303030751,0.0,0.0,[6593 6709 6731]
6892,113,0.4046113459215517,0.0840312240641109,0.0,0.0,[6828]
7039,113,0.4094721261899409,0.07874546768961588,0.0,0.0,[6828]
7099,113,0.4109602616028144,0.07690071439071677,0.0,0.0,[6828]
6683,114,0.39853634174537067,0.11371083049106623,0.0,0.0,[6659]
6877,114,0.4043074579406888,0.09320695054067696,0.0,0.0,[6676]
7236,114,0.4148058198011174,0.07700535701319033,0.0,0.0,[6872 6892 7039 7099]
6826,115,0.4026767556169265,0.11650699287032018,0.0,0.0,[6683]
7016,115,0.4088358807065706,0.09245583160002524,0.0,0.0,[6877]
7318,115,0.41686591703543185,0.07518015128833755,0.0,0.0,[7236]
6901,116,0.4049765660387453,0.11603333077597755,0.0,0.0,[6826]
7098,116,0.4109568912032665,0.09217339845599881,0.0,0.0,[7016]
7376,116,0.41882169828552007,0.07634916493677757,0.0,0.0,[7318]
6931,117,0.40601099876997504,0.11679727250253602,0.0,0.0,[6901]
6957,117,0.40701460976185055,0.11418142747029647,0.0,0.0,[6901]
7465,117,0.42111972814168397,0.08352741470542369,0.0,0.0,[7098]
7493,117,0.4218246217140569,0.0760829960186653,0.0,0.0,[7376]
7146,118,0.4121885775344627,0.11715967297062879,0.0,0.0,[6931 6957]
7678,118,0.42708557967585214,0.07971431942029017,0.0,0.0,[7465 7493]
7310,119,0.41660280466972377,0.11625802919149186,0.0,0.0,[7146]
7325,119,0.416999385724404,0.12133613038846214,0.0,0.0,[7146]
7741,119,0.42889837757173255,0.0781901311092037,0.0,0.0,[7678]
7761,119,0.4295419095474644,0.08045347853207474,0.0,0.0,[7678]
7416,120,0.41996647412408306,0.11930891319229031,0.0,0.0,[7310 7325]
7799,120,0.43079916132038043,0.08140501889186325,0.0,0.0,[7761]
7801,120,0.430816532923187,0.07998114072418383,0.0,0.0,[7741 7761]
7494,121,0.4218478262287132,0.11803453095947403,0.0,0.0,[7416]
7867,121,0.4324435610026025,0.0805368881167926,0.0,0.0,[7799 7801]
7902,121,0.43337115500089596,0.08163396647649579,0.0,0.0,[7799 7801]
7774,122,0.4298859823065523,0.12472118445322489,0.0,0.0,[7494]
7955,122,0.43435148850351135,0.0814587088715446,0.0,0.0,[7867 7902]
7807,123,0.431119358423942,0.12420507030876926,0.0,0.0,[7774]
8228,123,0.44139812358097785,0.07917438226603846,0.0,0.0,[7955]
7888,124,0.4329484235482717,0.12304088136538227,0.0,0.0,[7807]
8279,124,0.44287231167270324,0.07794915408667002,0.0,0.0,[8228]
8308,124,0.4433530853696792,0.07876092065189011,0.0,0.0,[8228]
8031,125,0.43612984212467687,0.12457739137055113,0.0,0.0,[7888]
8380,125,0.445492246206855,0.07949864825998865,0.0,0.0,[8279 8308]
8159,126,0.4397148925548999,0.12171356908176112,0.0,0.0,[8031]
8478,126,0.44793560856572356,0.07926388650411476,0.0,0.0,[8380]
8434,127,0.4466325062012584,0.1219516512837816,0.0,0.0,[8159]
8764,127,0.4548597589250787,0.07571090164243044,0.0,0.0,[8478]
8461,128,0.4473688064894298,0.12171594532627705,0.0,0.0,[8434]
8822,128,0.45664814174040635,0.07667264675672247,0.0,0.0,[8764]
8862,128,0.4575481480139406,0.07436854297143669,0.0,0.0,[8764]
8548,129,0.44939874389376333,0.12347330135015311,0.0,0.0,[8461]
8970,129,0.46033325213933385,0.07844132077709354,0.0,0.0,[8822]
9065,129,0.46254628707089784,0.0761549995602746,0.0,0.0,[8822 8862]
8708,130,0.4533697900604077,0.12594619317748001,0.0,0.0,[8548]
9064,130,0.4625142071039592,0.07694293659522544,0.0,0.0,[8970]
9141,130,0.46417503259423976,0.0750828945835913,0.0,0.0,[8970 9065]
8754,131,0.4546778700741473,0.1268499173319575,0.0,0.0,[8708]
9204,131,0.4658876475100395,0.07497241325634785,0.0,0.0,[9064 9141]
8827,132,0.4567829083498849,0.12501157795186613,0.0,0.0,[8754]
9294,132,0.46793726541660474,0.07305105426384251,0.0,0.0,[9204]
9300,132,0.46802033580775737,0.0729353280779842,0.0,0.0,[9204]
9004,133,0.46101026713787674,0.1272540456938771,0.0,0.0,[8827]
9048,133,0.4619770400616521,0.12582108786357127,0.0,0.0,[8827]
9113,133,0.4635447390389428,0.12299510462050989,0.0,0.0,[8827]
9435,133,0.4711970869544384,0.07348698754238103,0.0,0.0,[9294 9300]
9169,134,0.46494323574904006,0.12918447162550584,0.0,0.0,[9004]
9281,134,0.4676629892861077,0.12443482001907546,0.0,0.0,[9004 9048 9113]
9514,134,0.4731389904413409,0.07347438977550313,0.0,0.0,[9435]
9654,134,0.4767420740535344,0.07808087841805889,0.0,0.0,[9435]
9317,135,0.4684370004682462,0.13128162887282713,0.0,0.0,[9169]
9578,135,0.4749242977719531,0.11820766224366841,0.0,0.0,[9281]
9687,135,0.4775127303150214,0.07256655721012828,0.0,0.0,[9514]
9697,135,0.47779733942391756,0.07835361950150732,0.0,0.0,[9654]
9569,136,0.47464900303975377,0.12988111827097837,0.0,0.0,[9317]
9653,136,0.4767409687943809,0.11913952644038739,0.0,0.0,[9578]
9812,136,0.4809451122338717,0.0757711575570642,0.0,0.0,[9687 9697]
9829,136,0.48117983334566705,0.07605836092261742,0.0,0.0,[9687 9697]
9918,136,0.4832246891454737,0.08028247240823883,0.0,0.0,[9697]
9815,137,0.4809631364590431,0.1334064386992282,0.0,0.0,[9569]
9837,137,0.4814426691820469,0.11905043533660653,0.0,0.0,[9653]
9859,137,0.48175184008495175,0.13208065668879587,0.0,0.0,[9569]
10319,137,0.4934921042089522,0.07493416235846284,0.0,0.0,[9812 9829 9918]
10027,138,0.4861255342237928,0.11873324538252783,0.0,0.0,[9837]
10042,138,0.4863687960467382,0.13494178545861524,0.0,0.0,[9815 9859]
10382,138,0.49523272225090187,0.07389599568055538,0.0,0.0,[10319]
10192,139,0.4902552872962276,0.1373522294643551,0.0,0.0,[10042]
10261,139,0.492090845753708,0.11439316517564158,0.0,0.0,[10027]
10457,139,0.49772182828351785,0.07456906305569044,0.0,0.0,[10382]
10318,140,0.49348925172784797,0.11496575306508938,0.0,0.0,[10261]
10348,140,0.4943034012646722,0.1404637885655623,0.0,0.0,[10192]
10625,140,0.5022765146454669,0.07551436025166103,0.0,0.0,[10457]
10424,141,0.496314636103488,0.11322744410325813,0.0,0.0,[10318]
10458,141,0.497754489976331,0.142531482642972,0.0,0.0,[10348]
10673,141,0.5034930738387402,0.07470814109489443,0.0,0.0,[10625]
