element,level,t,r,theta,phi,pred
495,27,0.45158067732775364,0.018959842149775086,0.0,0.0,[468 474]
505,27,0.45397702164184484,0.06405578975207082,0.0,0.0,[462]
502,28,0.45340114576062296,0.009635909414685506,0.0,0.0,[480]
513,28,0.4561986363938525,0.018497796320588566,0.0,0.0,[495]
549,28,0.469204215227909,0.07021682343189428,0.0,0.0,[505]
516,29,0.4576040007392195,0.010590428609154157,0.0,0.0,[502]
601,29,0.49207635589920684,0.07750548363536969,0.0,0.0,[549]
633,29,0.5019097964051743,0.05517852619302521,0.0,0.0,[502 513 549]
642,29,0.5049448902888309,0.0612757875580493,0.0,0.0,[513 549]
540,30,0.464961870896757,0.004983842310485098,0.0,0.0,[516]
620,30,0.49772088217357546,0.07362988805873893,0.0,0.0,[601]
655,30,0.5080701542606473,0.08600376596656811,0.0,0.0,[601]
661,30,0.5124557285402153,0.054948892946367844,0.0,0.0,[516 633 642]
584,31,0.4835501806083212,0.0037420681051310023,3.141592653589793,0.0,[540]
666,31,0.5163154489777783,0.05081689515999144,0.0,0.0,[540]
674,31,0.5180686462123246,0.09245265194693719,0.0,0.0,[620 655]
716,31,0.5308725899374539,0.06718203203271789,0.0,0.0,[540 620 655 661]
627,32,0.5003248188267069,0.0022896986566361965,0.0,0.0,[584]
702,32,0.5279245585361572,0.09945549171484847,0.0,0.0,[674]
746,32,0.543111643816599,0.07641842670584276,0.0,0.0,[666 674 716]
709,33,0.5297142132687089,0.030476534146844036,0.0,0.0,[627]
787,33,0.5578996279417234,0.08765178896111281,0.0,0.0,[702 746]
756,34,0.5469887279781737,0.026905415679474243,0.0,0.0,[709]
761,34,0.548164702028599,0.048865093672000204,0.0,0.0,[709]
794,34,0.562964890101214,0.09228378643291535,0.0,0.0,[787]
772,35,0.551544896779189,0.04695704346255036,0.0,0.0,[761]
781,35,0.5553902111892982,0.034500805275432755,0.0,0.0,[756]
806,35,0.5693094320099215,0.08898165595881402,0.0,0.0,[794]
819,36,0.5745983900584659,0.08923250229068269,0.0,0.0,[806]
856,36,0.5921940907888321,0.056009410795747505,0.0,0.0,[772 781]
867,37,0.5977722609765203,0.05061496778420471,0.0,0.0,[856]
873,37,0.6014357053646352,0.10849195473300266,0.0,0.0,[819]
874,38,0.6014748186757425,0.04973624584548375,0.0,0.0,[867]
912,38,0.6170657439231996,0.1056409358021172,0.0,0.0,[873]
924,39,0.6216658800726735,0.1036053651671418,0.0,0.0,[912]
927,39,0.6223809546209368,0.05590282955854231,0.0,0.0,[874]
930,39,0.6228905577095807,0.061482636796046264,0.0,0.0,[874]
951,40,0.6387677913756855,0.11735269940496595,0.0,0.0,[924]
955,40,0.6407023485549594,0.11463290883301691,0.0,0.0,[924]
957,40,0.6408506306897963,0.06850799821051867,0.0,0.0,[927 930]
969,41,0.6453317080753211,0.07192631628701607,0.0,0.0,[957]
972,41,0.6485337319767625,0.11574673266222091,0.0,0.0,[951 955]
979,41,0.6502666291193433,0.11150824123873948,0.0,0.0,[951 955]
997,42,0.6596910009285751,0.10623678126642977,0.0,0.0,[972 979]
1001,42,0.6620322516961857,0.057714588106909215,0.0,0.0,[969]
1011,42,0.6726924488919626,0.046679593250415596,0.0,0.0,[969]
1025,43,0.6813797952360906,0.1009582160360184,0.0,0.0,[997]
1027,43,0.6821987119665013,0.05295483068672424,0.0,0.0,[1001 1011]
1043,43,0.6904549469071984,0.08705332226485751,0.0,0.0,[997]
1051,43,0.693807986494148,0.04080123970819072,0.0,0.0,[1001 1011]
1054,44,0.6952670738723522,0.09008621306427389,0.0,0.0,[1025 1043]
1060,44,0.6972127524053088,0.040466405739405964,0.0,0.0,[1027 1051]
1061,44,0.698212833716627,0.03806575347892216,0.0,0.0,[1027 1051]
1071,44,0.7038098626989673,0.05202287907842018,0.0,0.0,[1027]
1068,45,0.7028636657578113,0.09578730928147705,0.0,0.0,[1054]
1077,45,0.71086824141902,0.04590124424141673,0.0,0.0,[1060 1061 1071]
1080,45,0.7130266677275469,0.03882836271710488,0.0,0.0,[1060 1061]
1082,45,0.7142975896673999,0.07580561121190232,0.0,0.0,[1054]
1085,45,0.718073904832001,0.056648318544052056,0.0,0.0,[1060 1061 1071]
1103,46,0.729055433749628,0.05997668821248969,0.0,0.0,[1077 1085]
1109,46,0.7302778905216141,0.03072145824392647,0.0,0.0,[1077 1080]
1110,46,0.7306680130600701,0.023746107852854248,0.0,0.0,[1080]
1115,46,0.7356482627071144,0.06931494860446585,0.0,0.0,[1068 1077 1082 1085]
1128,47,0.7464774947431273,0.055470610709133505,0.0,0.0,[1103]
1138,47,0.7513023893726204,0.0609649182635309,0.0,0.0,[1103 1115]
1145,47,0.7561432537948891,0.014600318800315426,0.0,0.0,[1109 1110]
1152,48,0.7618514825890206,0.06849178903572717,0.0,0.0,[1128 1138]
1160,48,0.7711087316864612,0.008811327228784305,0.0,0.0,[1145]
1156,49,0.76545541904588,0.06615830805232348,0.0,0.0,[1152]
1174,49,0.7804247545708214,0.012870097719208662,0.0,0.0,[1160]
1165,50,0.7742042646062841,0.06522320502795931,0.0,0.0,[1156]
1190,50,0.7919105472983571,0.021443265125371203,0.0,0.0,[1174]
1193,51,0.7962074498260152,0.07548159079552352,0.0,0.0,[1165]
1210,51,0.810154505628918,0.008493200481474394,0.0,0.0,[1190]
1208,52,0.809427273371152,0.06624137292679899,0.0,0.0,[1193]
1215,52,0.8133667046783744,0.01026474406206368,0.0,0.0,[1210]
1218,53,0.8152834647082998,0.06304733273368246,0.0,0.0,[1208]
1220,53,0.8163851446970519,0.011712700339967963,0.0,0.0,[1215]
1227,54,0.8255232917221795,0.009036867774454227,0.0,0.0,[1220]
1228,54,0.8262751421823459,0.05586921495052055,0.0,0.0,[1218]
1239,54,0.8412346195322288,0.08300921056710886,0.0,0.0,[1218]
1242,54,0.8433439562888467,0.03308843746250967,0.0,0.0,[1220]
1246,55,0.8472414163406097,0.06292952014613007,0.0,0.0,[1228]
1247,55,0.8472452255945155,0.08519614591464586,0.0,0.0,[1239]
1254,55,0.8611012582879638,0.04101531804300229,0.0,0.0,[1227 1228 1242]
1255,55,0.8613606402192547,0.008193182193723336,3.141592653589793,0.0,[1227]
1256,55,0.8615664475134576,0.02249363447461117,3.141592653589793,0.0,[1227]
1260,55,0.870059304481242,0.007514061837311625,0.0,0.0,[1227 1242]
1270,55,0.877576374731433,0.021698851119912876,0.0,0.0,[1227 1228 1242]
1257,56,0.8659349312857063,0.060879706007779366,0.0,0.0,[1246]
1261,56,0.8701223674002956,0.033444692350034,0.0,0.0,[1254]
1269,56,0.8771266076907142,0.07803493748884982,0.0,0.0,[1246 1247]
1271,56,0.8777563861509716,0.025149894634541092,0.0,0.0,[1254]
1273,56,0.8802215253640998,0.04036392257189858,3.141592653589793,0.0,[1256]
1276,56,0.8867297477295399,0.015563180372665575,0.0,0.0,[1254 1255 1260 1270]
1264,57,0.8728082834997111,0.0610986362776178,0.0,0.0,[1257]
1272,57,0.8787906604067309,0.07837440915571758,0.0,0.0,[1269]
1275,57,0.8858353766566397,0.026733383316867587,0.0,0.0,[1261 1271]
1277,57,0.8876606752320912,0.04154007493951428,0.0,0.0,[1257 1261]
1281,57,0.8925317548066752,0.0147528138382379,0.0,0.0,[1261 1271 1276]
1282,57,0.896937329536006,0.009315633933557277,0.0,0.0,[1261 1271 1276]
1286,57,0.9110505355054966,0.04527705499903578,3.141592653589793,0.0,[1273]
1287,58,0.9124594427139687,0.04574843156139352,0.0,0.0,[1264 1272 1275 1277]
1292,58,0.9183964753578658,0.04750444164505496,3.141592653589793,0.0,[1286]
1293,58,0.9191638035632728,0.017563112460228347,0.0,0.0,[1264 1275 1277 1281 1282]
1291,59,0.9180690128837973,0.04220252510562483,0.0,0.0,[1287]
1294,59,0.9200777478759762,0.04869801673126117,0.0,0.0,[1287]
1296,59,0.9259452073926887,0.05196745532322822,3.141592653589793,0.0,[1292]
1300,59,0.9330383473465301,0.01882412418259438,0.0,0.0,[1293]
1307,59,0.938119375189695,0.010905217853573346,0.0,0.0,[1293]
1297,60,0.928433963586894,0.043765667793313257,0.0,0.0,[1291 1294]
1298,60,0.9318597121990791,0.03115836070198441,0.0,0.0,[1291]
1299,60,0.9318656634656359,0.05003204424903718,3.141592653589793,0.0,[1296]
1308,60,0.9493743567874167,0.01287536331449024,0.0,0.0,[1291 1300 1307]
1302,61,0.9344322999831799,0.0494505157877535,0.0,0.0,[1297]
1304,61,0.9353410270197924,0.05233649721531852,3.141592653589793,0.0,[1299]
1309,61,0.959921037012879,0.01914600563362756,0.0,0.0,[1297 1298 1308]
1310,62,1.0,0.0,3.141592653589793,0.0,[1302 1304 1309]
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.012539828662002206,0.012025195232790664,3.141592653589793,0.0,[0]
2,2,0.019289333797175456,0.017377138564754535,3.141592653589793,0.0,[1]
3,3,0.026982828496743272,0.017834199373902626,3.141592653589793,0.0,[2]
10,4,0.06563772620480368,0.04321927681761262,3.141592653589793,0.0,[3]
24,5,0.09893568145322995,0.07403434463125191,3.141592653589793,0.0,[10]
31,6,0.11140693951678227,0.07799374007609339,3.141592653589793,0.0,[24]
35,7,0.11998631476857269,0.06962868207909223,3.141592653589793,0.0,[31]
37,8,0.12504040753163148,0.07428031472739993,3.141592653589793,0.0,[35]
41,9,0.12828750641589637,0.076394945552829,3.141592653589793,0.0,[37]
48,10,0.14263051701525986,0.068155164509064,3.141592653589793,0.0,[41]
62,11,0.15593186762742695,0.059088375565337525,3.141592653589793,0.0,[48]
66,12,0.15971809940209158,0.06003023456135115,3.141592653589793,0.0,[62]
71,13,0.16745949102086843,0.05939039016970149,3.141592653589793,0.0,[66]
82,14,0.18096816143952088,0.061427652117753806,3.141592653589793,0.0,[71]
94,14,0.19460887602627408,0.034097562356557365,3.141592653589793,0.0,[71]
93,15,0.19457019158119215,0.056441954472610134,3.141592653589793,0.0,[82]
104,15,0.204916776623988,0.07146815754131297,3.141592653589793,0.0,[82]
108,15,0.20922123548846316,0.027199674034159238,3.141592653589793,0.0,[94]
114,16,0.2142273733593686,0.06510927939564004,3.141592653589793,0.0,[ 93 104]
116,16,0.21480281633583376,0.028807295547589984,3.141592653589793,0.0,[108]
127,17,0.22681463977150162,0.02714847025306144,3.141592653589793,0.0,[116]
134,17,0.23400733076477687,0.0464554766384947,3.141592653589793,0.0,[114 116]
160,18,0.2571012140058718,0.03294676833881083,3.141592653589793,0.0,[127 134]
165,19,0.26061032268531636,0.03569882558720916,3.141592653589793,0.0,[160]
198,20,0.2857267055485233,0.05017166262252448,3.141592653589793,0.0,[165]
205,21,0.28979264443759845,0.048318838737005265,3.141592653589793,0.0,[198]
221,22,0.2985158926386752,0.0449406978768595,3.141592653589793,0.0,[205]
239,23,0.3114577401952746,0.03438579917746298,3.141592653589793,0.0,[221]
261,24,0.3263375644841293,0.019922077341737454,3.141592653589793,0.0,[239]
272,25,0.33493056634059504,0.026733153555807077,3.141592653589793,0.0,[261]
307,25,0.35359478381086806,0.04578581741292387,3.141592653589793,0.0,[261]
330,26,0.3677515876805725,0.03419908664861382,3.141592653589793,0.0,[272 307]
342,26,0.372447946748937,0.0013747902548851831,0.0,0.0,[272]
357,27,0.3829800938322315,0.0035451121348060166,0.0,0.0,[342]
365,27,0.3872883351615295,0.017922100574461197,3.141592653589793,0.0,[330]
393,28,0.40228382608477253,0.006265402693953814,3.141592653589793,0.0,[357 365]
394,28,0.4023465388514621,0.011023516505392794,3.141592653589793,0.0,[357 365]
404,28,0.4050035693380677,0.023889107535904897,3.141592653589793,0.0,[365]
433,29,0.41755786926215044,0.016387986116514375,3.141592653589793,0.0,[393 394 404]
441,30,0.42114244019762803,0.013257222142910918,3.141592653589793,0.0,[433]
506,31,0.4459060568911192,0.005764206805043748,0.0,0.0,[441]
519,32,0.4528681614082478,0.000484069006551735,0.0,0.0,[506]
520,32,0.4536794739205513,0.002611371351665781,0.0,0.0,[506]
540,33,0.4604061865760207,0.005940494285204823,0.0,0.0,[519 520]
558,33,0.46697299086013,0.007247425899566617,3.141592653589793,0.0,[519 520]
588,34,0.4810371587634771,0.0067234126335427025,3.141592653589793,0.0,[540 558]
593,34,0.4822053352060155,0.01403069533907797,0.0,0.0,[540]
621,35,0.49547698988945776,0.014548565291704896,3.141592653589793,0.0,[588]
623,35,0.49612882281962567,0.017484068014760212,0.0,0.0,[593]
628,36,0.49805987274097563,0.012552446320056365,3.141592653589793,0.0,[621]
662,36,0.5160563040446091,0.007531289428409305,0.0,0.0,[623]
723,37,0.5397602609442126,0.027980204718111135,3.141592653589793,0.0,[628]
728,37,0.5423935600759354,0.03655419018350892,3.141592653589793,0.0,[628]
740,37,0.5473881597544432,0.018951507357317876,3.141592653589793,0.0,[628 662]
754,38,0.5541117702469396,0.02499491725164349,3.141592653589793,0.0,[723 728 740]
764,39,0.5588206787444424,0.027625033279207623,3.141592653589793,0.0,[754]
772,40,0.5634783794245773,0.029766462163323126,3.141592653589793,0.0,[764]
804,41,0.5744494883540964,0.018810803393796705,3.141592653589793,0.0,[772]
812,42,0.57895412642917,0.018954111060972778,3.141592653589793,0.0,[804]
870,43,0.5999764455005828,0.02775230895859515,3.141592653589793,0.0,[812]
893,44,0.6134902090129575,0.02322573903429448,3.141592653589793,0.0,[870]
925,45,0.6262791429432464,0.031184081411724907,3.141592653589793,0.0,[893]
939,46,0.6333322418480385,0.03407471014223229,3.141592653589793,0.0,[925]
943,46,0.635510765670378,0.03672152956190333,3.141592653589793,0.0,[925]
947,46,0.6387124627738381,0.02793525244087791,3.141592653589793,0.0,[925]
960,47,0.6427686076264004,0.03802432332200023,3.141592653589793,0.0,[939 943]
966,47,0.6451647412126033,0.032454350073249594,3.141592653589793,0.0,[939 943 947]
978,47,0.6551315182744089,0.053460935774328644,3.141592653589793,0.0,[939 943]
994,47,0.6612717501662603,0.015448038405801556,3.141592653589793,0.0,[939 943 947]
996,47,0.6631098846076032,0.06148204303453564,3.141592653589793,0.0,[939 943]
997,48,0.6650728864417257,0.03030843976537967,3.141592653589793,0.0,[960 966]
1004,48,0.6693187679777981,0.05876759977883961,3.141592653589793,0.0,[960 978 996]
1014,48,0.6747655498278881,0.04663620737802843,3.141592653589793,0.0,[960 966 978]
1033,48,0.6854516577996826,0.0005926832910997382,3.141592653589793,0.0,[960 966 994]
1020,49,0.6804716243505234,0.04402611937238021,3.141592653589793,0.0,[ 997 1014]
1026,49,0.6829482728389754,0.026452008056923493,3.141592653589793,0.0,[997]
1039,49,0.6876165774921809,0.05960763733618335,3.141592653589793,0.0,[1004]
1052,49,0.6957095646328199,0.007825125388931542,0.0,0.0,[1033]
1053,50,0.6957331014402035,0.06617809916325212,3.141592653589793,0.0,[1039]
1055,50,0.6961566279052378,0.06085508310866916,3.141592653589793,0.0,[1039]
1069,50,0.7019323198156419,0.04364435302230685,3.141592653589793,0.0,[1020 1026]
1081,50,0.7092965040994054,0.003188364112851616,3.141592653589793,0.0,[1026 1052]
1097,50,0.7194477985254794,0.02485366777208553,0.0,0.0,[1052]
1072,51,0.7038693612718242,0.06197276477764091,3.141592653589793,0.0,[1053 1055]
1073,51,0.7048312949168141,0.06577719351411748,3.141592653589793,0.0,[1053 1055]
1084,51,0.7116940160592959,0.04726350749342978,3.141592653589793,0.0,[1055 1069]
1101,51,0.721324702961844,0.008077529471585021,3.141592653589793,0.0,[1081]
1114,51,0.7285323042145737,0.026857660094748548,0.0,0.0,[1097]
1105,52,0.722792743645312,0.053268244836128686,3.141592653589793,0.0,[1072 1073 1084]
1117,52,0.7293917515754439,0.02620018640777355,0.0,0.0,[1114]
1130,52,0.7386209336742247,0.017672528040118096,3.141592653589793,0.0,[1101]
1140,53,0.7486333389211048,0.03082644971858417,3.141592653589793,0.0,[1105]
1151,53,0.7635185421428775,0.0001894542080994599,3.141592653589793,0.0,[1117 1130]
1145,54,0.7580515381542031,0.026502049814353335,3.141592653589793,0.0,[1140]
1161,54,0.7713528487608377,0.0062525680372160775,3.141592653589793,0.0,[1151]
1162,54,0.7715478668722869,0.0037944588293502557,0.0,0.0,[1151]
1166,54,0.7743029859601627,0.007180315310088892,0.0,0.0,[1151]
1177,55,0.7829290846144491,0.0072355809665557436,3.141592653589793,0.0,[1145 1161 1162]
1184,55,0.7876289842310185,0.013812826456183203,0.0,0.0,[1162 1166]
1187,56,0.7905854022500225,0.004181819404225906,3.141592653589793,0.0,[1177]
1196,56,0.7972855068498664,0.00799787039208355,0.0,0.0,[1184]
1221,57,0.8308400459096958,0.017041944761463812,3.141592653589793,0.0,[1187 1196]
1225,57,0.8357077678097282,0.011872334432833864,0.0,0.0,[1187 1196]
1245,58,0.8612687996979635,0.007723196161962598,0.0,0.0,[1221 1225]
1258,59,0.8795842566997502,0.007502520267598012,0.0,0.0,[1245]
1263,60,0.8861006416138878,0.012042445389019552,0.0,0.0,[1258]
1273,61,0.9018889457684034,0.019618540402519313,0.0,0.0,[1263]
1275,62,0.9047566073791183,0.02005164070402321,0.0,0.0,[1273]
1280,62,0.91137883090895,0.029075800721674483,0.0,0.0,[1273]
1288,63,0.9299727971055702,0.0379493213163985,0.0,0.0,[1275 1280]
1290,63,0.931622950455388,0.01995043172006039,0.0,0.0,[1275 1280]
1294,63,0.94023684436915,0.0064376193781779945,3.141592653589793,0.0,[1275]
1292,64,0.9368614660904011,0.022852401573373204,0.0,0.0,[1290]
1293,64,0.9389010434333912,0.030311480756838205,0.0,0.0,[1288]
1296,64,0.9426475881964033,0.011348288642206938,0.0,0.0,[1290]
1297,64,0.9436706004000194,0.008729234513877304,3.141592653589793,0.0,[1294]
1302,65,0.9622867525820951,0.015422372353377956,0.0,0.0,[1292 1293 1296]
1303,65,0.9647300155991702,0.0067315482092880075,3.141592653589793,0.0,[1296 1297]
1304,66,0.9655274527770091,0.016717219724105115,0.0,0.0,[1302]
1306,66,0.9714439415329574,0.007004108174125778,3.141592653589793,0.0,[1303]
1308,67,0.9756378721750139,0.013861165513449403,0.0,0.0,[1304]
1309,67,0.9798769708770185,0.010161458757065756,3.141592653589793,0.0,[1306]
1310,68,1.0,0.0,3.141592653589793,0.0,[1308 1309]
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.013439162291785656,0.005073003592111935,0.0,0.0,[0]
2,1,0.02361595522397164,0.01230005865492334,3.141592653589793,0.0,[0]
3,2,0.03419101720239104,0.022294713054820336,3.141592653589793,0.0,[2]
4,2,0.04289277313501727,0.028634206215029656,0.0,0.0,[1]
6,3,0.04534404855028107,0.01569937248998987,3.141592653589793,0.0,[3]
9,3,0.059699683562933425,0.030482536928144732,0.0,0.0,[4]
10,4,0.06790201616330682,0.011768329535586375,3.141592653589793,0.0,[6]
11,4,0.0721708899395378,0.031152041710177603,0.0,0.0,[9]
14,5,0.08149167823532233,0.021703587294378157,3.141592653589793,0.0,[10]
15,5,0.08217810235622014,0.02346361373608219,0.0,0.0,[11]
22,6,0.09767967021724966,0.009246188767131125,3.141592653589793,0.0,[14]
23,6,0.0977353865882139,0.012775295605062631,0.0,0.0,[15]
26,7,0.10860011257883306,0.018445256341659944,3.141592653589793,0.0,[22]
36,7,0.1160169225169807,0.013224545669875298,0.0,0.0,[23]
38,8,0.12224660844664625,0.012230375116320968,0.0,0.0,[36]
40,8,0.12515833940742516,0.027914527527860722,3.141592653589793,0.0,[26]
42,8,0.12891357909250656,0.01082954827572058,3.141592653589793,0.0,[26]
43,8,0.1290248633185379,0.0018588273565095514,3.141592653589793,0.0,[26]
47,9,0.13655968881855518,0.006709949407594951,0.0,0.0,[38]
49,9,0.13867930745832036,0.023825337310657835,3.141592653589793,0.0,[40]
57,9,0.14722121083157225,0.009295032246537382,3.141592653589793,0.0,[38 40 42 43]
65,10,0.15786094893855307,0.029789760131971876,3.141592653589793,0.0,[49]
68,10,0.1652697573808355,0.005386306357975101,3.141592653589793,0.0,[47 49 57]
71,11,0.17037811514010437,0.029297339613965523,3.141592653589793,0.0,[65]
74,11,0.17373833073307987,0.013116132673769987,3.141592653589793,0.0,[68]
79,12,0.1842813867184595,0.03642318589583993,3.141592653589793,0.0,[71]
93,12,0.19581593949447262,0.02484290416120971,3.141592653589793,0.0,[71 74]
129,13,0.2311885733837824,0.057365880582853745,3.141592653589793,0.0,[79 93]
138,14,0.23887119219952213,0.05743484085248163,3.141592653589793,0.0,[129]
154,15,0.2563284260622365,0.04823865427706808,3.141592653589793,0.0,[138]
171,15,0.2658722807571562,0.08324949955545002,3.141592653589793,0.0,[138]
174,16,0.2669577321587686,0.041975446985070164,3.141592653589793,0.0,[154]
185,16,0.2788455125726692,0.09432302305475726,3.141592653589793,0.0,[171]
186,17,0.27916946928157393,0.04201575678744218,3.141592653589793,0.0,[174]
207,17,0.2924255988983394,0.0971799863338626,3.141592653589793,0.0,[185]
212,18,0.2958944231866548,0.09879546563806252,3.141592653589793,0.0,[207]
213,18,0.29592948773856553,0.09728523322528748,3.141592653589793,0.0,[207]
216,18,0.2993623375438824,0.04239379686435529,3.141592653589793,0.0,[186]
224,19,0.30412073752324487,0.04690106716734466,3.141592653589793,0.0,[216]
229,19,0.3072100539453263,0.10080147471262779,3.141592653589793,0.0,[212 213]
243,20,0.31827648736285497,0.11039886299503054,3.141592653589793,0.0,[229]
262,20,0.32615617952438647,0.03046288434525668,3.141592653589793,0.0,[224]
265,21,0.3291324283631262,0.030223007142335723,3.141592653589793,0.0,[262]
286,21,0.34106251728115156,0.10163913854500728,3.141592653589793,0.0,[243]
289,21,0.34398868764681023,0.0882328409198021,3.141592653589793,0.0,[243]
272,22,0.3343717959718958,0.035261315965553486,3.141592653589793,0.0,[265]
311,22,0.3544103495841975,0.09593835582148691,3.141592653589793,0.0,[286 289]
293,23,0.345259644329472,0.038406258233603774,3.141592653589793,0.0,[272]
350,23,0.37621654892259004,0.08159854395170008,3.141592653589793,0.0,[311]
343,24,0.37189445992312953,0.05235044301318914,3.141592653589793,0.0,[293]
405,24,0.4063735746966175,0.1005036094831594,3.141592653589793,0.0,[350]
447,25,0.4304770417528804,0.10308815882401234,3.141592653589793,0.0,[343 405]
457,26,0.4350603350143837,0.09922158800317393,3.141592653589793,0.0,[447]
473,27,0.4440356824887888,0.09160374554474404,3.141592653589793,0.0,[457]
536,28,0.4696815100248072,0.10749359989485285,3.141592653589793,0.0,[473]
553,29,0.476806289397551,0.10795386127277495,3.141592653589793,0.0,[536]
613,30,0.4990069767780154,0.10218367639582393,3.141592653589793,0.0,[553]
643,31,0.51176657029323,0.11060684907213336,3.141592653589793,0.0,[613]
668,31,0.5187401655353555,0.10087552344350437,3.141592653589793,0.0,[613]
720,32,0.5372704424565495,0.0953717181111472,3.141592653589793,0.0,[643 668]
727,32,0.5399721532242325,0.1219473115520916,3.141592653589793,0.0,[643 668]
750,32,0.5492599010302373,0.10746164109619727,3.141592653589793,0.0,[643 668]
834,33,0.581759135137525,0.08753877676455113,3.141592653589793,0.0,[720 727 750]
849,34,0.5900334848813252,0.07963300890694724,3.141592653589793,0.0,[834]
851,35,0.5905036585606863,0.08004965754070681,3.141592653589793,0.0,[849]
863,36,0.5966985607754475,0.07753215685041348,3.141592653589793,0.0,[851]
874,37,0.6012048796916841,0.07448436150202276,3.141592653589793,0.0,[863]
891,38,0.6105937194666942,0.07157263468635022,3.141592653589793,0.0,[874]
914,39,0.6201175644987639,0.06754562029658018,3.141592653589793,0.0,[891]
950,40,0.6323398662085277,0.06563074062429197,3.141592653589793,0.0,[914]
976,41,0.6444012609723389,0.061165295066806014,3.141592653589793,0.0,[950]
980,42,0.6476747218689651,0.060204964865746446,3.141592653589793,0.0,[976]
997,43,0.6569423880968018,0.06473204916448727,3.141592653589793,0.0,[980]
999,43,0.658175438919052,0.057893708093595175,3.141592653589793,0.0,[980]
1009,44,0.6659813404791601,0.05287324075092881,3.141592653589793,0.0,[999]
1018,44,0.6695479460594286,0.0625005289935362,3.141592653589793,0.0,[997 999]
1022,44,0.6701765176837082,0.07707333314495479,3.141592653589793,0.0,[997]
1027,44,0.6715636374045842,0.07379943001664135,3.141592653589793,0.0,[997]
1024,45,0.670890054127081,0.054672059177015564,3.141592653589793,0.0,[1009]
1049,45,0.6858563870562079,0.07490124356434746,3.141592653589793,0.0,[1018 1022 1027]
1055,46,0.6895794845772536,0.07235553252824789,3.141592653589793,0.0,[1024 1049]
1061,46,0.6975658443493994,0.06051620819512227,3.141592653589793,0.0,[1024]
1074,47,0.7065383926105493,0.05908290529662308,3.141592653589793,0.0,[1055 1061]
1082,48,0.713567760723583,0.05926785105055277,3.141592653589793,0.0,[1074]
1130,49,0.7416445457877168,0.06985653829047422,3.141592653589793,0.0,[1082]
1142,50,0.7474062170229835,0.07115421754119833,3.141592653589793,0.0,[1130]
1154,51,0.7579534502190223,0.06431843197676257,3.141592653589793,0.0,[1142]
1172,52,0.7737262933403465,0.049269419541432935,3.141592653589793,0.0,[1154]
1192,53,0.8019696619389857,0.03966230300548068,3.141592653589793,0.0,[1172]
1193,53,0.802674475239842,0.041897321813621824,3.141592653589793,0.0,[1172]
1207,54,0.8118006228225166,0.04424684984339089,3.141592653589793,0.0,[1192 1193]
1227,55,0.8337826734623381,0.026392676638387402,3.141592653589793,0.0,[1207]
1239,56,0.8494834596450933,0.018894422690739154,3.141592653589793,0.0,[1227]
1246,57,0.8604315151395936,0.029194304538768923,3.141592653589793,0.0,[1239]
1249,58,0.8637201096636162,0.027952093305423475,3.141592653589793,0.0,[1246]
1261,59,0.877322484800223,0.030870969007341875,3.141592653589793,0.0,[1249]
1272,60,0.8975865138341893,0.04478625546923998,3.141592653589793,0.0,[1261]
1279,60,0.9107029217206428,0.01814681935268514,3.141592653589793,0.0,[1261]
1280,60,0.9143720728728889,0.025477665561386864,3.141592653589793,0.0,[1261]
1281,61,0.9161102481916422,0.0318769563345116,3.141592653589793,0.0,[1272]
1282,61,0.9183432152326627,0.023187899898500786,3.141592653589793,0.0,[1279 1280]
1287,62,0.9296022637225552,0.03173902290745745,3.141592653589793,0.0,[1281 1282]
1295,63,0.9417355233062589,0.03482993622762043,3.141592653589793,0.0,[1287]
1296,64,0.9473387282531147,0.03620282521597329,3.141592653589793,0.0,[1295]
1299,65,0.9520895753593216,0.03196585940799346,3.141592653589793,0.0,[1296]
1306,66,0.9761041381557773,0.012598781795054359,3.141592653589793,0.0,[1299]
1308,67,0.9849436954771911,0.004634842294435448,3.141592653589793,0.0,[1306]
1309,68,0.9916090092822767,0.0011214513209342192,3.141592653589793,0.0,[1308]
1310,69,1.0,0.0,3.141592653589793,0.0,[1309]
0,0,0.0,0.0,3.141592653589793,0.0,[]
2,1,0.019332129330522307,0.01871238586455104,0.0,0.0,[0]
3,2,0.030999020258893895,0.016849765399915895,0.0,0.0,[2]
8,3,0.05947017341088956,0.014761864194440255,0.0,0.0,[3]
9,4,0.06155234168794277,0.015092016684017717,0.0,0.0,[8]
13,5,0.07021789737653261,0.016315008227741123,0.0,0.0,[9]
16,6,0.08253000038555103,0.028360084031189836,0.0,0.0,[13]
17,7,0.0845990207570726,0.026513676230729533,0.0,0.0,[16]
26,8,0.1064009745682154,0.04595622235801078,0.0,0.0,[17]
28,8,0.10713381374401665,0.037403365346482476,0.0,0.0,[17]
33,9,0.1146863357322544,0.05302294248606698,0.0,0.0,[26]
35,9,0.12019495801569835,0.043497412435741234,0.0,0.0,[26 28]
40,10,0.12443933503238391,0.05644502121417638,0.0,0.0,[33]
41,10,0.12570851465226618,0.04379498217551181,0.0,0.0,[33 35]
45,11,0.13528970096368287,0.04670949775842281,0.0,0.0,[40 41]
58,11,0.14784393606651236,0.030976941829932714,0.0,0.0,[41]
66,12,0.15390082558963392,0.02908052395012195,0.0,0.0,[45 58]
71,12,0.15778067870893675,0.036250417350954245,0.0,0.0,[45 58]
