element,level,t,r,theta,phi,pred
15649,177,0.5527125609776009,0.07345448442432834,3.141592653589793,0.0,[15624]
15758,177,0.5551090992459119,0.08097638568787524,3.141592653589793,0.0,[15653]
15798,178,0.5558769815405139,0.07467234740289697,3.141592653589793,0.0,[15649]
15896,178,0.5576997107391557,0.07045538141207941,3.141592653589793,0.0,[15649]
15916,178,0.5581044843052576,0.0802197944438724,3.141592653589793,0.0,[15758]
15932,179,0.5585653453578214,0.07029241753353543,3.141592653589793,0.0,[15896]
15953,179,0.5589842829987187,0.07255730355798973,3.141592653589793,0.0,[15798]
15957,179,0.5590229871947743,0.0723347837602073,3.141592653589793,0.0,[15798]
15980,179,0.559531204531647,0.07898020892405089,3.141592653589793,0.0,[15916]
16039,180,0.5609642977679729,0.07766713930059232,3.141592653589793,0.0,[15980]
16055,180,0.5613734402717406,0.07866565898500111,3.141592653589793,0.0,[15980]
16101,180,0.5624483724105501,0.0736186949720109,3.141592653589793,0.0,[15932 15953 15957]
16142,181,0.5635267996765793,0.07652340770334387,3.141592653589793,0.0,[16039 16055]
16291,181,0.566720928772524,0.07078563077155164,3.141592653589793,0.0,[16101]
16493,181,0.5714531819686609,0.08741243543121047,3.141592653589793,0.0,[16039 16055]
16531,182,0.5721770981225507,0.0681303118218155,3.141592653589793,0.0,[16142 16291]
16610,182,0.5739422916037376,0.08395745362053364,3.141592653589793,0.0,[16142]
16685,182,0.5758071905173517,0.08663528300492107,3.141592653589793,0.0,[16142 16493]
16688,182,0.5758932439381298,0.08777663095857569,3.141592653589793,0.0,[16142 16493]
16729,182,0.5766126311234714,0.07300365137814957,3.141592653589793,0.0,[16142 16291]
16751,183,0.5771197270614952,0.08479689298686077,3.141592653589793,0.0,[16610]
16805,183,0.5783825394283061,0.07113718204851205,3.141592653589793,0.0,[16531]
16818,183,0.5786680692366593,0.07432256125590597,3.141592653589793,0.0,[16531 16729]
16828,183,0.578957385456194,0.0880552186872956,3.141592653589793,0.0,[16610 16685 16688]
16859,183,0.579513938105253,0.08940268914000249,3.141592653589793,0.0,[16610 16685 16688]
16880,184,0.5800840114555887,0.08269161905268518,3.141592653589793,0.0,[16751]
16941,184,0.5814186478178985,0.08797538217047352,3.141592653589793,0.0,[16751 16828 16859]
16997,184,0.5829138484632196,0.07541190312977475,3.141592653589793,0.0,[16805 16818]
17070,185,0.5842895451527553,0.08513145242854958,3.141592653589793,0.0,[16880 16941]
17077,185,0.5844468268944188,0.0747821020899726,3.141592653589793,0.0,[16997]
17297,186,0.5900592022128042,0.08004965754070681,3.141592653589793,0.0,[17070 17077]
17400,187,0.5926937698387955,0.07759499955900617,3.141592653589793,0.0,[17297]
17671,188,0.5989009468978576,0.07347786083085905,3.141592653589793,0.0,[17400]
17770,189,0.6011461031836033,0.07448436150202276,3.141592653589793,0.0,[17671]
17796,190,0.6017499548293658,0.07437125361611163,3.141592653589793,0.0,[17770]
17871,191,0.6036264709170099,0.07539377524502233,3.141592653589793,0.0,[17796]
17985,192,0.6062348744286976,0.07712745844959279,3.141592653589793,0.0,[17871]
18037,193,0.6074672147113284,0.07707333314495479,3.141592653589793,0.0,[17985]
18151,194,0.6100616382035255,0.07893568818178265,3.141592653589793,0.0,[18037]
18301,195,0.6141644846600998,0.08212796704924652,3.141592653589793,0.0,[18151]
18413,196,0.6172466110090516,0.07986211427197543,3.141592653589793,0.0,[18301]
18456,197,0.6182487385832328,0.07891110817205149,3.141592653589793,0.0,[18413]
18560,198,0.6203965348096404,0.07866559429430042,3.141592653589793,0.0,[18456]
18779,199,0.6251290856811902,0.07863482217359674,3.141592653589793,0.0,[18560]
18845,200,0.6271136257235694,0.07968206377576992,3.141592653589793,0.0,[18779]
19122,201,0.634259817569515,0.07508608727918642,3.141592653589793,0.0,[18845]
19287,202,0.6376749702279759,0.07812946326400616,3.141592653589793,0.0,[19122]
19327,203,0.6387995340823596,0.0784104099853502,3.141592653589793,0.0,[19287]
19342,204,0.6392209726213622,0.07826382077639504,3.141592653589793,0.0,[19327]
19460,205,0.6427371205718729,0.07855441915736838,3.141592653589793,0.0,[19342]
19463,205,0.6427976736853447,0.08053446217353788,3.141592653589793,0.0,[19342]
19549,206,0.6452164327618828,0.08234765133464439,3.141592653589793,0.0,[19463]
19583,206,0.6461919013371566,0.07602530183377365,3.141592653589793,0.0,[19460]
19593,206,0.6464184675252638,0.07836937215615913,3.141592653589793,0.0,[19460 19463]
19616,206,0.6468766763493587,0.079322173526576,3.141592653589793,0.0,[19460 19463]
19602,207,0.6466851727408217,0.08306393374011611,3.141592653589793,0.0,[19549]
19629,207,0.6471609528411624,0.0757446653129853,3.141592653589793,0.0,[19583]
19743,207,0.6500347612362782,0.0795169804731729,3.141592653589793,0.0,[19549 19583 19593 19616]
19787,208,0.6512362007653943,0.07939419371103429,3.141592653589793,0.0,[19602 19629 19743]
19788,208,0.6512547466222879,0.07625665456592212,3.141592653589793,0.0,[19629]
19903,209,0.6546377016990093,0.08058890280867548,3.141592653589793,0.0,[19787]
19929,209,0.6553356952666476,0.07384341086397295,3.141592653589793,0.0,[19788]
19983,210,0.6567761230160215,0.0814210492715779,3.141592653589793,0.0,[19903]
20011,210,0.6574944688507133,0.07312447326978178,3.141592653589793,0.0,[19929]
20077,211,0.6593783138808684,0.08055128240892462,3.141592653589793,0.0,[19983]
20080,211,0.6595570438433537,0.08332033748166334,3.141592653589793,0.0,[19983]
20121,211,0.6607364840999059,0.07076787860809475,3.141592653589793,0.0,[20011]
20124,211,0.6608208903790772,0.06984822497988552,3.141592653589793,0.0,[20011]
20277,212,0.6650986564938741,0.06969683402159976,3.141592653589793,0.0,[20121 20124]
20301,212,0.6655252066816875,0.0851743511159273,3.141592653589793,0.0,[20077 20080]
20402,212,0.6684370078800351,0.0658806319890427,3.141592653589793,0.0,[20121 20124]
20587,212,0.673735460660154,0.057269397780685294,3.141592653589793,0.0,[20124]
20622,212,0.6746131699956331,0.05817046710848495,3.141592653589793,0.0,[20121 20124]
20387,213,0.6682068548366485,0.08305447513321751,3.141592653589793,0.0,[20301]
20447,213,0.6698648143441284,0.06564651223016349,3.141592653589793,0.0,[20277 20402]
20462,213,0.6702798046867778,0.06452439723205161,3.141592653589793,0.0,[20277 20402]
20633,213,0.674970742361419,0.05806895169192261,3.141592653589793,0.0,[20587 20622]
20729,213,0.6777669812839914,0.053613611862430965,3.141592653589793,0.0,[20587]
20480,214,0.6707239092986027,0.0816358168767104,3.141592653589793,0.0,[20387]
20615,214,0.6743575585976175,0.06457460427175565,3.141592653589793,0.0,[20447 20462]
20793,214,0.6795544151941133,0.05379330554255468,3.141592653589793,0.0,[20633 20729]
20560,215,0.6731665283157399,0.07962841578971025,3.141592653589793,0.0,[20480]
20837,215,0.680891940286012,0.05293456768258464,3.141592653589793,0.0,[20793]
20890,215,0.6824177632044969,0.06590666101914189,3.141592653589793,0.0,[20615]
20909,215,0.6831392389976391,0.06858142938812273,3.141592653589793,0.0,[20615]
20690,216,0.676399344768144,0.0798033934144956,3.141592653589793,0.0,[20560]
20812,216,0.6801642815650175,0.07322426676464111,3.141592653589793,0.0,[20560]
20908,216,0.68310744692053,0.055125845168968346,3.141592653589793,0.0,[20837]
20964,216,0.6847298286120697,0.06748240946100259,3.141592653589793,0.0,[20890 20909]
21053,216,0.6878554084857834,0.04700412286590738,3.141592653589793,0.0,[20837]
21057,216,0.6880318944097256,0.0639946432909475,3.141592653589793,0.0,[20890 20909]
20856,217,0.6814876644381324,0.07822386917226465,3.141592653589793,0.0,[20690]
21086,217,0.6893061377995218,0.045763833745360305,3.141592653589793,0.0,[21053]
21097,217,0.689604514029831,0.051330368944257576,3.141592653589793,0.0,[20908]
21104,217,0.6897533427877932,0.06377384427256239,3.141592653589793,0.0,[20812 20964 21057]
21106,217,0.689822317524047,0.051788174157339384,3.141592653589793,0.0,[20908]
20931,218,0.6836492535304556,0.0774873877746225,3.141592653589793,0.0,[20856]
21127,218,0.6904531171028971,0.0634332143796712,3.141592653589793,0.0,[21104]
21157,218,0.6917412623968688,0.05020520079539392,3.141592653589793,0.0,[21097 21106]
21164,218,0.6919431835248975,0.04410730069298907,3.141592653589793,0.0,[21086]
21054,219,0.6878625239010565,0.07442732018227272,3.141592653589793,0.0,[20931]
21084,219,0.6890939425581212,0.07284413870892692,3.141592653589793,0.0,[20931]
21085,219,0.6891842038395284,0.07708705806632576,3.141592653589793,0.0,[20931]
21111,219,0.6899931938828096,0.07897165044570487,3.141592653589793,0.0,[20931]
21174,219,0.6922904064864122,0.06223662611689862,3.141592653589793,0.0,[21127]
21262,219,0.6947635606765987,0.051562932363200975,3.141592653589793,0.0,[21157]
21315,219,0.6965342766734005,0.04728673372861825,3.141592653589793,0.0,[21157 21164]
21321,219,0.6966767443416398,0.04430225374131391,3.141592653589793,0.0,[21164]
21216,220,0.6933738806183539,0.07617480743050176,3.141592653589793,0.0,[21054 21084 21085 21111]
21232,220,0.6938069956340722,0.07234412637875998,3.141592653589793,0.0,[21054 21084]
21234,220,0.6938678318006297,0.06108848773067488,3.141592653589793,0.0,[21174]
21252,220,0.6943162045224343,0.06364592373574429,3.141592653589793,0.0,[21174]
21309,220,0.6964015873971157,0.05116930032015776,3.141592653589793,0.0,[21262]
21473,220,0.701494206597338,0.04487909008177293,3.141592653589793,0.0,[21262 21315 21321]
21324,221,0.6967274524267136,0.07360498629743983,3.141592653589793,0.0,[21216 21232]
21387,221,0.6989022861835668,0.06017077555566741,3.141592653589793,0.0,[21234 21252]
21388,221,0.698910491618113,0.05286140473837908,3.141592653589793,0.0,[21309]
21503,221,0.7026167433539976,0.04462817135495445,3.141592653589793,0.0,[21473]
21484,222,0.701985178312808,0.06037480349139146,3.141592653589793,0.0,[21387]
21496,222,0.7023261851800586,0.06891144799880111,3.141592653589793,0.0,[21324]
21563,222,0.7050018124634303,0.04690538497761465,3.141592653589793,0.0,[21388 21503]
21520,223,0.7031658030314378,0.06892194538819763,3.141592653589793,0.0,[21496]
21667,223,0.7083634728471381,0.04538859437135068,3.141592653589793,0.0,[21563]
21727,223,0.7098383781248417,0.055234176835894266,3.141592653589793,0.0,[21484]
21593,224,0.7058969940314325,0.06716070716300704,3.141592653589793,0.0,[21520]
21775,224,0.7116622586182245,0.055974060626927225,3.141592653589793,0.0,[21727]
21784,224,0.7119543668244402,0.04763324575288719,3.141592653589793,0.0,[21667]
21720,225,0.7096352681785345,0.06413774612485212,3.141592653589793,0.0,[21593]
21832,225,0.7141095547110424,0.05591965376171304,3.141592653589793,0.0,[21775]
21926,225,0.7172209872166982,0.05120663317959884,3.141592653589793,0.0,[21775 21784]
22018,226,0.7209117524796528,0.05372626029642913,3.141592653589793,0.0,[21720 21832 21926]
22035,227,0.7215809849293598,0.053185914871518136,3.141592653589793,0.0,[22018]
22112,228,0.7240911897004603,0.05469924666309811,3.141592653589793,0.0,[22035]
22205,229,0.727094016047774,0.05534590246893778,3.141592653589793,0.0,[22112]
22253,230,0.7292030531647908,0.05561081033164095,3.141592653589793,0.0,[22205]
22257,230,0.7293965714338768,0.05524209615525588,3.141592653589793,0.0,[22205]
22381,231,0.7337710410801364,0.05538052268789151,3.141592653589793,0.0,[22253 22257]
22461,231,0.7365865986543167,0.0516369158025205,3.141592653589793,0.0,[22253 22257]
22490,232,0.7374920904322492,0.05295972580450592,3.141592653589793,0.0,[22381]
22545,232,0.7391172475554111,0.050590245734630335,3.141592653589793,0.0,[22381 22461]
22569,233,0.7398383264536339,0.05285149908238984,3.141592653589793,0.0,[22490]
22622,233,0.7415308532913821,0.05113801321708067,3.141592653589793,0.0,[22490 22545]
22672,234,0.7433007006936345,0.05237339122789797,3.141592653589793,0.0,[22569 22622]
22765,235,0.7473658397590189,0.048938664370295926,3.141592653589793,0.0,[22672]
22812,236,0.7488212497605377,0.04895497173579122,3.141592653589793,0.0,[22765]
22914,237,0.752953220807582,0.049795205857472546,3.141592653589793,0.0,[22812]
23033,238,0.7575811427800165,0.05311247822480836,3.141592653589793,0.0,[22914]
23099,239,0.7602686795447011,0.053610061944740384,3.141592653589793,0.0,[23033]
23156,239,0.7621009868470867,0.056616450519031414,3.141592653589793,0.0,[23033]
23210,240,0.763736404224044,0.05561290116271522,3.141592653589793,0.0,[23099 23156]
23284,241,0.7665875251713944,0.05330651418604648,3.141592653589793,0.0,[23210]
23345,242,0.7693865775976374,0.05372516243162584,3.141592653589793,0.0,[23284]
23355,243,0.7702369731229051,0.05413950030708059,3.141592653589793,0.0,[23345]
23407,244,0.7721662145066815,0.05260229095800273,3.141592653589793,0.0,[23355]
23488,245,0.775507658753319,0.05295548113799853,3.141592653589793,0.0,[23407]
23644,245,0.7808683875701002,0.05939039016970149,3.141592653589793,0.0,[23407]
23699,246,0.7834983417324904,0.060604255609628566,3.141592653589793,0.0,[23488 23644]
23727,247,0.7846439901072364,0.06092090142238371,3.141592653589793,0.0,[23699]
23733,247,0.7848205657505408,0.06188557246491455,3.141592653589793,0.0,[23699]
23758,248,0.7861286649327232,0.06085508310866916,3.141592653589793,0.0,[23727 23733]
23762,248,0.7862035680718321,0.061543655569684774,3.141592653589793,0.0,[23727 23733]
23804,249,0.788222248710272,0.06070414244669542,3.141592653589793,0.0,[23758 23762]
23851,249,0.7900825913692685,0.05848247347161162,3.141592653589793,0.0,[23758 23762]
23895,250,0.7929251738890799,0.06093898837731315,3.141592653589793,0.0,[23804 23851]
23904,250,0.7932969869222827,0.0592068361101048,3.141592653589793,0.0,[23804 23851]
23913,250,0.793607722486061,0.06370681369789655,3.141592653589793,0.0,[23804]
23996,251,0.797897817709022,0.0606610688133159,3.141592653589793,0.0,[23895 23904 23913]
24012,252,0.7984218450138123,0.06058074699837379,3.141592653589793,0.0,[23996]
24037,253,0.7995672534324912,0.06024888775362158,3.141592653589793,0.0,[24012]
24051,253,0.8000264640051081,0.060724332452048224,3.141592653589793,0.0,[24012]
24083,254,0.801739203439177,0.05904048861786171,3.141592653589793,0.0,[24037 24051]
24115,255,0.8036166318243246,0.0576564091692382,3.141592653589793,0.0,[24083]
24161,255,0.805518384565693,0.062085229347615956,3.141592653589793,0.0,[24083]
24222,256,0.8090050472757195,0.061855632687955686,3.141592653589793,0.0,[24115 24161]
24234,256,0.80952875864277,0.06072165032611809,3.141592653589793,0.0,[24115 24161]
24318,257,0.8145903383969079,0.06453527209997312,3.141592653589793,0.0,[24222 24234]
24336,258,0.8153997908245803,0.06421803525107439,3.141592653589793,0.0,[24318]
24358,259,0.8161296982563688,0.06354285337281129,3.141592653589793,0.0,[24336]
24382,260,0.817666622920522,0.06507377230291722,3.141592653589793,0.0,[24358]
24430,261,0.8196939321172062,0.06632208379347548,3.141592653589793,0.0,[24382]
24459,262,0.8212168507300289,0.06573429880367287,3.141592653589793,0.0,[24430]
24460,262,0.8212203956785794,0.06492727266218723,3.141592653589793,0.0,[24430]
24507,263,0.8239398220395567,0.06507888453890354,3.141592653589793,0.0,[24459 24460]
24539,264,0.8257534769719933,0.06512033434771602,3.141592653589793,0.0,[24507]
24555,265,0.8266284066151353,0.06437844890199707,3.141592653589793,0.0,[24539]
24628,266,0.8315118514782369,0.06606227369678275,3.141592653589793,0.0,[24555]
24679,267,0.8339036991551672,0.06392981181369661,3.141592653589793,0.0,[24628]
24755,268,0.8388326710903293,0.06197276477764091,3.141592653589793,0.0,[24679]
24811,269,0.8415225521600257,0.06144373163369765,3.141592653589793,0.0,[24755]
24885,270,0.8457796969441574,0.0649483613051367,3.141592653589793,0.0,[24811]
24910,270,0.8470340159130486,0.06028948472089868,3.141592653589793,0.0,[24811]
24922,270,0.8475849955519905,0.05747276328281259,3.141592653589793,0.0,[24811]
24926,271,0.8477774938001672,0.060367429849157106,3.141592653589793,0.0,[24910]
24942,271,0.8491138569568732,0.05596305427907888,3.141592653589793,0.0,[24922]
24964,271,0.8506268030050125,0.06904014802287961,3.141592653589793,0.0,[24885]
24993,272,0.8528894265713508,0.07069384235344167,3.141592653589793,0.0,[24964]
24995,272,0.8531836102627439,0.07005699789900155,3.141592653589793,0.0,[24964]
25019,272,0.8543089236268703,0.05463132728332443,3.141592653589793,0.0,[24926 24942]
25008,273,0.8539404208548068,0.07052016757699164,3.141592653589793,0.0,[24993 24995]
25043,273,0.8562593112355155,0.05507965601248921,3.141592653589793,0.0,[25019]
25111,274,0.8606438328043986,0.06650193371017499,3.141592653589793,0.0,[25008]
25114,274,0.8607974313140595,0.06487722994087042,3.141592653589793,0.0,[25008]
25138,274,0.8625152549669824,0.04913806520891384,3.141592653589793,0.0,[25043]
25158,275,0.8637350522471984,0.06417182625732132,3.141592653589793,0.0,[25111 25114]
25200,275,0.8669610667492696,0.0487472214524548,3.141592653589793,0.0,[25138]
25184,276,0.8654979187532562,0.06299988978373738,3.141592653589793,0.0,[25158]
25292,276,0.8726719327927055,0.04505502001432016,3.141592653589793,0.0,[25200]
25253,277,0.8701861964865443,0.059750954253814714,3.141592653589793,0.0,[25184]
25300,277,0.8732946168768229,0.045506705879199916,3.141592653589793,0.0,[25292]
25279,278,0.8718041113503233,0.05827497515428248,3.141592653589793,0.0,[25253]
25322,278,0.8747000173166383,0.046834788596026744,3.141592653589793,0.0,[25300]
25301,279,0.8733639152653627,0.056863653774963496,3.141592653589793,0.0,[25279]
25375,279,0.8786104073519098,0.045510396158661814,3.141592653589793,0.0,[25322]
25386,279,0.879242800368294,0.04781542576671005,3.141592653589793,0.0,[25322]
25325,280,0.8748406998905809,0.0562730745952823,3.141592653589793,0.0,[25301]
25355,280,0.8770485400256566,0.059466515757133465,3.141592653589793,0.0,[25301]
25399,280,0.8805259427227131,0.04679649253895646,3.141592653589793,0.0,[25375 25386]
25391,281,0.879787631683028,0.058301743305499754,3.141592653589793,0.0,[25325 25355]
25430,281,0.8832051500671112,0.044124955809329736,3.141592653589793,0.0,[25399]
25439,281,0.8839809881125742,0.049638306076421834,3.141592653589793,0.0,[25325 25399]
25455,281,0.8848440781243849,0.04724017418427495,3.141592653589793,0.0,[25325 25399]
25417,282,0.8822230238956285,0.05604863808157068,3.141592653589793,0.0,[25391]
25505,282,0.8892358029864692,0.04631883074576759,3.141592653589793,0.0,[25430 25439 25455]
25436,283,0.8836536175707596,0.054752907925636585,3.141592653589793,0.0,[25417]
25514,283,0.889943895608387,0.04701345266652357,3.141592653589793,0.0,[25505]
25467,284,0.8856163997249513,0.05479586980507911,3.141592653589793,0.0,[25436]
25558,284,0.8930790622136467,0.04443039012202987,3.141592653589793,0.0,[25514]
25507,285,0.8895480825500249,0.05515856460594293,3.141592653589793,0.0,[25467]
25564,285,0.8935306097431355,0.043982574501376104,3.141592653589793,0.0,[25558]
25546,286,0.8925442552583277,0.053460935774328644,3.141592653589793,0.0,[25507]
25548,286,0.8926372296135242,0.057461501925991865,3.141592653589793,0.0,[25507]
25609,286,0.8975987664938471,0.04070686000312662,3.141592653589793,0.0,[25564]
25611,286,0.8978402159613453,0.04237213235387094,3.141592653589793,0.0,[25564]
25567,287,0.8936606310369563,0.057971302807084624,3.141592653589793,0.0,[25548]
25583,287,0.8952983440931731,0.056125454949137454,3.141592653589793,0.0,[25546 25548]
25714,287,0.9075916576182083,0.034097562356557365,3.141592653589793,0.0,[25609 25611]
25631,288,0.8998641536597907,0.051772773855482845,3.141592653589793,0.0,[25567 25583]
25744,288,0.9111001519434192,0.03384219967172042,3.141592653589793,0.0,[25714]
25703,289,0.9064091933351389,0.05000598882438256,3.141592653589793,0.0,[25631]
25715,289,0.9076536661514998,0.04444895446459296,3.141592653589793,0.0,[25631]
25767,289,0.9132150906445156,0.03420165166657496,3.141592653589793,0.0,[25744]
25717,290,0.9079830172130392,0.05067146700505232,3.141592653589793,0.0,[25703]
25765,290,0.9130437974101372,0.04526640924215364,3.141592653589793,0.0,[25703 25715]
25787,290,0.9162209101576817,0.0317484493357606,3.141592653589793,0.0,[25767]
25773,291,0.9143572693015352,0.04436747218003556,3.141592653589793,0.0,[25717 25765]
25794,291,0.9164861117316075,0.042155361708176686,3.141592653589793,0.0,[25765]
25825,291,0.9195706419789438,0.029909626648036536,3.141592653589793,0.0,[25787]
25783,292,0.9159986849562971,0.04542667456899452,3.141592653589793,0.0,[25773]
25800,292,0.9168753165426828,0.043042733467789196,3.141592653589793,0.0,[25773]
25811,292,0.9182675317082942,0.04085081780098976,3.141592653589793,0.0,[25773 25794]
25872,292,0.9256078121952861,0.02566459810489974,3.141592653589793,0.0,[25825]
25830,293,0.9199078120561087,0.042075281815247334,3.141592653589793,0.0,[25783 25800 25811]
25831,293,0.9200116839877287,0.04758689785101944,3.141592653589793,0.0,[25783]
25845,293,0.9217492671820812,0.03797478279717448,3.141592653589793,0.0,[25811]
25890,293,0.9287119142524295,0.025771771714814595,3.141592653589793,0.0,[25872]
25883,294,0.9276893318592434,0.04030723905596989,3.141592653589793,0.0,[25830 25831 25845]
25897,294,0.9295761260066167,0.026341197295507435,3.141592653589793,0.0,[25890]
25932,294,0.93420739496505,0.020495083887624777,3.141592653589793,0.0,[25890]
25909,295,0.9317054888160963,0.036296789619393977,3.141592653589793,0.0,[25883]
25940,295,0.9353299112186344,0.02402905856140447,3.141592653589793,0.0,[25897]
25957,295,0.9370877116155755,0.026118482910065577,3.141592653589793,0.0,[25897]
25969,295,0.9390845979078206,0.01956009808004,3.141592653589793,0.0,[25897 25932]
25958,296,0.9373981212095251,0.03173902290745745,3.141592653589793,0.0,[25909]
25966,296,0.9387284095753771,0.025659036161276627,3.141592653589793,0.0,[25940 25957]
25980,296,0.9404602118904929,0.019267711950080257,3.141592653589793,0.0,[25940 25969]
25967,297,0.938890164308327,0.032786945915984855,3.141592653589793,0.0,[25958]
25987,297,0.9416127574395813,0.02414315841493886,3.141592653589793,0.0,[25966]
25996,297,0.9438726291510523,0.01672663808425323,3.141592653589793,0.0,[25980]
26014,298,0.9475964532147261,0.02902704841816306,3.141592653589793,0.0,[25967 25987]
26017,298,0.9483197460135067,0.015956334309871534,3.141592653589793,0.0,[25996]
26018,299,0.948447454980537,0.029217562519302853,3.141592653589793,0.0,[26014]
26031,299,0.9513172642930612,0.013137590506152375,3.141592653589793,0.0,[26017]
26036,300,0.9520815071226724,0.028158683613935254,3.141592653589793,0.0,[26018]
26060,300,0.9571716064759213,0.008320211118182264,3.141592653589793,0.0,[26031]
26039,301,0.9533577117882278,0.026903122186584638,3.141592653589793,0.0,[26036]
26078,301,0.9592147188524262,0.008890321098927623,3.141592653589793,0.0,[26060]
26045,302,0.9543057488688274,0.02600722621319418,3.141592653589793,0.0,[26039]
26083,302,0.9603301023910645,0.009295032246537382,3.141592653589793,0.0,[26078]
26067,303,0.9579512254630667,0.027736852880725027,3.141592653589793,0.0,[26045]
26071,303,0.9584925124589226,0.02452720593539759,3.141592653589793,0.0,[26045]
26079,303,0.9597330142627195,0.021959129296162172,3.141592653589793,0.0,[26045]
26085,303,0.960476548620445,0.009236905913409865,3.141592653589793,0.0,[26083]
26091,304,0.9620562757356205,0.023716835185257246,3.141592653589793,0.0,[26067 26071 26079]
26102,304,0.9645344143997913,0.012354314156135082,3.141592653589793,0.0,[26085]
26104,305,0.965176302133224,0.021169891851743117,3.141592653589793,0.0,[26091]
26116,305,0.9687919892390356,0.017478804175919294,3.141592653589793,0.0,[26091]
26120,305,0.9694991175974348,0.008063235399460189,3.141592653589793,0.0,[26102]
26123,306,0.9704209008359407,0.016056106014809446,3.141592653589793,0.0,[26104 26116]
26133,306,0.9734434392389837,0.010811743511640937,3.141592653589793,0.0,[26120]
26137,306,0.9740616705338772,0.003808024405082988,3.141592653589793,0.0,[26120]
26143,306,0.9764648879790587,0.006643953179143125,3.141592653589793,0.0,[26120]
26138,307,0.9750933080892562,0.014032940828605844,3.141592653589793,0.0,[26123]
26140,307,0.9758029092321822,0.01230005865492334,3.141592653589793,0.0,[26123 26133]
26154,307,0.9796378913157081,0.0049811881756710585,3.141592653589793,0.0,[26133 26137 26143]
26149,308,0.9782333395999913,0.011273371480386318,3.141592653589793,0.0,[26138 26140]
26161,308,0.9822054912333111,0.0048732482144573375,3.141592653589793,0.0,[26154]
26151,309,0.9792095878257256,0.011425745063958437,3.141592653589793,0.0,[26149]
26166,309,0.9837821705520172,0.005000756146299246,3.141592653589793,0.0,[26161]
26171,310,0.9868014296261761,0.005057106932994548,3.141592653589793,0.0,[26151 26166]
26172,311,0.9875835161766578,0.0052874344753056635,3.141592653589793,0.0,[26171]
26175,312,0.99046967238937,0.007779417730205518,3.141592653589793,0.0,[26172]
26177,312,0.9952786898314596,0.0005189681905467536,0.0,0.0,[26172]
26176,313,0.9948611207718737,0.0038270854801469856,3.141592653589793,0.0,[26175]
26179,313,0.9961793495334689,0.0011182227230245312,0.0,0.0,[26177]
26180,314,0.9984295316703441,0.0005555497466553927,3.141592653589793,0.0,[26176 26179]
26181,315,1.0,0.0,3.141592653589793,0.0,[26180]
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.0013409731186376783,0.0002679957996021276,0.0,0.0,[0]
4,2,0.007135348122449869,0.001354907427767671,3.141592653589793,0.0,[1]
5,2,0.007371630050192479,0.000484069006551735,0.0,0.0,[1]
7,3,0.009960826377971133,0.0016762612039901148,3.141592653589793,0.0,[4 5]
10,4,0.011732948101864316,0.00031075702187599585,3.141592653589793,0.0,[7]
22,5,0.018405592132270665,0.00021024284045834118,3.141592653589793,0.0,[10]
26,6,0.02071326056968792,0.001642186257393763,3.141592653589793,0.0,[22]
37,7,0.02361251425337929,0.00021144192103050852,3.141592653589793,0.0,[26]
45,8,0.025766350139247662,0.0003290607046013694,3.141592653589793,0.0,[37]
50,9,0.02930734259757939,0.002801299382352851,3.141592653589793,0.0,[45]
53,10,0.0302767399306616,0.002275055098998169,3.141592653589793,0.0,[50]
60,11,0.03224803509109686,0.002184025108561194,3.141592653589793,0.0,[53]
68,11,0.03366044397737844,0.0002464001524459247,3.141592653589793,0.0,[53]
72,11,0.03414317564688962,0.005410052466683579,3.141592653589793,0.0,[53]
74,12,0.03488027718000286,0.0012233458824472132,3.141592653589793,0.0,[60 68]
100,12,0.040801944710835425,0.008805331249327808,3.141592653589793,0.0,[60 72]
92,13,0.03873557069672917,0.004913366008075126,3.141592653589793,0.0,[74]
117,13,0.043651659169904655,0.01030386230052216,3.141592653589793,0.0,[100]
121,13,0.045687497661840215,0.012921931367639194,3.141592653589793,0.0,[100]
109,14,0.04253360975453235,0.008276565143223391,3.141592653589793,0.0,[92]
134,14,0.048604884172101626,0.015075877034056662,3.141592653589793,0.0,[117 121]
129,15,0.0481667612366905,0.011849506274601795,3.141592653589793,0.0,[109]
143,15,0.05046586615094817,0.014578582538057328,3.141592653589793,0.0,[109 134]
137,16,0.04890607985255113,0.011878191282847061,3.141592653589793,0.0,[129]
162,16,0.054568967399004076,0.017995984769057727,3.141592653589793,0.0,[129 143]
169,17,0.055336436014271406,0.0151396307318582,3.141592653589793,0.0,[137]
173,17,0.05592824502961946,0.017972283129239486,3.141592653589793,0.0,[137 162]
203,18,0.06118950862237782,0.016472646193810947,3.141592653589793,0.0,[169 173]
215,19,0.0622216818787914,0.01595350084771774,3.141592653589793,0.0,[203]
232,20,0.0646305246598925,0.01783123329102876,3.141592653589793,0.0,[215]
253,21,0.06797848347072566,0.018637877959004512,3.141592653589793,0.0,[232]
268,22,0.07019882320562032,0.018445256341659944,3.141592653589793,0.0,[253]
316,23,0.07561171088324248,0.021694636068135154,3.141592653589793,0.0,[268]
338,23,0.0776276470105719,0.02489274170490985,3.141592653589793,0.0,[268]
326,24,0.07624223812418729,0.021329371484155923,3.141592653589793,0.0,[316]
359,24,0.0802728211811442,0.026733433289572894,3.141592653589793,0.0,[338]
349,25,0.07903944918938866,0.02167242033208505,3.141592653589793,0.0,[326]
