element,level,t,r,theta,phi,pred
242,8,0.28892766359010247,0.12713645504855392,-2.2823654990715174,0.0,[168]
300,8,0.3121440090581421,0.10171941262274914,2.2682998293220797,0.0,[136]
286,9,0.3051911102745708,0.16217320968702417,-2.9656372870251206,0.0,[221]
292,9,0.30785744970673845,0.16000962970851093,-2.7881069205462707,0.0,[221]
296,9,0.3089947781351754,0.11520898175984814,-2.4025037402189824,0.0,[242]
338,9,0.32409014363534716,0.19781821229787738,-2.7788235437525146,0.0,[221]
359,9,0.3277851593405401,0.08842631858566569,-2.6927964668817057,0.0,[201 222]
401,9,0.3394321033151809,0.11284909335288995,2.2977049109292147,0.0,[300]
432,10,0.3477673973719946,0.1411795110195552,-2.8319873648371505,0.0,[286 292]
452,10,0.3533985869351237,0.15208427077776063,-2.9595929603399243,0.0,[286 292]
514,10,0.3717873192731179,0.17147392137671857,-3.0454034524199933,0.0,[286 292]
522,10,0.3736302195193635,0.18093601239778362,-2.926132646518232,0.0,[286 292 338]
526,10,0.37486545844986396,0.10332211336566072,-2.3207934333581703,0.0,[296 359]
555,10,0.37990953930845706,0.11533167331404462,2.3367074138049735,0.0,[401]
618,11,0.3934197153500699,0.1029952257525138,-2.407362303078778,0.0,[526]
639,11,0.3978521013701012,0.09217258939804844,-2.807328097497352,0.0,[432]
712,11,0.4115343776291924,0.10427266510860249,2.4403771304352455,0.0,[555]
729,11,0.4140212209494032,0.16035507384765696,-3.085456052443119,0.0,[432 452 514 522]
804,12,0.4285235806490718,0.12066969831787491,-2.233326916143448,0.0,[618]
952,12,0.4525217408720058,0.0907069485820643,2.809914618770629,0.0,[712]
1062,12,0.46748175910190004,0.12556177969780294,-2.979494480818552,0.0,[618 639 729]
877,13,0.44038952187796554,0.11444618362750972,-2.2722914762760036,0.0,[804]
1381,13,0.5053752148246506,0.09324555941397548,-3.076461229647415,0.0,[ 952 1062]
1097,14,0.47206199461047826,0.10909362552038145,-2.160404422363194,0.0,[877]
1563,14,0.530259258349017,0.10114757216250947,-3.055961930419017,0.0,[ 877 1381]
1261,15,0.49225618830359363,0.10584127023480445,-2.1319152960398,0.0,[1097]
1634,15,0.540389084486548,0.06653921080757726,-2.6842582281213776,0.0,[1097]
1705,15,0.5530239752407835,0.10363085938612422,3.1293752297448676,0.0,[1563]
1492,16,0.519730332317133,0.10477608600573787,-2.3329344500625075,0.0,[1261]
1603,16,0.5363087681328511,0.0898876350553005,-1.77073663794358,0.0,[1261]
1643,16,0.5416157175414182,0.13065366818126112,-1.9214869835374309,0.0,[1261]
1669,16,0.5463259356768514,0.11517390545909713,-2.0441200364095917,0.0,[1261]
1766,16,0.5617570877189684,0.10753874482212343,3.0725332100844502,0.0,[1705]
1918,16,0.5876285937275065,0.08154233836524913,3.059085894538131,0.0,[1634 1705]
1770,17,0.5624409825473282,0.129518313430064,-1.9112342615936369,0.0,[1643]
1840,17,0.5743385513453731,0.05825378111646769,-2.09645759703139,0.0,[1492]
1930,17,0.5895654384135564,0.09563325005326255,-2.2291994906481993,0.0,[1492 1603 1669]
1968,17,0.597943438943459,0.04459696319552783,-1.5146585591785253,0.0,[1603]
2045,17,0.6135586337335063,0.07031787549071647,-3.093218109816631,0.0,[1492 1766 1918]
2078,17,0.6219458085578994,0.06695135976157283,-1.0956860764823813,0.0,[1603]
2315,18,0.6826350853307396,0.025758348760702734,-1.836964572657413,0.0,[1770 1840 1930 1968 2045 2078]
2407,19,0.7161280705026466,0.00883957675941793,-1.1333579683277983,0.0,[2315]
2412,19,0.7186023269643375,0.028539086061856508,-1.3675002233938867,0.0,[2315]
2459,20,0.7430039137439225,0.015982640441362637,-0.5773819052692196,0.0,[2407 2412]
2477,21,0.7587547031104606,0.020635366052136752,-0.8958207367614851,0.0,[2459]
2499,22,0.7723668467349182,0.03235593697086106,-1.0533352643611615,0.0,[2477]
2522,22,0.7911473737425521,0.0046508436827857125,-0.9237453952477692,0.0,[2477]
2539,23,0.7996083558165351,0.01162128638379422,-1.2623187935358637,0.0,[2499 2522]
2544,23,0.8032311933426528,0.04487294072470918,-1.0969182067200967,0.0,[2499]
2587,24,0.8605169694288524,0.048846735120102146,0.5036095378108358,0.0,[2539]
2589,24,0.8632923089104934,0.06402473187978217,-2.365326095112742,0.0,[2539]
2594,24,0.8693052784944875,0.022319820040312317,-0.19965695661614194,0.0,[2539 2544]
2598,24,0.8808334149609334,0.005460087553747276,0.01669261311484417,0.0,[2539 2544]
2603,25,0.893265111452299,0.07565084722594717,-2.615133030359474,0.0,[2589]
2606,25,0.8984001314833946,0.022143224375698604,0.24351570248302032,0.0,[2587 2594 2598]
2610,25,0.9197117766660982,0.05025221063490575,-2.8615564417672954,0.0,[2589]
2611,25,0.9210560271047644,0.04235265848930182,-2.7284162884055343,0.0,[2589]
2613,26,0.9274464369412245,0.04901025386409716,-2.2787278816460415,0.0,[2603]
2614,26,0.9369718296226599,0.03915968618683907,-2.2392170117874763,0.0,[2603]
2615,26,0.9389725511453194,0.01517415781397855,1.4395307550645517,0.0,[2606]
2617,26,0.9473256695041379,0.03617608410592402,-2.7783419201565724,0.0,[2603 2610 2611]
2618,27,0.9777898729525138,0.01970687604356196,2.7676333193406375,0.0,[2613 2614 2615 2617]
2619,28,1.0,0.0,0.0,0.0,[2618]
0,0,0.0,0.0,0.0,0.0,[]
2,1,0.05178669759937993,0.030899194907905807,0.37689494256192374,0.0,[0]
3,1,0.0632918846699777,0.04001062284671897,1.4882377933645632,0.0,[0]
8,2,0.09309245676056399,0.039295038941776446,1.593020624042421,0.0,[2 3]
9,3,0.09737467657839649,0.041279249773620366,1.6052278920261336,0.0,[8]
24,4,0.1278887666206162,0.0594397390367286,2.012915917321189,0.0,[9]
36,5,0.14863432647691843,0.05317937300572897,2.0942811003164232,0.0,[24]
43,6,0.15819268496171068,0.04773602838520406,2.1290745403707065,0.0,[36]
76,7,0.20164190743477228,0.048357654489679366,2.9001226378343343,0.0,[43]
84,7,0.20978646766996845,0.058119442792816924,1.2785060965040438,0.0,[43]
172,7,0.2598065918534973,0.10973730893928998,1.5641265348913451,0.0,[43]
97,8,0.21824027680507363,0.053731889649922426,2.810800082913101,0.0,[76]
144,8,0.24439269282830978,0.06745497545150418,0.9082163757438751,0.0,[84]
198,8,0.26836587049538563,0.11600518356312826,1.5754147245178116,0.0,[172]
206,9,0.27296085403803516,0.08071892023044058,2.5625145512990715,0.0,[97]
217,9,0.276267201342438,0.05057758469286033,1.199298305044897,0.0,[144]
249,9,0.29497845194696914,0.1271187981591271,1.4592212068227859,0.0,[198]
328,9,0.3232844418637044,0.09981740596700667,1.671066413219268,0.0,[ 97 144 198]
317,10,0.3205023145921321,0.09200783936293086,2.5572217370772914,0.0,[206]
335,10,0.32685389786396635,0.12024285055255468,1.299984740414445,0.0,[249]
384,10,0.33799281989721275,0.09534440538988229,1.7633321773059076,0.0,[217 328]
412,10,0.34886757122866097,0.16611384036560414,1.6923542347896399,0.0,[249]
481,10,0.36576594923031225,0.13662234801202777,1.6248875718212878,0.0,[249 328]
432,11,0.3551199555546516,0.0849884230116083,2.882967996584482,0.0,[317]
469,11,0.3636341370099899,0.1794804057055814,1.672936169623364,0.0,[412]
547,11,0.3777592334756761,0.10753874482212343,3.0725332100844502,0.0,[317]
593,11,0.3872933523457598,0.14023633715006154,1.7210613910409631,0.0,[335 384 412 481]
625,12,0.39451468777030707,0.11803601146908027,3.006859762003235,0.0,[432 547]
641,12,0.3974852664697701,0.1460544769999684,1.7482007483779494,0.0,[593]
645,12,0.39804052901525844,0.1847115635278004,1.7062360960617915,0.0,[469]
700,12,0.40990376261743555,0.1023372608443425,3.0386642318942227,0.0,[432 547]
702,12,0.410588584245674,0.09688863203929392,2.8565638555588366,0.0,[432 547]
761,13,0.42070896557026827,0.19068541498614083,1.603228390087099,0.0,[645]
885,13,0.4419060352440841,0.08154233836524913,3.059085894538131,0.0,[625 700 702]
925,13,0.44933670791037106,0.153228628099401,1.8558885411629626,0.0,[641 645]
1104,14,0.47341008449536015,0.16630191209925763,1.7403106178326135,0.0,[761 925]
1173,14,0.4828402230108628,0.052358238166499003,2.8608304651799097,0.0,[885]
1247,15,0.4955852162541625,0.15503406165359426,1.6407706125012838,0.0,[1104]
1465,15,0.5215360607118739,0.01970687604356196,2.7676333193406375,0.0,[1173]
1495,16,0.5257717509810172,0.14626421059751296,1.589486143071555,0.0,[1247]
1729,16,0.5617980085205493,0.05511024491714752,3.014050413647879,0.0,[1465]
1774,16,0.5694298850587014,0.054387127158124764,-2.7516073543260213,0.0,[1465]
1841,16,0.5783159069449707,0.03326970062158041,2.804035870094168,0.0,[1465]
1756,17,0.5663006005348495,0.13388149359459264,1.7762142738074955,0.0,[1495]
1762,17,0.567509583557363,0.11663790121330829,1.7956785496694834,0.0,[1495]
2051,17,0.6277840013854701,0.07197256854176645,3.0724954799296293,0.0,[1729 1774 1841]
1930,18,0.5952913914081541,0.11136361517367087,1.8967855761316756,0.0,[1756 1762]
1988,18,0.611245343166096,0.08850753704748161,1.7964105903241705,0.0,[1762]
2112,18,0.6432916019056968,0.07031787549071647,-3.093218109816631,0.0,[2051]
2183,19,0.657563848694592,0.07749414963046965,2.0456014631960704,0.0,[1930 1988]
2292,19,0.6854247058360515,0.08592965030263862,-2.7158910070441142,0.0,[2112]
2283,20,0.6824654910592528,0.055642651382214275,1.9741224214219997,0.0,[2183]
2342,20,0.704070367317637,0.06793054377230613,-2.6955818921025303,0.0,[2292]
2376,21,0.7150048214501643,0.0721734096134851,-2.795003703536068,0.0,[2342]
2411,21,0.7308589731898429,0.014086668781106348,2.3461238100592214,0.0,[2283]
2431,21,0.7435133571597015,0.004328676508420524,0.24537561905128197,0.0,[2283]
2440,22,0.7475384868513266,0.055546736561669224,-2.80670155425266,0.0,[2376]
2450,22,0.7522252369864123,0.004408950093258647,-2.2604118937751454,0.0,[2411 2431]
2503,23,0.7808719574475079,0.028539086061856508,-1.3675002233938867,0.0,[2450]
2504,23,0.7824196395266195,0.06008947854316362,3.021638772042947,0.0,[2440]
2515,24,0.792767459720811,0.05780958312204975,2.947572067210786,0.0,[2504]
2532,24,0.8037865937458268,0.025758348760702734,-1.836964572657413,0.0,[2503]
2538,24,0.8083467741812826,0.05413716072757838,-1.6184457014374665,0.0,[2503]
2545,24,0.8117250512638825,0.00883957675941793,-1.1333579683277983,0.0,[2503]
2561,25,0.82724777027291,0.04483269996214696,-1.9403140243723465,0.0,[2532 2538]
2578,25,0.851017197223265,0.03617608410592402,-2.7783419201565724,0.0,[2515 2532 2545]
2585,26,0.8646654171296205,0.028336323995093927,-2.6455334999510454,0.0,[2561 2578]
2595,27,0.8767413542167869,0.03608329000318733,-2.8230122315252637,0.0,[2585]
2606,28,0.8941279755877055,0.03871932256611124,3.0482576407594557,0.0,[2595]
2617,29,0.9640205339293768,0.03343505233388157,-2.1566642547813144,0.0,[2606]
2618,29,0.9784459141825071,0.00820771067081978,-2.5640111748898082,0.0,[2606]
2619,30,1.0,0.0,0.0,0.0,[2617 2618]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.06287310617251618,0.05934669531378217,1.7163344601096473,0.0,[0]
6,2,0.08704076099481928,0.06769361255834731,1.8091274224327674,0.0,[1]
36,2,0.14647912639451244,0.11080658905979478,1.3026458292471195,0.0,[1]
47,2,0.15758884770093995,0.11382608725144859,1.1310874729713025,0.0,[1]
22,3,0.125547217262041,0.07417242125099283,1.6076587857706879,0.0,[6]
23,3,0.1263638537961148,0.043370611019488,1.8749407196673082,0.0,[6]
38,3,0.14771882541788384,0.10546953784660074,1.3159602704061268,0.0,[6]
48,3,0.15803330870000432,0.13743700647016108,1.6900879154937762,0.0,[6]
55,3,0.16294020801315667,0.1356050611669874,1.5471360193678974,0.0,[6]
60,3,0.1702267716702015,0.14843027251875882,1.7726835982015834,0.0,[6]
69,3,0.17441567783472156,0.11743263194444806,1.0382680184115545,0.0,[ 6 47]
125,3,0.22181220662897505,0.17464067505564715,1.1125461854579408,0.0,[ 6 36 47]
51,4,0.15951834803680942,0.08843838319015537,1.6442314003718383,0.0,[22]
54,4,0.16156513285998342,0.10149934275202704,1.7563456103505117,0.0,[22]
73,4,0.17742123755909778,0.04520324080228268,1.4966337811187278,0.0,[22 23]
75,4,0.1805090392899591,0.1164296620557335,1.4720787292775916,0.0,[22 38]
80,4,0.18415364109580412,0.1488029800957137,1.767798201245292,0.0,[48 60]
109,4,0.21090817411959095,0.1511962186257443,1.2844078071827558,0.0,[22 38 55]
157,4,0.24833751547236094,0.1876397675719782,1.0922303708690821,0.0,[ 38  69 125]
82,5,0.18513876896892068,0.0504127711657952,1.6006281181796713,0.0,[73]
111,5,0.2125433428565927,0.16072600294120049,1.7957338933314246,0.0,[80]
128,5,0.22899833911219458,0.14162164653942266,1.5213992630325688,0.0,[51 54 75 80]
182,5,0.2590250003214343,0.1621096885389248,1.3187900695413615,0.0,[ 51  54  75  80 109]
217,5,0.27670588156046794,0.1807956947903847,1.1992135634591043,0.0,[ 51  54  75 109 157]
113,6,0.21464716359380653,0.07182014560285892,1.6562878232754552,0.0,[82]
130,6,0.23020760253403172,0.024486484904256547,0.6499458885618526,0.0,[82]
200,6,0.26380947152519363,0.1451925224135824,1.6241125390164608,0.0,[111 128]
206,6,0.2670124651143416,0.18688367781354215,1.7725732920736617,0.0,[111]
230,6,0.2850639411785161,0.17273189143431006,1.198950203704254,0.0,[182 217]
139,7,0.23576267036417087,0.06603285504758256,1.7994388526903526,0.0,[113]
169,7,0.2533986072049377,0.027296130528694888,1.4566225243800142,0.0,[130]
204,7,0.2646262993819778,0.11508418169535688,1.8131214555237951,0.0,[113]
207,7,0.26812964449341237,0.08789376484601574,1.04821586294989,0.0,[113]
257,7,0.29205577886464773,0.14689924055431358,1.4340302645504825,0.0,[200]
308,7,0.31004966111398224,0.16807609096753995,1.5593468583760857,0.0,[200 206]
361,7,0.3272315448835178,0.20336551235496503,1.3245323735668646,0.0,[230]
241,8,0.2883684431289206,0.030288137895957756,1.0584920256756358,0.0,[139 169]
264,8,0.29427750355188065,0.07256255261424688,1.6844064959265246,0.0,[139]
282,8,0.3002489094430326,0.09475114278483611,1.8755835218892338,0.0,[139 204]
298,8,0.30533019389019167,0.06188716711499935,2.691565300084246,0.0,[139]
318,8,0.3115280353118095,0.16309011750824087,1.3676390416496178,0.0,[257]
334,8,0.3190770596433723,0.10569082155241372,1.4429789882973443,0.0,[139 204 207]
483,8,0.36167078026500266,0.21223662666367435,1.6601151439935278,0.0,[308]
583,8,0.3857242289306013,0.2482198147410491,1.3709306702201776,0.0,[361]
303,9,0.30883557458038224,0.08126152186646522,1.7662011170910012,0.0,[264]
404,9,0.34076676397099714,0.11667397966523786,1.9243025927496429,0.0,[282]
415,9,0.34582924786767144,0.11943622605458243,1.2716778617352404,0.0,[334]
423,9,0.3475469472234529,0.03574692599189679,2.5903905354293078,0.0,[241 298]
499,9,0.3668509361362705,0.14612423970696206,1.2062024230019073,0.0,[318]
570,9,0.38122846518573283,0.17049209275077562,1.0121036308553475,0.0,[318]
603,9,0.3884669220878203,0.2112990012529997,1.6723347325115498,0.0,[318 483]
666,9,0.4009697655805302,0.2071247669047976,1.0697419773412213,0.0,[318]
769,9,0.4195931542409854,0.20713639177111987,1.175639593789457,0.0,[318]
783,9,0.4222884115224047,0.2621003331022129,1.2807420738022752,0.0,[318 583]
486,10,0.36236184566924046,0.04704194214480906,1.6485203997427944,0.0,[303]
525,10,0.3715752379233608,0.04044115871551791,-3.0997953739337936,0.0,[423]
602,10,0.38844154564762245,0.12360894529943371,1.7933390350236216,0.0,[303 404]
623,10,0.3931322656516273,0.15246736937804425,1.7894768858389019,0.0,[303 404]
673,10,0.4024679476934361,0.13314136958115907,1.5387165084047956,0.0,[303 404 415]
747,10,0.4155551412304176,0.10478771981820761,1.4526478433586767,0.0,[303 404 415]
752,10,0.41652684559228426,0.16049104958482668,1.4843435451732272,0.0,[303 404 415 499]
787,10,0.4224964352700993,0.19074102872693033,1.5690266747383834,0.0,[303 603]
789,10,0.4225683634500301,0.18328534437217003,1.2762030393451844,0.0,[415 499]
790,10,0.4229522561290985,0.141429818614291,0.8651656699280394,0.0,[303 415 499 570]
919,10,0.4444464487485783,0.14428547255029023,1.100367201496345,0.0,[303 415 499 570]
1063,10,0.46489430701019574,0.22821284025825922,1.218638790868326,0.0,[415 499 570 666 769 783]
731,11,0.41287053317840006,0.15436920281668742,1.8524955478482,0.0,[623]
741,11,0.4148651476591856,0.0761874642431049,2.917778618837603,0.0,[525]
1099,11,0.4703669016000416,0.13567306306947302,1.1829463142578311,0.0,[486 602 673 747 752 790 919]
1233,11,0.49036211458755885,0.2339950218087003,1.3219225590330614,0.0,[ 787  789 1063]
1023,12,0.45887475060472815,0.10284296629130323,2.6656678125717317,0.0,[741]
1091,12,0.46973282667141747,0.14103247065854702,1.5041222361762063,0.0,[731]
1157,12,0.48059265894073855,0.1414537032663723,1.2218120966337862,0.0,[1099]
1222,12,0.4883291448167424,0.14825905408182039,1.166909249017686,0.0,[1099]
1460,12,0.5214559231626231,0.2333804208308259,1.2666729466141087,0.0,[1233]
1069,13,0.4659216314633966,0.10471096310501997,2.671876931470324,0.0,[1023]
1295,13,0.4987875602529366,0.1423204954096353,1.137762820083137,0.0,[1157 1222]
1583,13,0.54112112410287,0.19462916132003677,1.4079410564346906,0.0,[1091]
1637,13,0.5492633113481579,0.20608452653959558,1.285835206737564,0.0,[1091 1157 1460]
1349,14,0.5071395842128333,0.14233998135846154,2.6310341796948733,0.0,[1069]
1746,14,0.5651067159829473,0.20209717664944646,1.3057906879776824,0.0,[1295 1583 1637]
1498,15,0.5267383463600012,0.12954617410276828,2.62547072277275,0.0,[1349]
1808,15,0.5759562438707315,0.21168769473656474,1.3142616161339866,0.0,[1746]
1760,16,0.5686259621250085,0.1327414570358793,2.9174069066158954,0.0,[1498]
2067,16,0.626856442103057,0.20333519870330427,1.1320654884289842,0.0,[1808]
2121,17,0.6405742236728773,0.14788629626071587,-3.024373624188717,0.0,[1760]
2145,17,0.646118852762041,0.210450370043188,1.153274245920708,0.0,[2067]
2162,18,0.6495796782350887,0.14310586896055694,-3.0246011501576304,0.0,[2121]
2235,18,0.669187224931685,0.21881783698619028,1.0869577399896941,0.0,[2145]
2260,19,0.676359911800552,0.14044873280450693,3.104282326669976,0.0,[2162]
2280,19,0.6818448342168374,0.14094798894007007,-3.0583752696178155,0.0,[2162]
2366,19,0.7189861780971332,0.18048202833486046,1.0960875417569274,0.0,[2235]
2351,20,0.713212104041488,0.16628436459676407,-2.9914188156233474,0.0,[2280]
2402,20,0.7348229483417471,0.08715919390750995,2.9746092019565555,0.0,[2260]
2409,20,0.7370967054337889,0.1638498986208477,1.05487422751607,0.0,[2366]
2427,20,0.7429278254216862,0.11963184027709077,-2.8159309422153775,0.0,[2260 2280]
2460,20,0.7647065682394497,0.05922206176412252,-2.959546010545263,0.0,[2260 2280]
2411,21,0.7373788440249627,0.166170802282304,-3.080509437035433,0.0,[2351]
2416,21,0.7395648526005262,0.18417606682143794,-3.010245353482262,0.0,[2351]
2440,21,0.7532876481942642,0.1638215399875391,0.9575818178110204,0.0,[2409]
2473,21,0.7702739355554121,0.12408709586131955,-2.992546273083923,0.0,[2351 2427]
2498,21,0.7906572933954895,0.05666898393082616,3.0559039655248186,0.0,[2402 2460]
2439,22,0.7514234209716262,0.19515328347498878,-2.9991611741410336,0.0,[2416]
2467,22,0.7692710560714127,0.17313001876490022,0.9214967720876459,0.0,[2440]
2482,22,0.777355657447989,0.16060232711209002,-2.8853200990557357,0.0,[2411 2416]
2492,22,0.7841620066203416,0.16242395761152031,2.9706977284411233,0.0,[2411]
2505,22,0.7973322145142259,0.13680651245393352,-3.0540192045644687,0.0,[2411 2416 2473]
2529,22,0.8155673990369453,0.0504247259214589,-2.8140517084349166,0.0,[2498]
2518,23,0.8065487933355009,0.14712912657407448,1.001540780072203,0.0,[2467]
2545,23,0.824828781048419,0.13190305112853415,3.0908247331762086,0.0,[2439 2492 2505]
2573,23,0.8479201871825117,0.04413894143896283,-2.741028622923915,0.0,[2529]
2576,23,0.8518810747788252,0.09335125533248417,-3.1271780410785865,0.0,[2482 2505]
2581,23,0.8549692767372723,0.03688913768732301,-2.6636655268165157,0.0,[2529]
2586,24,0.8616364505290758,0.09921349308570822,0.9733311974444508,0.0,[2518]
2589,24,0.8670772870563097,0.033276594686067064,-2.600658546036067,0.0,[2573 2581]
2596,24,0.8817584981045701,0.02139983407837736,-1.9183254371247551,0.0,[2573 2581]
2599,24,0.8847802496114138,0.08582618491544589,3.090412616091018,0.0,[2545 2576]
2604,25,0.9025737394922002,0.06458936385025638,0.8831661431918607,0.0,[2586]
2606,25,0.9049314534124934,0.023927184273016835,2.541426436608147,0.0,[2589]
2611,25,0.9166474552836277,0.06611248193373397,-2.9262350078064183,0.0,[2589 2599]
2612,25,0.9172449419584531,0.007319254793764067,-1.8856770144252102,0.0,[2589 2596]
2613,25,0.9179714460106372,0.04597536109894941,2.654877110788716,0.0,[2589]
2615,25,0.9196102722384919,0.046945956523397066,-2.553138638943632,0.0,[2589 2596]
2616,25,0.9202861191477295,0.019218336664641095,-2.6482226327654703,0.0,[2589 2596]
2614,26,0.9190316825392435,0.05619428866137113,1.0788312761742782,0.0,[2604]
2618,26,0.9567907767149213,0.034559258332419324,2.85065885978428,0.0,[2606 2611 2612 2613 2615 2616]
2619,27,1.0,0.0,0.0,0.0,[2614 2618]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.04239355413403023,0.028336323995093927,-2.6455334999510454,0.0,[0]
3,2,0.06625821372404839,0.029682435472614205,-3.0718586293747037,0.0,[1]
8,3,0.09832564010048439,0.017973571679457304,2.3702864800346237,0.0,[3]
20,4,0.13134540688628105,0.004328676508420524,0.24537561905128197,0.0,[8]
27,5,0.14568332521700778,0.0046508436827857125,-0.9237453952477692,0.0,[20]
32,5,0.15579467623905863,0.01517415781397855,1.4395307550645517,0.0,[20]
60,6,0.18022399116139298,0.029019205585443648,0.45532408515742356,0.0,[27 32]
125,7,0.2229039204826384,0.05000394372047711,1.4371682650554976,0.0,[60]
160,8,0.24303606914230091,0.041279249773620366,1.6052278920261336,0.0,[125]
235,9,0.2873710711580987,0.02324967163905652,2.965800193019425,0.0,[160]
307,10,0.31385210134805064,0.03617608410592402,-2.7783419201565724,0.0,[235]
549,11,0.3754276237507821,0.0866347315950784,3.0080323624613765,0.0,[307]
658,12,0.39955019036595163,0.07349261005789201,3.124842500304179,0.0,[549]
757,13,0.4161783647670485,0.06008947854316362,3.021638772042947,0.0,[658]
885,14,0.4393729047942815,0.05780958312204975,2.947572067210786,0.0,[757]
1179,15,0.4810048416268293,0.0709621947882455,-2.9633371511166193,0.0,[885]
1594,16,0.5359652521336162,0.06800821701739274,-2.8535615604684637,0.0,[1179]
1778,17,0.5688732944312808,0.03608329000318733,-2.8230122315252637,0.0,[1594]
1836,18,0.5775429320310357,0.042938963802219385,-2.707389749014683,0.0,[1778]
2053,19,0.6196470208193211,0.0659376330223939,-2.9887559729882756,0.0,[1836]
2066,19,0.6222592116777307,0.07197256854176645,3.0724954799296293,0.0,[1836]
2219,20,0.6563771965496564,0.10114757216250947,-3.055961930419017,0.0,[2053 2066]
2235,20,0.6630353273467428,0.10753874482212343,3.0725332100844502,0.0,[2066]
2249,20,0.6664008153205992,0.10363085938612422,3.1293752297448676,0.0,[2053 2066]
2322,21,0.6868484565171905,0.08331027170719545,-3.0602288230216814,0.0,[2219]
2345,21,0.6975000713956669,0.12216523274026203,3.1113664541972192,0.0,[2219 2235 2249]
2384,22,0.7106965898107717,0.10966158869958938,-3.1387727781977888,0.0,[2345]
2462,22,0.7449715864173276,0.06734477471886546,2.6441411873498954,0.0,[2322]
2515,23,0.784881205939647,0.04764698018865658,-3.067973045425057,0.0,[2384 2462]
2549,24,0.814614061044745,0.0609547241271428,3.05390921517462,0.0,[2515]
2577,25,0.8425212488603357,0.0833420083791432,2.9243040107325124,0.0,[2549]
2587,26,0.860863062478442,0.08129065628166555,2.8717107337693,0.0,[2577]
2598,27,0.8824696459970349,0.0907069485820643,2.809914618770629,0.0,[2587]
2617,28,0.9452131065285678,0.052358238166499003,2.8608304651799097,0.0,[2598]
2619,29,1.0,0.0,0.0,0.0,[2617]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.015511193777331012,0.014086668781106348,2.3461238100592214,0.0,[0]
3,2,0.049375073935988834,0.01970687604356196,2.7676333193406375,0.0,[1]
7,3,0.07785564761915642,0.029682435472614205,-3.0718586293747037,0.0,[3]
19,3,0.12048357837715917,0.06806504948503073,-2.4186886029946963,0.0,[3]
28,4,0.13508246543752112,0.06690830607187961,-2.2372490940403607,0.0,[ 7 19]
62,5,0.17219209909139888,0.0890534611544299,-1.8631821615238413,0.0,[28]
121,6,0.22017563341576052,0.11517390545909713,-2.0441200364095917,0.0,[62]
157,7,0.23825428635021884,0.1277510133061458,-2.0596188761443357,0.0,[121]
220,8,0.2786546855750587,0.15049094043208436,-2.259938552138312,0.0,[157]
334,9,0.31995319021681523,0.1868935805478835,-2.336036146389693,0.0,[220]
400,10,0.34182447044895936,0.17777258549916372,-2.2741144864979983,0.0,[334]
589,11,0.38793176816504327,0.1928857071533227,-2.352372851329121,0.0,[400]
699,11,0.41159173428159246,0.21969474792365587,-2.322126779127883,0.0,[400]
787,12,0.4259257289372499,0.22156714611645012,-2.3683772520209057,0.0,[589 699]
1110,13,0.47684569474296323,0.2542156887162873,-2.4517958536262725,0.0,[787]
1190,14,0.4870313099980934,0.25029939143793184,-2.416106746367839,0.0,[1110]
1372,15,0.5084281396825957,0.26446925117262826,-2.3965633601131726,0.0,[1190]
1664,16,0.5483672157266397,0.23595843036960054,-2.5055394527855475,0.0,[1372]
1712,17,0.5552123488276196,0.23999329264065447,-2.5220686091093905,0.0,[1664]
1791,17,0.5686423902733234,0.22881643540966806,-2.578714149411429,0.0,[1664]
1943,18,0.5960299388105444,0.24392502442212907,-2.6005554452091695,0.0,[1712 1791]
2026,19,0.613256204366706,0.25632706382835047,-2.622145176071005,0.0,[1943]
2144,20,0.6461598847725152,0.23836220260038365,-2.65114094444047,0.0,[2026]
2193,21,0.6581140096076993,0.24175351857906013,-2.6113297819208574,0.0,[2144]
2302,22,0.6878475438114545,0.22604292865474634,-2.5762082561608826,0.0,[2193]
2413,23,0.7297714069477773,0.20682134923148734,-2.5310100147693717,0.0,[2302]
2430,24,0.7390511604517149,0.19911667131683672,-2.535713534453749,0.0,[2413]
2480,25,0.7648260978793501,0.19685120530722763,-2.4075699238881145,0.0,[2430]
2531,25,0.7987725835649644,0.1673580985917716,-2.580216787011768,0.0,[2430]
2559,26,0.822476315975003,0.15676528193985415,-2.5237603197749157,0.0,[2480 2531]
2577,27,0.8410223758696063,0.14231508295222423,-2.543272723680995,0.0,[2559]
2618,27,0.9400635047297604,0.042938963802219385,-2.707389749014683,0.0,[2559]
2619,28,1.0,0.0,0.0,0.0,[2577 2618]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.029264562348084167,0.008770170135579135,1.8314248188100004,0.0,[0]
4,1,0.07172266213404366,0.0668964632239398,-2.420008564713854,0.0,[0]
6,1,0.07544605187492448,0.05976410790339741,-2.508496178093847,0.0,[0]
2,2,0.06465188867157567,0.003236741664116274,-2.4508842429317497,0.0,[1]
16,2,0.10246805132368386,0.0836312169731274,-2.4581278755306295,0.0,[4 6]
10,3,0.08809060503541699,0.019218336664641095,-2.6482226327654703,0.0,[2]
13,3,0.09284326406667831,0.028405415915758635,-2.464532228248322,0.0,[2]
15,3,0.1011634889652625,0.028101580085532128,-1.7899954074616615,0.0,[2]
