element,level,t,r,theta,phi,pred
1310,12,1.0,0.0,0.0,0.0,[1303 1304 1305 1306 1307 1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.11181649019564299,0.09565415533883324,1.7006488961819066,1.2539418416920611,[0]
2,1,0.11291864077002167,0.11286421734767968,2.3780711732927795,2.787953140007251,[0]
3,1,0.11640906908446258,0.08422869688992264,-2.624551817232293,2.1229620611198166,[0]
4,1,0.12057968698100818,0.05345291866972728,3.0386236060860803,2.0452594691312713,[0]
5,1,0.1368120458207901,0.10725201818367644,-0.810949059273223,2.3085945206287146,[0]
6,1,0.137599483671766,0.09997333264903487,-1.0224895734065127,1.3542014790236125,[0]
7,1,0.13984555783494557,0.09909856034614017,0.8564454731035914,2.625364917230198,[0]
8,1,0.1405186680535806,0.07773922414344263,-0.5347882183262129,1.0405127345930225,[0]
10,1,0.14436614206706333,0.13410393684381003,-2.3656514261215964,1.5153881866702206,[0]
11,1,0.14730011301437307,0.1399455507506561,0.7240243163545368,2.0047574960849106,[0]
13,1,0.16075988438756472,0.1180122484817952,-2.167009063605015,1.1748439219410047,[0]
14,1,0.16340223148667976,0.08633294360883464,-1.3334859953339209,1.0409844088527895,[0]
20,1,0.18618725276335768,0.15653279892499108,1.1059485957133137,1.55806725027768,[0]
22,1,0.1894400645631984,0.18777653251112938,-0.21380132935795781,0.6260039117153232,[0]
15,2,0.1731191508294171,0.0877522236067711,3.0050044067419655,1.539335569446159,[4]
21,2,0.1886226574246146,0.07723266296170374,-0.5887377088571238,1.9071503904076077,[5]
27,2,0.20535398133194938,0.1289719097134454,2.938575849792388,2.035674438969192,[3 4]
32,2,0.21976709879783862,0.1802846810304821,1.7687420148188564,1.7465301396361905,[1]
38,2,0.23300347001894117,0.13124125850711377,1.0615950983986224,1.2512147554248052,[1]
41,2,0.2376545890735574,0.12473038539683638,-1.537012414409314,0.633214174213658,[ 6  8 14]
42,2,0.23874052488331843,0.20721200670555814,-0.3170713334372547,0.7531968161079631,[22]
48,2,0.25204920726218927,0.1604171169026577,-0.9856319817246619,0.7455263884518073,[ 6  8 14]
63,2,0.27352853494160323,0.12037343002445676,-1.448853310161671,0.9734326159727743,[ 3  4  6  8 10 13 14]
92,2,0.3001546490710847,0.15890861406145307,1.2202046655487204,1.709040999663214,[ 1  2  4  7 11 20]
73,3,0.28274320663192065,0.1833691508645469,1.950585919153393,1.74346536463831,[32]
81,3,0.2908795804338228,0.1551775407751775,-1.8090121143739697,0.5830642773135929,[41]
89,3,0.2974524495965126,0.1473289745085477,1.3263811282822424,1.2100580993158885,[38]
91,3,0.2987607558665806,0.05320618704874351,-0.9961487153693283,2.28009113357984,[15 21]
100,3,0.3070896075157339,0.15755482883817243,1.3369197634745202,1.6178816849265645,[32 38]
110,3,0.31539942138810706,0.06998056456052963,2.154609405632563,2.0765939023255076,[15 27]
134,3,0.3293220232439006,0.19805455666106836,-0.6536700148633524,0.8733195416570905,[42 48]
152,3,0.33954638170643425,0.15286612673108163,-0.9691269522009465,0.7644998088262939,[21 41 42 48 63]
174,3,0.3499960466588409,0.2077200878693684,1.2132909070165583,1.6555394297972743,[32 38 92]
193,3,0.36342191380543853,0.22826106741168536,2.825396721539129,0.739651722636422,[15]
116,4,0.31908394584395294,0.17065721344767384,-1.8038421288531334,0.4696936287525811,[81]
165,4,0.3450881018174732,0.1807037331822158,-1.613588458292899,0.6850295010561891,[81]
196,4,0.3646793714157862,0.039250465341254315,-1.8272102218668425,2.4180649952265627,[91]
223,4,0.3785064911149958,0.23978552711350878,1.8001786077790687,1.5917891730627216,[73]
227,4,0.37978752276939953,0.12571198321876673,-2.5303305664066302,0.66574619562647,[81]
243,4,0.3877897119918343,0.15654220522068923,-0.8325972843399394,1.0517165699711744,[134 152]
247,4,0.3894909434148439,0.1682966952703668,-3.093314843453967,0.23455961794380925,[81]
252,4,0.392238758770149,0.22525808921454427,2.916848304974285,0.8447075474384891,[193]
284,4,0.40133473894281824,0.19494934207985742,1.0936664850872029,1.5429831922051833,[ 89 100 174]
312,4,0.4090726437546929,0.1015762301199952,1.4946474734848398,1.3112112231396877,[ 73  89 100 110]
333,4,0.4159341775924159,0.13321801853302417,-0.534924139015029,1.334811630183579,[91]
336,4,0.41730134026612664,0.09478658190172144,1.0263484433071135,0.7908888927459059,[89]
307,5,0.4079329701160145,0.1914756708608867,-0.9448851533860052,0.5496990435405658,[116]
399,5,0.4361564266197727,0.13651783440359533,-0.4337857344186848,1.3835340541586685,[333]
419,5,0.4423986505386239,0.11360800290499908,1.2921470360028944,0.11443004212716676,[116]
458,5,0.4531030555072356,0.14062163593458396,-2.5555245523486736,0.3390615537111173,[116 165 227 247]
474,5,0.4557883386988473,0.19198872007032985,1.7336073197112996,1.6332550430157242,[223]
538,5,0.4681957301448635,0.08025364112531262,1.6903669216860033,1.3368554159454769,[312]
605,5,0.48350629071755646,0.17322319454653015,1.0992688548110336,1.3326586726966798,[284]
643,5,0.49356657204142296,0.09628426742334972,-0.9920444453757824,1.6967167766799498,[196 243 333]
644,5,0.49365663612374555,0.22995955182059227,2.8535133892778597,0.8302333573285556,[252]
678,5,0.5035880606248927,0.09199772997146383,0.8795017577246332,1.3191880037818828,[196 312 336]
745,5,0.5165301774308482,0.0807160002742981,0.4514533260357243,1.9739489620513955,[196 312]
718,6,0.510698872237419,0.12883657876462565,-0.7092791896564369,1.3212872152123618,[399]
744,6,0.5165232918014255,0.18778920912930722,-0.6900643496526131,1.2010456493245922,[399]
755,6,0.5193785760282452,0.17011542454716,-0.8503641560413076,1.6141742958560976,[399]
784,6,0.5260163101807871,0.176115548264496,1.7310444243684884,1.8010130124990804,[474]
832,6,0.5356269197835168,0.11104599643783712,-2.4383049724326127,0.3001354058264686,[307 419 458]
845,6,0.5414868341407687,0.13213246613152946,1.0824142366694138,1.5504450164982493,[605]
866,6,0.5480176921390055,0.06631576760545169,0.1326391879770006,2.1716048192715443,[745]
887,6,0.5515122274142606,0.1867305723258447,2.8111348853263785,0.6185953024304369,[458]
888,6,0.5517636144390121,0.17529362315181532,2.8597058385163314,0.8950032921999154,[644]
941,6,0.5679998214914992,0.10151635069994214,1.2900414094353863,1.5671244315446922,[474 538 605 678]
950,6,0.5697849832937223,0.17480461327488966,2.972949338446775,0.7989272731608028,[458 644]
1035,6,0.5961359074532827,0.03371302722298833,-0.7671620979751685,2.827986875724199,[399 419 538 643 745]
957,7,0.5715417094639524,0.19523968721955642,-0.8076784579214497,1.0149692809695394,[744]
1033,7,0.5956651082266048,0.1515270184189012,1.1494762582867017,1.2952848366568765,[845]
1074,7,0.6100368582239996,0.10341980358583365,-0.04102467571493201,1.3142198552074573,[718]
1119,7,0.6288935363961238,0.13204495098494656,0.24106896885589385,1.3743882753923864,[718]
1121,7,0.631110291175426,0.19412400925284945,-1.0598971557957593,1.7683280344343502,[718 755]
1142,7,0.6395933939087685,0.15605808576313157,-2.957372723999108,0.6491342431066438,[832 887 888 950]
1145,7,0.6427106310755968,0.14758751860760402,0.005749978617247945,2.0345898196899177,[866]
1167,7,0.6556375222681112,0.15204701415930996,-3.133626940168889,0.7678764421791837,[832 887 888 950]
1183,7,0.6661164847700861,0.07456504633121855,1.228821327791003,1.612474927871216,[784 845 866 941]
1215,7,0.691778808400525,0.09159245678537142,1.6262560582398127,2.6081909349813266,[ 784  845  866  941 1035]
1194,8,0.6744015687735668,0.21032200771403903,-1.0024263590056641,1.6642755564391802,[1121]
1220,8,0.6952401672928438,0.19141852887981192,0.09460404615434802,1.385549494236593,[1119]
1226,8,0.6986314655101503,0.16541617649829363,0.3653825065371634,1.9439598065549428,[1145]
1241,8,0.7106101350451182,0.10960145880310028,-0.5146650122444996,1.4978538732601163,[ 957 1074]
1249,8,0.7176802747235178,0.12591298276580098,-2.815046081225091,0.6884953276178108,[1142 1167]
1267,8,0.7377630845737999,0.07115779214700052,1.50136369228047,2.2970413555207863,[1033 1183 1215]
1232,9,0.7048727419611818,0.2071172582795047,-0.922350565409282,1.5758123724753195,[1194]
1263,9,0.7339545982030691,0.16926485661647378,0.42512608079943415,1.9788674672859152,[1226]
1286,9,0.7699780099949264,0.16880330156613546,-1.2544512303464543,1.3924049865055612,[1194]
1293,9,0.7895176152350183,0.15091025949023432,-0.0700643281681764,1.2915083780753405,[1220 1241]
1296,9,0.8030592226348171,0.07842789816609322,1.6543610874738086,1.56841625351814,[1267]
1297,9,0.8063159437776057,0.12589851245887126,-2.1336179750129185,1.0942866327759453,[1249]
1289,10,0.7802852327513511,0.21647065737335808,-0.6972454746348556,1.3229636498907724,[1232]
1301,10,0.8228817616134722,0.16926460401473348,-0.11361711735343645,1.1763979642629654,[1293]
1304,10,0.8536436458615305,0.12718240304908027,-1.4683297015123338,1.3351112405212344,[1232 1286]
1305,10,0.8683166756816962,0.12541282153580513,1.7507577974183224,1.6449790759227385,[1296]
1307,10,0.8950117956089524,0.08182819584491378,1.8791193603680585,2.382409425314229,[1263 1296]
1308,10,0.9078303586392635,0.08216085306525571,-2.8201042859305767,1.227865819570398,[1297]
1309,10,0.93114422851707,0.046106632082048266,-1.3532511271914978,2.605305414251381,[1232 1263 1286 1296]
1310,11,1.0,0.0,0.0,0.0,[1289 1301 1304 1305 1307 1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.08673513504649866,0.04624838860560552,0.07266675778189956,1.798067296015188,[0]
6,2,0.1524186633517186,0.08736125877089279,0.6085464038744106,1.4299889246158486,[1]
11,2,0.17425736431940375,0.07041975662214514,1.1718119989362306,2.065798459324673,[1]
15,2,0.18284127861909838,0.05773334343991767,2.3161140845851054,2.2309749096307177,[1]
31,3,0.21422806196069344,0.09816519122741091,0.4265533301374843,1.3810915637494174,[6]
42,3,0.23330857336156985,0.08875382500764807,1.8627254164373466,1.8950413949936569,[11 15]
79,4,0.2872345353195429,0.09202797301043208,0.2537102967421243,0.9461240398639742,[31]
94,4,0.3023510351809483,0.1125510546866299,0.9834173162872923,1.3042508988963202,[31]
106,4,0.31127344101572363,0.07469531217997895,1.483002732482976,1.0420522969599868,[31 42]
156,5,0.3467654236770418,0.09129411810825731,0.7967490133413468,1.263477430756826,[79 94]
294,5,0.4121943371871125,0.15028322813151626,1.5514016787839633,0.43898050209020173,[ 79 106]
378,5,0.43892189689347616,0.15400653796032204,2.0265264942206636,0.37641489476854856,[ 79 106]
273,6,0.40456393235836197,0.11190821884113658,0.691955170021778,0.8508933232606385,[156]
471,6,0.4605180896713118,0.13935444190710794,1.8118592630306298,0.2941213785121556,[294 378]
804,7,0.5245628655959815,0.13399280796129884,0.6140021297858278,0.5112270592177593,[273]
839,7,0.5317292427494114,0.13313642023537517,1.8561353148218898,0.38657947494281714,[273 471]
1062,8,0.5962648075790101,0.07537508976361343,1.0905915653099516,0.34945635075774284,[804 839]
1200,9,0.6631299493036223,0.09124525631929853,0.6948431824658542,0.43076930825095316,[1062]
1264,10,0.724813174779013,0.07463275326600667,0.9074776724763186,1.1490385528303955,[1200]
1269,10,0.735231461141844,0.11652546571167247,1.4792789970619629,0.09879823847697282,[1200]
1289,11,0.7890826210950099,0.11553043812379354,1.170176771962342,1.595825424010579,[1264]
1290,11,0.7900486326808709,0.1254261708961995,1.2282048468779418,1.0492462588657143,[1264]
1298,11,0.817470240632081,0.12296379605095098,2.5653686620205574,0.31653937914741076,[1269]
1308,12,0.8913119794290634,0.10745396518088361,0.8575308846617051,0.7385999601761009,[1289 1290]
1309,12,0.8972528682938942,0.09820418731718265,-2.3619197083029446,0.06875020910975618,[1298]
1310,13,1.0,0.0,0.0,0.0,[1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
11,1,0.1857400749004844,0.09380845467018753,-0.28992389802062624,1.489729059670388,[0]
35,2,0.23938739064799697,0.12951588811483714,-0.3711577559623348,1.70687446718639,[11]
75,3,0.2919790529533349,0.16978630334713318,-0.39450174390509873,1.724165522717424,[35]
130,4,0.3300681929395287,0.17340437289282248,-0.36470926262659303,1.5249480732883107,[75]
399,5,0.4438155699256491,0.17261902638150065,-0.5695238627665329,1.1272044294076347,[130]
481,5,0.46187415036976454,0.1509807765104432,-0.5522846964433411,0.9288315291490435,[130]
497,5,0.4666211421640052,0.14882769666681037,-0.09426772035595371,0.986119078992334,[130]
705,6,0.5109221648576037,0.16778417717774877,-0.35226415959052537,0.955853377518621,[399 481 497]
833,7,0.5377368486658537,0.1663176523625571,-0.20529973530201093,0.9863597277276053,[705]
1128,8,0.6459312571334354,0.11778235747552755,0.5050681009192388,0.5033936413415792,[833]
1262,9,0.7503743730187211,0.1578814794046599,-0.6840688955395899,0.4855642712962583,[1128]
1281,10,0.7785739462878034,0.16503363530704057,-1.043439715736202,0.4792350169795356,[1262]
1307,11,0.8585657658172801,0.1158044144019263,-1.502078475747147,0.8348924771214428,[1281]
1310,12,1.0,0.0,0.0,0.0,[1307]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.08443966095758848,0.05818024320958461,-2.135872546120516,1.6418900361697788,[0]
2,1,0.08721079299407353,0.08679875453090892,0.7307546884698733,1.1856032582604208,[0]
3,1,0.09021936320196577,0.08126488195682331,1.948898676497208,0.7618416393165456,[0]
4,1,0.11895779009896212,0.10735523440966706,0.17319716055175957,0.311631728292991,[0]
5,2,0.1519047888420112,0.11120232763586745,-1.691623992541389,1.6228989400628102,[1]
7,2,0.1794863323175121,0.06806379234118748,1.1700230782108536,2.277540366573375,[2]
8,2,0.1816646020760836,0.125213269828821,-1.5488369493490945,2.1482316063482148,[1]
10,2,0.1899769197547544,0.10870755162452389,2.4371129297903993,0.23165134969863313,[3 4]
13,2,0.1987061536563126,0.04731426649116772,-1.658939945049148,2.4404715896753775,[1]
16,3,0.21331336420313918,0.04187738577333797,-1.6185139970001832,2.5594292033895734,[13]
23,3,0.2290205358258316,0.11250796671996373,-2.036802174688137,1.8891673956673511,[5]
33,3,0.24914348779678563,0.05506163166956402,-0.7958357819950962,1.6887571561654573,[5]
39,3,0.2579638602741834,0.1477886894396183,-1.082522664474465,1.825622207255957,[5 8]
42,3,0.2614725976865827,0.08693132627157195,-1.4398145600675534,0.41263326343020607,[10]
47,3,0.2696570827357191,0.11083543043636168,0.8038301211992208,2.1032736555833256,[7]
48,4,0.27022903873335424,0.1422890050132729,-2.1172047244730208,1.6794917028770369,[23]
73,4,0.2938772273014142,0.1565033843302664,-2.0725590317343894,2.2327376062833184,[23]
100,4,0.3163980345823285,0.06982369714456058,-1.1559947007894007,2.0896462276079877,[16 23 33]
120,4,0.3309426493904257,0.11272964503474905,1.4341668106771175,2.090813196917099,[47]
121,4,0.3310202207638824,0.16701295423503407,-1.0791436405115244,1.814898709626685,[39]
127,4,0.3343583986929467,0.14321553929565778,-1.0871195066956831,1.686032583182583,[39]
134,4,0.33633818058751774,0.05894317780200193,1.0412818601836622,0.4399656359313416,[16 42]
139,4,0.33908162773713546,0.1484985660144205,2.2433530011994733,3.040147615134656,[16]
149,4,0.3470070530453343,0.09463251825801745,1.3944878000793763,1.855932375700152,[16 47]
152,4,0.34840524867402034,0.11017176418497313,1.6490368556062334,2.4061524379299293,[16 47]
162,4,0.3540505458234362,0.037943127418472646,1.813730608860632,2.3316321463066747,[16 33]
196,5,0.37750793785203596,0.14415680121075358,-2.452981795211203,1.8186270363126242,[48 73]
280,5,0.4077454792865701,0.07031989480640859,1.8509023947638683,1.1624928463682411,[134]
290,5,0.41158502536583674,0.17854093370396043,-2.8433392984057106,1.9183529858341657,[48]
291,5,0.4118222323441564,0.16281844602728093,-1.3560280065585508,2.5598525113186503,[73]
302,5,0.415637641455474,0.14841736136692618,-0.5754891489891768,1.947429413421731,[100 121 127]
338,5,0.42803563176453263,0.10034432550066526,1.315688741890087,2.3834998174976523,[120 149 152 162]
426,5,0.45259373877645337,0.10045831964603473,1.2433833406710957,2.9626704073806085,[ 48  73 100 120 139 149 152 162]
458,6,0.46069870677883185,0.1028377823697412,-2.713390266417176,2.0155812011622904,[196]
475,6,0.4647161776788682,0.22009055425902432,-2.7883772969231346,2.018274203131867,[290]
587,6,0.4897178775462361,0.11571747281451322,0.8374987856944491,2.894263690037655,[338 426]
691,6,0.5099107266511917,0.08767526629333046,3.031593524722349,0.961139363510389,[280]
729,6,0.5159156044622021,0.15939482199647728,-1.2247021943282832,2.2286403897528184,[291 302]
847,7,0.5451168994175085,0.14200544718800287,-2.047909582058128,2.271840288904798,[458]
854,7,0.5464768990327336,0.22296444122968628,-2.8714348850014906,2.2481275140399872,[475]
923,7,0.5655054219973975,0.12235892819339633,2.608936072775154,1.1397543889893393,[691]
1002,7,0.5907394975754836,0.146246815102078,-0.6825463868951612,2.470795914314122,[587 729]
1069,8,0.616515652170494,0.09245985292578879,-2.3682861128422337,1.9550651738958493,[847]
1070,8,0.6167116550210388,0.11664021910159988,2.9981675994343595,1.0145443961346954,[923]
1073,8,0.6176250100010774,0.23992974973563194,-2.8730395643831264,2.161321005727977,[854]
1098,8,0.6295307276525446,0.15532132339789168,-0.7302695885028484,2.3563749390296396,[1002]
1140,9,0.6494919231317426,0.23176213857234174,-2.910106422703967,2.1887302315903576,[1073]
1173,9,0.671817558710806,0.08771034830412665,-2.3484979164629642,1.6423403042165525,[1069]
1191,9,0.6855277479413513,0.0946831341175549,-2.995254725453104,1.3348975868728652,[1070]
1202,9,0.6949110612544107,0.1210927645735644,-0.41840988513335364,2.108825707043895,[1098]
1251,10,0.7356338812252657,0.1983947196338521,-2.8516897482608123,2.3517184784554956,[1140]
1263,10,0.7554259603980978,0.0421967467387431,-2.6863704600809766,2.022112646650426,[1173]
1265,10,0.756852585109952,0.14298194395917696,-3.0459240196489192,1.988715946728066,[1140]
1267,10,0.763084686462227,0.21868515039655748,2.789310075755126,2.090686012461878,[1140]
1268,10,0.7664054052780207,0.07491914914160715,3.0846150136308905,2.423092284320644,[1173]
1279,10,0.7826812163624823,0.08321730746105893,-2.2978005736578955,1.7182456872379877,[1173 1191]
1281,10,0.7858152908669767,0.10248543378281652,-0.5347971932998653,2.6053220963415695,[1202]
1285,10,0.7968807016327535,0.14945282437085408,-2.028389387843861,0.7024591277005042,[1173]
1293,10,0.8107671510668114,0.16182707164989868,-0.20108882639547423,1.7220947428681057,[1202]
1296,11,0.8210544103104986,0.17590721651307878,2.671888064947086,2.0391103477489474,[1267]
1301,11,0.8499244221511528,0.14053792347873983,2.6346869368894463,1.743240501255696,[1265]
1302,11,0.8612676610768404,0.07559566485705063,-2.6810087636388573,2.2262643570213534,[1251 1263 1265 1268 1279]
1304,11,0.8774641230850323,0.08403836904785639,1.0653366128186856,2.32049435651013,[1263 1268 1281]
1305,11,0.877937407361654,0.08489308319157969,1.4272254069866128,1.7944455786325957,[1263 1268]
1306,11,0.8798173360778158,0.05556375121698356,-0.5124606665812261,1.2090073838891384,[1263]
1307,11,0.8802645993855223,0.11954984179661406,-0.20790597378727507,1.6295278024003332,[1293]
1308,11,0.9044707498075653,0.052846932054472245,-2.7594025087576948,0.3237871712612352,[1263 1268 1279 1285]
1309,11,0.9133660859765723,0.07565865024382426,0.33759080514157136,1.1671198253457506,[1263 1268]
1310,12,1.0,0.0,0.0,0.0,[1296 1301 1302 1304 1305 1306 1307 1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.09058932829379207,0.04415255225220804,1.9560953262600516,2.1724165633035093,[0]
2,1,0.11468296987935367,0.10696338920308132,-0.9822996891999122,1.5332905539054225,[0]
3,2,0.14792813665274962,0.052514163452205345,1.827026175519746,2.109598585218348,[1]
10,2,0.1896620583477283,0.09595918218799034,0.8495284000718495,1.3345077640590448,[1]
12,2,0.1972785149094347,0.10467415155936959,1.6724481128485666,1.5407973945471796,[1]
16,2,0.20443031711194826,0.09479182667286475,-1.70544874008288,1.5153636356293372,[2]
41,3,0.24419685762855803,0.11290047065590025,2.9478448746867794,2.413810966233619,[3]
44,3,0.2479883322872536,0.05050054355735487,0.20340356696542145,1.8110871352062285,[3]
59,3,0.2724197148350149,0.15963516100023126,1.8455849400740512,1.8686577700546916,[ 3 12]
64,3,0.27990445114348506,0.02940621583453584,1.3158406743751427,1.4031785000547243,[ 3 10 12]
101,3,0.32095270920975505,0.1528508435882838,-1.7574127521274103,1.883688034086196,[16]
134,4,0.33868934274472395,0.11733800681386615,2.7098521289542283,1.9791194371302887,[41]
156,4,0.35481970526165074,0.1419247262129301,-1.7804414161005153,2.082540991547991,[101]
162,4,0.35641939800914035,0.22212311790437306,1.6547972077111794,1.8334820340587092,[59]
173,4,0.36320990006475584,0.05181832507656725,-1.5456149436895295,1.8009189492025919,[44 64]
183,4,0.365784436001821,0.10526905594641894,-2.7093969081888436,2.5357120460465437,[41]
290,5,0.4047970850777213,0.21756651422094234,1.496068061035171,1.943019639998322,[162]
532,5,0.4725320239999863,0.10621954774164576,-2.8897665415241396,2.395221162578599,[134 156 173 183]
402,6,0.44130489517727467,0.23510548060171987,1.4889757302565907,1.9288646186374379,[290]
581,6,0.4849382226698735,0.20316940579864362,1.3468127112816357,1.7267945892172243,[290]
852,6,0.5446400230490582,0.0630686845062073,-2.7828600288573857,2.134522606128786,[532]
741,7,0.5171150586422932,0.20708126193157195,1.492586697257107,1.7288355849824018,[402 581]
1050,7,0.6050735232658384,0.0618000423829054,-3.1282044145755474,1.526271947958663,[852]
930,8,0.5652351629307637,0.18811619656246809,1.5317563267811198,1.825617240904378,[741]
991,8,0.5874291700461961,0.16718897309581773,1.6504214311299878,1.985709308143326,[741]
1191,8,0.6729361802684783,0.024380082505976012,2.085235176569472,0.6535193743297025,[1050]
1230,8,0.7047254079609254,0.08483241587068491,2.046182511187109,0.4190484889682724,[1050]
1234,8,0.7066354973966641,0.13006830800473979,3.0386468081786857,0.7046416948107825,[1050]
1192,9,0.6755719078248308,0.08953096299350044,1.1872663473585847,1.9497292783005382,[930]
1198,9,0.6791893746881781,0.19589945505195805,2.006356475768304,2.018025322016775,[930 991]
1215,9,0.6892284832820939,0.14368819991651505,2.0625485785171187,1.633614311811931,[930 991]
1219,9,0.6935085888459029,0.15446615686042534,1.9438853805444698,1.5702574769600928,[930 991]
1263,9,0.7464727683723896,0.13855074557495958,2.936856967763356,0.902760724843508,[1234]
1278,9,0.7743503511834061,0.07723292589494281,-1.8042657356995215,0.38807673397906783,[1191 1230]
1284,10,0.7855733800959374,0.10418848062872828,1.784009451815111,1.340732147533026,[1192 1215 1219]
1285,10,0.7895292462108565,0.10741562616270176,1.3100845645238022,1.767560344372905,[1192 1215 1219]
1293,10,0.8119596300458045,0.07427703434155698,-2.25819227786489,2.346487290167532,[1192]
1294,10,0.8120897015794649,0.1270216407740723,0.19893962130172835,1.5901951953704003,[1192]
1301,10,0.8358958014377289,0.12392829893210347,-2.8423455762078045,0.7031406526937668,[1263]
1302,10,0.8417822872205248,0.07587630957058844,3.0611466060407055,1.467082317487274,[1192 1215 1219 1263]
1303,10,0.845066554791591,0.06467842697491279,2.2687857845649537,2.464153245629175,[1192 1198 1215 1219]
1305,10,0.8545698721587656,0.025672636238943836,2.8096380245408925,1.3720095557137484,[1192 1215 1219 1278]
1306,11,0.8631003044790692,0.11930486010244924,-2.8243988055088582,0.6278216928193666,[1301]
1307,11,0.8752170801554948,0.10064453011334604,0.566460913902168,1.8721861947180334,[1285 1294]
1308,11,0.8791166114318618,0.08286987579876273,2.2436930338652705,0.9859007911762351,[1284]
1309,11,0.9495361277707487,0.03185793185929339,2.6319655216940117,1.9831453256199572,[1284 1285 1293 1302 1303 1305]
1310,12,1.0,0.0,0.0,0.0,[1306 1307 1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
2,1,0.1076994128511789,0.07658429265307216,-3.038261924030572,1.7457537000229424,[0]
4,1,0.13796636688452135,0.12134833902667228,-2.3737098532171874,1.2160779956441692,[0]
7,1,0.16957710750187605,0.08596551973725927,-2.321664574100785,1.1813463451285304,[0]
19,2,0.21571880416545375,0.11225765040625792,-2.032698329866866,1.1859274136477547,[2 4 7]
43,3,0.26657412177670825,0.1440713260301239,-2.0037776548713224,1.2940700435200738,[19]
80,4,0.30262109246939406,0.13328058116256813,-2.2114827462160607,1.308501321936248,[43]
221,5,0.38462072967343686,0.07940730972004027,-2.392140281144604,1.8625996893637748,[80]
410,5,0.4453600087430526,0.1074303515614339,-3.060934516902485,1.8205338109290299,[80]
435,6,0.45067743454468756,0.09514053408757897,-2.251474630478328,1.347067713967833,[221]
715,6,0.5117592350145009,0.1834338783539514,-2.77929274865236,1.7232599064502225,[221]
726,6,0.5145261186693492,0.1315731018271678,-2.7587345816601783,1.572396111300468,[221 410]
718,7,0.5128926687097428,0.10381222395028991,-2.3229318723148795,0.8400322599178172,[435]
870,7,0.5508135523626752,0.10787981504805835,-2.663623220065675,1.4349503171321925,[435 726]
917,7,0.5648634933311337,0.16564408420768728,-2.5218670352242163,1.7887561343186826,[435 715]
972,7,0.5779549661857494,0.11069236379927734,-1.6692788784175654,1.6996619189658022,[435]
965,8,0.5761489793604301,0.12839266282667777,-1.9628446419910721,0.6932201399622363,[718]
1021,8,0.5969999263630321,0.16449092686278272,-1.9699533228125699,0.44902957729333026,[718]
1119,8,0.6371168984945558,0.1082362397510912,-2.8952833134613027,0.8029112665895067,[718 870]
1142,8,0.6476476131510409,0.16540072116699672,-2.5421259471578788,1.9901431219799277,[870 917]
1158,8,0.6550063079780285,0.06389268272213015,-2.1761231996996897,2.0953809431789083,[718 870 972]
1179,9,0.6678387200472122,0.13173066437903155,-2.7497432650211873,1.0164786095479497,[965]
1244,9,0.7177628178789062,0.09438996994325288,1.3544589004752372,0.3387666164670065,[ 965 1021]
1245,9,0.7221575489024241,0.1994474306531776,-1.2978911414807262,0.704073051201916,[ 965 1021]
1258,9,0.7301456427296321,0.20184343709782668,-2.9071736644279844,2.0390766383621526,[1142]
1261,9,0.7335751964149391,0.09310587743239607,-2.467604262579529,1.541816223058573,[ 965 1119 1158]
1295,10,0.7994414031439273,0.15759433310881285,-1.5119751330872748,0.8772019616253001,[1245]
1298,10,0.8170534052761339,0.12699817931808483,-2.6356801725174512,2.1832725682763234,[1179 1258 1261]
1299,10,0.8217905119499245,0.12691402748412606,2.5872422208265493,1.1062744432591232,[1179]
1301,10,0.836176425753062,0.06870803782366972,2.3722257150035118,0.9315777010247672,[1179 1244]
1302,11,0.845682083329806,0.12453226467520419,-1.502714918294114,0.7665831014374103,[1295]
1307,11,0.8940611660457051,0.08568030569479465,-2.7810004830202075,2.7124454403180644,[1298]
1308,11,0.9002449389971255,0.0683085262778531,1.4426433083121477,0.9988838408730362,[1301]
1309,11,0.9217421145170267,0.07768139787402524,2.596618047937644,1.3630942340484118,[1299 1301]
1310,12,1.0,0.0,0.0,0.0,[1302 1307 1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.07859102720725941,0.06342007194949897,1.580697848962541,0.8813076507011403,[0]
2,1,0.12193509732346552,0.05242427305377804,-1.6756167727244453,0.7583128226637835,[0]
3,1,0.12224293603289749,0.10917210976847855,-0.9175819809857289,2.5791951142248384,[0]
7,1,0.1582537775700219,0.13929790546950035,1.679109182378528,0.3565641771082836,[0]
10,1,0.17094270499846043,0.17090371779063412,2.5317191331552475,1.5982321447220638,[0]
19,1,0.21150997452598208,0.2043866791494062,1.7270277646537913,1.7851032382742453,[0]
12,2,0.1796907795120971,0.13739582096489772,-0.55030489949883,2.5873862632886384,[3]
17,2,0.20434028973118645,0.19168227734540005,2.6175692833811706,1.5383956711571545,[10]
23,2,0.22309712540329873,0.1483898126620868,-0.6837368648873384,0.2549336070336447,[1]
29,2,0.23289772946513865,0.10139483821399599,1.049724825666824,1.5480599398491222,[1]
32,2,0.23733856131494757,0.15675467408521015,2.816181025353731,1.4788953616078926,[ 1 10]
