element,level,t,r,theta,phi,pred
181223,592,0.3904881954473004,0.033914343190757146,0.0,0.0,[180735]
181684,592,0.39101809134719967,0.0299225911371227,0.0,0.0,[181538]
181811,592,0.3911535125957474,0.03177591948732261,0.0,0.0,[181647]
182043,592,0.3914211117108092,0.031322407868973556,0.0,0.0,[181736]
181703,593,0.39103497377892726,0.03511070267372196,0.0,0.0,[180672]
181879,593,0.39123399837492134,0.03414349012647799,0.0,0.0,[180672 181223]
182068,593,0.39144087527627025,0.035916725597316956,0.0,0.0,[180672]
182237,593,0.39160320075260935,0.03358559642660752,0.0,0.0,[180672 181223]
182420,593,0.39181987889647574,0.033130285250898006,0.0,0.0,[181223]
182778,593,0.3922391722639579,0.030711574571604006,0.0,0.0,[181684 181811 182043]
182484,594,0.39188842510276267,0.036334483084004554,0.0,0.0,[182068]
182642,594,0.39207582557418186,0.033196801711864454,0.0,0.0,[182237 182420]
182799,594,0.3922588002440299,0.03468847600021585,0.0,0.0,[181703 181879]
183198,594,0.39271186627799815,0.03106266553683734,0.0,0.0,[182778]
183244,595,0.3927603962534014,0.03106699700121085,0.0,0.0,[183198]
183344,595,0.3928745885632685,0.033383855500124016,0.0,0.0,[182642]
184296,595,0.39392707788640957,0.03512984559442389,0.0,0.0,[182484 182799]
183384,596,0.39291908164570555,0.0311031581855451,0.0,0.0,[183244]
183975,596,0.39357581868436464,0.03327277463043232,0.0,0.0,[183344]
184516,596,0.3941345100274336,0.03516678814642371,0.0,0.0,[184296]
184080,597,0.3936852086295325,0.030769454936248608,0.0,0.0,[183384]
184484,597,0.3941067809441674,0.030123776445406425,0.0,0.0,[183384]
184538,597,0.3941629914220295,0.03310436301365627,0.0,0.0,[183975]
184692,597,0.3943341768804829,0.03520984254825266,0.0,0.0,[184516]
185074,598,0.39476874053522215,0.03273022556079275,0.0,0.0,[184538]
185114,598,0.39480672891773616,0.029909055531430417,0.0,0.0,[184080 184484]
185204,598,0.39490143718201076,0.033546883207763,0.0,0.0,[184538]
185253,598,0.39497495479458977,0.035579465641684016,0.0,0.0,[184692]
185534,599,0.3952781895936439,0.03029342977171634,0.0,0.0,[185114]
185612,599,0.39535589503749013,0.032871398973302046,0.0,0.0,[185074]
185625,599,0.3953698510748559,0.030131435478659596,0.0,0.0,[185114]
186075,599,0.395870321304684,0.02926741719980841,0.0,0.0,[185114]
186145,599,0.3959316348075359,0.028948246040821468,0.0,0.0,[185114]
186217,599,0.3960117161466319,0.034623247231559295,0.0,0.0,[185204 185253]
185844,600,0.3956222972127623,0.029898350448176902,0.0,0.0,[185625]
185886,600,0.39565664642097587,0.032835418079468326,0.0,0.0,[185612]
185896,600,0.3956673211691847,0.03055063890883003,0.0,0.0,[185534]
185952,600,0.39573383265135154,0.03273756286718388,0.0,0.0,[185612]
186062,600,0.39586015772755623,0.03239788881276384,0.0,0.0,[185612]
186337,600,0.39613220272605365,0.02907376232165504,0.0,0.0,[186075 186145]
186866,600,0.3966891155354446,0.03403312879541465,0.0,0.0,[185612 186217]
186496,601,0.396307065925831,0.03269067747746157,0.0,0.0,[185886 185952 186062]
186724,601,0.3965432817836517,0.029826380942000852,0.0,0.0,[185844 185896]
186740,601,0.3965645502708902,0.03228015385229799,0.0,0.0,[185886 185952 186062]
186865,601,0.39668887762865057,0.0294743707741012,0.0,0.0,[185844 186337]
187124,601,0.3969604231278415,0.03402215050557955,0.0,0.0,[185886 186866]
187212,601,0.3970515621719458,0.03162299512107858,0.0,0.0,[185886 185896 185952 186062]
187069,602,0.3968979827620045,0.03300845567349342,0.0,0.0,[186496]
187113,602,0.39694668064423977,0.029777180950759097,0.0,0.0,[186724]
187278,602,0.3971184437087829,0.02954545322932678,0.0,0.0,[186724 186865]
187290,602,0.39713294909895835,0.029500887035701084,0.0,0.0,[186724 186865]
187308,602,0.3971564312878736,0.031523726538205454,0.0,0.0,[187212]
187391,602,0.39724072996034376,0.030227999486140855,0.0,0.0,[186724]
187394,602,0.3972440331154734,0.03217186607606637,0.0,0.0,[186496 186740]
187486,602,0.3973331434323266,0.03377177249443708,0.0,0.0,[187124]
187643,602,0.397527570904213,0.03428163937717299,0.0,0.0,[187124]
187800,603,0.39771304349940584,0.03310029051472607,0.0,0.0,[187069]
187963,603,0.39788919542689005,0.031677747839899295,0.0,0.0,[187308 187394]
187996,603,0.39792104045799626,0.032505497556439944,0.0,0.0,[187069 187394]
188132,603,0.39806737903287337,0.02919275734563087,0.0,0.0,[187113 187278 187290]
188255,603,0.3981938393795492,0.0344779434167477,0.0,0.0,[187486 187643]
188609,603,0.3985456387891866,0.02992265935162619,0.0,0.0,[187113 187278 187290 187391]
188904,604,0.39886426817997245,0.03110997077816713,0.0,0.0,[187963]
189054,604,0.3990309074254307,0.03382534767525891,0.0,0.0,[187800 188255]
189355,604,0.3993472076178053,0.03000406555885249,0.0,0.0,[188132 188609]
189360,604,0.3993524263957907,0.03263506190854093,0.0,0.0,[187800 187963 187996]
189374,605,0.3993642673865371,0.03367807862784189,0.0,0.0,[189054]
190091,605,0.40016273420843174,0.031878716583085054,0.0,0.0,[188904 189360]
190334,605,0.400413997747315,0.030943598028423502,0.0,0.0,[188904 189355]
190019,606,0.4000905842478454,0.032965007577933636,0.0,0.0,[189374]
190689,606,0.40080133453429645,0.03128448162867559,0.0,0.0,[190091 190334]
191089,606,0.40121367833959365,0.031822879289117534,0.0,0.0,[190091]
190613,607,0.40072270854452074,0.03253760184257015,0.0,0.0,[190019]
191432,607,0.4015524812689699,0.03154922344980915,0.0,0.0,[190019 190689 191089]
191784,608,0.40188981662858236,0.031512418140853815,0.0,0.0,[190613 191432]
191871,608,0.4019846761600697,0.031355528264079835,0.0,0.0,[190613 191432]
191982,608,0.4020854717880755,0.031241565033157004,0.0,0.0,[190613 191432]
193229,609,0.40336748972406977,0.031209308783643475,0.0,0.0,[191784 191871 191982]
193295,610,0.40343132164843765,0.03116709777324922,0.0,0.0,[193229]
194023,611,0.4042101579149694,0.030469656255701416,0.0,0.0,[193295]
194336,612,0.4045586156790584,0.03033526613858606,0.0,0.0,[194023]
194665,613,0.404867686288076,0.030154573679982977,0.0,0.0,[194336]
194868,614,0.4050730265222674,0.030334467280334287,0.0,0.0,[194665]
195221,615,0.40540896630683687,0.030541735072055487,0.0,0.0,[194868]
196196,616,0.4064280875887536,0.030420109109156157,0.0,0.0,[195221]
196483,617,0.4067168596723564,0.030252865371120707,0.0,0.0,[196196]
196566,617,0.40679402055139957,0.030423843786345328,0.0,0.0,[196196]
197456,618,0.40769902724438456,0.0296677347618447,0.0,0.0,[196483 196566]
197774,619,0.4080424946545005,0.029961089728075763,0.0,0.0,[197456]
198092,620,0.408388816296277,0.029892515424032373,0.0,0.0,[197774]
198648,621,0.4089223935566887,0.029678674151974227,0.0,0.0,[198092]
199755,622,0.41003371563250823,0.029122299761669024,0.0,0.0,[198648]
199874,622,0.41016882408126754,0.029648705757515215,0.0,0.0,[198648]
200575,623,0.41087998354397526,0.029176991848512634,0.0,0.0,[199755 199874]
201290,624,0.41157443602861443,0.02946537161776075,0.0,0.0,[200575]
202361,625,0.41266282173137425,0.029009872554059624,0.0,0.0,[201290]
203112,626,0.4134892535757416,0.029512502954599173,0.0,0.0,[202361]
204107,626,0.41453061543184877,0.028370156655063705,0.0,0.0,[202361]
204220,627,0.4146367488947045,0.028401097962344135,0.0,0.0,[203112 204107]
204477,628,0.4148750608023781,0.028190031561282303,0.0,0.0,[204220]
205049,629,0.4154217229437318,0.027787171516001852,0.0,0.0,[204477]
205217,630,0.4155880621419975,0.027864453193928496,0.0,0.0,[205049]
205367,630,0.41573574773910327,0.027714207517533063,0.0,0.0,[205049]
205638,631,0.4159875803019547,0.027909289283455818,0.0,0.0,[205217 205367]
205835,631,0.4162131438682549,0.02761538220490778,0.0,0.0,[205217 205367]
206469,632,0.41687139485996394,0.028444191517709272,0.0,0.0,[205638]
206719,632,0.41710876801148655,0.02761376271235816,0.0,0.0,[205638 205835]
206771,632,0.417165649101477,0.02749165344638893,0.0,0.0,[205638 205835]
207722,633,0.4181233535829859,0.027362161029037435,0.0,0.0,[206469 206719 206771]
208034,634,0.4184304646404797,0.02754481925079666,0.0,0.0,[207722]
208133,635,0.4185344291829487,0.02751147586901248,0.0,0.0,[208034]
209985,636,0.4204309756062914,0.025915636571625877,0.0,0.0,[208133]
210005,636,0.42045110828397714,0.025942312240945897,0.0,0.0,[208133]
210143,636,0.42060557731035886,0.026348304064417682,0.0,0.0,[208133]
210602,637,0.4210796575728093,0.026135289834348763,0.0,0.0,[209985 210005 210143]
211044,638,0.4215174031655512,0.025772079906178358,0.0,0.0,[210602]
211209,639,0.42169127997224043,0.025712117895522413,0.0,0.0,[211044]
211355,639,0.42184061311611776,0.02553046212365684,0.0,0.0,[211044]
211325,640,0.42181634674584056,0.025625910958536502,0.0,0.0,[211209]
211434,640,0.421916027675716,0.025470798493327118,0.0,0.0,[211355]
212799,641,0.42325845668904793,0.024320528576722067,0.0,0.0,[211325 211434]
213730,642,0.4241756869914979,0.023587043777936523,0.0,0.0,[212799]
214903,643,0.42535334993409746,0.022765968329447328,0.0,0.0,[213730]
215219,643,0.4256632131428628,0.02223316095315908,0.0,0.0,[213730]
215952,644,0.4263668669824684,0.021794591215296255,0.0,0.0,[214903 215219]
216339,645,0.42672024181376056,0.02148473569363707,0.0,0.0,[215952]
218354,646,0.4287957366277283,0.020012034611437524,0.0,0.0,[216339]
218572,647,0.42899360844978185,0.020157530408108415,0.0,0.0,[218354]
219003,648,0.4294580594404045,0.02044636581382031,0.0,0.0,[218572]
219806,649,0.43022827227173166,0.020101240122705866,0.0,0.0,[219003]
221019,650,0.43142392800460816,0.019692949294063955,0.0,0.0,[219806]
221988,651,0.43235345350199905,0.02050459969059948,0.0,0.0,[221019]
222318,652,0.43270021123520097,0.02079844865065983,0.0,0.0,[221988]
222370,653,0.4327574154450897,0.020751376086978413,0.0,0.0,[222318]
223418,654,0.43377847925753044,0.02088496731846956,0.0,0.0,[222370]
223966,655,0.4343139146217191,0.020402928952223842,0.0,0.0,[223418]
224603,656,0.4349451234599281,0.01989643749861225,0.0,0.0,[223966]
225516,657,0.4358200331660639,0.019316889582896346,0.0,0.0,[224603]
226203,658,0.436485639006418,0.01968061113573738,0.0,0.0,[225516]
226550,659,0.43680733307644826,0.01941386509369447,0.0,0.0,[226203]
227477,660,0.4377052658329258,0.018897901886673618,0.0,0.0,[226550]
228299,661,0.43852411117710377,0.01833476139791601,0.0,0.0,[227477]
228515,662,0.43872154459892787,0.01844143633415196,0.0,0.0,[228299]
228793,663,0.43897547873732246,0.01834367104009571,0.0,0.0,[228515]
229943,664,0.44006876482612145,0.01729326358128669,0.0,0.0,[228793]
231047,665,0.4411420406710903,0.016675112049414964,0.0,0.0,[229943]
231257,666,0.4413468450809078,0.016516368365199763,0.0,0.0,[231047]
231887,667,0.4419289469029587,0.01596010123553393,0.0,0.0,[231257]
232697,668,0.4426445609457633,0.016538875893838068,0.0,0.0,[231887]
233043,669,0.4429607671700124,0.016673274988524,0.0,0.0,[232697]
233237,670,0.4431575175627822,0.016725203659772037,0.0,0.0,[233043]
233704,671,0.44360683652488697,0.017008779024156984,0.0,0.0,[233237]
233800,672,0.4437099329972314,0.01700958076479242,0.0,0.0,[233704]
234519,673,0.44443060003648094,0.016748476861030204,0.0,0.0,[233800]
234716,674,0.4446146708734947,0.016894920682267278,0.0,0.0,[234519]
236030,675,0.4458466268795298,0.017866707284978744,0.0,0.0,[234716]
236122,675,0.44593647058532804,0.015854609866459812,0.0,0.0,[234716]
236585,676,0.44638566871080554,0.01608280958100894,0.0,0.0,[236122]
236909,676,0.4467128309351621,0.017051830175773164,0.0,0.0,[236030]
237989,677,0.4477024041531661,0.016294212680646125,0.0,0.0,[236585 236909]
238677,678,0.44835524876700295,0.015913723165111526,0.0,0.0,[237989]
239013,679,0.4486823847312119,0.015653975070608395,0.0,0.0,[238677]
239332,680,0.4490047567417874,0.015585599615561496,0.0,0.0,[239013]
240383,681,0.44998807427197984,0.015026719857044846,0.0,0.0,[239332]
240881,682,0.450469145274202,0.014728794130944634,0.0,0.0,[240383]
241561,683,0.45110999842535704,0.014940045584857509,0.0,0.0,[240881]
241703,684,0.45123080688844996,0.014828248796124432,0.0,0.0,[241561]
242469,685,0.45194449324853936,0.015269891458549067,0.0,0.0,[241703]
243383,686,0.45279965936393285,0.014890716664822667,0.0,0.0,[242469]
244017,686,0.45338364445422896,0.016224322920551315,0.0,0.0,[242469]
244111,686,0.4534705071766826,0.016731992662249118,0.0,0.0,[242469]
244316,687,0.4536448239044094,0.015730374609730813,0.0,0.0,[243383]
244329,687,0.45365397945811703,0.016908222884491786,0.0,0.0,[244111]
244451,687,0.4537590481640241,0.016464299522138015,0.0,0.0,[244017 244111]
245498,688,0.45470996464784186,0.01677907703357384,0.0,0.0,[244316 244329 244451]
246130,689,0.4553159647666749,0.01670832872977379,0.0,0.0,[245498]
246720,690,0.455876032056202,0.01722657284287843,0.0,0.0,[246130]
247429,691,0.4564862894176782,0.017563129199461125,0.0,0.0,[246720]
248682,692,0.45763649005788154,0.01745289151129581,0.0,0.0,[247429]
249310,693,0.4582079603469297,0.017857703713080597,0.0,0.0,[248682]
249476,694,0.4583661677353963,0.0177585437163561,0.0,0.0,[249310]
249882,695,0.4587759479552005,0.017421480989347593,0.0,0.0,[249476]
250448,696,0.4593080368992428,0.017942357003785325,0.0,0.0,[249882]
250907,697,0.45971099027122886,0.017852665319449068,0.0,0.0,[250448]
251011,697,0.45981180896910745,0.01833779289828963,0.0,0.0,[250448]
251481,697,0.4602625500641644,0.01888256412190481,0.0,0.0,[250448]
252078,698,0.4608134675564154,0.016991020229051412,0.0,0.0,[250907]
252649,698,0.46131012709860575,0.0180373271160279,0.0,0.0,[250907 251011 251481]
252728,698,0.4613987714190936,0.01989615281899082,0.0,0.0,[251011 251481]
252541,699,0.4612178149137922,0.01686091992958305,0.0,0.0,[252078]
252960,699,0.4616358269400024,0.018219288909231968,0.0,0.0,[252649]
253220,699,0.46186520127775776,0.019986735932659205,0.0,0.0,[252728]
253799,699,0.46237092040124983,0.020664107306098578,0.0,0.0,[252728]
253898,699,0.4624662702477229,0.020784207431113644,0.0,0.0,[252728]
253288,700,0.4619306413349862,0.017407875101766446,0.0,0.0,[252541]
253602,700,0.462207150405621,0.018129156709343452,0.0,0.0,[252960]
253885,700,0.46245205501660347,0.01964176476497481,0.0,0.0,[253220]
253962,700,0.4625116371959488,0.018779248352317812,0.0,0.0,[252960]
253987,700,0.46253183090387107,0.02075037134127855,0.0,0.0,[253799 253898]
254105,700,0.46264294842660925,0.019153636275163866,0.0,0.0,[252960]
254639,701,0.46313305775935365,0.020058231084843947,0.0,0.0,[253885]
254962,701,0.46341289346997117,0.01863394079724001,0.0,0.0,[253288 253602 253962 254105]
254991,701,0.4634439633461285,0.02037801001967754,0.0,0.0,[253885 253987]
255401,702,0.4638088127537031,0.018951218832719996,0.0,0.0,[254962]
255637,702,0.46402667959347643,0.020649417038426487,0.0,0.0,[254639 254991]
255922,702,0.4642598114739023,0.019708166346695477,0.0,0.0,[254639 254991]
256320,703,0.46463223857423985,0.01819733871677176,0.0,0.0,[255401]
256970,703,0.4652400820567645,0.021470405348553268,0.0,0.0,[255637]
257128,703,0.465394318229144,0.019397749727118496,0.0,0.0,[255401 255637 255922]
257148,704,0.46540629080976914,0.018828903686516463,0.0,0.0,[256320]
257393,704,0.4656427903543565,0.019186910217810715,0.0,0.0,[256320 257128]
257427,704,0.46567001110956696,0.021605709354678537,0.0,0.0,[256970]
257666,705,0.46589730182633216,0.021421144640062173,0.0,0.0,[257427]
257807,705,0.4660206860563957,0.019170589401839466,0.0,0.0,[257148 257393]
258268,706,0.46643982026969544,0.018953234534171748,0.0,0.0,[257807]
258534,706,0.46667824010493186,0.021527969490498622,0.0,0.0,[257666]
259002,707,0.46712536675854166,0.02178822688080473,0.0,0.0,[258534]
259178,707,0.4672789353274164,0.01975132467168894,0.0,0.0,[258268]
259314,708,0.46741636329925906,0.01974020670843124,0.0,0.0,[259178]
259369,708,0.4674551949300062,0.021642879971187523,0.0,0.0,[259002]
259935,709,0.4679898480200536,0.019285380184157708,0.0,0.0,[259314]
260022,709,0.46805992236286387,0.021750976870046013,0.0,0.0,[259369]
260274,710,0.4683043214014606,0.019485013534316642,0.0,0.0,[259935]
260283,710,0.4683127706735908,0.021498274190904,0.0,0.0,[260022]
260631,711,0.468610531078287,0.019428566116371004,0.0,0.0,[260274]
260942,711,0.4688554178895572,0.02149378685419845,0.0,0.0,[260283]
261424,712,0.46926198535738206,0.02186309312812529,0.0,0.0,[260942]
261938,712,0.46969356701645726,0.01889107344166918,0.0,0.0,[260631]
262469,712,0.4701462957988739,0.019403622090797934,0.0,0.0,[260631]
262570,712,0.4702182315691966,0.019607844925909057,0.0,0.0,[260631]
262374,713,0.47006437573794824,0.022644879104838145,0.0,0.0,[261424]
262414,713,0.4700913959356119,0.02190026624161212,0.0,0.0,[261424]
262474,713,0.470150538872786,0.02205581472434215,0.0,0.0,[261424]
263520,713,0.471050906938961,0.019442496394058484,0.0,0.0,[261938 262469 262570]
263389,714,0.47094010119340746,0.022075596632363692,0.0,0.0,[262374 262414 262474]
263904,714,0.471376242842818,0.01965943715741092,0.0,0.0,[263520]
264366,715,0.47182193679729634,0.019487411578524183,0.0,0.0,[263904]
264826,715,0.4722576605603227,0.021694948090480892,0.0,0.0,[263389]
265325,715,0.47267775864313455,0.022306576157368863,0.0,0.0,[263389]
265337,716,0.4726931703897552,0.01952654047554736,0.0,0.0,[264366]
265807,716,0.47312089483988484,0.018542610801863924,0.0,0.0,[264366]
265975,716,0.4732744131117578,0.021990640927059046,0.0,0.0,[264826 265325]
266618,717,0.4738454316813303,0.022117297856286244,0.0,0.0,[265975]
266816,717,0.4740162695837208,0.018505795904255384,0.0,0.0,[265337 265807]
266964,717,0.47414503514608364,0.018291208849740892,0.0,0.0,[265337 265807]
267518,717,0.47466214016490704,0.017265032696135996,0.0,0.0,[265807]
267005,718,0.4741935445791017,0.022175195123011027,0.0,0.0,[266618]
268879,718,0.47578402343064974,0.016229691194341367,0.0,0.0,[267518]
268908,718,0.4758083104672153,0.016973800704642383,0.0,0.0,[266816 266964 267518]
267623,719,0.4747565284945401,0.022412719076614795,0.0,0.0,[267005]
269407,719,0.4762468540477782,0.017270973574228465,0.0,0.0,[268908]
269425,719,0.47625973974974334,0.016157440845382176,0.0,0.0,[268879]
268029,720,0.4751005372528997,0.022257810248559995,0.0,0.0,[267623]
270611,720,0.47725871022922994,0.016769568583967942,0.0,0.0,[269407 269425]
270799,720,0.4774200047865954,0.016455382513434702,0.0,0.0,[269407 269425]
268690,721,0.475630469038426,0.022592278933140864,0.0,0.0,[268029]
271196,721,0.4777626586404098,0.016520035251928356,0.0,0.0,[270611 270799]
271222,721,0.477786123204772,0.017070834591757067,0.0,0.0,[270611]
269106,722,0.4759793357998455,0.022853969478998648,0.0,0.0,[268690]
272554,722,0.47892006203614224,0.01612666177365696,0.0,0.0,[271196 271222]
272656,722,0.47900703319042814,0.01563274428707284,0.0,0.0,[271196]
269637,723,0.4764271031163734,0.022409996125863585,0.0,0.0,[269106]
269772,723,0.4765289236166642,0.023190206001143188,0.0,0.0,[269106]
273106,723,0.4794076637501269,0.015800402966911875,0.0,0.0,[272554 272656]
270797,724,0.47741855776995623,0.023761332065586394,0.0,0.0,[269772]
271115,724,0.4776858956062041,0.02143138531033273,0.0,0.0,[269637]
274103,724,0.48027738617401483,0.01527592131015143,0.0,0.0,[273106]
271006,725,0.4776035494115476,0.023678108346345317,0.0,0.0,[270797]
271260,725,0.47781287465319733,0.02338783747177353,0.0,0.0,[270797]
271530,725,0.4780465302683786,0.021207077507854555,0.0,0.0,[271115]
274715,725,0.4808390773683249,0.015479095745674076,0.0,0.0,[274103]
274778,725,0.4808976213284968,0.015313098253490032,0.0,0.0,[274103]
271595,726,0.4780968554733711,0.023277351299867743,0.0,0.0,[271006 271260]
271895,726,0.47836028752523374,0.02288984571226005,0.0,0.0,[271260]
272630,726,0.47898294699328625,0.021809873705647354,0.0,0.0,[271530]
273640,726,0.4798498935153799,0.02067395859068777,0.0,0.0,[271530]
273830,726,0.48002782977786684,0.019568020852608004,0.0,0.0,[271530]
275312,726,0.4813781998749931,0.015458234822377404,0.0,0.0,[274715 274778]
276206,726,0.4821432890257975,0.014224414904829508,0.0,0.0,[274715 274778]
275124,727,0.48121902824263363,0.020435327124051383,0.0,0.0,[271595 271895 272630 273640 273830]
275423,727,0.48147870638746704,0.019541671151504847,0.0,0.0,[272630 273640 273830]
276588,727,0.48248581008483993,0.014673377791747821,0.0,0.0,[275312]
276858,727,0.4827199064825616,0.01404642187939753,0.0,0.0,[276206]
275319,728,0.48138440350212297,0.020399988378903444,0.0,0.0,[275124]
275708,728,0.4817337284504257,0.019532605629563604,0.0,0.0,[275423]
277690,728,0.4834372000433538,0.014513737878825594,0.0,0.0,[276588 276858]
275834,729,0.4818338655560277,0.020557682094266894,0.0,0.0,[275319]
276276,729,0.4821947152498034,0.019943942572317686,0.0,0.0,[275319 275708]
278642,729,0.4842573825767895,0.014726809819890496,0.0,0.0,[277690]
277213,730,0.4830325051903035,0.01952356799370969,0.0,0.0,[275834 276276]
278727,730,0.48434222622121026,0.014718236147485131,0.0,0.0,[278642]
277420,731,0.4832135121481329,0.01945839908776248,0.0,0.0,[277213]
279632,731,0.48512718760765106,0.015470794075790328,0.0,0.0,[278727]
277875,732,0.4835845180949765,0.0191567798675063,0.0,0.0,[277420]
279815,732,0.4852733834293885,0.015360943577365616,0.0,0.0,[279632]
278191,733,0.48387367037368934,0.018901677443634357,0.0,0.0,[277875]
278795,733,0.48440579460083144,0.018345082351780118,0.0,0.0,[277875]
280456,733,0.4858495236567897,0.01523963278554108,0.0,0.0,[279815]
279468,734,0.48498763166411396,0.018331692183534254,0.0,0.0,[278191 278795]
281278,734,0.4865742354287024,0.015353054255908383,0.0,0.0,[280456]
279856,735,0.4853129244493978,0.018119290280154243,0.0,0.0,[279468]
280594,735,0.48596470108844736,0.01745542701311842,0.0,0.0,[279468]
282073,735,0.48720983665210826,0.015053998076627995,0.0,0.0,[281278]
280311,736,0.48570999062946907,0.017890028830560123,0.0,0.0,[279856]
282542,736,0.4875892299109039,0.015971739096475868,0.0,0.0,[279856 280594]
282656,736,0.4876887636501769,0.015232325913738576,0.0,0.0,[282073]
283863,737,0.48872714434232534,0.015137065433280972,0.0,0.0,[280311 282542 282656]
284084,738,0.48893384014279584,0.01502137273230053,0.0,0.0,[283863]
284371,739,0.48918453341945023,0.014873019218590633,0.0,0.0,[284084]
284468,740,0.48926951057739665,0.014946773113644007,0.0,0.0,[284371]
285264,741,0.49000091579845895,0.015204434062149441,0.0,0.0,[284468]
285910,742,0.49055086569250306,0.014791744051999456,0.0,0.0,[285264]
286333,743,0.49090535687561354,0.014656246293641928,0.0,0.0,[285910]
286882,744,0.4913765161320779,0.014756113012308836,0.0,0.0,[286333]
287676,745,0.4920443320976746,0.014097651986775928,0.0,0.0,[286882]
288275,746,0.49255529818489785,0.013745802505318871,0.0,0.0,[287676]
289163,747,0.4933249693074626,0.013490726553052834,0.0,0.0,[288275]
290036,748,0.494085250297302,0.01356019613193804,0.0,0.0,[289163]
290173,748,0.49422295551370765,0.012745215129664644,0.0,0.0,[289163]
290286,749,0.49430944312789427,0.013556388366957939,0.0,0.0,[290036]
290808,749,0.4947439620727868,0.01245478680542822,0.0,0.0,[290173]
292134,750,0.4959134531817363,0.012718456456607408,0.0,0.0,[290286 290808]
292334,751,0.4960708723039621,0.012767868410376249,0.0,0.0,[292134]
292846,752,0.49652929348266484,0.012565362261544588,0.0,0.0,[292334]
293761,753,0.4972889744414586,0.013079257500189234,0.0,0.0,[292846]
294087,754,0.49755247550632353,0.013270880274615426,0.0,0.0,[293761]
294411,755,0.49782846538457337,0.013428985384720704,0.0,0.0,[294087]
294680,756,0.49805498774052703,0.01328541728708521,0.0,0.0,[294411]
295395,757,0.498646567856476,0.013780280271154965,0.0,0.0,[294680]
295882,758,0.49903987925092186,0.01362811575381595,0.0,0.0,[295395]
296855,759,0.49982800635450053,0.013575961242468737,0.0,0.0,[295882]
298447,760,0.5011828320616938,0.012874257200404693,0.0,0.0,[296855]
298778,760,0.5014786957494396,0.013235713885077716,0.0,0.0,[296855]
299334,761,0.5019447035714637,0.013480277564385523,0.0,0.0,[298447 298778]
299769,762,0.5023156481339793,0.013832696735350036,0.0,0.0,[299334]
300528,763,0.5029745475739904,0.013551166776764934,0.0,0.0,[299769]
300781,763,0.5031804872536669,0.013054554327845524,0.0,0.0,[299769]
301093,764,0.5034727831270266,0.01316193080072503,0.0,0.0,[300528 300781]
301640,765,0.5039662259808007,0.01359121466057378,0.0,0.0,[301093]
302259,766,0.5044997798402343,0.013785655279967557,0.0,0.0,[301640]
302952,767,0.5050822230826154,0.014107890892402941,0.0,0.0,[302259]
303613,768,0.5056291107946778,0.014356922737023381,0.0,0.0,[302952]
304229,768,0.5061210986747958,0.013584871724418357,0.0,0.0,[302952]
304842,769,0.5066678925997574,0.013837496824626205,0.0,0.0,[303613 304229]
305292,770,0.507075789671534,0.01363956802055355,0.0,0.0,[304842]
306560,771,0.5081604301457303,0.014033225008951877,0.0,0.0,[305292]
307008,772,0.5085468237787999,0.014079906228920969,0.0,0.0,[306560]
307160,772,0.5086698609639518,0.014355652252408202,0.0,0.0,[306560]
307566,773,0.5090535157468633,0.014410725394149337,0.0,0.0,[307008 307160]
308061,774,0.5094885002242923,0.014386369225165674,0.0,0.0,[307566]
308411,774,0.5097897027196935,0.014014875336511579,0.0,0.0,[307566]
308930,775,0.510257896212163,0.013945452570820915,0.0,0.0,[308061 308411]
309039,775,0.510348026933745,0.013781766384923455,0.0,0.0,[308061 308411]
309165,776,0.5104460940266914,0.013823855201226087,0.0,0.0,[308930 309039]
309658,777,0.5108911562081493,0.013935324821521045,0.0,0.0,[309165]
311519,778,0.5124950552397197,0.013964436528315471,0.0,0.0,[309658]
311602,779,0.5125767899923992,0.0139370716544156,0.0,0.0,[311519]
312768,780,0.5135791934253673,0.013079093240890738,0.0,0.0,[311602]
313483,781,0.514221699010345,0.012843379964027068,0.0,0.0,[312768]
314574,782,0.5151532213338267,0.012265290607960222,0.0,0.0,[313483]
315447,783,0.5159183336260968,0.011699311784702848,0.0,0.0,[314574]
317799,784,0.5180634960545943,0.009642732729341796,0.0,0.0,[315447]
318069,785,0.51830131735805,0.009584406726655836,0.0,0.0,[317799]
318764,786,0.518926636393341,0.009869287832781959,0.0,0.0,[318069]
319534,786,0.5196113483294632,0.00827870905865502,0.0,0.0,[318069]
319274,787,0.519394937096361,0.009425234557761897,0.0,0.0,[318764]
320017,787,0.5200338632230412,0.008454835717731313,0.0,0.0,[319534]
320306,788,0.5202858839049316,0.008371407270229891,0.0,0.0,[320017]
320367,788,0.5203481740475838,0.00899091203379987,0.0,0.0,[319274]
320618,789,0.5205546329332057,0.008892885149328178,0.0,0.0,[320367]
321546,789,0.5213683084925743,0.007695186931989562,0.0,0.0,[320306]
320932,790,0.520843379267239,0.009122797509379721,0.0,0.0,[320618]
321849,790,0.5216573902693961,0.007743834739009636,0.0,0.0,[321546]
322264,791,0.5220430371160063,0.007994766332110825,0.0,0.0,[320932 321849]
322563,791,0.5223184443554812,0.008274862879205536,0.0,0.0,[320932 321849]
323602,792,0.5232748525033699,0.007646177680903921,0.0,0.0,[322264 322563]
323745,793,0.523382438803732,0.007725119057214069,0.0,0.0,[323602]
324541,794,0.5241256021278337,0.007983606190225423,0.0,0.0,[323745]
325781,795,0.5251729463638043,0.007919595606630137,0.0,0.0,[324541]
