element,level,t,r,theta,phi,pred
108758,486,0.6361359443165676,0.056127890338131814,0.0,0.0,[108312]
108826,486,0.6364720518743174,0.05472155868282336,0.0,0.0,[108645]
108897,487,0.636800584573757,0.056563965459712096,0.0,0.0,[108758]
109047,487,0.637550554910298,0.05378003195214254,0.0,0.0,[108826]
109211,488,0.6382156305824578,0.05796145794337382,0.0,0.0,[108897]
109364,488,0.6388991684825687,0.05402519448673726,0.0,0.0,[109047]
109510,488,0.6395970934858343,0.05279572909877739,0.0,0.0,[109047]
109513,489,0.6396032241631431,0.05695065624652218,0.0,0.0,[109211]
110749,489,0.6454777414479783,0.0475639045266667,0.0,0.0,[109364 109510]
109647,490,0.6402860284270407,0.05761916856353144,0.0,0.0,[109513]
110803,490,0.6456992836466033,0.04767226816654202,0.0,0.0,[110749]
109749,491,0.6407255059290105,0.05788084953057393,0.0,0.0,[109647]
110862,491,0.6459688298721481,0.04790372695772516,0.0,0.0,[110803]
111087,491,0.647018599625484,0.04635454431196462,0.0,0.0,[110803]
110161,492,0.6426623055906502,0.057333285896944974,0.0,0.0,[109749]
111090,492,0.6470302829881097,0.04834547442726511,0.0,0.0,[110862]
111276,492,0.647998706446184,0.04682633146123427,0.0,0.0,[110862 111087]
110465,493,0.644080368356164,0.05867419428857246,0.0,0.0,[110161]
111394,493,0.6486142491887131,0.04740551758949185,0.0,0.0,[111090 111276]
110881,494,0.6460528532294334,0.058488692248336194,0.0,0.0,[110465]
110967,494,0.6464688171521733,0.05952705331682051,0.0,0.0,[110465]
112032,494,0.6515767912698583,0.045604170491524876,0.0,0.0,[111394]
111107,495,0.6471148488260604,0.057583941783196035,0.0,0.0,[110881]
111544,495,0.6493265698095211,0.062381424642762084,0.0,0.0,[110967]
112336,495,0.6529836930435144,0.04655078402692847,0.0,0.0,[112032]
112362,495,0.6530925516888197,0.0471137747766307,0.0,0.0,[112032]
111439,496,0.6487958744277761,0.05826972131727459,0.0,0.0,[111107]
111705,496,0.6500089394976376,0.062182953555275144,0.0,0.0,[111544]
112457,496,0.6535315578607955,0.046720368443286864,0.0,0.0,[112336 112362]
111756,497,0.6502722689730484,0.058291845982981316,0.0,0.0,[111439]
111938,497,0.6512216707615216,0.06145613014889573,0.0,0.0,[111705]
112652,497,0.6544627473284701,0.04660625947264352,0.0,0.0,[112457]
112167,498,0.6522159989971936,0.06051362440823238,0.0,0.0,[111938]
112435,498,0.6534500468873845,0.05827228661452977,0.0,0.0,[111756]
112797,498,0.6552184997671051,0.04626294823748511,0.0,0.0,[112652]
112630,499,0.6543423736268436,0.05883106458246046,0.0,0.0,[112167 112435]
113225,499,0.6574890424120692,0.04427017957555279,0.0,0.0,[112797]
112700,500,0.654686700962841,0.05878318694648277,0.0,0.0,[112630]
113442,500,0.6584305237649031,0.044004362823431564,0.0,0.0,[113225]
112713,501,0.6547472254820457,0.058822795112338566,0.0,0.0,[112700]
113677,501,0.6595503524844195,0.0442046208756921,0.0,0.0,[113442]
113119,502,0.6569455324250454,0.06054932007083824,0.0,0.0,[112713]
113186,502,0.6573003512586183,0.05970578470403065,0.0,0.0,[112713]
113754,502,0.6599173501135743,0.04420766516445873,0.0,0.0,[113677]
113511,503,0.6587726442791199,0.05876150468267016,0.0,0.0,[113119 113186]
113899,503,0.6606454637205771,0.04487659789045151,0.0,0.0,[113754]
113909,503,0.6607076497021496,0.04465538731694352,0.0,0.0,[113754]
113758,504,0.6599265475615811,0.05902054254646827,0.0,0.0,[113511]
114144,504,0.6619120835929285,0.04494859876087354,0.0,0.0,[113899 113909]
114250,505,0.662437085095738,0.0578262341257223,0.0,0.0,[113758]
114333,505,0.662818164378558,0.04453861865877551,0.0,0.0,[114144]
114693,506,0.6645480644323486,0.0559498343413134,0.0,0.0,[114250]
114722,506,0.6647020711078523,0.043919273693029504,0.0,0.0,[114333]
114844,506,0.6652697128084091,0.0450166157377444,0.0,0.0,[114333]
114999,507,0.6660619940113093,0.05497785680682421,0.0,0.0,[114693]
115093,507,0.6665289512328868,0.044637628428358056,0.0,0.0,[114722 114844]
115101,508,0.6665557054832364,0.054907101750115594,0.0,0.0,[114999]
115249,508,0.6674340717713506,0.04419203581020881,0.0,0.0,[115093]
115316,509,0.6677558624949076,0.05384302155788101,0.0,0.0,[115101]
115370,509,0.6680757273483717,0.04410359214289805,0.0,0.0,[115249]
115684,510,0.6695864644917158,0.04501480244793854,0.0,0.0,[115370]
115796,510,0.6701414066045931,0.053098869685178074,0.0,0.0,[115316]
116178,510,0.6722105314798302,0.05008167869316871,0.0,0.0,[115316]
115811,511,0.6702326597513326,0.04462075247659292,0.0,0.0,[115684]
116460,511,0.6737363663542927,0.049787297786034634,0.0,0.0,[115796 116178]
115990,512,0.6711850642046517,0.04513848969098433,0.0,0.0,[115811]
116547,512,0.674174272920489,0.04975226433748969,0.0,0.0,[116460]
116144,513,0.6720532306633665,0.044911594188190906,0.0,0.0,[115990]
116734,513,0.6752265059045295,0.04992428475935806,0.0,0.0,[116547]
116621,514,0.6745343349964585,0.04675979289132337,0.0,0.0,[116144]
116746,514,0.6752902465238925,0.04989917001410704,0.0,0.0,[116734]
116742,515,0.6752741948511353,0.04740509385270053,0.0,0.0,[116621]
117057,515,0.6769583878985679,0.04982859409060392,0.0,0.0,[116746]
117135,515,0.6774177166686934,0.05149149764550731,0.0,0.0,[116746]
117161,515,0.6775382972369665,0.05071854765552686,0.0,0.0,[116746]
117505,516,0.6794983186452634,0.050799444206717226,0.0,0.0,[116742 117057 117135 117161]
117580,517,0.6798863345341384,0.051031699270530306,0.0,0.0,[117505]
117646,518,0.6801956656943988,0.051038973778786634,0.0,0.0,[117580]
117834,519,0.6811539437940202,0.05052885031928034,0.0,0.0,[117646]
118009,520,0.6821119355448729,0.049766077452072066,0.0,0.0,[117834]
118078,521,0.6825064827627503,0.04942681000857918,0.0,0.0,[118009]
118418,522,0.6842907919976277,0.047785019845569376,0.0,0.0,[118078]
118685,523,0.6857722956593684,0.048101882379540495,0.0,0.0,[118418]
118780,524,0.6863066483083702,0.048152424820012585,0.0,0.0,[118685]
119035,525,0.6875395603719064,0.047226608529272074,0.0,0.0,[118780]
119187,526,0.688344929883117,0.04662720413287291,0.0,0.0,[119035]
119213,526,0.6884858982858362,0.04747771993417027,0.0,0.0,[119035]
119253,526,0.6886683741513608,0.04615561267696289,0.0,0.0,[119035]
119641,527,0.6907396471812773,0.04585930946289474,0.0,0.0,[119187 119213 119253]
119669,528,0.6909013476384169,0.04592742398450134,0.0,0.0,[119641]
119762,529,0.691419201093731,0.046174214856642526,0.0,0.0,[119669]
120048,529,0.692962265414094,0.04777970299848977,0.0,0.0,[119669]
120141,530,0.6935932286445311,0.04761885935615073,0.0,0.0,[119762 120048]
120148,530,0.6936288583783015,0.04458122792085173,0.0,0.0,[119762]
120178,530,0.6937692551139237,0.0471341366188297,0.0,0.0,[119762 120048]
120217,530,0.6940210780793079,0.04411810580207387,0.0,0.0,[119762]
120264,531,0.6942631415486558,0.04406607030422527,0.0,0.0,[120148 120217]
120373,531,0.6948877530362999,0.04652855809697587,0.0,0.0,[120141 120178]
120679,532,0.6964017345802036,0.04614557587117185,0.0,0.0,[120264 120373]
121020,533,0.6981678398097987,0.04484037473128155,0.0,0.0,[120679]
121075,534,0.6985161955320661,0.04503395226228668,0.0,0.0,[121020]
121182,535,0.699129884791972,0.04506130714086265,0.0,0.0,[121075]
121255,536,0.6995210113013874,0.044715798379225125,0.0,0.0,[121182]
121813,537,0.7024066883371568,0.0421730678498905,0.0,0.0,[121255]
121935,538,0.7031178038398709,0.04273037555579484,0.0,0.0,[121813]
122136,538,0.7043591383666794,0.0402938653721171,0.0,0.0,[121813]
122401,539,0.7057163355637422,0.04290072489116303,0.0,0.0,[121935]
122682,539,0.7074238050043933,0.03964500823116757,0.0,0.0,[121935 122136]
123011,540,0.7091450918805406,0.038728597971052214,0.0,0.0,[122682]
123044,540,0.7093662087351992,0.04073450604498674,0.0,0.0,[122401 122682]
123109,541,0.7097627959035714,0.04068812656279985,0.0,0.0,[123044]
123180,541,0.7102115123028839,0.038592987410046575,0.0,0.0,[123011]
123248,542,0.7105978903627894,0.0399055944832718,0.0,0.0,[123109]
123556,542,0.7124330124242078,0.037765836882421744,0.0,0.0,[123180]
123873,543,0.7145125059027414,0.036145214187342845,0.0,0.0,[123248 123556]
123970,544,0.7151450709353158,0.03552108074046045,0.0,0.0,[123873]
124003,544,0.7153056914708974,0.03595249099601883,0.0,0.0,[123873]
124239,545,0.7166074969202836,0.03500172949987834,0.0,0.0,[123970 124003]
124458,546,0.7178851081387607,0.03428161534207719,0.0,0.0,[124239]
124732,547,0.719439812302601,0.034852041214714524,0.0,0.0,[124458]
124772,548,0.7196857133087233,0.03502237944062825,0.0,0.0,[124732]
125035,549,0.7213371921385434,0.034802164773636846,0.0,0.0,[124772]
125053,549,0.7214203851082902,0.03398480689397387,0.0,0.0,[124772]
125313,550,0.7230178887786579,0.03314899386574699,0.0,0.0,[125035 125053]
125333,550,0.7231372414714531,0.03282609769710243,0.0,0.0,[125053]
125375,550,0.723395913886714,0.033673102982395675,0.0,0.0,[125035 125053]
125629,551,0.7249513212330334,0.0329581439879707,0.0,0.0,[125313 125333 125375]
125685,551,0.7252891575766311,0.0324464007481553,0.0,0.0,[125313 125333 125375]
125731,552,0.7255101864657942,0.03255908435881116,0.0,0.0,[125629 125685]
126151,553,0.7282037303473018,0.030269287190178296,0.0,0.0,[125731]
126342,554,0.7293574481496898,0.030185911423784573,0.0,0.0,[126151]
126448,555,0.7301431318298652,0.03040695879694144,0.0,0.0,[126342]
126639,556,0.7315207609673808,0.029724645879086853,0.0,0.0,[126448]
126706,557,0.7318789527729312,0.029648859986660114,0.0,0.0,[126639]
127041,558,0.7340730179943631,0.031303825833937204,0.0,0.0,[126706]
127262,559,0.735414172062493,0.030966591491602857,0.0,0.0,[127041]
127396,560,0.736278601035729,0.03153363693985456,0.0,0.0,[127262]
127451,560,0.7366919713302599,0.030330008258565466,0.0,0.0,[127262]
127549,561,0.7373658319293892,0.031522020205792645,0.0,0.0,[127396]
127704,561,0.7384176419193049,0.030093821883483862,0.0,0.0,[127396 127451]
127927,562,0.7398383273518065,0.02941219085658231,0.0,0.0,[127549 127704]
128046,563,0.7405969864411103,0.030011847201261377,0.0,0.0,[127927]
128181,564,0.7413757650090392,0.029649299918438565,0.0,0.0,[128046]
128322,565,0.7421208869420134,0.02996055309949852,0.0,0.0,[128181]
128616,566,0.7443170568852637,0.030132852370579832,0.0,0.0,[128322]
128724,566,0.7450100101890212,0.03274950154916578,0.0,0.0,[128322]
128923,567,0.7463715320940949,0.03149753416802337,0.0,0.0,[128616 128724]
129061,568,0.7474189051402713,0.030917462916640548,0.0,0.0,[128923]
129128,568,0.7478418476407268,0.031625231451872016,0.0,0.0,[128923]
129338,569,0.7491807570968774,0.031672152266303155,0.0,0.0,[129061 129128]
129361,569,0.749353753958435,0.03200164702361519,0.0,0.0,[129061 129128]
129513,570,0.750461823431218,0.031100456031120216,0.0,0.0,[129338 129361]
129515,570,0.7504819759951233,0.031595477994381116,0.0,0.0,[129338 129361]
129747,571,0.7520392212184518,0.03182226212353345,0.0,0.0,[129513 129515]
129752,571,0.7520746436886961,0.03140909673633885,0.0,0.0,[129513 129515]
129771,571,0.7522294857146175,0.03098593233380098,0.0,0.0,[129513 129515]
129807,572,0.7524402996625127,0.03171465490513603,0.0,0.0,[129747 129752]
129848,572,0.7527582041250855,0.031213343467685117,0.0,0.0,[129747 129752 129771]
129914,573,0.7532069107782526,0.03098210039767335,0.0,0.0,[129807 129848]
130200,574,0.755160635667598,0.029302423644445574,0.0,0.0,[129914]
130359,575,0.7563007188720916,0.028562540609438636,0.0,0.0,[130200]
130545,576,0.7574113577374889,0.02749765273646465,0.0,0.0,[130359]
130677,576,0.7583829586812848,0.028756460427927344,0.0,0.0,[130359]
130769,577,0.7589149353037578,0.02871950883635077,0.0,0.0,[130545 130677]
131018,578,0.7606596359056698,0.03015139984836257,0.0,0.0,[130769]
131197,579,0.7618104192501831,0.03125497839429903,0.0,0.0,[131018]
131243,580,0.7621994473204593,0.03146191048300684,0.0,0.0,[131197]
131423,581,0.763389808723342,0.03227801041209477,0.0,0.0,[131243]
131642,582,0.7649399937186038,0.03195504057431886,0.0,0.0,[131423]
131734,582,0.7654929035014121,0.031374393879337714,0.0,0.0,[131423]
131810,583,0.7660244098886965,0.03087759358809039,0.0,0.0,[131642 131734]
131880,583,0.7665343814205086,0.03186835273646049,0.0,0.0,[131642 131734]
132146,584,0.7683999634324198,0.031533094396834604,0.0,0.0,[131810 131880]
132294,584,0.7693987556175265,0.03353779019997272,0.0,0.0,[131810 131880]
132354,585,0.769851847267787,0.033607730307107064,0.0,0.0,[132294]
132457,585,0.7706046006757554,0.03176481573037049,0.0,0.0,[132146]
132585,586,0.7713901744984372,0.031090368349108388,0.0,0.0,[132457]
132634,586,0.7717223680071138,0.03364690904237011,0.0,0.0,[132354]
132647,586,0.7718410915694862,0.03285820839347775,0.0,0.0,[132354 132457]
132662,586,0.7719483232509982,0.03413051472612427,0.0,0.0,[132354]
132696,586,0.7721986895390054,0.032462339235457716,0.0,0.0,[132354 132457]
132942,587,0.77399430570256,0.03161556318190695,0.0,0.0,[132585 132634 132647 132696]
133002,587,0.7745394812469275,0.029157635261649162,0.0,0.0,[132585]
133020,587,0.7746628522435771,0.03000251803058762,0.0,0.0,[132585 132696]
133023,587,0.7746967736917377,0.03443467050302429,0.0,0.0,[132634 132647 132662 132696]
133033,587,0.7748250245127734,0.03322638951617218,0.0,0.0,[132585 132634 132647 132662 132696]
133145,588,0.7756136210497185,0.03360640593469899,0.0,0.0,[133023 133033]
133192,588,0.7759915140766099,0.034133118170875276,0.0,0.0,[133023 133033]
133278,588,0.7767082391185546,0.030433477836444678,0.0,0.0,[132942 133002 133020]
133369,589,0.7773337972380353,0.030916540752371158,0.0,0.0,[133278]
133386,589,0.7774745667076389,0.03319958466606132,0.0,0.0,[133145 133192]
133391,589,0.7774915258713344,0.03324982544550137,0.0,0.0,[133145 133192]
133393,589,0.7774933290570996,0.032599678553632216,0.0,0.0,[133145]
133413,590,0.7776415674637218,0.030620284380856955,0.0,0.0,[133369]
133547,590,0.778685719554028,0.03308265902147178,0.0,0.0,[133386 133391 133393]
133537,591,0.7786328768648759,0.031204778016514445,0.0,0.0,[133413]
133612,591,0.7791044963208176,0.03349624124517869,0.0,0.0,[133547]
133762,592,0.7801026904809569,0.033833061117555796,0.0,0.0,[133612]
133768,592,0.7801646844343423,0.031143030349635947,0.0,0.0,[133537]
133867,592,0.7808783283608337,0.03199418729415482,0.0,0.0,[133537 133612]
133870,593,0.7808919294042851,0.030573324301969906,0.0,0.0,[133768]
133989,593,0.7816971497803911,0.03234729401580305,0.0,0.0,[133762 133768 133867]
134056,594,0.7822593161603815,0.029897916467935937,0.0,0.0,[133870]
134150,594,0.7829896535884815,0.03140711235271909,0.0,0.0,[133870 133989]
134290,595,0.7841850350620423,0.03180211960063273,0.0,0.0,[134056 134150]
134402,595,0.7848491276300559,0.02932297187208388,0.0,0.0,[134056]
134433,596,0.785044289522026,0.03132093283921067,0.0,0.0,[134290]
134518,596,0.7857965092430721,0.02883998473067395,0.0,0.0,[134402]
134621,597,0.7865531284407193,0.02870854201798123,0.0,0.0,[134518]
134631,597,0.7866073478139531,0.030417846808551863,0.0,0.0,[134433]
134659,597,0.7868262625552133,0.030949385786952055,0.0,0.0,[134433]
134996,598,0.7894361008041589,0.026410924265970248,0.0,0.0,[134621]
135078,598,0.7900729703253517,0.02728497577834388,0.0,0.0,[134621 134631]
135086,598,0.7900967904603236,0.02876850730381464,0.0,0.0,[134621 134631 134659]
135120,598,0.7903607174792752,0.03157835668380804,0.0,0.0,[134621 134631 134659]
135206,599,0.7909630473194172,0.03133150195239365,0.0,0.0,[135120]
135354,599,0.792220992132205,0.028843118022348846,0.0,0.0,[134996 135078 135086]
135240,600,0.791297930660462,0.031166924772514815,0.0,0.0,[135206]
135442,600,0.7927763568890912,0.0289146320353334,0.0,0.0,[135354]
135473,600,0.7929882972787469,0.028538030612387133,0.0,0.0,[135354]
135625,601,0.7942723220203428,0.028993388623835048,0.0,0.0,[135240 135442 135473]
135656,602,0.79460188814971,0.029015023679528573,0.0,0.0,[135625]
135949,603,0.7971001305474514,0.029006414833297578,0.0,0.0,[135656]
136001,604,0.7974678655527413,0.029085260618239683,0.0,0.0,[135949]
136101,605,0.7982294262158032,0.029243034598260276,0.0,0.0,[136001]
136251,606,0.7993458252233966,0.029254797891819506,0.0,0.0,[136101]
136359,607,0.8002773010330397,0.02898137778770704,0.0,0.0,[136251]
136369,607,0.8004158769304445,0.02927034130208106,0.0,0.0,[136251]
136395,608,0.800563548161644,0.029167497344917526,0.0,0.0,[136359 136369]
136439,609,0.8009765328532882,0.028984422124736064,0.0,0.0,[136395]
136663,610,0.802854030165858,0.02914236203340359,0.0,0.0,[136439]
136664,610,0.8028580994515632,0.02717402634776722,0.0,0.0,[136439]
136810,611,0.8042110732784288,0.030169984278788142,0.0,0.0,[136663]
136874,611,0.8046994426153733,0.025877725035355348,0.0,0.0,[136664]
136835,612,0.804387897816709,0.03012890580690175,0.0,0.0,[136810]
137066,612,0.8064576077174054,0.024367408612901542,0.0,0.0,[136874]
136945,613,0.8053055895802641,0.029473579248331827,0.0,0.0,[136835]
137233,613,0.8079016301036258,0.023706383753332116,0.0,0.0,[137066]
137153,614,0.8071944463735213,0.02941951558688194,0.0,0.0,[136945]
137350,614,0.8089560387584255,0.023521861489763984,0.0,0.0,[137233]
137321,615,0.8086443954315513,0.029358264459129035,0.0,0.0,[137153]
137493,615,0.8100366996022321,0.023475252444513872,0.0,0.0,[137350]
137839,615,0.8128777860327765,0.01991968158392199,0.0,0.0,[137350]
137431,616,0.8096109858454538,0.028784233042961627,0.0,0.0,[137321]
137643,616,0.8113181484816067,0.02450167998068764,0.0,0.0,[137493]
137685,616,0.8115995980141066,0.023336264823094477,0.0,0.0,[137493]
137745,616,0.8120696523535966,0.02214979750034407,0.0,0.0,[137493]
138008,616,0.8145969283582529,0.018818201150998526,0.0,0.0,[137839]
138220,616,0.8168491301214083,0.016506020018428824,0.0,0.0,[137839]
137446,617,0.8097151885261851,0.02883127601192126,0.0,0.0,[137431]
137775,617,0.8123496765978048,0.025241895941942816,0.0,0.0,[137643]
137979,617,0.8143674739673962,0.022133388375222718,0.0,0.0,[137643 137685 137745]
138198,617,0.8166080285621855,0.017192653187276696,0.0,0.0,[138008]
138260,617,0.8171954142889115,0.016410093154362593,0.0,0.0,[138008 138220]
137556,618,0.8105028286710266,0.02875528188874532,0.0,0.0,[137446]
137987,618,0.8144548167034354,0.02356306994370383,0.0,0.0,[137775]
137994,618,0.8144762541128737,0.024407445674897832,0.0,0.0,[137446 137775]
138022,618,0.8147563565762708,0.021924527676307592,0.0,0.0,[137979]
138373,618,0.8182501392927448,0.015933987542866013,0.0,0.0,[138198 138260]
138478,618,0.8191701819011492,0.014469637748573572,0.0,0.0,[138260]
137619,619,0.8110372971297425,0.02844044527079459,0.0,0.0,[137556]
137658,619,0.8114349048555319,0.029201265249292785,0.0,0.0,[137556]
138169,619,0.8163717659288222,0.02305325338431763,0.0,0.0,[137556 137987 137994 138022]
138649,619,0.8207728278139584,0.014391913246853405,0.0,0.0,[138373 138478]
137913,620,0.8136719416460009,0.02802633080941086,0.0,0.0,[137619 137658]
138053,620,0.8151191471522024,0.025409110568142435,0.0,0.0,[137619]
138251,620,0.8171348031908077,0.022421183643582254,0.0,0.0,[137619 138169]
138709,620,0.821259701252974,0.014259284650623427,0.0,0.0,[138649]
138252,621,0.817137686017659,0.02460161192847432,0.0,0.0,[137913 138053]
138342,621,0.818018907364673,0.021538777270120546,0.0,0.0,[138251]
138789,621,0.822078849966428,0.014554847010196603,0.0,0.0,[138709]
138394,622,0.818486985923564,0.02338011036910681,0.0,0.0,[138252]
138568,622,0.8200440351372787,0.020139798221499694,0.0,0.0,[138342]
139049,622,0.8246016765447728,0.012407092838612743,0.0,0.0,[138789]
138672,623,0.8209175977892974,0.021305212836877474,0.0,0.0,[138394]
138753,623,0.821744348954242,0.018512139450626464,0.0,0.0,[138568]
139309,623,0.8270356408335994,0.01045990484703141,0.0,0.0,[139049]
138895,624,0.8231570934509365,0.01944702246644514,0.0,0.0,[138672 138753]
139129,624,0.8253023209690901,0.016932161939006374,0.0,0.0,[138672 138753]
139378,624,0.8276551505182944,0.01443368302446868,0.0,0.0,[138753]
139499,624,0.8287765949111657,0.010770380875994356,0.0,0.0,[139309]
139524,624,0.8290147189344497,0.010381492614028431,0.0,0.0,[139309]
138973,625,0.8239832116868423,0.019695666096920528,0.0,0.0,[138895]
139106,625,0.825101832941656,0.01824758420846395,0.0,0.0,[138895]
139570,625,0.8293761206475765,0.013701080873892768,0.0,0.0,[138895 139129 139378]
139607,625,0.8297143312667347,0.010090208992702188,0.0,0.0,[139499 139524]
139637,625,0.8300788255197636,0.012102005030435348,0.0,0.0,[139378]
139334,626,0.8272004441755177,0.017786264356341897,0.0,0.0,[138973 139106]
139338,626,0.8272573834198045,0.016687555078600425,0.0,0.0,[138973 139106]
139660,626,0.8303452462931524,0.010180899613089545,0.0,0.0,[139607]
139779,626,0.8316870646941033,0.012083730820475758,0.0,0.0,[138973 139106 139570 139637]
139465,627,0.8284927946565429,0.0171797450781227,0.0,0.0,[139334 139338]
139698,627,0.8308202561569425,0.009995341037953187,0.0,0.0,[139660]
139809,627,0.8320533336336282,0.01235419859317588,0.0,0.0,[139338 139779]
139774,628,0.8316278672922817,0.01610243914156928,0.0,0.0,[139465]
139780,628,0.8317025876278032,0.016304781499444476,0.0,0.0,[139465]
139807,628,0.8320375088599561,0.009064356398844398,0.0,0.0,[139698]
139815,628,0.8321240417568614,0.01004483190017591,0.0,0.0,[139698]
139820,628,0.8321558161186027,0.010728452622428164,0.0,0.0,[139698]
139986,628,0.8337199186977131,0.013214925522109122,0.0,0.0,[139465 139809]
139928,629,0.8332396396544588,0.016129104627603086,0.0,0.0,[139774 139780]
139967,629,0.8335632482793865,0.008326144028412252,0.0,0.0,[139807]
140017,629,0.8340180496245215,0.011313206528245523,0.0,0.0,[139815 139820]
140042,629,0.8342503574584653,0.0136882853901934,0.0,0.0,[139774 139986]
140074,629,0.8345111147618383,0.012116595645421113,0.0,0.0,[139815 139820]
140066,630,0.8344431718028641,0.008480404771188832,0.0,0.0,[139967]
140105,630,0.8347429236235615,0.01537191030786711,0.0,0.0,[139928]
140199,630,0.8357299735072383,0.01021673707057047,0.0,0.0,[139967 140017]
140327,630,0.8370578948355705,0.012570277068800317,0.0,0.0,[139928 140017 140042 140074]
140255,631,0.8363627057860032,0.013826937737347778,0.0,0.0,[140105]
140301,631,0.8367673051231582,0.009484809697716923,0.0,0.0,[140066 140199]
140357,631,0.837333897963327,0.012653069637795333,0.0,0.0,[140327]
140362,632,0.8373802652489343,0.009854392256402722,0.0,0.0,[140301]
140422,632,0.8380914770925277,0.013891341122481804,0.0,0.0,[140255]
140458,632,0.838431338876446,0.011108470726038266,0.0,0.0,[140301]
140517,632,0.838973102190282,0.01246743141327955,0.0,0.0,[140255 140357]
140490,633,0.8387588815944123,0.009697246887129807,0.0,0.0,[140362]
140530,633,0.8391607188211775,0.010838366141716405,0.0,0.0,[140362 140458]
140555,633,0.8394041112163103,0.011604984211430414,0.0,0.0,[140362 140458]
140570,633,0.8396096211294403,0.012815663717292147,0.0,0.0,[140422 140517]
140611,634,0.8399876752898572,0.009240698199624253,0.0,0.0,[140490]
140766,634,0.8418451596323372,0.011571624119269819,0.0,0.0,[140490 140530 140555 140570]
140805,635,0.8423142131745758,0.009106847760965042,0.0,0.0,[140611]
140877,635,0.8430375172536739,0.011145093157426067,0.0,0.0,[140611 140766]
141074,636,0.8450242546939071,0.01003567791411586,0.0,0.0,[140805 140877]
141111,637,0.8454693302722177,0.00959218075450241,0.0,0.0,[141074]
141212,638,0.8465590814022964,0.010210559622509607,0.0,0.0,[141111]
141321,639,0.847881197503688,0.010677408801133548,0.0,0.0,[141212]
141375,640,0.8484182765176209,0.010816070069928907,0.0,0.0,[141321]
141386,640,0.8485157051530412,0.010622173396396595,0.0,0.0,[141321]
141473,641,0.8494752120244523,0.011305559968979084,0.0,0.0,[141375 141386]
141688,642,0.8517442197848696,0.009478255795651536,0.0,0.0,[141473]
141700,642,0.8519518634485338,0.009138129317785904,0.0,0.0,[141473]
141777,642,0.85283654452881,0.008010487467437932,0.0,0.0,[141473]
141875,643,0.8541261304420251,0.008845499196872497,0.0,0.0,[141688 141700 141777]
141879,643,0.8541647060444023,0.00916738610269141,0.0,0.0,[141688 141700 141777]
141926,644,0.8547202830566341,0.008648043050805132,0.0,0.0,[141875 141879]
142018,645,0.8556039852022946,0.007974158017421074,0.0,0.0,[141926]
142106,645,0.8566041320855158,0.006766674039507925,0.0,0.0,[141926]
142151,646,0.8570975216959585,0.006503231324739178,0.0,0.0,[142018 142106]
142255,647,0.8585074906061001,0.005478224674353216,0.0,0.0,[142151]
142316,648,0.8591200521631812,0.005839272700156273,0.0,0.0,[142255]
142366,649,0.8597494815359951,0.005566066724438268,0.0,0.0,[142316]
142555,650,0.8620087362145109,0.0038498331924060603,0.0,0.0,[142366]
142652,651,0.8631149095378675,0.003078966730903021,0.0,0.0,[142555]
142745,652,0.8642180084683083,0.0024277362831047755,0.0,0.0,[142652]
142870,653,0.8656957274215006,0.0014896688346894837,0.0,0.0,[142745]
142940,654,0.8668336737565439,0.0005097595407664857,0.0,0.0,[142870]
142956,655,0.8669970689503688,0.0006574789615743093,0.0,0.0,[142940]
143018,656,0.867754395218041,0.00023530673635163701,0.0,0.0,[142956]
143095,657,0.8687644493738041,0.00015392162079508331,0.0,0.0,[143018]
143220,658,0.8706058040815919,0.0007290461014827221,0.0,0.0,[143095]
143436,659,0.873366015471854,0.0028663118062780546,0.0,0.0,[143220]
143600,660,0.8755931440755808,0.004905633428750056,0.0,0.0,[143436]
143685,661,0.8767011557469454,0.004518818076701736,0.0,0.0,[143600]
143689,662,0.8767509441002532,0.0045253135256934085,0.0,0.0,[143685]
143730,663,0.8774509010004216,0.00479271699241457,0.0,0.0,[143689]
143816,663,0.8788141789343967,0.006571714493611824,0.0,0.0,[143689]
143848,664,0.8793329381521956,0.00659616300049648,0.0,0.0,[143730 143816]
143976,665,0.8811012061610088,0.007663221306289603,0.0,0.0,[143848]
144150,666,0.8834364322253656,0.009964377949268743,0.0,0.0,[143976]
144199,667,0.8840086784961431,0.010002963038763912,0.0,0.0,[144150]
144301,668,0.8855229055493388,0.010331136919693562,0.0,0.0,[144199]
144452,669,0.8878645634189071,0.010294187286596368,0.0,0.0,[144301]
144513,670,0.8887541366282901,0.009411074922678231,0.0,0.0,[144452]
144584,671,0.8900469174938197,0.009106989522431497,0.0,0.0,[144513]
144666,672,0.8911573855136306,0.008555008950653087,0.0,0.0,[144584]
144716,673,0.8919297870268414,0.009303351906566726,0.0,0.0,[144666]
144816,674,0.8933269214771145,0.008091060284127316,0.0,0.0,[144716]
144863,675,0.893902530355054,0.007807089581553406,0.0,0.0,[144816]
144889,675,0.8941865036652825,0.008669552973905703,0.0,0.0,[144816]
144999,676,0.8960859717548395,0.008291403158096733,0.0,0.0,[144863 144889]
145018,677,0.8963707121018822,0.008218759380224316,0.0,0.0,[144999]
145195,678,0.8991374938569349,0.010940614143393756,0.0,0.0,[145018]
145243,678,0.9000218864754606,0.01183723717629781,0.0,0.0,[145018]
145219,679,0.899572894837704,0.011112936251313266,0.0,0.0,[145195]
145250,679,0.900099398270027,0.011790878516147352,0.0,0.0,[145195 145243]
