element,level,t,r,theta,phi,pred
1875,62,0.6268239035625663,0.04209507100952525,0.0,0.0,[1710 1849]
1904,62,0.6371866993230387,0.16194549823962523,0.0,0.0,[1798]
1954,62,0.6510396793381253,0.07610847652282371,0.0,0.0,[1871 1888]
1879,63,0.6279582808765466,0.018949723306992405,0.0,0.0,[1742]
1906,63,0.6372165218037985,0.19907831824232192,0.0,0.0,[1833]
1916,63,0.6404627986396239,0.016870168395187957,0.0,0.0,[1742 1796]
1923,63,0.6425132810337998,0.002027993546524831,0.0,0.0,[1742 1796]
1926,63,0.6432732428848909,0.16437431631283783,0.0,0.0,[1904]
1936,63,0.6451032321573528,0.0038963840522852067,0.0,0.0,[1742 1796]
1976,63,0.6616211716915357,0.07257485250205087,0.0,0.0,[1875 1954]
1931,64,0.6441307720998122,0.1931292875824081,0.0,0.0,[1906]
1956,64,0.6513601232409485,0.1641297057985619,0.0,0.0,[1926]
1957,64,0.6513695958409802,0.0015541525890697683,0.0,0.0,[1879 1923 1936]
1962,64,0.6534054945586586,0.02329790072355531,0.0,0.0,[1916]
1963,64,0.6534988258543218,0.02243280457672059,0.0,0.0,[1916]
1995,64,0.6696198230249486,0.07090270941684296,0.0,0.0,[1976]
1946,65,0.649016104424195,0.1892381768461373,0.0,0.0,[1931]
1973,65,0.6608479442684557,0.020956423282228576,0.0,0.0,[1962 1963]
1975,65,0.6612874522512872,0.15714929693531654,0.0,0.0,[1956]
1979,65,0.6624878311114388,0.0033796477742634723,0.0,0.0,[1957]
1985,65,0.6645975315306193,0.026631522884698944,0.0,0.0,[1962 1963]
2034,65,0.6807421630541074,0.07783981497795056,0.0,0.0,[1995]
1980,66,0.6627756747445427,0.1900071623615256,0.0,0.0,[1946]
1987,66,0.6654155624463862,0.15811002366136706,0.0,0.0,[1975]
2027,66,0.678915190910299,0.00992445569745648,0.0,0.0,[1973 1979]
2038,66,0.6815949816844601,0.07714185410275232,0.0,0.0,[2034]
2087,66,0.6945836749248483,0.045409093802609046,0.0,0.0,[1973 1985]
2018,67,0.6762822351916514,0.18477633614015843,0.0,0.0,[1980]
2049,67,0.6856237514684912,0.0053265490665476145,0.0,0.0,[2027]
2060,67,0.687864266245358,0.14305795150729084,0.0,0.0,[1987]
2086,67,0.6940762674698612,0.07991139953576742,0.0,0.0,[2038]
2107,67,0.6984641125290939,0.021986083155165703,0.0,0.0,[2027]
2127,67,0.7046091999891378,0.0399956770809039,0.0,0.0,[2087]
2028,68,0.6792773920385349,0.18446272134345576,0.0,0.0,[2018]
2078,68,0.6929184584661862,0.13893171134465998,0.0,0.0,[2060]
2080,68,0.6931084396635262,0.00022018078740959623,0.0,0.0,[2049]
2089,68,0.6949236952932492,0.0036921766399434786,0.0,0.0,[2049]
2099,68,0.6965250338331506,0.0807540801734109,0.0,0.0,[2086]
2137,68,0.7083374917299745,0.04354299949800011,0.0,0.0,[2127]
2145,68,0.7093100045776828,0.02114907479208572,0.0,0.0,[2049 2107]
2077,69,0.6925003345430909,0.1760591392415488,0.0,0.0,[2028]
2102,69,0.6972828636333117,0.13566583246003827,0.0,0.0,[2078]
2126,69,0.7041374452363438,0.00958893108417691,0.0,0.0,[2080]
2138,69,0.7083534175174574,0.07556822267913432,0.0,0.0,[2099]
2153,69,0.7118461470027173,0.04067928820095934,0.0,0.0,[2137]
2154,69,0.7120773628084617,0.046247950054075115,0.0,0.0,[2137]
2179,69,0.7192486263062139,0.012200706919117343,0.0,0.0,[2080 2089 2145]
2186,69,0.7212697971275812,0.019597567720140763,0.0,0.0,[2080 2089 2145]
2106,70,0.6980279426019669,0.17474710069216137,0.0,0.0,[2077]
2123,70,0.7026741663498773,0.1336586244474004,0.0,0.0,[2102]
2174,70,0.7184002586731512,0.07780804490534343,0.0,0.0,[2138]
2195,70,0.7232493977422152,0.019057084060805307,0.0,0.0,[2186]
2201,70,0.7256936205431309,0.014543580558863178,0.0,0.0,[2179]
2203,70,0.7267051482789587,0.012141513580596675,0.0,0.0,[2126 2179]
2226,70,0.7336961527287533,0.0310796899864908,0.0,0.0,[2153 2154 2186]
2151,71,0.7113529188882938,0.17156985097664512,0.0,0.0,[2106]
2184,71,0.7204370977431385,0.13140783040268422,0.0,0.0,[2123]
2185,71,0.7206943120587433,0.1169658163466557,0.0,0.0,[2123]
2193,71,0.7226960302656286,0.07390157461147806,0.0,0.0,[2174]
2261,71,0.74753850253422,0.023016412359987748,0.0,0.0,[2195 2201 2203 2226]
2158,72,0.713212067382419,0.17243642020175587,0.0,0.0,[2151]
2214,72,0.7306716901616136,0.10780313259609298,0.0,0.0,[2185]
2223,72,0.7328582596860902,0.08264435583722463,0.0,0.0,[2193]
2227,72,0.7337652419329755,0.12108570466452906,0.0,0.0,[2184 2185]
2229,72,0.7349909289073896,0.11916227747648722,0.0,0.0,[2184 2185]
2271,72,0.7516761967967164,0.02532231814427921,0.0,0.0,[2261]
2280,72,0.7552633912011656,0.051780171788771145,0.0,0.0,[2193]
2172,73,0.717598090160047,0.16877718795927843,0.0,0.0,[2158]
2237,73,0.7381264372021378,0.08472491894448753,0.0,0.0,[2223]
2239,73,0.7397696223010362,0.07913610438691465,0.0,0.0,[2223]
2241,73,0.7411113765680404,0.1118717735628918,0.0,0.0,[2214]
2243,73,0.7423449085016638,0.11907930846889958,0.0,0.0,[2214 2227 2229]
2306,73,0.7669675273551642,0.040159620515972994,0.0,0.0,[2271 2280]
2199,74,0.7240731854009084,0.17249753193081696,0.0,0.0,[2172]
2207,74,0.7275729474278424,0.16422735920317155,0.0,0.0,[2172]
2268,74,0.7511234782711653,0.11409518708855271,0.0,0.0,[2241 2243]
2288,74,0.7580874549148564,0.0851997969144791,0.0,0.0,[2237 2239]
2326,74,0.7716824198414219,0.03875604009715261,0.0,0.0,[2306]
2224,75,0.7331513389852284,0.16484020970838675,0.0,0.0,[2199 2207]
2290,75,0.7583390539812758,0.10926847923511329,0.0,0.0,[2268]
2308,75,0.7671426367232309,0.08336520204923537,0.0,0.0,[2288]
2333,75,0.774372897139034,0.039274676222214255,0.0,0.0,[2326]
2234,76,0.7375764658992524,0.1611470279393944,0.0,0.0,[2224]
2304,76,0.7658213891246995,0.10817291679988617,0.0,0.0,[2290]
2321,76,0.7696108671503755,0.08421426585938874,0.0,0.0,[2308]
2379,76,0.7964203700213733,0.034032833539775376,0.0,0.0,[2333]
2266,77,0.7498725826997692,0.14966288183437138,0.0,0.0,[2234]
2336,77,0.7755921059560068,0.1049269483189782,0.0,0.0,[2304]
2347,77,0.7795410685529732,0.07598644857406811,0.0,0.0,[2321]
2392,77,0.8017136448050303,0.03145899731549695,0.0,0.0,[2379]
2319,78,0.7687934207943248,0.13634604532242456,0.0,0.0,[2266]
2343,78,0.7780586354637414,0.10476364329184606,0.0,0.0,[2336]
2359,78,0.785855072741185,0.08059573587136315,0.0,0.0,[2347]
2362,78,0.7868093506444993,0.06922579235082094,0.0,0.0,[2347]
2396,78,0.8040996436569056,0.030158584876244343,0.0,0.0,[2392]
2361,79,0.786529906598377,0.12197302041765379,0.0,0.0,[2319]
2400,79,0.8049252444316544,0.0871172309463859,0.0,0.0,[2359 2362]
2401,79,0.8050526861806244,0.05645411803856426,0.0,0.0,[2362]
2406,79,0.8062013361854119,0.07790501768025848,0.0,0.0,[2343]
2408,79,0.8067282369124882,0.02798374277572424,0.0,0.0,[2396]
2412,79,0.8090393786923257,0.04792585889625167,0.0,0.0,[2362]
2372,80,0.7919297098080547,0.11890638008488508,0.0,0.0,[2361]
2414,80,0.8091664586945716,0.07690441021549066,0.0,0.0,[2406]
2428,80,0.8175067352104037,0.05773850119360313,0.0,0.0,[2401]
2438,80,0.8220554275450058,0.07252689523266564,0.0,0.0,[2400 2401]
2442,80,0.8241240018141504,0.03607814478002802,0.0,0.0,[2408 2412]
2461,80,0.8334085873060375,0.006050166132875345,0.0,0.0,[2408]
2411,81,0.8082384920372847,0.11323881246610779,0.0,0.0,[2372]
2420,81,0.8113717570952782,0.07543588769712894,0.0,0.0,[2414]
2446,81,0.8263552481933024,0.054523384180459544,0.0,0.0,[2428]
2450,81,0.8293259409253066,0.06953998424520269,0.0,0.0,[2428 2438]
2452,81,0.829789287500617,0.0701798386670105,0.0,0.0,[2438]
2453,81,0.8304405961105333,0.04661556536651312,0.0,0.0,[2428]
2464,81,0.835175868854713,0.027152634270086295,0.0,0.0,[2442]
2470,81,0.8400836408719412,0.011475091504267954,0.0,0.0,[2461]
2427,82,0.8166535442819627,0.10954899948238606,0.0,0.0,[2411]
2436,82,0.8200129313183087,0.07039541394156046,0.0,0.0,[2420]
2465,82,0.8359705030864472,0.047867653633189344,0.0,0.0,[2446 2453]
2471,82,0.8409805807353475,0.06702002598018875,0.0,0.0,[2446 2450 2452]
2475,82,0.8432144903157616,0.055892636342497415,0.0,0.0,[2446 2450 2453]
2487,82,0.8488483486485773,0.024965698385529866,0.0,0.0,[2464]
2492,82,0.851339686799926,0.021057937960153317,0.0,0.0,[2464 2470]
2501,82,0.8549459988692829,0.017353370259934886,0.0,0.0,[2464 2470]
2430,83,0.8177845366177905,0.1088968549701913,0.0,0.0,[2427]
2447,83,0.8266494126507815,0.07646758081389071,0.0,0.0,[2436]
2493,83,0.8515520281360371,0.057477843242505045,0.0,0.0,[2465 2471 2475]
2494,83,0.8520938753639687,0.032387481437179844,0.0,0.0,[2465]
2496,83,0.8524996259304123,0.02278166970728268,0.0,0.0,[2487]
2498,83,0.8529038170717336,0.05159582148788233,0.0,0.0,[2465 2475]
2499,83,0.8531276333745916,0.02449374624157985,0.0,0.0,[2487]
2500,83,0.8544621678450853,0.040450831146215616,0.0,0.0,[2465]
2503,83,0.8554711128450954,0.017719891630927465,0.0,0.0,[2492 2501]
2449,84,0.828987617958169,0.11383894393139771,0.0,0.0,[2430]
2456,84,0.8312941521625946,0.1027463882613826,0.0,0.0,[2430]
2482,84,0.8463113699976405,0.07653862484455132,0.0,0.0,[2447]
2497,84,0.8526133119993872,0.06949553926576901,0.0,0.0,[2447]
2504,84,0.8555801274276977,0.034280191662157455,0.0,0.0,[2494]
2509,84,0.8598027512779174,0.05032883458190074,0.0,0.0,[2493 2498]
2510,84,0.8611651906434424,0.017968453149484365,0.0,0.0,[2496 2499 2503]
2513,84,0.862060561238007,0.04172625488430759,0.0,0.0,[2494 2500]
2515,84,0.8637190310209477,0.05520209665729092,0.0,0.0,[2447]
2474,85,0.842177525210513,0.10076093256834695,0.0,0.0,[2449 2456]
2490,85,0.8509716786846296,0.07895690732529459,0.0,0.0,[2482]
2518,85,0.8663375510899637,0.05909774010841651,0.0,0.0,[2482 2497]
2521,85,0.8687952178219045,0.05317532224456267,0.0,0.0,[2515]
2524,85,0.8721089297543979,0.008003056206582926,0.0,0.0,[2510]
2525,85,0.873828249491521,0.043287474838567985,0.0,0.0,[2504 2509 2513]
2526,85,0.8741021834946989,0.05517666670313748,0.0,0.0,[2509]
2527,85,0.8748414130975993,0.05760477419433063,0.0,0.0,[2509]
2531,85,0.8759061953244308,0.022988458846059157,0.0,0.0,[2504 2510]
2488,86,0.8495000371385797,0.10659643976138478,0.0,0.0,[2474]
2511,86,0.8612723395735995,0.07010845382846442,0.0,0.0,[2490]
2535,86,0.8802032777823336,0.04729732250815977,0.0,0.0,[2518 2521]
2537,86,0.8846583470502645,0.01467934920056424,0.0,0.0,[2524 2531]
2539,86,0.8863718772528718,0.04765234783229688,0.0,0.0,[2525 2526 2527]
2544,86,0.8909547615804003,0.021594130987504734,0.0,0.0,[2524 2531]
2545,86,0.8911141682527708,0.02906875167029921,0.0,0.0,[2525 2531]
2548,86,0.8924150334285009,0.030707001245900978,0.0,0.0,[2525 2531]
2549,86,0.8930839952053515,0.000793193138143411,0.0,0.0,[2524]
2550,86,0.8930877861897959,0.0018510955491098935,0.0,0.0,[2524]
2552,86,0.8954721884152611,0.008730953386124063,0.0,0.0,[2524]
2507,87,0.8568467005576916,0.10938835568352256,0.0,0.0,[2488]
2522,87,0.8706835251495133,0.089181134094093,0.0,0.0,[2488]
2541,87,0.8883809232692955,0.04781889927146221,0.0,0.0,[2539]
2547,87,0.892330741885215,0.04605259799841388,0.0,0.0,[2511 2535]
2559,87,0.8991421624468887,0.005441148799825046,0.0,0.0,[2537]
2560,87,0.900390131125037,0.02711566374744312,0.0,0.0,[2537 2544 2545 2548]
2561,87,0.9009998153520296,0.021231679465163134,0.0,0.0,[2537 2544 2545]
2562,87,0.9010077206032936,0.011636005697306606,0.0,0.0,[2537 2544]
2573,87,0.9108082941452164,0.01123828200360888,0.0,0.0,[2537 2549 2550 2552]
2519,88,0.8682680730239156,0.10403496915947774,0.0,0.0,[2507]
2528,88,0.8752553735192584,0.08781515850573263,0.0,0.0,[2522]
2563,88,0.9012241179659704,0.038417564695852335,0.0,0.0,[2547]
2576,88,0.911550209791583,0.026313611220658117,0.0,0.0,[2541 2560 2561]
2577,88,0.9129049476051225,0.004287142348510242,0.0,0.0,[2559 2562]
2578,88,0.9133846221915173,0.010921459144817125,0.0,0.0,[2573]
2579,88,0.9145041468338637,0.008265021483818913,0.0,0.0,[2559 2561 2562]
2580,88,0.9162974392854092,0.004965608274542177,0.0,0.0,[2559]
2536,89,0.8831096534120045,0.0942032395031921,0.0,0.0,[2519 2528]
2575,89,0.9114972783734236,0.029612233056867665,0.0,0.0,[2563]
2582,89,0.9166264189257627,0.03984816018875825,0.0,0.0,[2563]
2583,89,0.9175116488564905,0.009084489201959589,0.0,0.0,[2578]
2585,89,0.9206947735803416,0.001970049142767105,0.0,0.0,[2577 2580]
2587,89,0.9259740543148443,0.008827902297112944,0.0,0.0,[2577 2579]
2588,89,0.9274867461444286,0.023752874090154252,0.0,0.0,[2576]
2592,89,0.9318851694099614,0.016571266141676144,0.0,0.0,[2576 2577 2579]
2556,90,0.8967757575008318,0.08140815398021573,0.0,0.0,[2536]
2589,90,0.9290161158001558,0.014845837875697598,0.0,0.0,[2575 2583]
2590,90,0.9304108294246567,0.029518579528906796,0.0,0.0,[2575 2582]
2591,90,0.9312781390473575,0.0032486324919174248,0.0,0.0,[2583 2585]
2593,90,0.9323666182521112,0.026266113564489157,0.0,0.0,[2575 2582]
2595,90,0.9339110354836764,0.0364342338111977,0.0,0.0,[2575 2582]
2596,90,0.9376198783188063,0.01859074562852836,0.0,0.0,[2587 2588 2592]
2597,91,0.9382252223627948,0.04713425077331135,0.0,0.0,[2556]
2598,91,0.9388005793585608,0.048189928716418584,0.0,0.0,[2556]
2600,91,0.940798329032504,0.034239030474864096,0.0,0.0,[2590 2593 2595]
2602,91,0.9425155977054924,0.007128095809422308,0.0,0.0,[2589 2591]
2606,91,0.9487544077800988,0.014602379773121288,0.0,0.0,[2591 2596]
2603,92,0.9453422768940527,0.04423218954081709,0.0,0.0,[2597 2598]
2605,92,0.9486423838181554,0.03493237048136333,0.0,0.0,[2600]
2608,92,0.9550433859458676,0.0119943038699023,0.0,0.0,[2606]
2610,92,0.9623528959053219,0.004655244372427703,0.0,0.0,[2602 2606]
2611,93,0.963880768126184,0.007289900061005272,0.0,0.0,[2608]
2614,93,0.9698889721950422,0.01975664766038765,0.0,0.0,[2603 2605]
2616,93,0.9727881426752653,0.004873417657795809,0.0,0.0,[2608 2610]
2617,94,0.9843201609590732,0.0071295374230874176,0.0,0.0,[2611 2614 2616]
2618,95,0.9955735778814041,0.0019152311372123698,0.0,0.0,[2617]
2619,96,1.0,0.0,0.0,0.0,[2618]
0,0,0.0,0.0,0.0,0.0,[]
2,1,0.01982269410567028,0.019816275477566037,0.0,0.0,[0]
4,2,0.032061942710303604,0.029854189016963018,0.0,0.0,[2]
6,3,0.03289225239586302,0.030233102917360588,0.0,0.0,[4]
12,4,0.0457258886245695,0.02906287466031221,0.0,0.0,[6]
18,5,0.05465857611716529,0.027005392355472724,0.0,0.0,[12]
19,5,0.055051338240749814,0.03371241791359847,0.0,0.0,[12]
30,6,0.07952440218300239,0.03534939937670034,0.0,0.0,[18 19]
31,7,0.08755988758699329,0.036017995475616904,0.0,0.0,[30]
32,7,0.08809968854689199,0.03807169466874172,0.0,0.0,[30]
37,8,0.09490251798851446,0.030183600347646555,0.0,0.0,[31]
50,8,0.11056605831059585,0.059979667747654064,0.0,0.0,[32]
56,9,0.11544360961804045,0.04914815600079625,0.0,0.0,[37]
61,9,0.12099565939213608,0.06672777894460868,0.0,0.0,[50]
72,10,0.13057667081459734,0.06299117402957333,0.0,0.0,[56 61]
83,11,0.1419025308957006,0.06253957647193265,0.0,0.0,[72]
88,12,0.14572162336707695,0.062118581084734226,0.0,0.0,[83]
108,13,0.15645595963707593,0.0716647498372901,0.0,0.0,[88]
110,13,0.15702356799051054,0.059102404659485575,0.0,0.0,[88]
140,14,0.17475143493877943,0.07544741893868345,0.0,0.0,[108 110]
147,15,0.17777149522882685,0.0760607491711357,0.0,0.0,[140]
161,16,0.18338209397376826,0.08149965177757246,0.0,0.0,[147]
202,17,0.20537223917994507,0.08063038088968855,0.0,0.0,[161]
231,18,0.22052958307471715,0.09508374129952468,0.0,0.0,[202]
249,19,0.22847392913992237,0.10124755595577772,0.0,0.0,[231]
271,20,0.23451769833319602,0.10256355982115295,0.0,0.0,[249]
296,21,0.24231869033628184,0.10817291679988617,0.0,0.0,[271]
307,22,0.24713629808380677,0.11248970216218268,0.0,0.0,[296]
337,23,0.2591503852886847,0.12166984374485845,0.0,0.0,[307]
354,24,0.26526267457525377,0.12731878750308168,0.0,0.0,[337]
374,25,0.2734301457334307,0.12061759276498307,0.0,0.0,[354]
410,26,0.2851753467216508,0.1096126849951049,0.0,0.0,[374]
420,27,0.28890823728377524,0.1071796397373036,0.0,0.0,[410]
459,27,0.30430432459106915,0.09111700144773849,0.0,0.0,[410]
469,28,0.3071764973653349,0.10650585682141689,0.0,0.0,[420]
478,28,0.31002697135289925,0.09221023079775437,0.0,0.0,[420 459]
495,29,0.31615197747294355,0.09811955140231898,0.0,0.0,[469 478]
506,30,0.3196133533500618,0.10147404875198895,0.0,0.0,[495]
509,30,0.3210235981701458,0.09407649055809086,0.0,0.0,[495]
554,31,0.3340342521362142,0.10376594335109302,0.0,0.0,[506 509]
574,31,0.3408003563487978,0.11727399567872165,0.0,0.0,[506]
579,31,0.3424295022219621,0.07843732342272647,0.0,0.0,[509]
598,32,0.34844634557545007,0.12477133427036635,0.0,0.0,[574]
625,32,0.35539263347206573,0.10793854199252129,0.0,0.0,[554 574]
653,32,0.36145378630705916,0.09602152978699019,0.0,0.0,[554 579]
691,33,0.372301033116329,0.10277343354912305,0.0,0.0,[598 625 653]
722,34,0.37947958701253526,0.1008948020388265,0.0,0.0,[691]
744,35,0.3878718490812919,0.09972108496745569,0.0,0.0,[722]
763,36,0.3928039034309856,0.10128783179246892,0.0,0.0,[744]
801,37,0.4019766595104878,0.1057938905994652,0.0,0.0,[763]
817,38,0.4054595037156352,0.10621180102373029,0.0,0.0,[801]
821,39,0.4072023183158954,0.10476398951536914,0.0,0.0,[817]
833,40,0.41047940927724946,0.10336678689778833,0.0,0.0,[821]
868,41,0.41724726348001895,0.10581951390282474,0.0,0.0,[833]
873,41,0.4180295444790677,0.09967161675005343,0.0,0.0,[833]
935,42,0.42942328722065415,0.09527454464402296,0.0,0.0,[868 873]
998,43,0.44155898840771424,0.10118419089126951,0.0,0.0,[935]
1046,44,0.44914149422463967,0.09751584586952067,0.0,0.0,[998]
1111,45,0.462537334769868,0.10245868003209602,0.0,0.0,[1046]
1123,46,0.4652451622669661,0.1012238663864512,0.0,0.0,[1111]
1175,47,0.4756574328866947,0.10365906289226734,0.0,0.0,[1123]
1216,48,0.4843351724099736,0.10595630632404673,0.0,0.0,[1175]
1252,49,0.4922480457261432,0.10627089490959285,0.0,0.0,[1216]
1269,50,0.49548325848103314,0.10638265524734636,0.0,0.0,[1252]
1282,51,0.4974118496254183,0.10697857795425514,0.0,0.0,[1269]
1319,52,0.5044416801249111,0.10474138422551715,0.0,0.0,[1282]
1357,52,0.5118301660567941,0.11666098527404956,0.0,0.0,[1282]
1408,53,0.5230148285940492,0.11362948833642039,0.0,0.0,[1319 1357]
1435,53,0.529059086820641,0.12224171736302292,0.0,0.0,[1319 1357]
1471,54,0.5357998815634005,0.11994928502310476,0.0,0.0,[1408 1435]
1482,54,0.5377181016098698,0.10813265394311589,0.0,0.0,[1408]
1502,55,0.541604494792915,0.10976339854563422,0.0,0.0,[1482]
1517,55,0.5453324740665988,0.11380980519394712,0.0,0.0,[1471 1482]
1580,56,0.5601890094011596,0.10376668729001037,0.0,0.0,[1502 1517]
1607,57,0.5653601568409572,0.10342071273628572,0.0,0.0,[1580]
1626,57,0.5696456639870039,0.09894430701862267,0.0,0.0,[1580]
1664,58,0.5766188719234744,0.10358308891349954,0.0,0.0,[1607 1626]
1686,58,0.5810668139059807,0.11314100996529297,0.0,0.0,[1607]
1703,59,0.5851209189018391,0.10136952845776415,0.0,0.0,[1664]
1722,59,0.5894096208660323,0.11912518782659687,0.0,0.0,[1686]
1726,60,0.5897072619499463,0.09880344286513632,0.0,0.0,[1703]
1750,60,0.5949590503853255,0.12204558725682102,0.0,0.0,[1722]
1753,61,0.5966462759217827,0.12341403433261622,0.0,0.0,[1750]
1780,61,0.6047015689647792,0.08415053263748062,0.0,0.0,[1726]
1796,62,0.6074830276026292,0.08571503641448219,0.0,0.0,[1780]
1820,62,0.6143314960777039,0.1084949934735362,0.0,0.0,[1753]
1859,63,0.6220901462655174,0.07777317795758032,0.0,0.0,[1796]
1895,63,0.6324782008076386,0.09322061494892875,0.0,0.0,[1796 1820]
1910,63,0.6359515269903192,0.05964813385785206,0.0,0.0,[1796]
1892,64,0.6316848127650272,0.08346254703746259,0.0,0.0,[1859]
1914,64,0.6370013111428455,0.09116698376571253,0.0,0.0,[1859 1895]
1948,64,0.6458183175375971,0.06607546148794596,0.0,0.0,[1859 1910]
1923,65,0.6400997242690271,0.08032855314721876,0.0,0.0,[1892]
1927,65,0.6402939279388726,0.09229116104791713,0.0,0.0,[1914]
1979,65,0.6557886137609891,0.06346576700295481,0.0,0.0,[1892 1948]
2017,66,0.6671046366422795,0.08583105967602889,0.0,0.0,[1923 1927]
2032,66,0.6707751535931972,0.07058142543393309,0.0,0.0,[1923 1927 1979]
2046,67,0.6757000403695221,0.07952294810129223,0.0,0.0,[2017]
2061,67,0.6799466077593483,0.0655727872069447,0.0,0.0,[2032]
2062,67,0.6801618174394779,0.06680186565430979,0.0,0.0,[2032]
2088,68,0.6891811859534255,0.06650632928526878,0.0,0.0,[2046 2061 2062]
2106,69,0.6941183814304289,0.06545541704812141,0.0,0.0,[2088]
2142,70,0.7059515649086424,0.06838569523255222,0.0,0.0,[2106]
2148,70,0.7075473334441925,0.06612714135141173,0.0,0.0,[2106]
2161,71,0.7131386842277819,0.06909369146668409,0.0,0.0,[2142 2148]
2185,72,0.7210487564948236,0.06844106904967062,0.0,0.0,[2161]
2211,73,0.7288432429351303,0.06375319194766205,0.0,0.0,[2185]
2244,74,0.7414712854307052,0.05367207053756551,0.0,0.0,[2211]
2249,74,0.7421802161577873,0.0673740291850653,0.0,0.0,[2211]
2257,75,0.745895321173995,0.05786300171523928,0.0,0.0,[2244]
2262,75,0.7473329499312001,0.07219466979860611,0.0,0.0,[2249]
2309,76,0.7664427971856373,0.04422331718325889,0.0,0.0,[2257]
2314,76,0.7687175161459866,0.05632871260346484,0.0,0.0,[2257 2262]
2334,77,0.7782749728389172,0.055406973269965354,0.0,0.0,[2309 2314]
2355,78,0.7934677311465741,0.047517970033198687,0.0,0.0,[2334]
2378,79,0.8045180705633433,0.038182392077368066,0.0,0.0,[2355]
2396,80,0.81116953615439,0.03672697437778294,0.0,0.0,[2378]
2439,81,0.8280155557502621,0.025058767783084357,0.0,0.0,[2396]
2470,82,0.8408830757228803,0.01858131361694959,0.0,0.0,[2439]
2476,83,0.8430598700752283,0.02025868866316527,0.0,0.0,[2470]
2489,84,0.8526339145068464,0.015411375827059537,0.0,0.0,[2476]
2495,84,0.8545904728947755,0.02178050660290687,0.0,0.0,[2476]
2504,85,0.8588182803535611,0.021129245518521134,0.0,0.0,[2489 2495]
2517,86,0.8695675499555888,0.013829895128835035,0.0,0.0,[2504]
2528,87,0.8743543051504425,0.009711664729380787,0.0,0.0,[2517]
2538,88,0.8810464906297708,0.011401673870974127,0.0,0.0,[2528]
2549,88,0.8891330546046785,0.003226360159626407,0.0,0.0,[2528]
2561,89,0.9007179836648015,0.003742570734023287,0.0,0.0,[2538 2549]
2573,90,0.9090764926936854,0.006345529526728955,0.0,0.0,[2561]
2577,91,0.9118137828644491,0.005515240666241317,0.0,0.0,[2573]
2578,92,0.9168315891687621,0.008878392980975036,0.0,0.0,[2577]
2585,93,0.9282931331874684,0.01029897391280854,0.0,0.0,[2578]
2589,93,0.9324764011859077,0.0019104137191121584,0.0,0.0,[2578]
2593,94,0.9380007692235894,0.0017587203759872327,0.0,0.0,[2585 2589]
2594,94,0.939563333835167,0.00015051427944545726,0.0,0.0,[2585 2589]
2598,95,0.9447536764838139,0.002198193082485589,0.0,0.0,[2593 2594]
2603,96,0.9507261310975857,0.0006171055159439609,0.0,0.0,[2598]
2608,96,0.9556891924528669,0.010733701479800795,0.0,0.0,[2598]
2605,97,0.9536787206385701,0.0012155988469894075,0.0,0.0,[2603]
2612,97,0.9608709948078555,0.014463061222708906,0.0,0.0,[2608]
2611,98,0.9595838012445213,0.006757759401038288,0.0,0.0,[2605]
2613,98,0.9625123202215139,0.0155823387419044,0.0,0.0,[2612]
2616,99,0.9750749133511597,0.012850096333588579,0.0,0.0,[2611 2613]
2617,99,0.9772633983474293,0.007759698402047044,0.0,0.0,[2611]
2618,99,0.9835537313994991,0.0007078020913555694,0.0,0.0,[2611 2613]
2619,100,1.0,0.0,0.0,0.0,[2616 2617 2618]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.006960430462884748,0.0017587203759872327,0.0,0.0,[0]
2,2,0.011969213746950924,0.003742570734023287,0.0,0.0,[1]
4,3,0.01744121160212453,0.007640336172759277,0.0,0.0,[2]
5,3,0.017768528952761264,0.00015051427944545726,0.0,0.0,[2]
6,4,0.022502204784227042,0.003138380374729577,0.0,0.0,[5]
9,4,0.03533615771743526,0.02540421997163611,0.0,0.0,[4]
11,5,0.04495316981813191,0.017820040281388727,0.0,0.0,[6 9]
16,6,0.05394865217193978,0.01941190066604359,0.0,0.0,[11]
25,7,0.07121886099652786,0.010515033482350944,0.0,0.0,[16]
31,8,0.07428676973221482,0.012628150868879917,0.0,0.0,[25]
45,9,0.09350784422273206,0.006345529526728955,0.0,0.0,[31]
63,9,0.11100235759103205,0.02694788204388887,0.0,0.0,[31]
74,9,0.11982326878969529,0.04711950984368751,0.0,0.0,[31]
61,10,0.10738041800366804,0.007800210588037038,0.0,0.0,[45]
72,10,0.11515354350847207,0.015699988777797325,0.0,0.0,[45]
92,10,0.13853041760482854,0.05292842553739785,0.0,0.0,[63 74]
98,10,0.14237884068738305,0.044284854687953845,0.0,0.0,[45 63 74]
71,11,0.11504439904374275,0.0013752782613011272,0.0,0.0,[61]
94,11,0.1395409690325553,0.02684725596190507,0.0,0.0,[61 72]
112,11,0.15233222763738974,0.045319150132385855,0.0,0.0,[61 72 92 98]
95,12,0.1403626821316435,0.0003864209793265072,0.0,0.0,[71]
125,12,0.15688816450490428,0.025329103367978112,0.0,0.0,[71 94]
126,12,0.15800770907870565,0.04357457466870529,0.0,0.0,[ 71  94 112]
139,12,0.16492387832217115,0.05059905263197417,0.0,0.0,[ 71  94 112]
118,13,0.15415118642362935,0.011868880262827397,0.0,0.0,[95]
143,13,0.16693729314920636,0.051671859425000743,0.0,0.0,[126 139]
148,13,0.1686457680160116,0.03564526701264614,0.0,0.0,[125 126]
