element,level,t,r,theta,phi,pred
158,18,0.24565961505109035,0.0015468754703367171,0.0,0.0,[156]
174,19,0.2581564400380829,0.0012155988469894075,0.0,0.0,[158]
177,19,0.260442468851252,0.0035159856390923894,0.0,0.0,[158]
183,20,0.26513543037841125,0.0007738604417119044,0.0,0.0,[174 177]
200,21,0.2772143417117815,0.002446477678367698,0.0,0.0,[183]
227,22,0.29670958661605484,0.004655244372427703,0.0,0.0,[200]
242,23,0.3059551410531379,0.012498079567735965,0.0,0.0,[227]
298,24,0.34554523757254985,0.05191602997686495,0.0,0.0,[242]
328,25,0.3585350779913199,0.05773850119360313,0.0,0.0,[298]
352,26,0.3696142426889919,0.0555474498130345,0.0,0.0,[328]
357,26,0.37165082206890354,0.048355353782161714,0.0,0.0,[328]
364,26,0.3766825908315822,0.042767067823852756,0.0,0.0,[328]
407,27,0.39419627355564746,0.04083044351833498,0.0,0.0,[352 357 364]
439,28,0.4063108812858921,0.038665144774999716,0.0,0.0,[407]
478,28,0.4271188234863469,0.012574954490417012,0.0,0.0,[407]
499,29,0.4362829373650068,0.014543580558863178,0.0,0.0,[439 478]
518,30,0.4428102055532708,0.014602379773121288,0.0,0.0,[499]
561,31,0.46144277638672093,0.030040497144274814,0.0,0.0,[518]
592,32,0.4756824575082981,0.02711566374744312,0.0,0.0,[561]
609,33,0.48059174044820074,0.02449374624157985,0.0,0.0,[592]
641,34,0.4953415194399634,0.014539638283874168,0.0,0.0,[609]
698,35,0.5171034589527929,0.0012629658308661584,0.0,0.0,[641]
720,35,0.5255742302769092,0.04460102173400904,0.0,0.0,[641]
723,35,0.5275643843893658,0.03460256469871448,0.0,0.0,[641]
722,36,0.5269982234776958,0.0038179594631607694,0.0,0.0,[698]
738,36,0.5344464904753188,0.042922666383707675,0.0,0.0,[720]
742,36,0.5355821268024807,0.029928027512114874,0.0,0.0,[723]
760,37,0.5450586340865354,0.04283080623834179,0.0,0.0,[738]
782,37,0.5540721477718432,0.016011762134946372,0.0,0.0,[722 742]
792,37,0.5597981286853128,0.02336600713875614,0.0,0.0,[722 738 742]
800,38,0.561480640128802,0.017606796859692686,0.0,0.0,[782]
801,38,0.5619745791536291,0.021784064062798425,0.0,0.0,[782 792]
809,38,0.5664394170041868,0.03574018715843974,0.0,0.0,[760]
823,38,0.5710796545199448,0.051780171788771145,0.0,0.0,[760]
827,39,0.5735585152842808,0.01545501812338923,0.0,0.0,[800 801]
863,39,0.5912943701834552,0.05159582148788233,0.0,0.0,[809 823]
862,40,0.5910505724747207,0.030158584876244343,0.0,0.0,[827]
877,40,0.5998656946831344,0.058251505519277935,0.0,0.0,[863]
933,41,0.6285283402191183,0.024965698385529866,0.0,0.0,[862]
948,41,0.63148378799468,0.034826976126834386,0.0,0.0,[862 877]
961,42,0.6408056863795359,0.022945835513647594,0.0,0.0,[933]
977,42,0.6499010979098819,0.03984068933262963,0.0,0.0,[933 948]
1018,43,0.6709336001524993,0.02798374277572424,0.0,0.0,[961 977]
1024,44,0.6724210739031145,0.028866737155151978,0.0,0.0,[1018]
1047,45,0.6852704559775007,0.036434170844926506,0.0,0.0,[1024]
1061,45,0.6964358052674263,0.02481746258620121,0.0,0.0,[1024]
1077,46,0.704458940294284,0.026839455393620426,0.0,0.0,[1047 1061]
1087,47,0.7125280892282814,0.021594130987504734,0.0,0.0,[1077]
1112,48,0.7302072428197277,0.0310796899864908,0.0,0.0,[1087]
1128,49,0.7427274150491928,0.03947341333592147,0.0,0.0,[1112]
1146,50,0.7525708749852926,0.04704248269389455,0.0,0.0,[1128]
1162,51,0.7637003325788945,0.037632617411622715,0.0,0.0,[1146]
1173,52,0.7698886821949262,0.04172625488430759,0.0,0.0,[1162]
1191,53,0.782057333979864,0.03506088807454244,0.0,0.0,[1173]
1203,54,0.7917894188943849,0.033219750926869684,0.0,0.0,[1191]
1209,54,0.7960835740838739,0.03931683224958915,0.0,0.0,[1191]
1236,55,0.8230419487927632,0.01859074562852836,0.0,0.0,[1203 1209]
1238,56,0.8264023037118934,0.017353370259934886,0.0,0.0,[1236]
1245,57,0.8352356087922441,0.02243280457672059,0.0,0.0,[1238]
1246,57,0.835629745359653,0.021986083155165703,0.0,0.0,[1238]
1262,58,0.8540019702621218,0.012880178743311266,0.0,0.0,[1245 1246]
1270,59,0.8679665344301949,0.004287142348510242,0.0,0.0,[1262]
1276,59,0.8853068337259281,0.023057572750766697,0.0,0.0,[1262]
1277,59,0.8856423540416285,0.03144448353784801,0.0,0.0,[1262]
1283,60,0.892111568794002,0.0266767629218716,0.0,0.0,[1270 1276 1277]
1285,60,0.8939454789735358,0.03293666493921066,0.0,0.0,[1277]
1286,60,0.8974887635462409,0.013139438164400996,0.0,0.0,[1270 1276]
1293,61,0.9152628863851605,0.012200706919117343,0.0,0.0,[1283 1285 1286]
1296,62,0.9183783502536872,0.013764328442620988,0.0,0.0,[1293]
1298,63,0.928390747627348,0.011302001018620889,0.0,0.0,[1296]
1301,64,0.9511965414789078,0.011636005697306606,0.0,0.0,[1298]
1302,64,0.9514079186677308,0.0038963840522852067,0.0,0.0,[1298]
1305,65,0.9609552294353145,0.009012251825009976,0.0,0.0,[1301 1302]
1306,66,0.9617826702602857,0.008204944357497634,0.0,0.0,[1305]
1307,66,0.9731368388366018,0.02114907479208572,0.0,0.0,[1305]
1308,67,0.9806860432571788,0.004873417657795809,0.0,0.0,[1306]
1309,67,0.9907249735938831,0.005441148799825046,0.0,0.0,[1306 1307]
1310,68,1.0,0.0,0.0,0.0,[1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.021790454630160716,0.021231679465163134,0.0,0.0,[0]
2,1,0.027179452918979607,0.01364808104372317,0.0,0.0,[0]
3,2,0.029613869729016695,0.013764328442620988,0.0,0.0,[1 2]
4,2,0.03251262946368094,0.017930658991517245,0.0,0.0,[1 2]
5,2,0.045804594601383974,0.04083044351833498,0.0,0.0,[1]
7,3,0.05339401558234613,0.02114907479208572,0.0,0.0,[3 4]
9,3,0.05507727125564288,0.04639154726943673,0.0,0.0,[5]
10,3,0.05560438668553469,0.03984068933262963,0.0,0.0,[4 5]
12,3,0.05991606838089336,0.0007738604417119044,0.0,0.0,[3 4]
14,4,0.07875579719144687,0.039274676222214255,0.0,0.0,[ 7  9 10]
15,4,0.08081146968046637,0.042922666383707675,0.0,0.0,[ 7  9 10]
17,4,0.08287924361588028,2.7736835058966847e-05,0.0,0.0,[ 7 12]
21,5,0.09044711732679867,0.037632617411622715,0.0,0.0,[14 15]
34,5,0.11000975853201578,0.005441148799825046,0.0,0.0,[17]
33,6,0.10993620605689469,0.030158584876244343,0.0,0.0,[21]
43,6,0.1335930341935032,0.0020591966204049905,0.0,0.0,[21 34]
51,7,0.15066021184949419,0.012498079567735965,0.0,0.0,[33 43]
58,8,0.15770881907933731,0.008204944357497634,0.0,0.0,[51]
70,9,0.17207649920579615,0.005705604047782864,0.0,0.0,[58]
77,10,0.17856182024634504,0.010040340836096284,0.0,0.0,[70]
86,11,0.19070870301090947,0.004887771788411821,0.0,0.0,[77]
98,12,0.20646526647530472,0.001970049142767105,0.0,0.0,[86]
114,13,0.21849780791703766,0.007146389942601417,0.0,0.0,[98]
142,14,0.24605909605824028,0.004655244372427703,0.0,0.0,[114]
152,14,0.24953457539878043,0.01545501812338923,0.0,0.0,[114]
168,15,0.25687415691808724,0.002446477678367698,0.0,0.0,[142]
169,15,0.256896793806359,0.01467934920056424,0.0,0.0,[142 152]
194,16,0.27268682225602237,0.00022018078740959623,0.0,0.0,[168 169]
213,17,0.2869138022772467,0.005163471181657053,0.0,0.0,[194]
221,18,0.2918846591791078,0.004469289844990176,0.0,0.0,[213]
229,19,0.2999456040432015,0.008730953386124063,0.0,0.0,[221]
245,20,0.3127236966535233,0.002027993546524831,0.0,0.0,[229]
249,20,0.3167287303334563,0.017952542711505926,0.0,0.0,[229]
257,21,0.3227501444753361,0.01621580039625181,0.0,0.0,[249]
269,21,0.3279814982314698,0.0035159856390923894,0.0,0.0,[245]
283,22,0.3346920196827229,0.009310344338113952,0.0,0.0,[257 269]
308,23,0.3483997567024283,0.0038963840522852067,0.0,0.0,[283]
316,23,0.3497246505491125,0.005561674795248717,0.0,0.0,[283]
341,24,0.3626635434275296,0.013139438164400996,0.0,0.0,[308 316]
347,25,0.36680206650437874,0.009012251825009976,0.0,0.0,[341]
437,26,0.4184240781185775,0.028099370479453545,0.0,0.0,[347]
443,26,0.42182665292055055,0.042747065123329375,0.0,0.0,[347]
478,27,0.4380161532095689,0.03148433563663444,0.0,0.0,[437 443]
531,28,0.45610888685946605,0.031763046181592314,0.0,0.0,[478]
580,28,0.47482900610015455,0.053715994163126335,0.0,0.0,[478]
566,29,0.46871876491570585,0.02288638022824896,0.0,0.0,[531]
575,29,0.4730321848506879,0.03097972141367511,0.0,0.0,[531]
608,29,0.4876748603893146,0.046166625129831496,0.0,0.0,[531 580]
622,30,0.494283041419891,0.04722151178174816,0.0,0.0,[566 575 608]
628,31,0.497408493673579,0.04587067749680496,0.0,0.0,[622]
654,31,0.5091201809821085,0.05909774010841651,0.0,0.0,[622]
646,32,0.5070844010869375,0.036668253115349936,0.0,0.0,[628]
771,32,0.5493400771273068,0.07914488613544235,0.0,0.0,[628 654]
791,33,0.55696743419019,0.07231984590465745,0.0,0.0,[646 771]
824,34,0.572580846751857,0.08563141848377864,0.0,0.0,[791]
831,35,0.5740978753686501,0.08602815152664678,0.0,0.0,[824]
873,36,0.5937891074808056,0.09602152978699019,0.0,0.0,[831]
890,37,0.6026713185987749,0.09075425532738213,0.0,0.0,[873]
914,38,0.613213912272276,0.09646228273158886,0.0,0.0,[890]
916,39,0.613360916337205,0.09645962620842752,0.0,0.0,[914]
940,40,0.6252580674796355,0.09649124135947962,0.0,0.0,[916]
990,41,0.6541091381023764,0.07616556580127332,0.0,0.0,[940]
1009,42,0.6625545652931716,0.07543588769712894,0.0,0.0,[990]
1020,43,0.6678666824472725,0.0769520787623641,0.0,0.0,[1009]
1045,44,0.6821839662721061,0.08851552322667344,0.0,0.0,[1020]
1059,45,0.6926193188479706,0.092891334065062,0.0,0.0,[1045]
1093,46,0.7101172930901256,0.1038338937325356,0.0,0.0,[1059]
1096,47,0.7115146755396097,0.1027463882613826,0.0,0.0,[1093]
1102,48,0.7140649085309144,0.10076093256834695,0.0,0.0,[1096]
1109,49,0.7189108709571267,0.1020726201520239,0.0,0.0,[1102]
1121,49,0.7252503232313487,0.10860175677559458,0.0,0.0,[1102]
1133,50,0.7398103659514426,0.10807070116142414,0.0,0.0,[1109 1121]
1152,50,0.7554538432098734,0.07203460282206342,0.0,0.0,[1109]
1153,51,0.7555257226747807,0.11465536150233302,0.0,0.0,[1133]
1167,51,0.7643719717379266,0.06564362988196071,0.0,0.0,[1152]
1189,52,0.782520904230126,0.10159419241527057,0.0,0.0,[1153]
1215,52,0.7987336246344655,0.08266825309207682,0.0,0.0,[1153 1167]
1192,53,0.7844434274077927,0.10275264267810003,0.0,0.0,[1189]
1228,53,0.8089398715497313,0.0753075684232225,0.0,0.0,[1189 1215]
1233,54,0.8165873653402363,0.07263928569968303,0.0,0.0,[1192 1228]
1238,54,0.8189955327431427,0.08141946270102429,0.0,0.0,[1192 1228]
1251,55,0.8301845749983701,0.07736021421639794,0.0,0.0,[1233 1238]
1265,56,0.8488277119063401,0.07323693367390294,0.0,0.0,[1251]
1271,56,0.8562430426742117,0.061074149385072496,0.0,0.0,[1251]
1281,57,0.8700579936668629,0.06239463621715513,0.0,0.0,[1265 1271]
1289,58,0.8875781330751229,0.0570653630599125,0.0,0.0,[1281]
1291,58,0.8894921004175192,0.06329958748916187,0.0,0.0,[1281]
1298,59,0.9081830371115879,0.043351072836063986,0.0,0.0,[1289]
1300,59,0.9094329677365572,0.04897869790103382,0.0,0.0,[1289 1291]
1305,60,0.9313399651242703,0.03860079628001312,0.0,0.0,[1298 1300]
1307,61,0.9561456794759556,0.02909456629713758,0.0,0.0,[1305]
1309,62,0.9944739349591257,0.0003540099554596443,0.0,0.0,[1307]
1310,63,1.0,0.0,0.0,0.0,[1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.004465229606896437,0.0023775173512131653,0.0,0.0,[0]
2,2,0.018138737933994675,0.006902189086675947,0.0,0.0,[1]
4,2,0.039746637532297235,0.03598542167403085,0.0,0.0,[1]
8,3,0.05266146296442642,0.040296097782193785,0.0,0.0,[2 4]
9,3,0.05391378011148584,0.024855395984887507,0.0,0.0,[2 4]
13,4,0.06275108755078962,0.03310537257643309,0.0,0.0,[8 9]
19,4,0.07063737144831994,0.021418090039330706,0.0,0.0,[9]
22,5,0.07460082526283163,0.024998716850645475,0.0,0.0,[13 19]
25,6,0.08219422039348057,0.03210264676792407,0.0,0.0,[22]
32,7,0.09264699185235603,0.023739569454807485,0.0,0.0,[25]
38,8,0.11194789002086036,0.005078108589617103,0.0,0.0,[32]
47,9,0.12141072387578056,0.0058957618971112735,0.0,0.0,[38]
50,9,0.12538466808659743,0.0032280108500611915,0.0,0.0,[38]
51,9,0.125417612327557,0.005479572879872663,0.0,0.0,[38]
55,10,0.13335674692620325,0.0019104137191121584,0.0,0.0,[47 50 51]
66,11,0.1415367339246657,0.003742570734023287,0.0,0.0,[55]
92,12,0.1722292796823467,0.0009360423800665041,0.0,0.0,[66]
124,13,0.2086574862301579,0.026687382833127216,0.0,0.0,[92]
133,14,0.21264200899270091,0.026447015945004315,0.0,0.0,[124]
141,15,0.22290846337367065,0.028125793381317044,0.0,0.0,[133]
149,15,0.22781844219202896,0.012642758969366619,0.0,0.0,[133]
167,16,0.2390918588138674,0.027350347553560805,0.0,0.0,[141]
172,16,0.24280834198402756,0.01769715849470932,0.0,0.0,[141 149]
171,17,0.2426081337840038,0.02624603328893893,0.0,0.0,[167]
178,17,0.24804333836730363,0.019093712303866472,0.0,0.0,[167 172]
197,18,0.26434824958366154,0.01941190066604359,0.0,0.0,[171 178]
212,19,0.2710172117419133,0.017139608502943604,0.0,0.0,[197]
259,20,0.30137199008700777,0.00665070063781259,0.0,0.0,[212]
296,21,0.32786141143371716,0.017739032408408018,0.0,0.0,[259]
307,22,0.3303675451664202,0.019200855252369364,0.0,0.0,[296]
344,23,0.34940978065225103,0.02800772003966634,0.0,0.0,[307]
393,24,0.3783363507541613,0.02043020453165345,0.0,0.0,[344]
420,25,0.3898300084399461,0.017926782637920913,0.0,0.0,[393]
433,26,0.3965492203871227,0.015957822450332615,0.0,0.0,[420]
434,26,0.3966228987616899,0.021445271235829844,0.0,0.0,[420]
494,27,0.41883220582783187,0.0019025962547395414,0.0,0.0,[433 434]
513,28,0.4275976314973863,0.0013752782613011272,0.0,0.0,[494]
563,29,0.45146738721483093,0.0037578078118012392,0.0,0.0,[513]
570,30,0.4532355442331313,0.004692207223953582,0.0,0.0,[563]
599,31,0.46796792790215624,0.0056282862528848066,0.0,0.0,[570]
602,32,0.4706828782167486,0.006530808913007724,0.0,0.0,[599]
615,33,0.4780001188134462,0.011401673870974127,0.0,0.0,[602]
657,34,0.4933720293963738,0.009711664729380787,0.0,0.0,[615]
667,34,0.49667024670024784,0.001834110918645826,0.0,0.0,[615]
704,35,0.5106122665991557,0.014075750986688895,0.0,0.0,[657 667]
715,36,0.5171288414387638,0.011154595013887048,0.0,0.0,[704]
739,37,0.5270557491894712,0.014575663704314956,0.0,0.0,[715]
799,38,0.5547700100070184,0.04182308675172941,0.0,0.0,[739]
825,39,0.5658188232787505,0.03817026367857301,0.0,0.0,[799]
847,40,0.5794797308308447,0.05009133495427187,0.0,0.0,[825]
863,41,0.5854651150522343,0.047981304858480955,0.0,0.0,[847]
910,42,0.6086634075595938,0.0611180093614514,0.0,0.0,[863]
925,43,0.6168683913059702,0.055406973269965354,0.0,0.0,[910]
956,44,0.6323916731815579,0.05900016408111719,0.0,0.0,[925]
960,44,0.6355938712401504,0.051845322644584635,0.0,0.0,[925]
974,45,0.6434621708302088,0.05417347931525329,0.0,0.0,[956 960]
982,45,0.6480626280722089,0.04134692046708044,0.0,0.0,[960]
1012,46,0.6602975027889151,0.034460829267365045,0.0,0.0,[982]
1024,46,0.6701583640993203,0.04608207055510749,0.0,0.0,[974 982]
1067,47,0.6868954237375291,0.021129245518521134,0.0,0.0,[1012]
1071,47,0.689672316580018,0.027498240262978535,0.0,0.0,[1012 1024]
1083,48,0.7001671662295593,0.0274306017251581,0.0,0.0,[1067 1071]
1107,49,0.7191875705695561,0.009182950250698263,0.0,0.0,[1083]
1114,50,0.7262620302156463,0.0033969600011012346,0.0,0.0,[1107]
1134,51,0.7464409434598711,0.0009365521728520454,0.0,0.0,[1114]
1140,52,0.7514248044716594,0.0007818498022047482,0.0,0.0,[1134]
1146,52,0.7556120107400407,0.003739190890045263,0.0,0.0,[1134]
1173,53,0.7754064930615844,0.005515240666241317,0.0,0.0,[1140 1146]
1175,54,0.7782179188284541,0.007640336172759277,0.0,0.0,[1173]
1190,55,0.7933491144937747,0.012584648735350812,0.0,0.0,[1175]
1206,56,0.8038937117496233,0.021744298044780286,0.0,0.0,[1190]
1225,57,0.8187451174848116,0.03303945562477817,0.0,0.0,[1206]
1250,58,0.8524282357330067,0.04070215119228482,0.0,0.0,[1225]
1258,59,0.861279131719479,0.04357457466870529,0.0,0.0,[1250]
1273,60,0.8832762545656914,0.04748576152646089,0.0,0.0,[1258]
1275,61,0.8876366883393378,0.0473553041869903,0.0,0.0,[1273]
1278,61,0.8894149132306013,0.049864312596287874,0.0,0.0,[1273]
1287,62,0.8972043895272046,0.05347126382113898,0.0,0.0,[1275 1278]
1294,63,0.9143526087377241,0.04114370212071572,0.0,0.0,[1287]
1296,63,0.9250895840626095,0.02684725596190507,0.0,0.0,[1287]
1301,64,0.9356327882551007,0.0280449490322906,0.0,0.0,[1294 1296]
1306,65,0.9487221476698714,0.026883933647966707,0.0,0.0,[1301]
1307,66,0.961747023490418,0.024316428619319264,0.0,0.0,[1306]
1308,67,0.9833050949410564,0.010515033482350944,0.0,0.0,[1307]
1309,67,0.9885406936425338,0.004376166398260328,0.0,0.0,[1307]
1310,68,1.0,0.0,0.0,0.0,[1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.025934423497735115,0.009059854375083276,0.0,0.0,[0]
2,1,0.026636403776488793,0.0035159856390923894,0.0,0.0,[0]
7,2,0.0381532401524447,0.001250630788458218,0.0,0.0,[1 2]
10,3,0.058551397421984896,0.005687363222924402,0.0,0.0,[7]
13,4,0.07220699994186275,0.010040340836096284,0.0,0.0,[10]
19,5,0.0861304714704606,0.023655941262664126,0.0,0.0,[13]
31,6,0.10308835870048083,0.021694135647178925,0.0,0.0,[19]
37,6,0.11527876839145035,0.03491647311912205,0.0,0.0,[19]
45,6,0.1215666976165517,0.052120008005326346,0.0,0.0,[19]
41,7,0.11678926661357203,0.03377351097209769,0.0,0.0,[31 37]
53,7,0.14048643016607054,0.06239463621715513,0.0,0.0,[45]
66,8,0.16198088239317576,0.05935237737377963,0.0,0.0,[41 53]
77,9,0.1727174721841197,0.05909774010841651,0.0,0.0,[66]
100,10,0.19529667058076772,0.06329958748916187,0.0,0.0,[77]
114,11,0.20450369975411442,0.07203460282206342,0.0,0.0,[100]
115,12,0.20757850069517114,0.0730892381835081,0.0,0.0,[114]
131,13,0.2206926110018933,0.07813433054059493,0.0,0.0,[115]
145,14,0.22971016638660602,0.08451516319208474,0.0,0.0,[131]
153,15,0.23835815883310818,0.09075425532738213,0.0,0.0,[145]
161,15,0.24144865152860573,0.09394391429348492,0.0,0.0,[145]
167,15,0.24747552007413354,0.10159419241527057,0.0,0.0,[145]
176,16,0.2543405865323165,0.10275264267810003,0.0,0.0,[153 161 167]
212,17,0.2745697595829204,0.08953337901217118,0.0,0.0,[176]
214,17,0.276029205413828,0.08745840819533857,0.0,0.0,[176]
221,18,0.28034445641414873,0.09104839610755044,0.0,0.0,[212 214]
245,19,0.2907610303045576,0.09667891634604775,0.0,0.0,[221]
271,20,0.30468094128633183,0.09645962620842752,0.0,0.0,[245]
283,21,0.3133000966447643,0.09704921450445725,0.0,0.0,[271]
293,22,0.32135905560313816,0.09238419819869836,0.0,0.0,[283]
311,23,0.3318924699446718,0.09667190904347656,0.0,0.0,[293]
331,24,0.34167560420184073,0.09367026856641658,0.0,0.0,[311]
369,25,0.3632632423113532,0.08138543158651168,0.0,0.0,[331]
393,26,0.3721313450266187,0.07665311151086318,0.0,0.0,[369]
412,27,0.37809489970719323,0.08096246851865907,0.0,0.0,[393]
461,28,0.4032694236964426,0.09330545745802654,0.0,0.0,[412]
465,28,0.4065930019367636,0.05520209665729092,0.0,0.0,[412]
473,29,0.40985154283749803,0.09649124135947962,0.0,0.0,[461]
479,29,0.41211027375990794,0.055270348220551324,0.0,0.0,[465]
492,29,0.4171422384908894,0.0619261175025253,0.0,0.0,[465]
499,30,0.42079527140930006,0.10624848949233734,0.0,0.0,[473]
512,30,0.42631550483485026,0.06564362988196071,0.0,0.0,[479 492]
529,31,0.43521793135414066,0.07231984590465745,0.0,0.0,[512]
570,31,0.4531003125770332,0.131816053592678,0.0,0.0,[499]
554,32,0.4466019363754754,0.0769520787623641,0.0,0.0,[529]
615,32,0.4679795334974616,0.1399124041376243,0.0,0.0,[570]
617,32,0.4682384233585023,0.13270134056439964,0.0,0.0,[570]
599,33,0.46384823227336824,0.06408900508571158,0.0,0.0,[554]
638,33,0.4764052493351012,0.13563127904131556,0.0,0.0,[615 617]
609,34,0.4666874689653103,0.06531344343722856,0.0,0.0,[599]
659,34,0.48553747106968437,0.13140783040268422,0.0,0.0,[638]
682,35,0.4967160266587536,0.14036065594683378,0.0,0.0,[659]
683,35,0.49676415933866236,0.07914488613544235,0.0,0.0,[609]
705,36,0.5023777997894218,0.07646758081389071,0.0,0.0,[683]
721,36,0.5089019180993526,0.13394287681944328,0.0,0.0,[682]
731,36,0.5134525577926093,0.13854408316079259,0.0,0.0,[682]
758,37,0.5229170116433456,0.1431533279869035,0.0,0.0,[721 731]
759,37,0.5245642858626786,0.08393750803435573,0.0,0.0,[705]
783,38,0.5376106698933851,0.15568292789371108,0.0,0.0,[758]
786,38,0.5378096108371306,0.07263928569968303,0.0,0.0,[759]
793,38,0.5394097421390763,0.06984438995742492,0.0,0.0,[759]
804,39,0.5443814155032385,0.06796922912458148,0.0,0.0,[786 793]
815,39,0.5482576414358363,0.15494822300799782,0.0,0.0,[783]
820,39,0.5508743567110217,0.16105709521740497,0.0,0.0,[783]
812,40,0.5473694661389129,0.0662307738787502,0.0,0.0,[804]
838,40,0.5587038068645778,0.1649077897121899,0.0,0.0,[815 820]
879,41,0.5744956171896869,0.06857331415928392,0.0,0.0,[812]
894,41,0.580539354919852,0.15676402602156458,0.0,0.0,[838]
911,41,0.5875009673652891,0.04676603915164812,0.0,0.0,[812]
884,42,0.5775407303197403,0.06905079808041004,0.0,0.0,[879]
897,42,0.5814193716247134,0.07323693367390294,0.0,0.0,[879]
918,42,0.5922813599348763,0.04451019568306647,0.0,0.0,[911]
922,42,0.5927624474225862,0.16291106481001438,0.0,0.0,[894]
935,43,0.599796446342111,0.16321193278081403,0.0,0.0,[922]
945,43,0.6066787280800562,0.096103033140023,0.0,0.0,[884 897]
978,43,0.6268347083409935,0.012058449463857257,0.0,0.0,[918]
976,44,0.6253506412469382,0.16955820626128393,0.0,0.0,[935]
992,44,0.6357950853060277,0.07022475932916428,0.0,0.0,[945]
1004,44,0.6410871664897811,0.026266113564489157,0.0,0.0,[978]
1014,44,0.6457493932583285,0.020876855096561342,0.0,0.0,[978]
1002,45,0.6393832645179005,0.06992089991723038,0.0,0.0,[992]
1003,45,0.6404599668662462,0.15963825112144303,0.0,0.0,[976]
1020,45,0.6488509730676073,0.018949723306992405,0.0,0.0,[1004 1014]
1024,46,0.6516556526288756,0.16339735365017494,0.0,0.0,[1003]
1030,46,0.6553628370087972,0.1579836323061079,0.0,0.0,[1003]
1040,46,0.6601747228361449,0.01804564017708432,0.0,0.0,[1020]
1052,46,0.6678027796972374,0.02701469279818891,0.0,0.0,[1020]
1065,46,0.679362077173216,0.07161399692673698,0.0,0.0,[1002]
1053,47,0.6681575218071134,0.14935784306919664,0.0,0.0,[1024 1030]
1078,47,0.6864930642210334,0.07289025730609333,0.0,0.0,[1065]
1080,47,0.6886159622663391,0.008204944357497634,0.0,0.0,[1040]
1081,47,0.6886785831867726,0.01123828200360888,0.0,0.0,[1040 1052]
1073,48,0.6839787958570259,0.14561346251773766,0.0,0.0,[1053]
1079,48,0.6873150983628091,0.13356552081135897,0.0,0.0,[1053]
1116,48,0.716506811084547,0.07543588769712894,0.0,0.0,[1078]
1134,48,0.7289661607096111,0.0015541525890697683,0.0,0.0,[1080 1081]
1109,49,0.7081191940270585,0.16857848425011823,0.0,0.0,[1073]
1142,49,0.7330287467493779,0.0003540099554596443,0.0,0.0,[1134]
1145,49,0.73397508864623,0.10403496915947774,0.0,0.0,[1073 1079]
1166,49,0.7545659265043182,0.07980500297255277,0.0,0.0,[1073 1079 1116]
1148,50,0.737642391442725,0.15318234861389113,0.0,0.0,[1109]
1170,50,0.7556646079414884,0.10343089330560129,0.0,0.0,[1145]
1174,50,0.7568377708432148,0.11977945767895515,0.0,0.0,[1145]
1176,50,0.7575355012758779,0.013764328442620988,0.0,0.0,[1142]
1178,50,0.7590195682527902,0.08184396126455262,0.0,0.0,[1145 1166]
1179,50,0.7594073003519817,0.1088968549701913,0.0,0.0,[1145]
1167,51,0.7549955318650812,0.1423033686963362,0.0,0.0,[1148]
1192,51,0.7749482675412651,0.0015989643010340115,0.0,0.0,[1176]
1193,51,0.7762294483719168,0.0920749911422909,0.0,0.0,[1170 1178 1179]
1195,51,0.7765547763002583,0.10807270052051443,0.0,0.0,[1170 1174 1179]
1197,52,0.777038332203418,0.1282538078830857,0.0,0.0,[1167]
1201,52,0.777369131431135,0.002027993546524831,0.0,0.0,[1192]
1216,52,0.7939010876321431,0.09164847086049888,0.0,0.0,[1193 1195]
1217,53,0.7952055665025871,0.015333044868692802,0.0,0.0,[1201]
1219,53,0.7966416161770608,0.12819133136030825,0.0,0.0,[1197]
1231,53,0.8169965350698278,0.07244072861655648,0.0,0.0,[1216]
1234,53,0.8191717143353057,0.0753075684232225,0.0,0.0,[1216]
1227,54,0.8082171942699838,0.009012251825009976,0.0,0.0,[1217]
1228,54,0.810378973806043,0.0038179594631607694,0.0,0.0,[1217]
1229,54,0.8117721829889021,0.0014824559086928923,0.0,0.0,[1217]
1238,54,0.8244271275347713,0.1070768502306334,0.0,0.0,[1219]
1249,54,0.8321760392621128,0.07653862484455132,0.0,0.0,[1231 1234]
1250,55,0.8325922575124246,0.1020726201520239,0.0,0.0,[1238]
1251,55,0.8379700693519152,0.015157893566758007,0.0,0.0,[1227 1228 1229]
1254,55,0.8443776257227531,0.012250004240371593,0.0,0.0,[1227 1228 1229]
1258,55,0.8466367080868553,0.07465885387966065,0.0,0.0,[1249]
1253,56,0.8442459854926305,0.01859074562852836,0.0,0.0,[1251]
1261,56,0.848365574077888,0.008730953386124063,0.0,0.0,[1254]
1273,56,0.8682105445095891,0.07460882405217995,0.0,0.0,[1250 1258]
1264,57,0.8512140663132532,0.02278166970728268,0.0,0.0,[1253]
1267,57,0.8568391284583321,0.016571266141676144,0.0,0.0,[1253]
1272,57,0.8679432950279062,0.017359899101276888,0.0,0.0,[1261]
1277,57,0.8786715615847955,0.06891732526939609,0.0,0.0,[1273]
1278,57,0.8796125797925688,0.03097972141367511,0.0,0.0,[1261]
1284,58,0.8970249304959337,0.010921459144817125,0.0,0.0,[1264 1267 1272]
1285,58,0.8983517661719461,0.04166633092519878,0.0,0.0,[1272 1278]
1286,58,0.903026906447225,0.056546918764086795,0.0,0.0,[1277]
