element,level,t,r,theta,phi,pred
21983,207,0.45837630829746123,0.005836518682729719,0.0,0.0,[21904]
22064,208,0.4592523350050627,0.005288224847171952,0.0,0.0,[21983]
22161,209,0.46015119199604526,0.004648615831478242,0.0,0.0,[22064]
22174,209,0.46027138753380425,0.004484170539853172,0.0,0.0,[22064]
22286,209,0.46153386736271906,0.007384176458891445,0.0,0.0,[22064]
22804,209,0.4665672109782859,0.01247165265993877,0.0,0.0,[22064]
22296,210,0.4616166339504849,0.005743832932855741,0.0,0.0,[22161 22174]
22782,210,0.46629957254151533,0.012117581132987887,0.0,0.0,[22286]
22893,210,0.46778914883041045,0.013656992916114108,0.0,0.0,[22804]
22862,211,0.4673098044548183,0.005246843437931137,0.0,0.0,[22296]
23720,211,0.47580023809930505,0.02110621037392213,0.0,0.0,[22782 22893]
23007,212,0.4689699956066673,0.0051828804708002885,0.0,0.0,[22862]
23814,212,0.47673293969239106,0.021133184494974255,0.0,0.0,[23720]
23060,213,0.46951796220680964,0.005306114001543127,0.0,0.0,[23007]
23897,213,0.47753600042987954,0.020409036941159808,0.0,0.0,[23814]
23386,214,0.4726093963043293,0.005915851640940772,0.0,0.0,[23060]
24274,214,0.4813525280397951,0.023545269919320266,0.0,0.0,[23897]
23885,215,0.47740515779165293,0.010358131417933625,0.0,0.0,[23386]
24485,215,0.48347917471955526,0.024376935270721933,0.0,0.0,[24274]
23964,216,0.4782009287272059,0.011090900621088973,0.0,0.0,[23885]
23968,216,0.4782262064688574,0.009921101060532678,0.0,0.0,[23885]
24609,216,0.4846806416663755,0.024255707976817753,0.0,0.0,[24485]
24242,217,0.4810073102167921,0.00989568700502308,0.0,0.0,[23964 23968]
24692,217,0.48540258126492053,0.024096071079708237,0.0,0.0,[24609]
24367,218,0.48226510323458327,0.009423755462499517,0.0,0.0,[24242]
24374,218,0.4823615103614969,0.008625588504072135,0.0,0.0,[24242]
24379,218,0.4824087709388134,0.009993415453652177,0.0,0.0,[24242]
25102,218,0.4894262013991766,0.02295958657104369,0.0,0.0,[24692]
24661,219,0.4851105784862353,0.009664770851482096,0.0,0.0,[24367 24374 24379]
24713,219,0.48565764771837583,0.011400411096681218,0.0,0.0,[24367 24374 24379]
24720,219,0.48569356669376784,0.011226662049807823,0.0,0.0,[24367 24374 24379]
25195,219,0.4902994218820712,0.022754973785164,0.0,0.0,[25102]
25097,220,0.4893835423857509,0.012803592059766666,0.0,0.0,[24661 24713 24720]
25480,220,0.492953977249479,0.024450161639501533,0.0,0.0,[25195]
25336,221,0.4915933270010958,0.01172651659329138,0.0,0.0,[25097]
25467,221,0.49282031533193293,0.01488632267054435,0.0,0.0,[25097]
25644,221,0.4946386016972292,0.02390883246735165,0.0,0.0,[25480]
25590,222,0.4940547200992951,0.01534432843281619,0.0,0.0,[25467]
25696,222,0.49508619071854854,0.013128823840938497,0.0,0.0,[25336 25467]
25857,222,0.4966428411601489,0.022572134895907814,0.0,0.0,[25644]
25929,222,0.49724302641008855,0.008633857113203525,0.0,0.0,[25336]
25956,222,0.49756625599871196,0.021195495618830273,0.0,0.0,[25644]
25655,223,0.4946943126236216,0.015091583736656866,0.0,0.0,[25590]
25670,223,0.4948075806133021,0.01463659498230685,0.0,0.0,[25590]
25730,223,0.49537773526943285,0.015842547283328567,0.0,0.0,[25590]
25991,223,0.49782229496503494,0.010891546209706782,0.0,0.0,[25696]
26004,223,0.4980043164463629,0.010347173310155777,0.0,0.0,[25696]
26083,223,0.49870635618950443,0.008265628001128511,0.0,0.0,[25929]
26087,223,0.4987259637631666,0.021861328193661267,0.0,0.0,[25857 25956]
25799,224,0.49609119765365883,0.015140484275833477,0.0,0.0,[25655 25670 25730]
26157,224,0.4993993175799418,0.011067387008650953,0.0,0.0,[25655 25670 25991 26004]
26274,224,0.5003391847176288,0.009631782581903336,0.0,0.0,[25655 25670 25991 26004 26083]
26314,224,0.5007348125930833,0.008311026930612031,0.0,0.0,[25991 26004 26083]
26584,224,0.5034010761673805,0.02449000416624425,0.0,0.0,[26087]
26318,225,0.5007522122505591,0.01940208544377542,0.0,0.0,[25799]
26461,225,0.5022333676459121,0.008378396179827052,0.0,0.0,[26157 26274 26314]
26658,225,0.5039762359458617,0.02434099061904904,0.0,0.0,[26584]
26508,226,0.5025389430012028,0.020107557118351216,0.0,0.0,[26318]
26818,226,0.5053783260609589,0.008215893472857116,0.0,0.0,[26461]
26946,226,0.5065326423707376,0.024884199731847967,0.0,0.0,[26318 26658]
26826,227,0.5054808549240878,0.008226105254458438,0.0,0.0,[26818]
27077,227,0.5078488270013742,0.024235780407127483,0.0,0.0,[26508 26946]
27073,228,0.5078331469233823,0.008087872852181155,0.0,0.0,[26826]
27177,228,0.5088450495090906,0.006504849724891626,0.0,0.0,[26826]
27189,228,0.5089262740175341,0.02334694756482658,0.0,0.0,[27077]
27210,228,0.5090991337507658,0.024994478659419395,0.0,0.0,[27077]
27292,229,0.5099782649648483,0.0231217688742954,0.0,0.0,[27189]
27382,229,0.5110334877809175,0.007115888285613714,0.0,0.0,[27073 27177]
27444,229,0.5116110646308132,0.025958026519457666,0.0,0.0,[27189 27210]
27477,229,0.5119480176130242,0.025618056676034562,0.0,0.0,[27189 27210]
27577,230,0.5127523332258274,0.00687233180360225,0.0,0.0,[27382]
27586,230,0.5128224709046295,0.02558140702256828,0.0,0.0,[27292 27444 27477]
27757,231,0.514383437273843,0.005622791003854433,0.0,0.0,[27577]
27838,231,0.5151356849211315,0.02584932110527527,0.0,0.0,[27586]
27986,231,0.5165434114126882,0.024092100596674437,0.0,0.0,[27586]
28105,232,0.5178103137928729,0.023247749406651308,0.0,0.0,[27838 27986]
28180,232,0.5184250560942574,0.008381083150318935,0.0,0.0,[27757]
28224,233,0.5188386751052976,0.008443171616805523,0.0,0.0,[28180]
28399,233,0.520536295383626,0.021572001757373727,0.0,0.0,[28105]
28525,234,0.5218692615037954,0.009251707060144776,0.0,0.0,[28224]
28604,234,0.5227970758845941,0.019472298286046574,0.0,0.0,[28399]
28686,235,0.523497730102249,0.01983038804882553,0.0,0.0,[28604]
28955,235,0.5262824365093057,0.008100105643397804,0.0,0.0,[28525]
28748,236,0.5240522709646104,0.01986527217652334,0.0,0.0,[28686]
29035,236,0.5270188241141827,0.008744528669592855,0.0,0.0,[28955]
28918,237,0.5259775991799006,0.018049104099300273,0.0,0.0,[28748]
29476,237,0.5314873885055947,0.012386247056804356,0.0,0.0,[29035]
29136,238,0.5282181926061064,0.019722558979450744,0.0,0.0,[28918]
29191,238,0.5287998428605869,0.01599792844298631,0.0,0.0,[28918]
29294,238,0.5296846740289072,0.014699679155740442,0.0,0.0,[28918]
29352,238,0.5301817319925041,0.01409205005291092,0.0,0.0,[28918]
29505,238,0.5317579967016012,0.012338371467905063,0.0,0.0,[28918 29476]
29431,239,0.5309703711972372,0.015807038876446855,0.0,0.0,[29191 29294]
29489,239,0.5315944253014145,0.019885788124374693,0.0,0.0,[29136]
29584,239,0.5324696902835067,0.012640632243276606,0.0,0.0,[29191 29294 29352 29505]
29814,240,0.5348393100421511,0.0172850901159306,0.0,0.0,[29431 29489]
30041,240,0.537040888486448,0.008857981318346808,0.0,0.0,[29584]
30074,241,0.5373308009348026,0.018802535849660518,0.0,0.0,[29814]
30137,241,0.5380532924163677,0.008444414810989676,0.0,0.0,[30041]
30274,242,0.5394898257887835,0.01750431375872863,0.0,0.0,[30074]
30517,242,0.5425762580076859,0.006196313624100669,0.0,0.0,[30137]
30578,242,0.5430691357329881,0.009688689816442664,0.0,0.0,[30137]
30317,243,0.5400485492230085,0.017063663180938105,0.0,0.0,[30274]
30867,243,0.545967429421346,0.008309506963532054,0.0,0.0,[30517 30578]
30683,244,0.5441284805595498,0.013662076009736901,0.0,0.0,[30317]
30836,244,0.5456130814625497,0.017997097037938725,0.0,0.0,[30317]
30997,244,0.5470963453512873,0.00883480192982411,0.0,0.0,[30867]
31020,245,0.5473040779400159,0.018809939588698477,0.0,0.0,[30836]
31165,245,0.549006590220664,0.012376395823868513,0.0,0.0,[30683]
31201,245,0.5494001393391754,0.01178288080397527,0.0,0.0,[30683]
31222,245,0.5496769529508652,0.010180060972555749,0.0,0.0,[30683 30997]
31261,245,0.5500796523402262,0.01505452454278755,0.0,0.0,[30683 30836]
31559,246,0.553689156962619,0.014749564385105995,0.0,0.0,[31020 31165 31201 31261]
31642,246,0.5545643917076709,0.013666179453130978,0.0,0.0,[31020 31165 31201 31222 31261]
31744,247,0.5557295917554922,0.013241735921242226,0.0,0.0,[31559 31642]
31804,248,0.5564505722814795,0.013257117486079717,0.0,0.0,[31744]
31903,249,0.557605995210171,0.013402016351058532,0.0,0.0,[31804]
32195,250,0.5606647679770065,0.015285204983809253,0.0,0.0,[31903]
32439,251,0.563232429952375,0.01286214080525927,0.0,0.0,[32195]
32537,252,0.5642480302194012,0.012241935491058564,0.0,0.0,[32439]
32629,253,0.5653602047042889,0.011481536023402628,0.0,0.0,[32537]
32646,254,0.5655084794907217,0.011554090791246252,0.0,0.0,[32629]
32749,255,0.5665634680952396,0.011178449924459155,0.0,0.0,[32646]
32775,255,0.5669645147140642,0.011718061747985953,0.0,0.0,[32646]
32882,255,0.5683240359628569,0.009356216396611883,0.0,0.0,[32646]
32961,256,0.569153422411556,0.00884385622046302,0.0,0.0,[32749 32882]
32973,256,0.5692377014682186,0.010377322721525917,0.0,0.0,[32749 32775]
33075,257,0.5704471914642234,0.01045715575367756,0.0,0.0,[32973]
33118,257,0.5709705688510927,0.008403008091422803,0.0,0.0,[32961]
33192,258,0.5716293286041033,0.011126499992350602,0.0,0.0,[33075]
33367,258,0.5735549912150734,0.008332846427310803,0.0,0.0,[33075 33118]
33393,258,0.5737364971571008,0.0061755628301519705,0.0,0.0,[33118]
33444,259,0.5743737092181078,0.006581407803501249,0.0,0.0,[33393]
33664,259,0.5766418536506912,0.008928263717416396,0.0,0.0,[33192 33367 33393]
33701,260,0.5770794406309494,0.008788453204507829,0.0,0.0,[33444 33664]
33773,261,0.5779583511479932,0.00916942861349146,0.0,0.0,[33701]
34105,262,0.581703279440347,0.008074176243318187,0.0,0.0,[33773]
34232,263,0.582972615492758,0.009266719310327631,0.0,0.0,[34105]
34376,264,0.5845926896275969,0.009752051364165126,0.0,0.0,[34232]
34453,264,0.5855535009410432,0.007781617878231617,0.0,0.0,[34232]
34654,265,0.5875654184809128,0.009339865296889571,0.0,0.0,[34376 34453]
34844,266,0.5900309420274671,0.009143944897550549,0.0,0.0,[34654]
35072,267,0.5926176600389049,0.010568609722779954,0.0,0.0,[34844]
35153,268,0.593631909289345,0.01103082859407123,0.0,0.0,[35072]
35484,268,0.5974124866343986,0.01508427183488259,0.0,0.0,[35072]
35682,269,0.6000169135099678,0.01683581672896528,0.0,0.0,[35153 35484]
36070,270,0.6044980672905672,0.02066277173187725,0.0,0.0,[35682]
36334,271,0.6078421325144784,0.023267412855928482,0.0,0.0,[36070]
36430,272,0.6090058498230533,0.023370935348371757,0.0,0.0,[36334]
36550,273,0.610410203926417,0.024031408475367555,0.0,0.0,[36430]
36566,273,0.6106772026591061,0.024835694998454283,0.0,0.0,[36430]
36613,274,0.6111836938345494,0.024489249479705433,0.0,0.0,[36550 36566]
36655,274,0.6117548967235403,0.025868677483953828,0.0,0.0,[36566]
36835,275,0.6141258176792773,0.027009602440562164,0.0,0.0,[36613 36655]
36993,276,0.6160966451337523,0.028794181079072168,0.0,0.0,[36835]
37098,277,0.6174924468283609,0.02753958811990409,0.0,0.0,[36993]
37206,278,0.6187581266229126,0.028708238045968226,0.0,0.0,[37098]
37305,279,0.619971050501305,0.028865693839619677,0.0,0.0,[37206]
37331,279,0.6203437017043743,0.029836027290860545,0.0,0.0,[37206]
37401,280,0.6213143414449224,0.030317684115123256,0.0,0.0,[37331]
37436,280,0.6217838884316017,0.028996531441809803,0.0,0.0,[37305 37331]
37471,280,0.6222776194532476,0.028263478253784835,0.0,0.0,[37305 37331]
37404,281,0.6213455642791323,0.030348657959608394,0.0,0.0,[37401]
37498,281,0.6226537230321952,0.028159416843108187,0.0,0.0,[37436 37471]
37616,282,0.6242452561981793,0.028013211697469398,0.0,0.0,[37404 37498]
37730,283,0.6255942436123035,0.02710924837608064,0.0,0.0,[37616]
37833,284,0.6267307489050497,0.02696829304152404,0.0,0.0,[37730]
37923,285,0.6278626793781446,0.026662520388161415,0.0,0.0,[37833]
38090,286,0.6296887364276642,0.02779101827967867,0.0,0.0,[37923]
38115,286,0.6299829561328159,0.024555443243674424,0.0,0.0,[37923]
38120,286,0.6300453613235335,0.02564814922082581,0.0,0.0,[37923]
38388,287,0.6335932362731674,0.021782919425028413,0.0,0.0,[38115]
38446,287,0.6344328818057485,0.020720780335520383,0.0,0.0,[38115]
38574,287,0.6359255052407291,0.025691391923746476,0.0,0.0,[38090 38115 38120]
38610,287,0.6363965679025615,0.02726254925373306,0.0,0.0,[38090 38115 38120]
38699,288,0.6374870782197333,0.024070953697341912,0.0,0.0,[38388]
38730,288,0.6379762139651901,0.027521204496021134,0.0,0.0,[38574 38610]
38870,288,0.6400652505014593,0.019652442934980474,0.0,0.0,[38388 38446]
38912,289,0.6407912946015403,0.026380859237072896,0.0,0.0,[38699 38730]
38954,289,0.641462908077423,0.018881381103366568,0.0,0.0,[38870]
39094,290,0.6434959047938711,0.025955305036006182,0.0,0.0,[38912]
39116,290,0.6438360753589208,0.02718629203984102,0.0,0.0,[38912]
39124,290,0.6439283475397936,0.027797871929707507,0.0,0.0,[38912]
39275,290,0.645943940861413,0.016934382921101165,0.0,0.0,[38954]
39322,290,0.6465488334611795,0.01876283190873229,0.0,0.0,[38954]
39233,291,0.6454440704095208,0.02736764571662853,0.0,0.0,[39094 39116 39124]
39389,291,0.6472507301583421,0.016231895830653542,0.0,0.0,[39275]
39395,291,0.6473541848887101,0.01950728244185751,0.0,0.0,[39322]
39411,292,0.6475590341716732,0.025684659229849527,0.0,0.0,[39233]
39482,292,0.6485825360522715,0.015803520157575024,0.0,0.0,[39389]
39596,292,0.6503994362556987,0.019439636144266692,0.0,0.0,[39395]
39480,293,0.6485620753834958,0.025681805312981476,0.0,0.0,[39411]
39576,293,0.6500208945188616,0.01550102517288654,0.0,0.0,[39482]
39773,293,0.652719451883878,0.02127833697163861,0.0,0.0,[39411 39596]
39825,293,0.6535259621602331,0.02005908963167613,0.0,0.0,[39411 39482 39596]
39664,294,0.6512693368273081,0.025762088763059188,0.0,0.0,[39480]
39761,294,0.6526132324950615,0.014663704641993291,0.0,0.0,[39576]
39848,294,0.6538314335458832,0.017927192436780648,0.0,0.0,[39576]
39851,294,0.653903755394029,0.016435785722079932,0.0,0.0,[39576]
39952,294,0.6554333245361041,0.020128144084329835,0.0,0.0,[39480 39576 39773 39825]
39697,295,0.651749034534529,0.02566063146613362,0.0,0.0,[39664]
39797,295,0.653105387009917,0.014595313808279275,0.0,0.0,[39761]
39928,295,0.6550649626939834,0.016577837499175074,0.0,0.0,[39761 39851]
39968,295,0.6557160414246103,0.01985628298308373,0.0,0.0,[39952]
40012,295,0.6562373116388718,0.01794435349208423,0.0,0.0,[39761 39848 39851]
39790,296,0.6529072834779294,0.02627910309815573,0.0,0.0,[39697]
39831,296,0.6535816332711815,0.02409326610328255,0.0,0.0,[39697]
39934,296,0.6551372010261387,0.012627756420306668,0.0,0.0,[39797]
40075,296,0.6570627565305841,0.01983184670343041,0.0,0.0,[39968]
40130,296,0.657807866378835,0.017476631335432646,0.0,0.0,[39797 39928 40012]
39908,297,0.6547309184080586,0.027030263957896428,0.0,0.0,[39790]
40208,297,0.6588904572903512,0.012009030450440994,0.0,0.0,[39934]
40234,297,0.6591905625078668,0.015185461933613809,0.0,0.0,[39934]
40332,297,0.6608045494961153,0.019534883677601922,0.0,0.0,[39790 39831 40075 40130]
40365,297,0.661163998229948,0.018038499809149733,0.0,0.0,[39790 39831 39934 40075 40130]
39933,298,0.6551118248921091,0.027142875757726892,0.0,0.0,[39908]
40261,298,0.6595676873957091,0.02250953564388014,0.0,0.0,[39908]
40480,298,0.6631408371832196,0.01530232628284478,0.0,0.0,[40208 40234]
40524,298,0.6638695425833148,0.017053986239440877,0.0,0.0,[40234 40332 40365]
40598,299,0.6647342376471147,0.016272215847895954,0.0,0.0,[40480 40524]
40641,299,0.6653178593834809,0.01721311535186487,0.0,0.0,[39933 40261 40480 40524]
40689,300,0.6661361674849833,0.017283209422755075,0.0,0.0,[40598 40641]
40705,301,0.6664163267514668,0.017073629156818426,0.0,0.0,[40689]
40980,302,0.6703037270931995,0.014351076018972564,0.0,0.0,[40705]
41084,303,0.6716536615180986,0.013019343985582688,0.0,0.0,[40980]
41289,304,0.6743169143759089,0.014951350001611963,0.0,0.0,[41084]
41402,304,0.6758612108397849,0.009300045107704324,0.0,0.0,[41084]
41419,305,0.6761107874513875,0.00914838306130572,0.0,0.0,[41402]
41481,305,0.6769788243746812,0.013638871620837767,0.0,0.0,[41289]
41625,306,0.6791713176862612,0.012061198263247919,0.0,0.0,[41419 41481]
41980,306,0.6843058199600597,0.005231055574196897,0.0,0.0,[41419]
42160,307,0.686925697005655,0.005416180843233698,0.0,0.0,[41625 41980]
42306,308,0.6890824286264393,0.004682759933048231,0.0,0.0,[42160]
42356,309,0.6899552892608551,0.005164705211265108,0.0,0.0,[42306]
42402,309,0.6906490293813622,0.004074687387116582,0.0,0.0,[42306]
42469,310,0.6916408363796185,0.004034492679698465,0.0,0.0,[42356 42402]
42538,311,0.6927265811041685,0.0032483839133733428,0.0,0.0,[42469]
42661,312,0.6946495034059186,0.0016625573332486043,0.0,0.0,[42538]
42777,313,0.6967558894477678,0.0002643746081286702,0.0,0.0,[42661]
42830,314,0.6975242777106361,0.0010057897358034529,0.0,0.0,[42777]
43038,315,0.7012310906152914,0.0019468476796656864,0.0,0.0,[42830]
43068,315,0.7015046916093333,0.0009510944224827567,0.0,0.0,[42830]
43228,316,0.7043147767065033,0.0029086948335732554,0.0,0.0,[43038 43068]
43469,317,0.7083163164297746,0.0008786529042984492,0.0,0.0,[43228]
43544,318,0.7094671760907567,0.0016672423614557674,0.0,0.0,[43469]
43651,319,0.7112356095858021,0.002564310552371496,0.0,0.0,[43544]
43669,320,0.7115020050960235,0.002533682068920462,0.0,0.0,[43651]
43738,321,0.7125318186155052,0.0033689459635110053,0.0,0.0,[43669]
43973,322,0.7165040605010614,0.003068862743257461,0.0,0.0,[43738]
44005,322,0.7171009008122109,0.0038994433402234074,0.0,0.0,[43738]
44045,323,0.7180425048456123,0.004430982167963449,0.0,0.0,[43973 44005]
44191,324,0.7204201838105396,0.0042288317019195665,0.0,0.0,[44045]
44218,325,0.7209187462441694,0.004476873209975807,0.0,0.0,[44191]
44233,325,0.721142607125573,0.0038861223135869816,0.0,0.0,[44191]
44281,326,0.721984326634359,0.003745513782269727,0.0,0.0,[44218 44233]
44401,326,0.7242372438944353,0.006382839504825211,0.0,0.0,[44218 44233]
44394,327,0.7240729626601682,0.0017286134206226933,0.0,0.0,[44281]
44574,327,0.7270168164294216,0.008532191306286574,0.0,0.0,[44281 44401]
44503,328,0.7257915954581182,0.0021801463324235826,0.0,0.0,[44394]
44648,328,0.7286383268737798,0.008414634877236815,0.0,0.0,[44574]
44554,329,0.7266014082297267,0.0026300049261598346,0.0,0.0,[44503]
44760,329,0.7302303414424235,0.00863991224362659,0.0,0.0,[44648]
44661,330,0.7287801658032526,0.004602596276686577,0.0,0.0,[44554]
44816,330,0.7310790444689322,0.009398729911972992,0.0,0.0,[44760]
44863,331,0.732208505577767,0.007741105080691479,0.0,0.0,[44661]
44888,331,0.7327428326928876,0.009295070854893228,0.0,0.0,[44816]
45024,332,0.7354309248816839,0.010080948070730567,0.0,0.0,[44863 44888]
45043,333,0.735835460370019,0.010128514657194776,0.0,0.0,[45024]
45252,334,0.7396263408833033,0.013169300525091132,0.0,0.0,[45043]
45315,335,0.7407079865219104,0.013757215452399607,0.0,0.0,[45252]
45372,336,0.7420523125604581,0.01404839805552105,0.0,0.0,[45315]
45563,337,0.7457005987297964,0.015092052408732792,0.0,0.0,[45372]
45710,338,0.748620408215411,0.017349880044661314,0.0,0.0,[45563]
45819,338,0.7508328554485603,0.019823839830880763,0.0,0.0,[45563]
45754,339,0.7494827405555129,0.017222576447585514,0.0,0.0,[45710]
45960,339,0.7535627177983729,0.022422248011864432,0.0,0.0,[45819]
45895,340,0.7524543071383414,0.01918262490882261,0.0,0.0,[45754]
45990,340,0.7541295138532077,0.022016664218188597,0.0,0.0,[45960]
45992,341,0.7541723373915339,0.018076165727771376,0.0,0.0,[45895]
46067,341,0.755623607999672,0.019864717585010627,0.0,0.0,[45895]
46153,341,0.7571717136226511,0.02291722762643611,0.0,0.0,[45895 45990]
46161,341,0.7573752963071548,0.023677882256155303,0.0,0.0,[45895 45990]
46229,342,0.758607317715737,0.024223952108637925,0.0,0.0,[46153 46161]
46240,342,0.7588291817930519,0.01852034907394806,0.0,0.0,[45992 46067]
46247,342,0.7589989123219207,0.01946389951627925,0.0,0.0,[45992 46067]
46313,343,0.7601966544205092,0.019565279121343537,0.0,0.0,[46240 46247]
46323,343,0.760454706599647,0.02014574717411788,0.0,0.0,[46240 46247]
46341,343,0.7608475882872875,0.025618312667185505,0.0,0.0,[46229]
46381,343,0.7615015882266045,0.024405018844497528,0.0,0.0,[46229]
46395,344,0.7616528425884111,0.019206363418514782,0.0,0.0,[46313 46323]
46433,344,0.7623725971253986,0.02078599056187702,0.0,0.0,[46313 46323]
46450,344,0.7628077818144294,0.025513258195009048,0.0,0.0,[46341 46381]
46545,345,0.7650568977672609,0.01793814593181786,0.0,0.0,[46395]
46585,345,0.7657974520282311,0.020654966585748724,0.0,0.0,[46395 46433]
46590,345,0.7659336263213762,0.02640084705733514,0.0,0.0,[46450]
46605,345,0.7661865060067076,0.02520528098075525,0.0,0.0,[46450]
46623,346,0.7665130336902723,0.02135509225258192,0.0,0.0,[46585]
46643,346,0.7670002032852911,0.016178498180564826,0.0,0.0,[46545]
46672,346,0.7675300259386904,0.027612591169538625,0.0,0.0,[46590]
46675,346,0.767601915278624,0.025580876166827027,0.0,0.0,[46590 46605]
46706,346,0.7686212046539297,0.018565932221070613,0.0,0.0,[46545 46585]
46688,347,0.7681710607429366,0.028068119326038254,0.0,0.0,[46672]
46738,347,0.7692068643624274,0.016344462048766273,0.0,0.0,[46643]
46742,347,0.7693232940213477,0.02682290360200823,0.0,0.0,[46672 46675]
46759,347,0.7695832806627882,0.018057974107676733,0.0,0.0,[46643 46706]
46773,347,0.7699136216059025,0.019213303904320855,0.0,0.0,[46623 46706]
46802,347,0.7706682927726233,0.025150664042096538,0.0,0.0,[46623 46672 46675]
46838,348,0.7714274838948894,0.017866448039612348,0.0,0.0,[46738 46759 46773]
46849,348,0.771766258075129,0.019300813006883133,0.0,0.0,[46759 46773]
46899,348,0.7730461775486317,0.026950039459080255,0.0,0.0,[46688 46742 46802]
46878,349,0.7724504957137952,0.017530886628149833,0.0,0.0,[46838]
46900,349,0.7730739385931414,0.019365471176230442,0.0,0.0,[46838 46849]
46958,349,0.7742339690811401,0.026414885561040324,0.0,0.0,[46899]
47015,349,0.7754476036776123,0.02898060054977669,0.0,0.0,[46899]
47045,350,0.7761781322336816,0.020633703042910123,0.0,0.0,[46878 46900]
47073,350,0.7768444601690999,0.028324708023354184,0.0,0.0,[46958 47015]
47109,351,0.7775199515382314,0.027952723056654194,0.0,0.0,[47073]
47146,351,0.7780561228497009,0.020744434100642084,0.0,0.0,[47045]
47222,352,0.7795091183423942,0.01970975919357043,0.0,0.0,[47146]
47320,352,0.7815933604464057,0.02788243184840189,0.0,0.0,[47109]
47248,353,0.7800380455213582,0.01944739260488204,0.0,0.0,[47222]
47344,353,0.7821221456219107,0.027563463062343696,0.0,0.0,[47320]
47365,353,0.782558695047167,0.028790834000910648,0.0,0.0,[47320]
47446,354,0.7843824339387742,0.027213751207566306,0.0,0.0,[47344 47365]
47514,354,0.786022783749569,0.02478358825139615,0.0,0.0,[47248 47344]
47572,355,0.787209426981511,0.026737278849875645,0.0,0.0,[47446]
47577,355,0.7872945694901013,0.02432967738206082,0.0,0.0,[47446 47514]
47636,356,0.7885704470279319,0.0262100773819256,0.0,0.0,[47572]
47662,356,0.7890709959751885,0.02511116179057804,0.0,0.0,[47572 47577]
47795,356,0.7916929268272423,0.031086285616320652,0.0,0.0,[47572]
47721,357,0.7903346283174669,0.024604661804590866,0.0,0.0,[47636 47662]
47885,357,0.7933816909077264,0.028718415337979586,0.0,0.0,[47636 47662]
47919,357,0.7941322502890137,0.03144855149677417,0.0,0.0,[47636 47795]
47958,358,0.7952272310144382,0.025232330106250145,0.0,0.0,[47721]
48077,358,0.79807502532884,0.030175911320687754,0.0,0.0,[47721 47885 47919]
48088,358,0.7983303445395992,0.029486351923601273,0.0,0.0,[47721 47885 47919]
48153,359,0.8002502138152903,0.02982816076685335,0.0,0.0,[47958 48077 48088]
48157,360,0.8003140207797895,0.02977223236244597,0.0,0.0,[48153]
48269,361,0.8030374962258403,0.03010982679677987,0.0,0.0,[48157]
48312,362,0.8038084662830506,0.030160138405229464,0.0,0.0,[48269]
48469,363,0.8079315033676557,0.03273883932825861,0.0,0.0,[48312]
48525,364,0.80917493765909,0.032548349283253786,0.0,0.0,[48469]
48606,364,0.8110161122469943,0.029960516405793447,0.0,0.0,[48469]
48625,365,0.8114555855830818,0.029855257713333416,0.0,0.0,[48606]
48684,365,0.8128468296470887,0.03403922091645961,0.0,0.0,[48525]
48703,366,0.8132249329326965,0.028443727460742085,0.0,0.0,[48625]
48801,366,0.8158876590966071,0.031947578848405156,0.0,0.0,[48625 48684]
48739,367,0.8142655923799065,0.028361869350699176,0.0,0.0,[48703]
48813,367,0.8163411917200168,0.03223300009220886,0.0,0.0,[48801]
48822,368,0.8165949047230441,0.0286739073935266,0.0,0.0,[48739]
48889,368,0.8183156011621118,0.031902414885435215,0.0,0.0,[48739 48813]
48924,369,0.8191455648338014,0.028825305896229114,0.0,0.0,[48822]
48932,369,0.8192588147281273,0.03129780899504597,0.0,0.0,[48822 48889]
48954,370,0.8198645869027352,0.028392996791417713,0.0,0.0,[48924]
48970,370,0.8202636081408529,0.030933419895899705,0.0,0.0,[48932]
49040,370,0.8220822064156645,0.03308337275673201,0.0,0.0,[48932]
49131,371,0.8246507049004105,0.03141117941290528,0.0,0.0,[48954 48970 49040]
49168,371,0.8257009036120591,0.03564065904259961,0.0,0.0,[48970 49040]
49253,372,0.8280967215225874,0.03325224425946893,0.0,0.0,[49131 49168]
49256,373,0.82820985425952,0.033215962644556174,0.0,0.0,[49253]
49348,374,0.830777876652593,0.03453982973268255,0.0,0.0,[49256]
49384,375,0.831837585761564,0.03551585308113525,0.0,0.0,[49348]
49454,376,0.8339162730595117,0.03481225329280491,0.0,0.0,[49384]
49494,377,0.8351751513923933,0.03484796826456393,0.0,0.0,[49454]
49552,378,0.8369979304372379,0.03399019814741733,0.0,0.0,[49494]
49606,379,0.8383402473219569,0.033040205870232375,0.0,0.0,[49552]
49693,379,0.8407732039191035,0.03053080937489472,0.0,0.0,[49552]
49711,380,0.8413360007109693,0.03007960261888354,0.0,0.0,[49606 49693]
49873,381,0.845588813681939,0.02703119864428727,0.0,0.0,[49711]
49930,382,0.8471834998852662,0.02570104049436084,0.0,0.0,[49873]
49987,383,0.8494932369754712,0.026031956259747857,0.0,0.0,[49930]
50011,384,0.8504966134948464,0.026737284176949982,0.0,0.0,[49987]
50094,385,0.8531053056361714,0.028320937915805255,0.0,0.0,[50011]
50143,385,0.8542158312740133,0.024450018875999846,0.0,0.0,[50011]
50176,386,0.8553465854814132,0.026870902237756566,0.0,0.0,[50094]
50199,386,0.8563251591136692,0.02442781243973391,0.0,0.0,[50143]
