element,level,t,r,theta,phi,pred
18186,246,0.9379496360021636,0.02582044961581431,3.141592653589793,0.0,[18162 18167]
18190,247,0.9388311395256655,0.0266875403988186,3.141592653589793,0.0,[18174 18186]
18197,248,0.9409593382665797,0.025592067340237445,3.141592653589793,0.0,[18190]
18225,249,0.945866977069655,0.021698339399294886,3.141592653589793,0.0,[18197]
18228,250,0.9466399391588097,0.021348257673359128,3.141592653589793,0.0,[18225]
18248,251,0.9539143844671247,0.015127406861198844,3.141592653589793,0.0,[18228]
18253,252,0.9550409367285982,0.015240626607226249,3.141592653589793,0.0,[18248]
18258,253,0.9564634827928817,0.014945458978320558,3.141592653589793,0.0,[18253]
18272,254,0.9615360453350296,0.013752543246206006,3.141592653589793,0.0,[18258]
18276,255,0.9632638930373887,0.015224504975608233,3.141592653589793,0.0,[18272]
18281,256,0.9661158483008957,0.01797675741722715,3.141592653589793,0.0,[18276]
18285,256,0.9685855184265306,0.010996802223291469,3.141592653589793,0.0,[18276]
18286,257,0.9688066713587433,0.0157280771093653,3.141592653589793,0.0,[18281]
18295,257,0.9707080320579073,0.0106459216298177,3.141592653589793,0.0,[18285]
18304,258,0.9756255042442274,0.014246556863475202,3.141592653589793,0.0,[18286 18295]
18305,259,0.9766268358833318,0.014355349754033964,3.141592653589793,0.0,[18304]
18306,259,0.9768193490773611,0.0139946755265552,3.141592653589793,0.0,[18304]
18310,259,0.978473576379642,0.011870284343109105,3.141592653589793,0.0,[18304]
18321,260,0.9860101165760103,0.009899234227139675,3.141592653589793,0.0,[18305 18306 18310]
18322,260,0.9868171312251833,0.005707914560067806,3.141592653589793,0.0,[18305 18306 18310]
18323,261,0.9937662312232081,0.0028170590124079187,3.141592653589793,0.0,[18321 18322]
18324,262,0.9941663958413746,0.0027064424208285143,3.141592653589793,0.0,[18323]
18326,263,0.9987644388606203,0.0008074904081579737,0.0,0.0,[18324]
18327,264,1.0,0.0,3.141592653589793,0.0,[18326]
0,0,0.0,0.0,3.141592653589793,0.0,[]
5,1,0.010289459457272554,0.008477079350216354,0.0,0.0,[0]
10,2,0.01609114343511786,0.01398909431990869,0.0,0.0,[5]
17,3,0.02073807747116352,0.01770172095710809,0.0,0.0,[10]
19,4,0.022192906121827782,0.01735150277486519,0.0,0.0,[17]
23,5,0.02656846896168341,0.0198206223252424,0.0,0.0,[19]
25,6,0.02717301393342264,0.02041110957338277,0.0,0.0,[23]
35,7,0.03267373111965777,0.016271375457767023,0.0,0.0,[25]
42,7,0.0340200664022442,0.014773900080558566,0.0,0.0,[25]
49,8,0.035891251797023016,0.014141852853408854,0.0,0.0,[35 42]
57,9,0.038929530893796804,0.01467325745989756,0.0,0.0,[49]
67,10,0.042301867185934094,0.016599593801237544,0.0,0.0,[57]
79,11,0.048083847575979055,0.010952007533414188,0.0,0.0,[67]
82,12,0.048632083604612686,0.01148616307154604,0.0,0.0,[79]
87,12,0.049795708146361584,0.009817280950993434,0.0,0.0,[79]
99,13,0.052211240401229264,0.008609142387471902,0.0,0.0,[82 87]
108,14,0.05473916715213267,0.00986015777044058,0.0,0.0,[99]
111,15,0.05630274149157388,0.010700469271351376,0.0,0.0,[108]
119,16,0.05850835031982582,0.010332002667221118,0.0,0.0,[111]
138,17,0.06230240011696819,0.013462726977873984,0.0,0.0,[119]
158,17,0.0658754253725159,0.0034650735272239164,0.0,0.0,[119]
166,18,0.06736648658395661,0.011503324887008892,0.0,0.0,[138]
177,18,0.07135936082695615,0.0023027122803511713,0.0,0.0,[158]
193,19,0.07341097023681575,0.0006797003766243481,0.0,0.0,[177]
194,19,0.07342445255014973,0.0010840159742301347,0.0,0.0,[177]
216,19,0.07748052565528885,0.006493161441359585,0.0,0.0,[166 177]
222,20,0.07838332161058614,0.006957308271842377,0.0,0.0,[216]
244,20,0.08198923730214402,0.0004971747976478813,0.0,0.0,[193 194]
240,21,0.08137999787402272,0.008992351929297149,0.0,0.0,[222]
261,21,0.08499762175356562,0.013400168259846246,0.0,0.0,[222]
262,21,0.08535091686149965,0.0023622357506769553,0.0,0.0,[222 244]
296,22,0.09077782391996869,0.0035483431806517807,0.0,0.0,[240 262]
309,22,0.09238114492202254,0.012810464937795585,0.0,0.0,[240 261]
312,22,0.09316009879107567,0.010651719274321403,0.0,0.0,[240 261]
304,23,0.09188734700509049,0.004581413939354628,0.0,0.0,[296]
307,23,0.0922372628844762,0.002189036259436117,0.0,0.0,[296]
313,23,0.09320116694368641,0.013218789650206397,0.0,0.0,[309]
336,23,0.09597513441847627,0.010110717114056422,0.0,0.0,[309 312]
331,24,0.09510176927552061,0.001806942443592141,0.0,0.0,[304 307]
335,24,0.09597401311279452,0.0033325193473081605,0.0,0.0,[304 307]
346,24,0.09754472942038361,0.00952870612119594,0.0,0.0,[304 313 336]
354,25,0.09845529212665605,0.00913752886868413,0.0,0.0,[346]
356,25,0.09858956227569637,0.0041048696817163055,0.0,0.0,[331 335]
379,26,0.10257622141604128,0.0026923480529852384,0.0,0.0,[356]
391,26,0.10381203452292076,0.005120387376673752,0.0,0.0,[354 356]
406,27,0.1059560224767726,0.00406208030918942,0.0,0.0,[379 391]
426,28,0.10772370896097438,0.004370750687001768,0.0,0.0,[406]
452,29,0.11045853217350066,0.0028379789326492544,0.0,0.0,[426]
460,29,0.11098025775129705,0.0020466721612683036,0.0,0.0,[426]
475,29,0.1130047585719881,0.007821519418713452,0.0,0.0,[426]
530,30,0.11992945402398947,0.009216709531583933,0.0,0.0,[452 460 475]
536,31,0.12073009627403597,0.009772170385928591,0.0,0.0,[530]
566,32,0.1228730414566882,0.010645126352171075,0.0,0.0,[536]
594,33,0.1259209348622511,0.010379126305734787,0.0,0.0,[566]
606,34,0.12761761713551945,0.011874502469391812,0.0,0.0,[594]
653,34,0.13212160425310815,0.006859578807765776,0.0,0.0,[594]
635,35,0.1306338771664911,0.012373700308226154,0.0,0.0,[606]
670,35,0.13466944257558744,0.005783970072104405,0.0,0.0,[606 653]
691,36,0.13667386779916957,0.007748873885760843,0.0,0.0,[635 670]
787,37,0.14546609576136316,0.0009919550441974678,0.0,0.0,[691]
792,37,0.14567022628363224,0.00478486920491894,0.0,0.0,[691]
812,38,0.14787654066674583,0.003098977533235181,0.0,0.0,[787 792]
861,39,0.15286440477791308,0.006807158727008544,0.0,0.0,[812]
891,40,0.155946130796624,0.006764911027499654,0.0,0.0,[861]
899,41,0.15695316088321487,0.0065792483111439815,0.0,0.0,[891]
944,42,0.16086282805796992,0.0038719301932998995,0.0,0.0,[899]
1018,43,0.16741529009933653,0.007035324923929109,0.0,0.0,[944]
1022,43,0.16776764905697839,0.002863320147640014,0.0,0.0,[944]
1048,43,0.1698347948845993,0.004554153698021146,3.141592653589793,0.0,[944]
1158,44,0.1765857297709601,0.0016811523711697252,3.141592653589793,0.0,[1018 1022 1048]
1167,45,0.17751143794277024,0.0023370656941718027,3.141592653589793,0.0,[1158]
1219,46,0.18207302577961926,0.005473590242638826,3.141592653589793,0.0,[1167]
1228,46,0.18307952752019063,0.0038063433494723853,3.141592653589793,0.0,[1167]
1247,47,0.1847191610651221,0.002699206553880895,3.141592653589793,0.0,[1228]
1294,47,0.189072712270006,0.009731989170491673,3.141592653589793,0.0,[1219 1228]
1383,48,0.19485631941849912,0.012668817819805,3.141592653589793,0.0,[1247 1294]
1404,49,0.19625254146795912,0.012020714280784217,3.141592653589793,0.0,[1383]
1510,50,0.20260177115319722,0.0111724432136443,3.141592653589793,0.0,[1404]
1555,51,0.20525832129500365,0.010896118440105518,3.141592653589793,0.0,[1510]
1597,52,0.207886430156888,0.009188393785175664,3.141592653589793,0.0,[1555]
1680,53,0.2128536644631671,0.010519112958838228,3.141592653589793,0.0,[1597]
1686,54,0.2133443391992983,0.01100871646687085,3.141592653589793,0.0,[1680]
1713,55,0.2152616311974923,0.012107845259433758,3.141592653589793,0.0,[1686]
1737,55,0.2164452687862536,0.008709417105479234,3.141592653589793,0.0,[1686]
1744,56,0.21708386105819988,0.009166198878417187,3.141592653589793,0.0,[1737]
1782,56,0.21898835035568776,0.0116644477821225,3.141592653589793,0.0,[1713]
1827,56,0.22158736750252972,0.018229924636744888,3.141592653589793,0.0,[1713]
1858,57,0.22372830508977726,0.00766059009861586,3.141592653589793,0.0,[1744 1782]
1916,57,0.2280351138783988,0.020544428490463562,3.141592653589793,0.0,[1782 1827]
1920,58,0.2283756318050657,0.010152908006314743,3.141592653589793,0.0,[1858]
1989,58,0.23310007592560333,0.018901989218886306,3.141592653589793,0.0,[1916]
2023,58,0.23455136295222856,0.023585831200775398,3.141592653589793,0.0,[1916]
1997,59,0.23356330137396097,0.012874697815481784,3.141592653589793,0.0,[1920]
2045,59,0.2361321730650442,0.015810971393842577,3.141592653589793,0.0,[1920]
2067,59,0.23767735666884482,0.0254087765205967,3.141592653589793,0.0,[2023]
2099,59,0.23946161395491605,0.020410869831149925,3.141592653589793,0.0,[1920 1989 2023]
2038,60,0.23566705079259165,0.011745841367919452,3.141592653589793,0.0,[1997]
2145,60,0.24230424760517766,0.021545973778487215,3.141592653589793,0.0,[1997 2045 2067 2099]
2189,61,0.2442690284177712,0.019830796193069822,3.141592653589793,0.0,[2038 2145]
2307,62,0.25089240768271925,0.025241528010354952,3.141592653589793,0.0,[2189]
2362,63,0.25338716783217163,0.02731742491949718,3.141592653589793,0.0,[2307]
2377,64,0.25410631486257595,0.026866087439617492,3.141592653589793,0.0,[2362]
2397,65,0.2553439823874969,0.027803079911077555,3.141592653589793,0.0,[2377]
2613,66,0.2662441041351108,0.03391321494586197,3.141592653589793,0.0,[2397]
2659,67,0.26860374659655917,0.035790103332320355,3.141592653589793,0.0,[2613]
2682,67,0.26959555209045016,0.03694262902312462,3.141592653589793,0.0,[2613]
2693,68,0.27035660671489703,0.0367815242146029,3.141592653589793,0.0,[2659 2682]
2714,69,0.27172569895318255,0.037179476616506335,3.141592653589793,0.0,[2693]
2767,70,0.2747892641867894,0.04015824048734429,3.141592653589793,0.0,[2714]
2805,70,0.27648557116820405,0.03665725208443171,3.141592653589793,0.0,[2714]
2825,71,0.27734517600864717,0.036730500637904506,3.141592653589793,0.0,[2805]
2856,71,0.2787807567930246,0.043399415716910306,3.141592653589793,0.0,[2767]
2879,72,0.27949598244554463,0.03563954317948792,3.141592653589793,0.0,[2825]
2944,72,0.2827068370264231,0.039310846056395676,3.141592653589793,0.0,[2825]
3034,72,0.2872943056503502,0.047019033730193116,3.141592653589793,0.0,[2856]
3051,72,0.28829637624246884,0.050992361228359706,3.141592653589793,0.0,[2856]
3006,73,0.2859945999042416,0.041510580589028456,3.141592653589793,0.0,[2879 2944]
3086,73,0.2895841351646936,0.05185350274426204,3.141592653589793,0.0,[3051]
3091,73,0.289804788678111,0.05225623660361722,3.141592653589793,0.0,[3051]
3141,73,0.2920992556748473,0.04897256584171561,3.141592653589793,0.0,[3034 3051]
3143,74,0.29213006335826,0.050824592047616246,3.141592653589793,0.0,[3086 3091]
3180,74,0.2937418598506426,0.04839687679425253,3.141592653589793,0.0,[3006 3086 3091 3141]
3213,75,0.2957833716250341,0.0475591115262457,3.141592653589793,0.0,[3143 3180]
3275,75,0.2987494131192463,0.05194167646587622,3.141592653589793,0.0,[3143 3180]
3288,75,0.29951926352574143,0.055363652530859064,3.141592653589793,0.0,[3143]
3337,76,0.30198302181782044,0.04790231587779814,3.141592653589793,0.0,[3213]
3349,76,0.3026600813834459,0.055203631763598104,3.141592653589793,0.0,[3275 3288]
3352,77,0.302685813144678,0.04852087691904727,3.141592653589793,0.0,[3337]
3440,77,0.30687650507436903,0.0584123962269667,3.141592653589793,0.0,[3349]
3485,78,0.3088605335093464,0.04869451632391031,3.141592653589793,0.0,[3352]
3494,78,0.30926644198020137,0.06064074812331899,3.141592653589793,0.0,[3440]
3506,79,0.30995419696597115,0.04894356730508098,3.141592653589793,0.0,[3485]
3531,79,0.31133739702270247,0.06044346829116021,3.141592653589793,0.0,[3494]
3564,79,0.3126941462602508,0.06315729100114442,3.141592653589793,0.0,[3494]
3605,80,0.3144166409209491,0.05033981676969057,3.141592653589793,0.0,[3506]
3606,80,0.314473744116061,0.05122392066958048,3.141592653589793,0.0,[3506]
3701,80,0.3182685153865411,0.0664168290089906,3.141592653589793,0.0,[3531 3564]
3709,81,0.31856989681393355,0.052964831822896685,3.141592653589793,0.0,[3605 3606]
3781,81,0.3217698833245155,0.06806763459951748,3.141592653589793,0.0,[3701]
3811,82,0.3230362193314027,0.05089678929037866,3.141592653589793,0.0,[3709]
3881,82,0.32543388501856585,0.07054145186028238,3.141592653589793,0.0,[3781]
3941,83,0.32799825239366165,0.04633415982516009,3.141592653589793,0.0,[3811]
4011,83,0.33063541281668807,0.06915728139091515,3.141592653589793,0.0,[3881]
4009,84,0.3305777803868932,0.04867318284555522,3.141592653589793,0.0,[3941]
4078,84,0.3336359111940337,0.06959133266748985,3.141592653589793,0.0,[4011]
4079,84,0.3336385893506921,0.07113033347889008,3.141592653589793,0.0,[4011]
4132,84,0.3362426867824072,0.06441633597698426,3.141592653589793,0.0,[4011]
4064,85,0.33284085942029806,0.048003249845219975,3.141592653589793,0.0,[4009]
4140,85,0.33669700235589917,0.06841600268943338,3.141592653589793,0.0,[4078 4079]
4224,85,0.3399637661080429,0.060782642742678306,3.141592653589793,0.0,[4132]
4208,86,0.3394123281644065,0.04449648987011667,3.141592653589793,0.0,[4064]
4252,86,0.34107071443626136,0.05976834249091101,3.141592653589793,0.0,[4224]
4297,86,0.34259783431251156,0.06342185584237037,3.141592653589793,0.0,[4140]
4311,87,0.3433109713036461,0.04730895824399328,3.141592653589793,0.0,[4208]
4406,87,0.34694831763884026,0.06081954530942846,3.141592653589793,0.0,[4252 4297]
4391,88,0.3462342593421931,0.049708462891101535,3.141592653589793,0.0,[4311]
4509,88,0.351048288243865,0.060413565168649264,3.141592653589793,0.0,[4406]
4537,88,0.35199468932975975,0.05580671147177463,3.141592653589793,0.0,[4311 4406]
4595,89,0.3541469319434103,0.05912542682294941,3.141592653589793,0.0,[4509]
4617,89,0.35500324456002874,0.05396078759271683,3.141592653589793,0.0,[4391 4537]
4688,90,0.3573234626210443,0.061350157816879025,3.141592653589793,0.0,[4595]
4696,90,0.3575126315491326,0.05589420099121911,3.141592653589793,0.0,[4595 4617]
4730,91,0.35876241220005023,0.05655011011737199,3.141592653589793,0.0,[4696]
4733,91,0.35884898234599993,0.06235579388839263,3.141592653589793,0.0,[4688]
4819,92,0.3622321416021834,0.056914619816926026,3.141592653589793,0.0,[4730]
4881,92,0.36508723987128544,0.0599619139637525,3.141592653589793,0.0,[4730 4733]
4896,93,0.3656231032614431,0.060002532997718516,3.141592653589793,0.0,[4819 4881]
4910,93,0.36619803568259934,0.058705401799130974,3.141592653589793,0.0,[4819]
4955,93,0.3676780729360821,0.05584289667750164,3.141592653589793,0.0,[4819]
4990,94,0.36926106604436426,0.061562171092441886,3.141592653589793,0.0,[4896 4910]
5007,94,0.37000745818639014,0.05676403134214636,3.141592653589793,0.0,[4896 4910 4955]
5066,95,0.3720900215567,0.054948525063603704,3.141592653589793,0.0,[5007]
5082,95,0.3726550472652471,0.060605546482501826,3.141592653589793,0.0,[4990]
5209,96,0.37722167543877927,0.057412018209826554,3.141592653589793,0.0,[5066 5082]
5298,97,0.38038526983659426,0.05738900652362777,3.141592653589793,0.0,[5209]
5350,98,0.38210579739108497,0.05896267654443199,3.141592653589793,0.0,[5298]
5476,99,0.38660356087761216,0.060586047706541635,3.141592653589793,0.0,[5350]
5519,99,0.388331401326241,0.06452683288834149,3.141592653589793,0.0,[5350]
5530,100,0.3886297924277149,0.061742374326475113,3.141592653589793,0.0,[5476]
5729,100,0.39572202541990265,0.06923353336456906,3.141592653589793,0.0,[5476 5519]
5787,101,0.3976723298810235,0.0683770877726333,3.141592653589793,0.0,[5530 5729]
5805,102,0.39842569797552396,0.06894502232403077,3.141592653589793,0.0,[5787]
5954,103,0.40345204830550974,0.07368029786034214,3.141592653589793,0.0,[5805]
6016,104,0.40554277031335384,0.07560594585610014,3.141592653589793,0.0,[5954]
6141,105,0.4092505539716158,0.07545244755739078,3.141592653589793,0.0,[6016]
6194,105,0.41084374132302004,0.08022395607843369,3.141592653589793,0.0,[6016]
6270,106,0.4132468396529473,0.0786202948022634,3.141592653589793,0.0,[6141 6194]
6345,107,0.4155275264174849,0.07921331479831861,3.141592653589793,0.0,[6270]
6406,107,0.41743399836858497,0.08156790645335588,3.141592653589793,0.0,[6270]
6505,108,0.42047479949535627,0.08226484547568857,3.141592653589793,0.0,[6345 6406]
6567,109,0.4219682477931421,0.08374971653761776,3.141592653589793,0.0,[6505]
6725,110,0.42674115045486505,0.08759757004430391,3.141592653589793,0.0,[6567]
6825,111,0.42961251341690576,0.089450525082717,3.141592653589793,0.0,[6725]
7067,112,0.4366501367443467,0.09535105169985614,3.141592653589793,0.0,[6825]
7200,113,0.44066563599967723,0.09305774721061799,3.141592653589793,0.0,[7067]
7468,114,0.449588549155409,0.1001628022722455,3.141592653589793,0.0,[7200]
7567,115,0.4528985949186092,0.10071216609083578,3.141592653589793,0.0,[7468]
7649,116,0.45532818399418673,0.09909929163240228,3.141592653589793,0.0,[7567]
7737,117,0.4578982364414309,0.0991852190048339,3.141592653589793,0.0,[7649]
7963,118,0.46494143813486455,0.10589425418023335,3.141592653589793,0.0,[7737]
8077,119,0.4677784056777019,0.10869354408981724,3.141592653589793,0.0,[7963]
8118,120,0.4689665166646948,0.10917412880984423,3.141592653589793,0.0,[8077]
8165,121,0.4701897699020523,0.10914409141356585,3.141592653589793,0.0,[8118]
8453,122,0.47896939995583043,0.11618776282647114,3.141592653589793,0.0,[8165]
8549,123,0.48149774091964326,0.11809727599896691,3.141592653589793,0.0,[8453]
8596,123,0.4829575571366229,0.11596623295127229,3.141592653589793,0.0,[8453]
8630,124,0.48383438144930324,0.11891765406112109,3.141592653589793,0.0,[8549]
8662,124,0.4848370713404154,0.11716225043383033,3.141592653589793,0.0,[8549 8596]
8764,124,0.48802591164871434,0.11285420536706048,3.141592653589793,0.0,[8549 8596]
8693,125,0.48612336435440884,0.11695674984999549,3.141592653589793,0.0,[8630 8662]
8809,125,0.4890039368195883,0.11347838348921258,3.141592653589793,0.0,[8662 8764]
8852,126,0.4900134183909248,0.11850559370343583,3.141592653589793,0.0,[8693]
9026,126,0.49530909382025257,0.11240017268550695,3.141592653589793,0.0,[8693 8809]
9059,127,0.49616880660529517,0.1130758598324415,3.141592653589793,0.0,[8852 9026]
9097,128,0.49700594392012587,0.11331663579229434,3.141592653589793,0.0,[9059]
9156,129,0.4985330738939098,0.11263594917504649,3.141592653589793,0.0,[9097]
9259,130,0.5015743756500582,0.11044401622221911,3.141592653589793,0.0,[9156]
9342,131,0.5034786422750102,0.1093743400580316,3.141592653589793,0.0,[9259]
9363,131,0.5040951244542954,0.11069693534497327,3.141592653589793,0.0,[9259]
9434,132,0.506098561631067,0.1085179841288475,3.141592653589793,0.0,[9342]
9488,132,0.5078233927495,0.11189706790757892,3.141592653589793,0.0,[9342 9363]
9699,133,0.5137999479359922,0.10376705732918001,3.141592653589793,0.0,[9434]
9702,133,0.5139229068684693,0.11046357802152196,3.141592653589793,0.0,[9434 9488]
9856,134,0.5181753444670046,0.10773683468026951,3.141592653589793,0.0,[9699 9702]
9972,135,0.5214733724654169,0.10515616935410976,3.141592653589793,0.0,[9856]
10067,136,0.5242521053616375,0.10762408349407049,3.141592653589793,0.0,[9972]
10323,137,0.5324046376067793,0.10625102382102725,3.141592653589793,0.0,[10067]
10535,138,0.5380795399887065,0.10190950999045645,3.141592653589793,0.0,[10323]
10614,139,0.5406876653027126,0.10333645304707073,3.141592653589793,0.0,[10535]
10722,140,0.5440086242149301,0.10184287166991013,3.141592653589793,0.0,[10614]
10814,140,0.5465877718863476,0.1071313378262464,3.141592653589793,0.0,[10614]
10818,141,0.5466375519137406,0.10133104354126388,3.141592653589793,0.0,[10722]
10824,141,0.5468621321209418,0.10274668617850857,3.141592653589793,0.0,[10722]
10956,141,0.550947303755246,0.09642742838728835,3.141592653589793,0.0,[10722]
10962,141,0.5510860621985497,0.09483314446975422,3.141592653589793,0.0,[10722]
11049,141,0.553429991090426,0.11002410968014043,3.141592653589793,0.0,[10722 10814]
11223,142,0.5589108074686702,0.10702447933243309,3.141592653589793,0.0,[10818 10824 11049]
11229,142,0.559173951565384,0.09522081462885668,3.141592653589793,0.0,[10818 10824 10956 10962]
11232,142,0.5592169312885892,0.09858928240725318,3.141592653589793,0.0,[10818 10824 10956 10962]
11251,143,0.5597041851956157,0.09500828123996718,3.141592653589793,0.0,[11229]
11319,143,0.5619245569399002,0.10532578075740662,3.141592653589793,0.0,[11223]
11334,143,0.5622127275194092,0.09754115671009433,3.141592653589793,0.0,[11229 11232]
11483,144,0.5676424120317998,0.10839565007317686,3.141592653589793,0.0,[11319]
11522,144,0.5690112353539907,0.10244653917952751,3.141592653589793,0.0,[11251 11319 11334]
11536,144,0.5693853119253577,0.09292587749793102,3.141592653589793,0.0,[11251 11334]
11547,144,0.5696905460758632,0.10352462781537386,3.141592653589793,0.0,[11251 11319 11334]
11586,144,0.5709235647624517,0.09695841953401774,3.141592653589793,0.0,[11251 11319 11334]
11753,145,0.5766344694424006,0.10770564166893892,3.141592653589793,0.0,[11483 11522 11547]
11766,145,0.5770027881286335,0.09853023079346879,3.141592653589793,0.0,[11522 11536 11547 11586]
11821,146,0.5790791694625892,0.09980749473326811,3.141592653589793,0.0,[11766]
11890,146,0.5822324191946675,0.10353498630893698,3.141592653589793,0.0,[11753 11766]
11933,147,0.5835544572035344,0.1041069684795568,3.141592653589793,0.0,[11821 11890]
11974,148,0.5847931234747085,0.10435480016932286,3.141592653589793,0.0,[11933]
12144,149,0.5902916264926006,0.10967495079631273,3.141592653589793,0.0,[11974]
12248,150,0.5941481195366147,0.10862835189493236,3.141592653589793,0.0,[12144]
12368,151,0.5977936313358422,0.11176916865922415,3.141592653589793,0.0,[12248]
12414,152,0.5994366520699412,0.1101677116984755,3.141592653589793,0.0,[12368]
12436,153,0.599874986128278,0.1102218538947225,3.141592653589793,0.0,[12414]
12631,154,0.6062515898620904,0.10807317539185346,3.141592653589793,0.0,[12436]
12719,155,0.6090691894991866,0.10563599563946235,3.141592653589793,0.0,[12631]
12784,156,0.6111188538739504,0.10748748565114952,3.141592653589793,0.0,[12719]
12930,157,0.6156606336397764,0.10435399584971483,3.141592653589793,0.0,[12784]
12962,157,0.6167035273888625,0.10322085529428238,3.141592653589793,0.0,[12784]
13012,158,0.6187150507002017,0.10455946433856789,3.141592653589793,0.0,[12930 12962]
13030,158,0.6193032782493599,0.10341435680684552,3.141592653589793,0.0,[12930 12962]
13060,159,0.6202664173838477,0.10326459371595065,3.141592653589793,0.0,[13012 13030]
13069,159,0.6204500636840877,0.10287900751441537,3.141592653589793,0.0,[13012 13030]
13240,160,0.6268378684419804,0.10278110145306363,3.141592653589793,0.0,[13060 13069]
13253,161,0.6273107921181946,0.10270884886905407,3.141592653589793,0.0,[13240]
13313,162,0.62953973963164,0.10131324700593858,3.141592653589793,0.0,[13253]
13330,163,0.63053653563596,0.10159421491237453,3.141592653589793,0.0,[13313]
13347,164,0.6311839610267497,0.10159174699340734,3.141592653589793,0.0,[13330]
13391,165,0.6330111281969627,0.10254512119353887,3.141592653589793,0.0,[13347]
13470,166,0.635300369854364,0.10279100840802036,3.141592653589793,0.0,[13391]
13493,167,0.6360878543056656,0.10334960503676249,3.141592653589793,0.0,[13470]
13627,168,0.6404172898155432,0.10461842344989492,3.141592653589793,0.0,[13493]
13770,169,0.645020375937469,0.10889136324858217,3.141592653589793,0.0,[13627]
13780,169,0.6454018885375075,0.10422969706303398,3.141592653589793,0.0,[13627]
13844,170,0.6478115569668865,0.10603839145973049,3.141592653589793,0.0,[13780]
13896,170,0.6492134813876589,0.10768417200819835,3.141592653589793,0.0,[13770 13780]
14007,171,0.6537226605268506,0.1116068352539834,3.141592653589793,0.0,[13844 13896]
14146,172,0.6603792739862415,0.11489227417788628,3.141592653589793,0.0,[14007]
14164,172,0.6615064865991835,0.11344402028607115,3.141592653589793,0.0,[14007]
14185,173,0.662352142416829,0.11313643970359655,3.141592653589793,0.0,[14146 14164]
14256,174,0.6648963472913115,0.11180379255989892,3.141592653589793,0.0,[14185]
14285,175,0.6659751857286274,0.11106123496429798,3.141592653589793,0.0,[14256]
14322,175,0.6675746088384096,0.10935613178656234,3.141592653589793,0.0,[14256]
14379,176,0.6697452966488199,0.10918964233441153,3.141592653589793,0.0,[14285 14322]
14468,176,0.6737248956956325,0.11540579306220544,3.141592653589793,0.0,[14285 14322]
14555,177,0.677145629392696,0.11339238647044059,3.141592653589793,0.0,[14379 14468]
14613,178,0.6796622993313448,0.11472559300192242,3.141592653589793,0.0,[14555]
14626,179,0.680051652636078,0.11476041564129635,3.141592653589793,0.0,[14613]
14754,180,0.6854915779171249,0.11873789730231321,3.141592653589793,0.0,[14626]
14812,181,0.6879051542085738,0.12079093047862832,3.141592653589793,0.0,[14754]
14892,182,0.6917879817619389,0.11741657386733584,3.141592653589793,0.0,[14812]
14939,183,0.6937050000766166,0.1165046916304342,3.141592653589793,0.0,[14892]
15109,184,0.7004327313620405,0.11470670613852618,3.141592653589793,0.0,[14939]
15194,185,0.7047472824483035,0.11437474036576412,3.141592653589793,0.0,[15109]
15373,186,0.7131109470929219,0.11179221301796327,3.141592653589793,0.0,[15194]
15452,187,0.7169579052898892,0.11202501039045731,3.141592653589793,0.0,[15373]
15484,188,0.7188338981951009,0.11148705137043335,3.141592653589793,0.0,[15452]
15532,189,0.7209736338136312,0.11062625928239245,3.141592653589793,0.0,[15484]
15563,190,0.7223293946876476,0.11082881474804962,3.141592653589793,0.0,[15532]
15631,191,0.7256208221373971,0.11020178252468293,3.141592653589793,0.0,[15563]
15636,191,0.7258872762902276,0.11102629127574426,3.141592653589793,0.0,[15563]
15669,192,0.7276814399691396,0.11130410709209382,3.141592653589793,0.0,[15631 15636]
15845,193,0.7370574180962236,0.10505882745282946,3.141592653589793,0.0,[15669]
15885,194,0.7394491513571219,0.10547121082969801,3.141592653589793,0.0,[15845]
15965,195,0.7438006218228117,0.10298824044298849,3.141592653589793,0.0,[15885]
16049,196,0.7484193354222846,0.10593089757357943,3.141592653589793,0.0,[15965]
16065,197,0.7491362293750629,0.10614068611507499,3.141592653589793,0.0,[16049]
16122,198,0.7525925225031226,0.10597648066998133,3.141592653589793,0.0,[16065]
16159,199,0.7548533879490803,0.10779637855751867,3.141592653589793,0.0,[16122]
16165,200,0.7551936859594919,0.10754574494733904,3.141592653589793,0.0,[16159]
16238,201,0.7586299848992282,0.10450391029724637,3.141592653589793,0.0,[16165]
16262,201,0.7600647554806477,0.10305091171334846,3.141592653589793,0.0,[16165]
16341,202,0.7640569809434089,0.10047301596460001,3.141592653589793,0.0,[16238 16262]
16388,202,0.7668413806012918,0.09666399031762696,3.141592653589793,0.0,[16238 16262]
16426,203,0.768975915579342,0.0955835556077903,3.141592653589793,0.0,[16341 16388]
16456,204,0.7703994121203686,0.09494469078381262,3.141592653589793,0.0,[16426]
16476,205,0.771566434846993,0.09493978774052692,3.141592653589793,0.0,[16456]
16603,206,0.7789416825198469,0.09088716181492218,3.141592653589793,0.0,[16476]
16611,206,0.7796810601061709,0.08895064816550224,3.141592653589793,0.0,[16476]
16612,206,0.7797711329859611,0.09331701696125061,3.141592653589793,0.0,[16476]
16661,207,0.7836789877512642,0.09183220448586449,3.141592653589793,0.0,[16603 16611 16612]
16688,208,0.7862522664373116,0.09016063358314563,3.141592653589793,0.0,[16661]
16692,208,0.7866180322960467,0.08968798452316018,3.141592653589793,0.0,[16661]
16696,209,0.786953152083618,0.0899105857340734,3.141592653589793,0.0,[16688 16692]
