element,level,t,r,theta,phi,pred
20532,254,0.8996557327128175,0.004943609654497472,0.0,0.0,[20521]
20553,255,0.9017092762148546,0.006566607971855376,0.0,0.0,[20532]
20590,256,0.9067319338671957,0.00934102144241733,0.0,0.0,[20553]
20593,256,0.9070965179063051,0.01145487311613358,0.0,0.0,[20553]
20626,257,0.9116216460892573,0.012920645811082876,0.0,0.0,[20590 20593]
20662,258,0.9159820567087754,0.012450870820535531,0.0,0.0,[20626]
20683,259,0.9188129869076919,0.011753473354864208,0.0,0.0,[20662]
20725,260,0.9259274540936723,0.008065276563461898,0.0,0.0,[20683]
20729,261,0.9275616071919819,0.006526378160237378,0.0,0.0,[20725]
20736,262,0.9289854767558642,0.00598598501226677,0.0,0.0,[20729]
20747,263,0.9315981355451668,0.005408980532669028,0.0,0.0,[20736]
20753,263,0.9329720265942381,0.008359340140972282,0.0,0.0,[20736]
20763,263,0.9355041692237999,0.011360094545155186,0.0,0.0,[20736]
20792,264,0.9406858073489177,0.009687904655683477,0.0,0.0,[20747 20753 20763]
20799,265,0.9424954630796724,0.0100381086231901,0.0,0.0,[20792]
20801,266,0.9430479332277336,0.009577015159248248,0.0,0.0,[20799]
20826,267,0.9471781110735716,0.013132820828940184,0.0,0.0,[20801]
20838,268,0.9510396323029517,0.015039123598471482,0.0,0.0,[20826]
20842,268,0.9519589673156097,0.013057080272026567,0.0,0.0,[20826]
20861,269,0.9555518782620562,0.012344567595762745,0.0,0.0,[20838 20842]
20862,269,0.9558447116481849,0.01158669917609545,0.0,0.0,[20838 20842]
20878,270,0.9608242145750946,0.00770811846229702,0.0,0.0,[20861 20862]
20879,270,0.9612770666846396,0.011018400081215463,0.0,0.0,[20861 20862]
20891,271,0.9638956582838735,0.010424602945107053,0.0,0.0,[20878 20879]
20894,272,0.9651424097705942,0.009850352799107176,0.0,0.0,[20891]
20898,273,0.9662406998325835,0.01066870469289749,0.0,0.0,[20894]
20906,274,0.9697996955020073,0.01017859445163749,0.0,0.0,[20898]
20926,275,0.9770000584819305,0.009688358311257361,0.0,0.0,[20906]
20928,275,0.9789324151560241,0.003559684414531361,0.0,0.0,[20906]
20929,275,0.9792402174488681,0.002771344492357608,0.0,0.0,[20906]
20935,276,0.9841704694371107,0.003572283809520349,0.0,0.0,[20926 20928 20929]
20936,276,0.9848833311440531,0.00064514669297,3.141592653589793,0.0,[20928 20929]
20937,276,0.9849440243498118,0.00034198607995772345,0.0,0.0,[20928 20929]
20941,277,0.9905872085232721,0.0021395469137500678,3.141592653589793,0.0,[20935 20936 20937]
20942,278,0.9932326128716874,0.0033735311177830463,3.141592653589793,0.0,[20941]
20944,278,0.9953606333755812,0.0006817719399117017,3.141592653589793,0.0,[20941]
20945,279,1.0,0.0,3.141592653589793,0.0,[20942 20944]
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.006202567132078118,4.6391200644202435e-05,3.141592653589793,0.0,[0]
2,1,0.00626179356450951,0.0005252588781611278,3.141592653589793,0.0,[0]
3,1,0.00631107019683097,0.0029217438522164407,0.0,0.0,[0]
4,2,0.008969596868061758,0.0015222558151755106,0.0,0.0,[1 2 3]
5,3,0.010694692560584418,0.0005133974695933352,0.0,0.0,[4]
8,4,0.013540193420523261,0.002638169058062023,0.0,0.0,[5]
14,5,0.019350791151656166,0.001709285929174631,3.141592653589793,0.0,[8]
22,6,0.022733386095590835,0.0011031054211797509,0.0,0.0,[14]
24,7,0.023462348158180157,0.0007196357915791873,0.0,0.0,[22]
26,7,0.024326184901487302,0.002186152749325654,0.0,0.0,[22]
30,8,0.025245388751828246,0.0012884108954976936,0.0,0.0,[24 26]
31,8,0.025390401856907663,0.00024575282813132926,0.0,0.0,[24]
40,9,0.029625430089013083,0.001140284318163931,3.141592653589793,0.0,[30 31]
42,10,0.030801460824932625,0.0014901951253203372,3.141592653589793,0.0,[40]
51,11,0.033005966332060654,0.00037714665117283275,3.141592653589793,0.0,[42]
55,11,0.03395400563779649,0.0013273638596442705,3.141592653589793,0.0,[42]
62,12,0.03599986383538478,0.0008189951315995536,3.141592653589793,0.0,[51 55]
73,13,0.04196142919082135,0.0034381193766597207,3.141592653589793,0.0,[62]
88,14,0.04557671932663199,0.00358988825239559,3.141592653589793,0.0,[73]
93,14,0.04598633342353009,0.004795225947808235,3.141592653589793,0.0,[73]
119,15,0.05170223479432934,0.007309558129551141,3.141592653589793,0.0,[88 93]
138,16,0.05587976703975983,0.009328564750474277,3.141592653589793,0.0,[119]
154,17,0.05931516050764296,0.010681379627881071,3.141592653589793,0.0,[138]
165,18,0.06213217300474594,0.01259685272580624,3.141592653589793,0.0,[154]
170,19,0.06312134548516168,0.012298375077780532,3.141592653589793,0.0,[165]
187,20,0.06729764258896787,0.013238373266071357,3.141592653589793,0.0,[170]
198,21,0.06934067859575233,0.013696940647888844,3.141592653589793,0.0,[187]
205,22,0.0702436054007447,0.013355179093172076,3.141592653589793,0.0,[198]
218,23,0.07183010114311184,0.014686643894321727,3.141592653589793,0.0,[205]
243,24,0.07550458420743977,0.013400774394385695,3.141592653589793,0.0,[218]
254,25,0.0771039793595586,0.014311546494530036,3.141592653589793,0.0,[243]
303,26,0.08470910808494458,0.008231258890638582,3.141592653589793,0.0,[254]
323,27,0.08719911180387141,0.009150922297495256,3.141592653589793,0.0,[303]
365,28,0.09140644170278833,0.009331807493109134,3.141592653589793,0.0,[323]
368,29,0.09181886532809413,0.00903765753595931,3.141592653589793,0.0,[365]
431,30,0.10097394082720113,0.017999163221932957,3.141592653589793,0.0,[368]
461,31,0.10357650071512914,0.019470345626756647,3.141592653589793,0.0,[431]
500,32,0.10796146157278674,0.017170232725299273,3.141592653589793,0.0,[461]
526,32,0.11139005139397296,0.013736591970136769,3.141592653589793,0.0,[461]
518,33,0.11100028718845045,0.019177872321950784,3.141592653589793,0.0,[500]
552,33,0.11366524288697477,0.013637156791836524,3.141592653589793,0.0,[500 526]
577,34,0.1161557029096284,0.015123345479965078,3.141592653589793,0.0,[518 552]
631,35,0.12065820841043973,0.018712835352797552,3.141592653589793,0.0,[577]
638,35,0.12128808308871464,0.017359271696450795,3.141592653589793,0.0,[577]
652,36,0.1228221401981564,0.017262660121426188,3.141592653589793,0.0,[631 638]
656,37,0.12296552266956529,0.01738386589619867,3.141592653589793,0.0,[652]
687,38,0.12518305653872386,0.018012084393587258,3.141592653589793,0.0,[656]
727,39,0.1290297205971479,0.019484425439492026,3.141592653589793,0.0,[687]
751,40,0.1311132295226609,0.018810214282646953,3.141592653589793,0.0,[727]
861,41,0.1405767332529162,0.025597005548418594,3.141592653589793,0.0,[751]
881,42,0.14189453478568703,0.024859394150120617,3.141592653589793,0.0,[861]
917,43,0.1448978615794162,0.025631361771260464,3.141592653589793,0.0,[881]
918,43,0.14490104323180442,0.025135678119229787,3.141592653589793,0.0,[881]
932,43,0.1462739188135027,0.027542509042977947,3.141592653589793,0.0,[881]
939,43,0.14662073027691935,0.028550432013534577,3.141592653589793,0.0,[881]
988,44,0.15051309931714474,0.029970943456902543,3.141592653589793,0.0,[917 918 932 939]
1003,45,0.15197245448136043,0.03109609062522778,3.141592653589793,0.0,[988]
1031,46,0.15421757248108658,0.03226962344431927,3.141592653589793,0.0,[1003]
1065,47,0.15698336664523893,0.029688814148813747,3.141592653589793,0.0,[1031]
1070,47,0.15719780293488572,0.03348644047301508,3.141592653589793,0.0,[1031]
1117,47,0.16014131848527235,0.0365207780765926,3.141592653589793,0.0,[1031]
1155,48,0.1633971712900184,0.03393985256691667,3.141592653589793,0.0,[1065 1070 1117]
1169,49,0.16434616968134352,0.03400109730013412,3.141592653589793,0.0,[1155]
1233,50,0.1684476886050693,0.0330308533129573,3.141592653589793,0.0,[1169]
1263,51,0.17074147062376688,0.034785110553796184,3.141592653589793,0.0,[1233]
1327,52,0.1753086618394485,0.03880155086335424,3.141592653589793,0.0,[1263]
1358,53,0.1773910311211674,0.04082293507798351,3.141592653589793,0.0,[1327]
1401,54,0.1806508716982529,0.0420005086332651,3.141592653589793,0.0,[1358]
1415,54,0.18172813286990652,0.04322240414377121,3.141592653589793,0.0,[1358]
1427,55,0.1826092472170434,0.04264341953872164,3.141592653589793,0.0,[1401 1415]
1474,56,0.18591894066109327,0.04591653752549574,3.141592653589793,0.0,[1427]
1551,57,0.19202847549610624,0.04862327637876196,3.141592653589793,0.0,[1474]
1587,58,0.19428302600021385,0.048199711346636365,3.141592653589793,0.0,[1551]
1687,59,0.20031162592404317,0.046121647481704775,3.141592653589793,0.0,[1587]
1697,60,0.20104149864170318,0.04672576290930086,3.141592653589793,0.0,[1687]
1747,61,0.20358056745829234,0.04473936168240833,3.141592653589793,0.0,[1697]
1913,62,0.2119742013284236,0.04708542214479694,3.141592653589793,0.0,[1747]
1935,63,0.21354647578112473,0.04627998273419931,3.141592653589793,0.0,[1913]
1995,64,0.2164361743995099,0.04641937187253009,3.141592653589793,0.0,[1935]
2006,64,0.2168589952736263,0.045182625345689065,3.141592653589793,0.0,[1935]
2030,65,0.21831427932231395,0.04659018705844442,3.141592653589793,0.0,[1995 2006]
2095,65,0.22205929995814577,0.042318127959174,3.141592653589793,0.0,[1995 2006]
2129,66,0.22380656106732444,0.04191214248321251,3.141592653589793,0.0,[2030 2095]
2178,67,0.22670827314187192,0.04426511711591308,3.141592653589793,0.0,[2129]
2234,67,0.22961286091207989,0.04767434383274516,3.141592653589793,0.0,[2129]
2260,68,0.23083566712628945,0.042485511160287426,3.141592653589793,0.0,[2178]
2294,68,0.2325216164696473,0.04476722323100901,3.141592653589793,0.0,[2178 2234]
2306,68,0.2329953345234379,0.04529042522693616,3.141592653589793,0.0,[2178 2234]
2402,69,0.23740642443608095,0.045918012479144066,3.141592653589793,0.0,[2260 2294 2306]
2410,70,0.23763428285991206,0.045717079096756374,3.141592653589793,0.0,[2402]
2498,71,0.24084070422990933,0.044720546339515055,3.141592653589793,0.0,[2410]
2592,72,0.2456822970085032,0.04037773114662169,3.141592653589793,0.0,[2498]
2635,73,0.2485601208074657,0.03993937230583766,3.141592653589793,0.0,[2592]
2703,74,0.2517077535473027,0.038536187953361556,3.141592653589793,0.0,[2635]
2753,75,0.25385219064685904,0.039718620748364075,3.141592653589793,0.0,[2703]
2819,76,0.25736907119126295,0.03815052697047383,3.141592653589793,0.0,[2753]
2924,77,0.262101046161635,0.04041528865619226,3.141592653589793,0.0,[2819]
2988,78,0.2649670034110245,0.042771241776333846,3.141592653589793,0.0,[2924]
3018,78,0.2663349709061652,0.04015798855854025,3.141592653589793,0.0,[2924]
3124,79,0.27174933378497435,0.03999500232826325,3.141592653589793,0.0,[2988 3018]
3182,80,0.27423671874705113,0.03834219238103731,3.141592653589793,0.0,[3124]
3222,81,0.2758216183718164,0.039871319723053134,3.141592653589793,0.0,[3182]
3309,82,0.2793530791818598,0.04327331330448558,3.141592653589793,0.0,[3222]
3436,83,0.28423408364299574,0.04372105585487107,3.141592653589793,0.0,[3309]
3449,84,0.2848883344157408,0.04397028386911106,3.141592653589793,0.0,[3436]
3489,85,0.28628923633251246,0.04281327338267704,3.141592653589793,0.0,[3449]
3535,86,0.2879814608885971,0.04400254375528789,3.141592653589793,0.0,[3489]
3561,87,0.28928110750050706,0.044325676614994314,3.141592653589793,0.0,[3535]
3740,88,0.29820513865961384,0.04823176461901024,3.141592653589793,0.0,[3561]
3774,89,0.2994080392270949,0.048444157610186056,3.141592653589793,0.0,[3740]
3803,89,0.3006844752463341,0.05009176735465637,3.141592653589793,0.0,[3740]
3829,90,0.30175924643782215,0.04700346297949354,3.141592653589793,0.0,[3774]
3856,90,0.3031921546064791,0.05044574440756344,3.141592653589793,0.0,[3774 3803]
3858,90,0.3032249353565871,0.05106169091856094,3.141592653589793,0.0,[3774 3803]
3952,91,0.30659103113059005,0.04318336293128544,3.141592653589793,0.0,[3829]
3996,91,0.30784781347147805,0.04842992669424828,3.141592653589793,0.0,[3829 3856 3858]
3987,92,0.3076797608910389,0.04382035941715878,3.141592653589793,0.0,[3952]
4098,92,0.31189947699117715,0.04916212591227398,3.141592653589793,0.0,[3996]
4200,93,0.31539302296304383,0.04933287692800581,3.141592653589793,0.0,[3987 4098]
4257,94,0.3175059339871281,0.050464028723453014,3.141592653589793,0.0,[4200]
4408,95,0.32311563845101965,0.055544626843252454,3.141592653589793,0.0,[4257]
4505,96,0.32688935764106486,0.05462729210633577,3.141592653589793,0.0,[4408]
4506,96,0.3269061483447656,0.05572340053001623,3.141592653589793,0.0,[4408]
4590,97,0.32959608411966057,0.05660305344352068,3.141592653589793,0.0,[4505 4506]
4701,98,0.33412468293247555,0.06024042256925133,3.141592653589793,0.0,[4590]
4796,99,0.3374307593818294,0.061807215867376364,3.141592653589793,0.0,[4701]
4831,99,0.33868105901404844,0.05921340480045989,3.141592653589793,0.0,[4701]
4953,100,0.3422720212120446,0.061222160964473527,3.141592653589793,0.0,[4796 4831]
4988,100,0.34359095977665555,0.06588015660023772,3.141592653589793,0.0,[4796]
5033,101,0.34549788122596314,0.06397332693096736,3.141592653589793,0.0,[4953 4988]
5127,102,0.3486899858513002,0.06108405007642914,3.141592653589793,0.0,[5033]
5214,103,0.35147500040768476,0.059182475305049276,3.141592653589793,0.0,[5127]
5249,104,0.352814966012174,0.05788713745606089,3.141592653589793,0.0,[5214]
5297,105,0.3544651203474223,0.056481675404534304,3.141592653589793,0.0,[5249]
5409,106,0.3584524698574766,0.05768568724132983,3.141592653589793,0.0,[5297]
5489,107,0.36061486314804003,0.0598056747227812,3.141592653589793,0.0,[5409]
5611,108,0.36469404183255694,0.05902822989036216,3.141592653589793,0.0,[5489]
5700,108,0.36749101904810555,0.06309131289454295,3.141592653589793,0.0,[5489]
5739,109,0.36851484821727365,0.06219425907255882,3.141592653589793,0.0,[5611 5700]
5822,110,0.37135593664982225,0.06493993976873769,3.141592653589793,0.0,[5739]
5932,111,0.3746538062278646,0.0641595734987761,3.141592653589793,0.0,[5822]
6073,112,0.37943363308632194,0.06198972995768748,3.141592653589793,0.0,[5932]
6166,113,0.38284958355769505,0.06360864597739468,3.141592653589793,0.0,[6073]
6262,113,0.3856880975662209,0.05787277370040733,3.141592653589793,0.0,[6073]
6464,114,0.39200025100980174,0.05544859433346938,3.141592653589793,0.0,[6166 6262]
6529,115,0.3938883734676054,0.05571011138692972,3.141592653589793,0.0,[6464]
6615,116,0.3967052792025534,0.057197759599044384,3.141592653589793,0.0,[6529]
6710,117,0.3993699695047691,0.055380418691353905,3.141592653589793,0.0,[6615]
6768,118,0.40115935792413926,0.05653793552977393,3.141592653589793,0.0,[6710]
6924,119,0.4054195148294316,0.05314482212873295,3.141592653589793,0.0,[6768]
6990,120,0.40745844443463375,0.05142113815082483,3.141592653589793,0.0,[6924]
7112,121,0.41089349217456617,0.04818507223876822,3.141592653589793,0.0,[6990]
7225,122,0.413975819948344,0.04653531442472192,3.141592653589793,0.0,[7112]
7273,123,0.41562586547676683,0.04624548441823795,3.141592653589793,0.0,[7225]
7292,123,0.4162306860810778,0.04744253094539119,3.141592653589793,0.0,[7225]
7454,124,0.42091773334506033,0.0477210138169355,3.141592653589793,0.0,[7273 7292]
7548,125,0.423377265228589,0.04719567714913275,3.141592653589793,0.0,[7454]
7709,126,0.4277308245144338,0.04537112351719852,3.141592653589793,0.0,[7548]
7789,127,0.4300781646876267,0.044025545793149434,3.141592653589793,0.0,[7709]
7806,127,0.4304987889101122,0.04267288677779335,3.141592653589793,0.0,[7709]
7878,128,0.43234801424409997,0.045828976935721966,3.141592653589793,0.0,[7789]
7925,128,0.43380958834177596,0.04432043171871125,3.141592653589793,0.0,[7789 7806]
7969,128,0.434895861432005,0.04311669489895342,3.141592653589793,0.0,[7789 7806]
7974,129,0.43506910896731454,0.044409276998378044,3.141592653589793,0.0,[7878 7925]
8067,129,0.4377221171192196,0.04123006199704671,3.141592653589793,0.0,[7878 7925 7969]
8129,130,0.43950743270948855,0.04504474179692275,3.141592653589793,0.0,[7974]
8200,130,0.4411695409685912,0.043312742685745476,3.141592653589793,0.0,[7974 8067]
8366,131,0.4461588371113968,0.04685522038494705,3.141592653589793,0.0,[8129 8200]
8562,132,0.450863283492866,0.0438565170554992,3.141592653589793,0.0,[8366]
8576,133,0.45114691347997404,0.04396914752619829,3.141592653589793,0.0,[8562]
8710,134,0.4546075944869874,0.04124150234110413,3.141592653589793,0.0,[8576]
8940,135,0.46058446678888487,0.04096421746163359,3.141592653589793,0.0,[8710]
8942,135,0.4606485395325731,0.04643696053211144,3.141592653589793,0.0,[8710]
8952,135,0.46099491599408404,0.0459358257910063,3.141592653589793,0.0,[8710]
8962,135,0.4611421228601905,0.036145702786903544,3.141592653589793,0.0,[8710]
8991,135,0.46196866837148043,0.03774593751892463,3.141592653589793,0.0,[8710]
8997,135,0.46214987931628837,0.04835247240635265,3.141592653589793,0.0,[8710]
9142,135,0.466062971995044,0.03105815807732759,3.141592653589793,0.0,[8710]
9029,136,0.46313503295849623,0.04788271842996428,3.141592653589793,0.0,[8942 8952 8997]
9112,136,0.46542313570085525,0.03699654668849606,3.141592653589793,0.0,[8940 8962 8991]
9240,136,0.4686729367105624,0.03352227874164282,3.141592653589793,0.0,[8940 8962 8991 9142]
9189,137,0.46718684950982636,0.0498646171650764,3.141592653589793,0.0,[9029]
9285,137,0.4696083568677504,0.0327066271781864,3.141592653589793,0.0,[9240]
9320,137,0.47060335671823816,0.035245925578471504,3.141592653589793,0.0,[9112 9240]
9299,138,0.469929408870994,0.05076156523768216,3.141592653589793,0.0,[9189]
9421,138,0.47321404990367855,0.0332619924491272,3.141592653589793,0.0,[9285 9320]
9463,138,0.47439258064988976,0.036544693988401544,3.141592653589793,0.0,[9285 9320]
9492,139,0.4754344983542955,0.035751531419208726,3.141592653589793,0.0,[9463]
9507,139,0.4756734819440639,0.050193396235294285,3.141592653589793,0.0,[9299]
9615,139,0.4782292688744415,0.029473650483694103,3.141592653589793,0.0,[9421]
9561,140,0.47716207058794313,0.04901950986632997,3.141592653589793,0.0,[9507]
9607,140,0.47810975781265563,0.03546512719282824,3.141592653589793,0.0,[9492]
9649,140,0.47898367923563256,0.02950985999115896,3.141592653589793,0.0,[9615]
9762,141,0.4817002379258637,0.033996538699038736,3.141592653589793,0.0,[9607]
9777,141,0.4822973934601027,0.04940882632308341,3.141592653589793,0.0,[9561]
9778,141,0.48235503294233417,0.030966552992802154,3.141592653589793,0.0,[9649]
9820,142,0.48360105906713347,0.031063835388895233,3.141592653589793,0.0,[9778]
9847,142,0.4841775999887826,0.03182492683604976,3.141592653589793,0.0,[9762 9778]
9871,142,0.4847409354143014,0.04807615575628277,3.141592653589793,0.0,[9777]
9943,142,0.48639042523980125,0.04585051770049431,3.141592653589793,0.0,[9777]
10051,143,0.4890901381261009,0.051227516604092194,3.141592653589793,0.0,[9871]
10076,143,0.4897942741579139,0.03005544606572752,3.141592653589793,0.0,[9820 9847]
10169,143,0.49208407283161415,0.044693982132364196,3.141592653589793,0.0,[9871 9943]
10126,144,0.4910464052687846,0.05190414488238182,3.141592653589793,0.0,[10051]
10183,144,0.49243214893124954,0.03200098586574518,3.141592653589793,0.0,[10076]
10190,144,0.49261497984795066,0.04997480618860317,3.141592653589793,0.0,[10051]
10213,144,0.4932094252080814,0.048633012302773504,3.141592653589793,0.0,[10051]
10267,144,0.49458378917531143,0.04377465607495157,3.141592653589793,0.0,[10169]
10283,144,0.4949094369417024,0.05638987748127444,3.141592653589793,0.0,[10051]
10208,145,0.4931703733545151,0.03242511879569898,3.141592653589793,0.0,[10183]
10340,145,0.49606347059001143,0.04870272760483496,3.141592653589793,0.0,[10126 10190 10213]
10420,145,0.49788437468357705,0.04527798987407938,3.141592653589793,0.0,[10126 10190 10213 10267]
10437,145,0.49824786799240695,0.05325757429419131,3.141592653589793,0.0,[10126 10190 10213 10283]
10457,146,0.49856131615298105,0.03764941949910516,3.141592653589793,0.0,[10208]
10472,146,0.4989055591997329,0.05378023293647216,3.141592653589793,0.0,[10437]
10595,146,0.5021680020396855,0.044785187058537956,3.141592653589793,0.0,[10340 10420]
10616,146,0.5025016521445688,0.04860856692619886,3.141592653589793,0.0,[10340 10420]
10551,147,0.5008659020718288,0.05459503656400799,3.141592653589793,0.0,[10472]
10672,147,0.5039372121217974,0.04899641946989308,3.141592653589793,0.0,[10472 10616]
10726,147,0.5049836445622371,0.04325677182065002,3.141592653589793,0.0,[10457 10595]
10627,148,0.5027870868984151,0.052853390532627165,3.141592653589793,0.0,[10551]
10778,148,0.5064014570181059,0.04349125922081909,3.141592653589793,0.0,[10726]
10785,148,0.5065517368308052,0.04891487817466855,3.141592653589793,0.0,[10551 10672]
10790,149,0.5067023192103108,0.054577598417029916,3.141592653589793,0.0,[10627]
10890,149,0.5089338217980535,0.042728812836502206,3.141592653589793,0.0,[10778]
10896,149,0.5090272647649222,0.049942216497359415,3.141592653589793,0.0,[10627 10785]
11034,150,0.5125377301671279,0.04144427069750334,3.141592653589793,0.0,[10890]
11129,150,0.5146190335419952,0.05285133642484563,3.141592653589793,0.0,[10790 10896]
11196,151,0.5166199015616391,0.041226765093751006,3.141592653589793,0.0,[11034]
11251,151,0.5177621807266755,0.05318793482210826,3.141592653589793,0.0,[11129]
11304,152,0.5190783877626872,0.05391849454742781,3.141592653589793,0.0,[11251]
11343,152,0.5202674713765193,0.04295952094815736,3.141592653589793,0.0,[11196]
11616,153,0.527012472949404,0.0517964760677182,3.141592653589793,0.0,[11304]
11622,153,0.5273032734536884,0.04795087073685966,3.141592653589793,0.0,[11304 11343]
11784,154,0.5312303129902597,0.04814554090993972,3.141592653589793,0.0,[11616 11622]
11888,155,0.5345236499435558,0.05038905927332549,3.141592653589793,0.0,[11784]
12019,156,0.5376833618112214,0.05132769934554238,3.141592653589793,0.0,[11888]
12082,156,0.5391220174570771,0.05306930527396947,3.141592653589793,0.0,[11888]
12132,157,0.5402477527805496,0.053124744582472294,3.141592653589793,0.0,[12019 12082]
12330,158,0.5450150165553023,0.0514841222939616,3.141592653589793,0.0,[12132]
12400,159,0.5467271970900021,0.05166777638430409,3.141592653589793,0.0,[12330]
12502,160,0.5497173136700165,0.05349418302226727,3.141592653589793,0.0,[12400]
12562,160,0.5517666652726679,0.05134604086918515,3.141592653589793,0.0,[12400]
12670,161,0.5546211598501893,0.05300120252955276,3.141592653589793,0.0,[12502 12562]
12720,162,0.5560580603261372,0.051605220376004235,3.141592653589793,0.0,[12670]
12958,163,0.562502920649816,0.05090264188238258,3.141592653589793,0.0,[12720]
13059,164,0.5658394804337451,0.04934675812996325,3.141592653589793,0.0,[12958]
13153,165,0.5682485148671829,0.051237790888921664,3.141592653589793,0.0,[13059]
13284,166,0.5715804677936254,0.05300292141731067,3.141592653589793,0.0,[13153]
13348,167,0.5732463788528849,0.052825155631787135,3.141592653589793,0.0,[13284]
13463,168,0.5762064865224907,0.05305804850428042,3.141592653589793,0.0,[13348]
13544,169,0.578415598048182,0.05148630692062528,3.141592653589793,0.0,[13463]
13658,170,0.5821310869907906,0.05398544939904448,3.141592653589793,0.0,[13544]
13707,171,0.5837030614272426,0.05554941771515065,3.141592653589793,0.0,[13658]
13815,172,0.586611754737678,0.053535395776131756,3.141592653589793,0.0,[13707]
13920,173,0.5895782580161751,0.05189073171200442,3.141592653589793,0.0,[13815]
13933,173,0.5899700636664412,0.05382675151312144,3.141592653589793,0.0,[13815]
14015,173,0.5920141501700688,0.04873377450833216,3.141592653589793,0.0,[13815]
14104,174,0.5947608797621121,0.05017646052657998,3.141592653589793,0.0,[13920 13933 14015]
14158,175,0.5965424650558159,0.04884591909897418,3.141592653589793,0.0,[14104]
14232,176,0.5989609025129103,0.050672351328238,3.141592653589793,0.0,[14158]
14330,177,0.6017844816082781,0.05099170038195977,3.141592653589793,0.0,[14232]
14411,178,0.6044912244202858,0.048847190608652946,3.141592653589793,0.0,[14330]
14450,179,0.6056472734490713,0.049442615441842364,3.141592653589793,0.0,[14411]
14452,179,0.6057311451641219,0.049547720681165974,3.141592653589793,0.0,[14411]
14550,180,0.6084592783985049,0.04771067913548488,3.141592653589793,0.0,[14450 14452]
14626,181,0.6106929837148813,0.04970964760870644,3.141592653589793,0.0,[14550]
14874,182,0.6183632442258294,0.05688033906216172,3.141592653589793,0.0,[14626]
14930,183,0.6206902832765553,0.058877060937398085,3.141592653589793,0.0,[14874]
15095,184,0.6250977939610834,0.05797200179671913,3.141592653589793,0.0,[14930]
15159,184,0.6270563191183084,0.0600490480306487,3.141592653589793,0.0,[14930]
15205,185,0.628443996556221,0.05899364870170998,3.141592653589793,0.0,[15095 15159]
15344,186,0.6330321974380057,0.06116652579730597,3.141592653589793,0.0,[15205]
15509,187,0.6388082289765346,0.06313122293409623,3.141592653589793,0.0,[15344]
15552,188,0.6405602707012703,0.06371471059600387,3.141592653589793,0.0,[15509]
15607,189,0.6430205920672594,0.06511462782137467,3.141592653589793,0.0,[15552]
15679,190,0.6459003691241915,0.06320363297339626,3.141592653589793,0.0,[15607]
15720,191,0.6469999271028777,0.06342342763638786,3.141592653589793,0.0,[15679]
15818,192,0.6499398558670239,0.06090096339295259,3.141592653589793,0.0,[15720]
15904,193,0.6530750366787307,0.06239559054692567,3.141592653589793,0.0,[15818]
16047,194,0.6578747902339052,0.06551537163053933,3.141592653589793,0.0,[15904]
16104,195,0.6602316810103994,0.06757693928019726,3.141592653589793,0.0,[16047]
16186,196,0.663338778618461,0.06910864371592507,3.141592653589793,0.0,[16104]
16241,197,0.6651699147336648,0.07040856223196945,3.141592653589793,0.0,[16186]
16279,198,0.6663364813258501,0.06946258978159336,3.141592653589793,0.0,[16241]
16396,199,0.6704855874579554,0.06904447563821103,3.141592653589793,0.0,[16279]
16423,200,0.6715601460639401,0.06853875174028923,3.141592653589793,0.0,[16396]
16518,201,0.6753189648943075,0.0677820337477153,3.141592653589793,0.0,[16423]
16546,202,0.6761865400885906,0.0679365159270432,3.141592653589793,0.0,[16518]
16765,203,0.6847147729915057,0.06627089353949112,3.141592653589793,0.0,[16546]
16794,204,0.685832811941237,0.06568305636824678,3.141592653589793,0.0,[16765]
16891,205,0.6887987138124001,0.06570160206037767,3.141592653589793,0.0,[16794]
16921,206,0.689889471396516,0.066240522352769,3.141592653589793,0.0,[16891]
17084,207,0.696310179561165,0.07261664547389668,3.141592653589793,0.0,[16921]
17134,208,0.6986763073699436,0.07422808782563595,3.141592653589793,0.0,[17084]
17226,209,0.7022673717166504,0.07627853183606148,3.141592653589793,0.0,[17134]
17332,210,0.7059732631331749,0.0739959698939947,3.141592653589793,0.0,[17226]
17403,211,0.7087957044013798,0.07425056846486322,3.141592653589793,0.0,[17332]
17447,211,0.7107128521785225,0.07195829994637859,3.141592653589793,0.0,[17332]
17496,212,0.712424907403916,0.07620474803098376,3.141592653589793,0.0,[17403]
17554,212,0.7143658634784805,0.0740935665954292,3.141592653589793,0.0,[17403 17447]
17586,213,0.7158601218866825,0.07473377504020051,3.141592653589793,0.0,[17496 17554]
17613,213,0.716777046692971,0.0723384613896636,3.141592653589793,0.0,[17496 17554]
17680,214,0.7193134270639915,0.07234814161672654,3.141592653589793,0.0,[17586 17613]
17707,215,0.7209138415659516,0.07109742345561654,3.141592653589793,0.0,[17680]
17749,216,0.7227173689210133,0.07074999083368361,3.141592653589793,0.0,[17707]
17813,217,0.7251350033130347,0.07007972704625476,3.141592653589793,0.0,[17749]
17963,218,0.7314966459078923,0.06573600649785105,3.141592653589793,0.0,[17813]
18056,219,0.7357463904383255,0.06799604525354641,3.141592653589793,0.0,[17963]
18080,220,0.7366034831826077,0.06761825233388608,3.141592653589793,0.0,[18056]
18158,221,0.7405331220651731,0.06577980176679621,3.141592653589793,0.0,[18080]
18164,221,0.7408320486465462,0.06379916701102628,3.141592653589793,0.0,[18080]
